,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2493,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:48,7.6,1900,36
2564,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:39,7.6,1900,35
2707,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,34
2777,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:51,7.6,1900,33
2843,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:55,7.6,1900,32
2912,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:57,7.6,1900,31
2979,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,7.6,1900,30
3047,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:16,7.6,1900,29
3084,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:19,7.6,1900,28
3183,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,7.6,1900,27
3252,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:57,8.6,2150,26
3319,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:56,8.1,2030,25
3387,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:37,8.1,2030,24
3390,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:50,8.1,2030,23
3523,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,7.6,1900,22
3592,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,7.6,1900,21
3659,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:06,7.6,1900,20
3727,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:03,7.6,1900,19
3765,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,7.6,1900,18
3863,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:22,7.6,1900,17
3932,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:04,5.5,1380,16
3999,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:53,5.5,1380,15
4069,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,14
4136,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,5.5,1380,13
4204,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:30,6.6,1650,12
4271,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:26,6.6,1650,11
4339,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:38,5.5,1380,10
4342,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,5.5,1380,9
4475,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:54,5.5,1380,8
4544,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:28,5.5,1380,7
4611,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,8.6,2150,6
4679,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:46,8.6,2150,5
4682,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:36,8.6,2150,4
4815,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:25,6.6,1650,3
4884,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:50,8.6,2150,2
4949,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:22,8.6,2150,1
4986,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:33,6.6,1650,0
1905,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,45
1929,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,44
2000,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:55,6.6,1650,43
2122,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,42
2194,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:45,6.6,1650,41
2266,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,40
2337,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,6.6,1650,39
2409,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,38
2483,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:29,6.6,1650,37
2503,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,6.6,1650,36
2626,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,35
2697,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,34
2770,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,6.6,1650,33
2837,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,8.6,2150,32
2905,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,6.6,1650,31
2972,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,6.6,1650,30
3040,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,29
3111,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,28
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,27
3245,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:57,6.6,1650,26
3312,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,6.6,1650,25
3380,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:37,6.6,1650,24
3451,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,6.6,1650,23
3516,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,22
3585,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,5.5,1380,21
3652,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,20
3720,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:03,5.5,1380,19
3792,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,18
3856,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,5.5,1380,17
3925,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:04,5.5,1380,16
3934,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:53,5.5,1380,15
4062,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,14
4129,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,5.5,1380,13
4197,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,5.5,1380,12
4264,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,5.5,1380,11
4332,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,5.5,1380,10
4403,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,5.5,1380,9
4468,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:54,5.5,1380,8
4537,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,5.5,1380,7
4604,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,8.6,2150,6
4672,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,8.6,2150,5
4743,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,8.6,2150,4
4808,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,6.6,1650,3
4877,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,2
4942,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,8.6,2150,1
4979,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:33,6.6,1650,0
5019,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:18,8.6,2150,0
1875,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,45
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,7.6,1900,44
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:55,7.6,1900,43
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,7.6,1900,42
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,41
2236,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,7.6,1900,40
2308,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1900,39
2380,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,38
2453,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:29,8.6,2150,37
2533,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,8.1,2030,36
2596,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,8.1,2030,35
2668,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,8.1,2030,34
2739,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,8.1,2030,33
2808,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,8.1,2030,32
2876,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,7.6,1900,31
2944,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,7.6,1900,30
3012,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,29
3080,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,7.6,1900,28
3148,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,7.6,1900,27
3216,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:57,7.6,1900,26
3284,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,7.6,1900,25
3352,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:37,7.6,1900,24
3420,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,7.6,1900,23
3488,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,6.6,1650,22
3556,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,6.6,1650,21
3624,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,20
3692,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:03,6.6,1650,19
3760,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,6.6,1650,18
3827,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,6.6,1650,17
3896,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:04,5.5,1380,16
3964,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:53,5.5,1380,15
4032,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,14
4100,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1380,13
4168,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:30,5.5,1380,12
4236,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1380,11
4304,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,4.3,1080,10
4372,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,9
4440,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:54,5.5,1380,8
4508,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,7
4576,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,8.6,2150,6
4644,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,8.6,2150,5
4712,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,8.6,2150,4
4779,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,8.6,2150,3
4848,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,2
4915,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:22,8.6,2150,1
5000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:33,6.6,1650,0
1863,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,45
1968,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,7.6,1900,44
2040,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:55,7.6,1900,43
2080,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,42
2152,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,41
2224,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,40
2296,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,7.6,1900,39
2368,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,7.6,1900,38
2440,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:29,7.6,1900,37
2544,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,36
2584,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,7.6,1900,35
2656,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,7.6,1900,34
1913,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,45
1921,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,6.6,1650,44
2008,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:55,6.6,1650,43
2130,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,42
2202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,6.6,1650,41
2274,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,6.6,1650,40
2345,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,39
2417,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,6.6,1650,38
2491,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:29,6.6,1650,37
2495,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,6.6,1650,36
2634,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,6.6,1650,35
2705,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,7.6,1900,34
1914,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:03,8.6,2150,45
1920,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:57,8.6,2150,44
2009,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:55,8.6,2150,43
2060,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:41,8.6,2150,42
2203,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:45,8.6,2150,41
2275,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:54,8.6,2150,40
2346,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,8.6,2150,39
2418,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,8.6,2150,38
2420,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:29,8.6,2150,37
2494,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:48,8.6,2150,36
2635,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,8.6,2150,35
2706,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,8.6,2150,34
2767,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,8.6,2150,33
2845,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,32
2846,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:57,8.6,2150,31
2981,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,8.6,2150,30
3049,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,8.6,2150,29
3115,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,7.6,1900,28
3185,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,7.6,1900,27
3186,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:57,7.6,1900,26
3321,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:56,6.6,1650,25
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:37,6.6,1650,24
3425,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,23
3525,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,6.6,1650,22
3526,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,6.6,1650,21
3661,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,6.6,1650,20
3729,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:03,6.6,1650,19
3796,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,6.6,1650,18
3865,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:22,6.6,1650,17
3866,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:04,5.5,1380,16
4001,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:53,5.5,1380,15
4061,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,5.5,1380,14
4070,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,5.5,1380,13
4138,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:30,5.5,1380,12
4273,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,11
4341,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:38,5.5,1380,10
4377,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,4.4,1109,9
4477,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:54,5.5,1380,8
4478,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,7
4613,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,8.6,2150,6
4681,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:46,8.6,2150,5
4717,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:36,8.6,2150,4
4817,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:25,8.6,2150,3
4818,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,8.6,2150,2
4951,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:22,8.6,2150,1
4988,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:33,6.6,1650,0
1904,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,7.1,1770,45
1930,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,7.1,1770,44
1999,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:55,7.1,1770,43
2121,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,7.1,1770,42
2193,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,7.1,1770,41
2265,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,7.1,1770,40
2336,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,7.1,1770,39
2408,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,7.1,1770,38
2482,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:29,7.1,1770,37
2504,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,6.1,1530,36
2625,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,6.1,1530,35
2636,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,7.1,1770,34
2769,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,6.1,1530,33
2836,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.1,1530,32
2904,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,6.2,1550,31
2971,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,6.2,1550,30
3039,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,6.2,1550,29
3110,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.8,1440,28
3176,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,5.8,1440,27
3244,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:57,5.8,1440,26
3311,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,5.8,1440,25
3379,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:37,5.8,1440,24
3450,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,5.8,1440,23
3515,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.8,1440,22
3584,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,5.8,1440,21
3651,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,5.8,1440,20
3719,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:03,4.8,1190,19
3791,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1192,18
3855,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.2,1310,17
3924,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,5.2,1310,16
3992,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:53,5.2,1310,15
4060,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,5.2,1310,14
4128,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,13
4196,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,5.2,1310,12
4263,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,5.2,1310,11
4331,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,5.2,1310,10
4402,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,5.2,1310,9
4467,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:54,5.2,1310,8
4536,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,5.2,1310,7
4603,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,6.7,1680,6
4671,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,6.7,1680,5
4742,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,6.7,1680,4
4807,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,4.8,1190,3
4876,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,6.7,1680,2
4941,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,6.7,1680,1
4978,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:33,4.9,1218,0
1858,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.6,1900,45
1974,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,7.6,1900,44
2045,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:55,7.6,1900,43
2074,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.6,1900,42
2146,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,7.6,1900,41
2218,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,7.6,1900,40
2290,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,7.6,1900,39
2362,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.6,1900,38
2434,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:29,7.6,1900,37
2550,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,7.6,1900,36
2578,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.6,1900,35
2650,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,7.6,1900,34
2722,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,33
2792,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,32
2860,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,7.2,1790,31
2928,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,7.2,1790,30
2996,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,7.2,1790,29
3064,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,7.2,1790,28
3132,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,7.2,1790,27
3200,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:57,7.2,1790,26
3268,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,6.2,1550,25
3336,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:37,6.2,1550,24
3404,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,6.2,1550,23
3472,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,6.2,1550,22
3540,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,6.2,1550,21
3608,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,6.2,1550,20
3676,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:03,6.2,1550,19
3744,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,18
3811,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,17
3880,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,5.2,1310,16
3948,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:53,5.2,1310,15
4016,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,5.2,1310,14
4084,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,13
4152,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,6.2,1550,12
4220,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,5.2,1310,11
4288,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,5.2,1310,10
4356,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,9
4424,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:54,5.2,1310,8
4492,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,5.2,1310,7
4560,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,8.2,2040,6
4628,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,8.2,2040,5
4696,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,8.2,2040,4
4763,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,6.2,1550,3
4832,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,8.2,2040,2
4886,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,8.2,2040,1
4966,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:33,6.2,1550,0
1852,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,7.6,1900,45
1980,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:57,7.6,1900,44
2051,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:55,7.6,1900,43
2068,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,7.6,1900,42
2140,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,41
2212,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,7.6,1900,40
2284,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,7.6,1900,39
