,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1810,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,8.5,1940,14
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,8.5,1940,13
1944,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,8.5,1940,12
2042,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:54,8.5,1940,11
2147,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,8.5,1940,10
2223,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,8.5,1940,9
2274,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,8.6,1960,8
2307,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,8.6,1960,7
2444,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:23,8.6,1960,6
2462,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,8.6,1960,5
2525,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,8.6,1960,4
2656,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,9.3,2120,3
2682,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,9.2,2105,2
2748,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,9.5,2175,1
2824,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,10.0,2280,0
63,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,10.0,2280,44
111,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,10.0,2280,43
172,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,8.5,1940,42
254,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:36,8.5,1940,41
258,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,8.5,1940,40
321,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,8.5,1940,39
447,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:43,8.5,1940,38
505,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,8.5,1940,37
515,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,8.5,1940,36
638,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:22,8.5,1940,35
647,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,8.5,1940,32
766,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:38,8.5,1940,31
768,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,30
894,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,8.5,1940,29
959,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,28
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,8.5,1940,27
1080,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,26
1142,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,25
1205,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,24
1218,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,8.5,1940,23
1342,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,8.5,1940,22
1406,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.5,1940,21
1408,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,8.5,1940,20
1534,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,8.5,1940,19
1598,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,8.5,1940,18
1664,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,8.5,1940,17
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,8.5,1940,16
1739,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:36,8.5,1940,15
1864,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,7.5,1710,14
1887,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,7.5,1710,13
1954,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,7.5,1710,12
2015,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:54,7.5,1710,11
2082,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,7.5,1710,10
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,7.5,1710,9
2297,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,8.6,1960,8
2370,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,7
2426,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:23,10.0,2280,6
2454,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,10.0,2280,5
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,10.0,2280,4
2636,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,9.6,2190,3
2672,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,10.0,2280,2
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,10.0,2280,1
2818,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,10.0,2280,0
5,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,44
69,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,43
151,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,42
195,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:36,10.0,2280,41
315,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,10.0,2280,40
379,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,39
389,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:43,10.0,2280,38
508,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,10.0,2280,37
520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,36
581,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:22,10.0,2280,35
679,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,10.0,2280,32
712,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:38,10.0,2280,31
773,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,30
837,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,29
900,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,28
965,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,10.0,2280,27
1029,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,26
1092,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,25
1211,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,24
1217,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,23
1285,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,22
1349,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,21
1413,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,20
1476,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,19
1541,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,18
1605,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,17
1681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,16
1744,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,15
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,10.0,2280,14
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,13
1947,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,12
2045,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:54,10.0,2280,11
2149,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,10
2221,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,9
2272,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,10.0,2280,8
2305,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,10.0,2280,7
2442,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:23,10.0,2280,6
2460,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,10.0,2280,5
2523,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,10.0,2280,4
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,10.0,2280,3
2679,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,2
2745,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,10.0,2280,1
2821,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,8.5,1945,0
47,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,44
127,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,43
155,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,42
239,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:36,9.1,2080,41
274,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,40
337,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,39
431,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:43,9.1,2080,38
489,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,37
562,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,36
622,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:22,9.1,2080,35
663,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,32
751,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:38,9.1,2080,31
815,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,9.1,2080,30
878,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,9.1,2080,29
943,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1970,28
1006,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,8.6,1970,27
1072,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1970,26
1134,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1970,25
1189,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,24
1234,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,5.7,1310,23
1326,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,5.7,1310,22
1390,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,21
1456,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,20
1518,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,19
1582,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.7,1520,18
1656,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,17
1723,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1310,16
1787,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:36,5.7,1310,15
1849,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,5.7,1310,14
1904,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.7,1310,13
1971,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,5.7,1310,12
2072,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:54,5.7,1310,11
2099,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1310,10
2189,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.7,1310,9
2282,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1310,8
2354,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,5.7,1310,7
2410,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:23,5.7,1310,6
2509,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.7,1520,5
2573,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,6.7,1520,4
2613,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,7.7,1750,3
2730,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,7.7,1750,2
2795,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,7.7,1750,1
2872,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,8.2,1860,0
46,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,44
109,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,43
154,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,42
238,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:36,9.7,2210,41
275,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,40
338,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,39
430,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:43,9.7,2210,38
488,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,37
561,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.7,2210,36
621,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:22,9.7,2210,35
664,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.7,2210,32
750,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:38,9.7,2210,31
814,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,30
877,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,9.7,2210,29
942,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,9.7,2210,28
1005,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,9.7,2210,27
1071,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.7,2210,26
1133,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,9.7,2210,25
1188,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,24
1235,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,23
1325,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,7.2,1640,22
1389,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,21
1455,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,7.2,1640,20
1517,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,19
1581,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,18
1653,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,17
1722,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,7.2,1640,16
1786,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:36,7.2,1640,15
1848,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,7.2,1640,14
1905,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,13
1974,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,12
2051,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:54,7.2,1640,11
2102,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,10
2186,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,9
2267,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,8
2351,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,7
2407,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:23,7.2,1640,6
2507,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,8.2,1860,5
2570,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,8.2,1860,4
2610,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,9.1,2080,3
2727,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,9.1,2080,2
2792,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,1
2869,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,8.2,1860,0
22,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,44
86,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,43
134,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,42
213,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:36,9.7,2210,41
298,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,9.7,2210,40
362,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,39
406,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:43,9.7,2210,38
464,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.7,2210,37
537,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.7,2210,36
598,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:22,9.7,2210,35
696,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,9.7,2210,32
731,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:38,9.7,2210,31
790,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.7,2210,30
853,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,9.7,2210,29
918,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,9.7,2210,28
981,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,9.7,2210,27
1046,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,9.7,2210,26
1109,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,25
1164,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,24
1259,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,23
1302,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,6.2,1420,22
1366,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,21
1430,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,6.2,1420,20
1493,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,19
1558,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,18
1624,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,17
1698,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,16
1761,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:36,6.2,1420,15
1824,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,14
1929,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,13
2002,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,12
2029,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:54,7.2,1640,11
2131,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,10
2156,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,9
2239,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,8
2323,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,7
2378,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:23,8.2,1860,6
2478,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,8.2,1860,5
2541,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,8.2,1860,4
2622,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,9.1,2080,3
2698,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,9.1,2080,2
2764,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,9.1,2080,1
2840,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,9.7,2210,0
13,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,44
77,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,43
143,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,42
204,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:36,8.2,1860,41
307,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,40
371,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,39
397,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:43,8.2,1860,38
455,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,37
528,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,36
589,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:22,8.2,1860,35
687,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,32
721,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:38,8.2,1860,31
781,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,30
845,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,29
909,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,28
972,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,27
1037,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,26
1100,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,25
1155,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,24
1268,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,7.2,1640,23
1293,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,7.2,1640,22
1357,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,21
1421,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,7.2,1640,20
1484,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,7.2,1640,19
1549,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,7.2,1640,18
1615,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,7.2,1640,17
1689,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,16
1752,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:36,6.2,1420,15
1816,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:25,6.2,1420,14
1874,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,13
1937,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,12
2023,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:54,6.2,1420,11
2140,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,10
2212,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,9
2230,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,7.2,1640,8
2314,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,7.2,1640,7
2434,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:23,7.2,1640,6
2469,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,8.2,1860,5
2532,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,8.2,1860,4
2663,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,9.1,2080,3
2689,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:00,9.1,2080,2
2755,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,9.1,2080,1
2831,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:32,9.7,2210,0
9,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,44
73,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,43
147,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,42
200,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:36,7.2,1640,41
311,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,40
375,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,39
393,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:43,7.2,1640,38
451,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,37
524,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,36
585,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:22,7.2,1640,35
683,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,32
725,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:38,7.2,1640,31
777,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,30
841,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,29
905,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,28
960,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,27
1033,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,26
1096,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,7.2,1640,25
1215,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,24
1272,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,23
1289,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,6.2,1420,22
1353,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,21
1417,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,6.2,1420,20
1480,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,19
1545,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,6.2,1420,18
1610,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,17
1685,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,16
1748,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:36,5.2,1190,15
1812,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:25,5.2,1190,14
1878,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,13
1942,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,12
2040,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:54,6.2,1420,11
2145,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,10
2225,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,9
2276,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,6.2,1420,8
2309,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,7
2427,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:23,6.2,1420,6
