,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
82,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,8.5,1940,43
175,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:25,8.5,1940,42
238,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:52,8.5,1940,41
303,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,8.5,1940,40
382,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:31,8.5,1940,39
397,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,8.5,1940,38
495,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:38,8.5,1940,37
559,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:47,8.5,1940,36
623,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,8.5,1940,35
658,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,8.5,1940,34
751,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,8.5,1940,33
814,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:21,8.5,1940,32
880,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,31
943,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,30
969,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,29
1071,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,28
1147,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,27
1199,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:37,6.5,1480,26
1299,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,6.5,1480,24
1347,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:31,6.5,1480,23
1411,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,20
1475,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,19
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,18
1631,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,6.5,1480,17
1673,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,6.5,1480,16
1761,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,6.5,1480,15
1824,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:11,6.5,1480,14
1859,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,6.5,1480,13
1952,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:02,6.5,1480,12
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,6.5,1480,11
2080,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:51,6.5,1480,10
2146,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,7.5,1710,9
2207,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,7.5,1710,8
2271,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,7.5,1710,7
2306,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,7.5,1710,6
2409,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,8.5,1940,5
2484,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,8.5,1940,4
2549,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:44,9.6,2190,3
2614,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,9.6,2190,2
2678,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,9.6,2190,1
2707,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,10.0,2280,0
2798,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,9.5,2170,44
79,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,9.5,2170,43
178,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:25,9.5,2170,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:52,9.5,2170,41
306,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.5,2170,40
321,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:31,9.5,2170,39
400,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,38
498,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:38,9.5,2170,37
562,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:47,9.5,2170,36
626,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,9.6,2190,35
655,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.6,2190,34
754,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,33
817,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:21,9.6,2190,32
883,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,31
946,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,30
966,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,29
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,28
1150,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,27
1202,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:37,8.5,1940,26
1296,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,8.5,1940,24
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:31,8.5,1940,23
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,20
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,19
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,18
1634,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,17
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,16
1764,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,8.5,1940,15
1827,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:11,8.5,1940,14
1856,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,13
1955,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:02,8.5,1940,12
2019,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,11
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:51,8.5,1940,10
2149,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,9
2210,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,8.5,1940,8
2274,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,8.5,1940,7
2309,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,8.5,1940,6
2412,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,8.5,1940,5
2487,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,8.5,1940,4
2552,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:44,9.6,2190,3
2617,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,9.6,2190,2
2681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,9.6,2190,1
2710,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,0
22,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,44
107,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,43
150,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,42
214,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:52,9.4,2140,41
263,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,40
357,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:31,9.4,2140,39
436,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,38
470,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,37
534,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:47,9.1,2080,36
598,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,35
683,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,34
726,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,33
790,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:21,9.1,2080,32
854,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,31
918,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,30
994,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,29
1046,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,28
1122,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,27
1174,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:37,9.1,2080,26
1233,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:19,7.1,1620,25
1324,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,7.2,1640,24
1373,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:31,7.2,1640,23
1436,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.2,1640,20
1499,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.7,1520,19
1579,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,18
1607,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1520,17
1712,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,6.7,1520,16
1735,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,6.7,1520,15
1799,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:11,6.7,1520,14
1884,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,6.7,1520,13
1927,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:02,6.7,1520,12
1991,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,11
2055,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:51,6.7,1520,10
2120,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,9
2183,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1310,8
2246,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,7
2334,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1310,6
2379,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,6.7,1520,5
2454,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.6,1500,4
2524,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:44,7.7,1750,3
2587,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,7.7,1750,2
2651,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,1
2751,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.7,1520,0
26,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,44
103,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,43
154,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:25,9.4,2140,42
218,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:52,9.4,2140,41
267,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,40
361,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:31,9.4,2140,39
440,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,38
474,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,37
538,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:47,9.1,2080,36
602,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,35
679,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,34
730,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,33
794,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:21,9.7,2210,32
858,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,31
922,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,30
990,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,29
1050,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,28
1126,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,27
1178,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:37,9.7,2210,26
1237,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:19,9.6,2190,25
1320,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.7,2210,24
1369,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:31,9.7,2210,23
1432,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.7,2210,20
1495,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.7,2210,19
1583,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,18
1611,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,9.7,2210,17
1652,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,16
1739,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,8.2,1860,15
1803,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:11,8.2,1860,14
1880,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,13
1931,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:02,8.2,1860,12
1995,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,11
2059,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:51,8.2,1860,10
2124,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,9
2187,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,8.2,1860,8
2250,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,8.2,1860,7
2338,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,8.2,1860,6
2385,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,8.2,1860,5
2460,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,8.0,1835,4
2528,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:44,9.1,2080,3
2593,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,9.1,2080,2
2657,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,1
2757,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,9.7,2210,0
57,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,44
72,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,43
185,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,42
248,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:52,10.0,2280,41
313,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,40
328,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:31,10.0,2280,39
407,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,38
505,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:38,9.7,2210,37
569,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:47,9.7,2210,36
632,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,35
648,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,34
761,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,33
824,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:21,9.7,2210,32
890,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,31
952,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,30
1007,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,29
1033,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.7,2210,28
1096,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,27
1209,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:37,9.7,2210,26
1260,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:19,8.1,1840,25
1289,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,24
1337,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:31,8.2,1860,23
1401,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,20
1465,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,19
1535,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,18
1641,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,17
1684,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,16
1771,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,8.2,1860,15
1833,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:11,8.2,1860,14
1849,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,13
1962,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:02,7.2,1640,12
2026,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,11
2089,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:51,7.2,1640,10
2157,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,7.2,1640,9
2217,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,8
2281,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,7.2,1640,7
2293,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,7.2,1640,6
2420,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,8.2,1860,5
2495,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,8.0,1835,4
2559,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:44,9.1,2080,3
2624,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,9.1,2080,2
2688,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,1
2718,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,9.7,2210,0
53,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,44
76,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,43
181,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,42
244,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:52,8.4,1920,41
309,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,40
324,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:31,8.4,1920,39
403,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,38
501,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,37
565,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:47,8.2,1860,36
629,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,35
652,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,34
757,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,33
820,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:21,8.2,1860,32
886,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,31
949,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,30
963,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,29
1029,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,28
1100,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,27
1205,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:37,8.2,1860,26
1255,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:19,8.1,1840,25
1293,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,24
1341,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:31,8.2,1860,23
1405,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,20
1469,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,19
1522,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,18
1637,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,17
1679,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,16
1767,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,7.2,1640,15
1830,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:11,7.2,1640,14
1853,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,13
1958,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:02,7.2,1640,12
2022,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,7.2,1640,11
2086,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:51,7.2,1640,10
2152,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,9
2213,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,8.2,1860,8
2277,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,7.7,1750,7
2321,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,7.7,1750,6
2416,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,8.2,1860,5
2491,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,8.0,1835,4
2555,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:44,7.2,1640,3
2620,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,7.2,1640,2
2684,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,1
2714,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,9.7,2210,0
7,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,44
121,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,43
135,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,42
199,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:52,7.4,1690,41
278,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,40
342,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:31,7.4,1690,39
421,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,38
455,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,37
519,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:47,7.2,1640,36
583,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,35
698,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,34
711,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,7.2,1640,33
775,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:21,7.2,1640,32
839,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,31
903,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,30
1017,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,29
1041,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,28
1107,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,27
1159,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:37,7.2,1640,26
1221,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:19,7.1,1620,25
1272,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:22,7.2,1640,24
1386,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:31,7.2,1640,23
1393,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,20
1513,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,19
1564,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,18
1592,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,17
1696,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,7.2,1640,16
1720,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,15
1784,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:11,7.2,1640,14
1899,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,13
1912,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:02,6.2,1420,12
1976,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,11
2040,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:51,7.2,1640,10
2104,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,7.2,1640,9
2168,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,8
2232,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,7
2318,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,7.2,1640,6
2360,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,8.2,1860,5
2435,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,8.0,1835,4
2510,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:44,9.1,2080,3
2574,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,9.1,2080,2
2638,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,1
2734,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,9.7,2210,0
2774,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:51,9.7,2210,0
54,ZH9111,,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,44
75,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1230,43
182,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,42
245,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:52,5.5,1252,41
310,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1234,40
325,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:31,5.5,1259,39
404,ZH9111,,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,38
502,ZH9111,,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,37
566,ZH9111,,19:25:00,00:30:00,2018-07-06 15:18:47,5.3,1200,36
630,ZH9111,,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,35
651,ZH9111,,19:25:00,00:30:00,2018-07-08 14:27:42,5.3,1198,34
758,ZH9111,,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1195,33
