,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4239,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:25,10.0,2080,5
4364,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,4
4463,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,4
4471,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,3
4577,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,3
4635,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,2
4645,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,2
4750,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,1
4795,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:12,10.0,2080,1
4867,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,0
4924,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,0
4951,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:09,10.0,2080,0
4978,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,0
7,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:38,10.0,2080,44
73,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:52,10.0,2080,44
131,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,43
190,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:17,10.0,2080,43
276,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,41
304,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,41
363,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,40
446,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:43,10.0,2080,40
465,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:44,10.0,2080,39
537,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:48,10.0,2080,39
609,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,38
638,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:44,10.0,2080,38
711,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,37
769,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,37
813,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:00,10.0,2080,36
885,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,36
943,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1330,35
1001,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:05,6.4,1330,35
1059,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:50,10.0,2080,34
1145,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:06,10.0,2080,34
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,33
1291,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:13,10.0,2080,32
1348,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:28,10.0,2080,32
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,29
1493,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,29
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,29
1581,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:27,10.0,2080,29
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,28
1697,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:53,10.0,2080,28
1783,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,27
1841,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:17,10.0,2080,27
1859,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,26
1958,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,26
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,25
2055,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:10,10.0,2080,25
2100,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,24
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,24
2209,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,23
2313,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,23
2364,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,22
2440,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,21
2550,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:42,10.0,2080,21
2589,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,20
2631,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,20
2698,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,19
2769,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,19
2788,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,18
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,17
3069,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,16
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,16
3147,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,15
3205,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:43,10.0,2080,15
3291,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,14
3321,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,14
3379,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,13
3437,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:37,10.0,2080,13
3495,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,12
3611,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,11
3669,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,11
3755,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,10
3843,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,9
3919,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,8
4091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,7
4132,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,6
4220,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,6
4278,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:25,10.0,2080,5
4388,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,4
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,4
4510,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,3
4538,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,3
4596,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,2
4684,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,2
4713,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,1
4776,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:12,10.0,2080,1
4828,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,0
4885,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,0
4949,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:09,10.0,2080,0
4976,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:38,10.0,2080,44
72,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:52,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,43
189,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:17,10.0,2080,43
277,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,41
303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,41
362,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,40
445,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:43,10.0,2080,40
508,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,39
536,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,39
608,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,38
652,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:44,10.0,2080,38
710,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,37
768,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,37
834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:00,10.0,2080,36
884,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,36
942,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,35
1000,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:05,8.4,1750,35
1058,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,10.0,2080,34
1146,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:06,10.0,2080,34
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,33
1290,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:13,10.0,2080,32
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:28,10.0,2080,32
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,29
1494,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,29
1522,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,29
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,29
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,28
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,28
1784,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,27
1842,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:17,10.0,2080,27
1865,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,26
1959,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,26
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,25
2056,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:10,10.0,2080,25
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,24
2160,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,24
2210,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,23
2314,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,23
2365,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,22
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,21
2549,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:42,10.0,2080,21
2607,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,20
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,20
2697,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,19
2770,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,19
2789,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,18
2924,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,17
3070,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,16
3087,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,16
3146,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,15
3204,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:43,10.0,2080,15
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,14
3320,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,14
3378,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,13
3436,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:37,10.0,2080,13
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,12
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,11
3668,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,11
3756,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,10
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,9
3918,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,8
4055,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,7
4118,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,6
4221,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,6
4279,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:25,10.0,2080,5
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,4
4423,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,4
4511,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,3
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,3
4595,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,2
4685,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,2
4712,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,1
4777,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:12,10.0,2080,1
4827,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,0
4884,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:38,10.0,2080,44
101,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:52,10.0,2080,44
154,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,43
218,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:17,10.0,2080,43
248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,41
332,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,41
388,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,40
416,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,40
487,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,39
564,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,39
637,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,38
680,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:44,10.0,2080,38
739,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,37
798,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,37
845,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:00,10.0,2080,36
870,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,36
971,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,35
1028,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:05,8.4,1750,35
1087,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,10.0,2080,34
1119,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:06,10.0,2080,34
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,33
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:13,10.0,2080,32
1376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:28,10.0,2080,32
1422,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,29
1465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,29
1551,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,29
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,29
1660,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,28
1724,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,28
1755,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,27
1804,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:17,10.0,2080,27
1893,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,26
1929,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,26
2014,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,25
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:10,10.0,2080,25
2128,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,24
2188,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,24
2252,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,23
2285,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,23
2336,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,22
2468,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,21
2504,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:42,10.0,2080,21
2571,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,20
2661,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,20
2720,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,19
2726,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,19
2827,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,18
2953,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,17
3041,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,16
3116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,16
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,15
3233,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:43,10.0,2080,15
3263,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,14
3348,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,14
3409,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,13
3464,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:37,10.0,2080,13
3523,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,12
3639,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,11
3697,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,11
3727,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,10
3871,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,9
3889,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,8
4026,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,7
4160,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,6
4192,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,6
4250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:25,10.0,2080,5
4375,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,4
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,4
4482,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,3
4566,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,3
4624,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,2
4656,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,2
4739,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,1
4806,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:12,10.0,2080,1
4856,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,0
4913,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,0
33,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,44
105,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:52,10.0,2080,44
158,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,43
222,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:17,10.0,2080,43
244,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,41
336,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,41
384,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,40
420,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:43,10.0,2080,40
483,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,39
568,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,39
592,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,38
684,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:44,10.0,2080,38
743,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,37
811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,37
841,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:00,10.0,2080,36
916,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,10.0,2080,36
974,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,6.4,1330,35
1032,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:05,6.4,1330,35
1091,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,10.0,2080,34
1123,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:06,10.0,2080,34
1210,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,33
1322,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:13,10.0,2080,32
1380,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:28,10.0,2080,32
1426,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,29
1461,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,29
1555,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,29
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,29
1656,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,28
1728,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:53,10.0,2080,28
1751,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,27
1808,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:17,10.0,2080,27
1912,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:51,10.0,2080,26
1925,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,26
2018,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,25
2071,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:10,10.0,2080,25
2140,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,24
2192,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,24
2256,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,23
2281,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,23
2332,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,22
2472,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,21
2500,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:42,10.0,2080,21
2567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,20
2657,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,20
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,19
2738,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,19
2831,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,18
2957,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,17
3037,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,16
