,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4212,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:22:27,2.8,783,16
4255,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:17:38,3.5,950,15
4317,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:56:02,2.9,800,14
4381,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:40:39,2.9,795,13
4460,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:35:04,2.9,795,12
4509,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:04:01,3.5,950,11
4576,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:54:48,3.5,950,10
4634,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:32:55,3.5,950,9
4702,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:54:02,3.5,950,8
4767,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:19:20,5.0,1380,7
4840,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:21:56,3.5,950,6
4909,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:41:00,3.5,950,5
4971,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:44:04,3.5,950,4
5040,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:48:00,4.9,1340,3
5115,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:25:25,4.8,1331,2
5184,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 13:55:33,5.8,1600,1
5207,ZH1306,CA1306,08:55:00,12:10:00,2020-10-01 14:47:30,5.8,1600,0
2633,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,10.0,2750,45
2705,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:02,9.9,2735,44
2747,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:26,10.0,2750,43
2833,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:01,10.0,2750,42
2868,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:11,5.5,1500,40
2940,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:17,5.4,1475,39
2983,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:11,5.4,1475,38
3069,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:08:13,5.3,1466,37
3116,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:26,5.3,1467,36
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:40,5.3,1466,35
3250,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:17,5.5,1510,34
3317,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:33,5.5,1510,33
3384,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:18,5.5,1510,30
3466,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:26,5.3,1460,29
3517,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:58,5.4,1490,26
3602,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:17,5.5,1510,25
3652,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:11,5.3,1462,24
3734,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:50,5.5,1510,23
3786,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:03,5.4,1490,22
3850,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:12,4.9,1350,21
3920,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:45:48,4.9,1350,20
3984,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:46:01,4.9,1350,19
4069,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:38:27,4.9,1350,18
4121,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:21:25,3.0,830,17
4203,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:22:27,2.8,783,16
4271,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:17:38,3.5,950,15
4333,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:56:02,2.9,800,14
4397,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:40:39,2.9,795,13
4445,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:35:04,2.9,795,12
4525,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:04:01,3.5,950,11
4592,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:54:48,3.5,950,10
4650,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:32:55,3.5,950,9
4718,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:54:02,4.9,1350,8
4783,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:19:20,5.0,1380,7
4823,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:21:56,3.5,950,6
4893,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:41:00,3.5,950,5
4955,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:44:04,3.5,950,4
5024,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 13:48:00,5.2,1440,3
5106,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:25:25,5.2,1433,2
5175,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 13:55:33,7.4,2040,1
5216,ZH1308,CA1308,09:55:00,12:55:00,2020-10-01 14:47:30,7.4,2040,0
2597,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,10.0,2750,45
2691,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:02,9.9,2719,44
2761,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:26,10.0,2750,43
2820,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:01,10.0,2750,42
2876,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:11,5.5,1500,40
2926,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:17,5.4,1475,39
2997,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:11,5.4,1475,38
3055,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:08:13,5.3,1466,37
3140,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:26,5.3,1467,36
3207,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:40,5.3,1466,35
3273,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:17,5.5,1510,34
3342,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:33,5.5,1510,33
3407,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:18,5.5,1510,30
3442,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:26,5.3,1460,29
3541,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:58,5.4,1490,26
3577,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:17,5.5,1510,25
3626,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:11,5.3,1462,24
3710,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:50,5.5,1510,23
3809,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:03,5.4,1490,22
3873,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:12,3.5,960,21
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:45:48,3.5,960,20
4009,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:46:01,2.5,690,19
4045,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:38:27,2.5,690,18
4095,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:21:25,2.5,690,17
4179,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:22:27,2.3,633,16
4257,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:17:38,2.9,800,15
4319,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:56:02,2.9,800,14
4383,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:40:39,2.3,645,13
4458,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:35:04,2.3,645,12
4511,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:04:01,2.9,800,11
4578,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:54:48,2.9,800,10
4636,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:32:55,2.9,800,9
4704,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:54:02,2.4,650,8
4769,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:19:20,5.0,1380,7
4838,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:21:56,2.9,800,6
4907,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:41:00,2.9,800,5
4969,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:44:04,3.5,950,4
5038,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:48:00,4.9,1340,3
5082,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:25:25,4.8,1333,2
5151,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 13:55:33,6.3,1740,1
5240,ZH1314,CA1314,16:10:00,19:20:00,2020-10-01 14:47:30,6.3,1740,0
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,10.0,2750,45
2662,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:02,9.9,2719,44
2775,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:26,10.0,2750,43
2796,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:01,10.0,2750,42
2894,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:11,5.5,1500,40
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:17,5.4,1475,39
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:11,5.4,1475,38
3031,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:08:13,5.3,1466,37
3094,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:26,5.3,1467,36
3161,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:40,5.3,1466,35
3228,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:17,5.5,1510,34
3295,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:33,5.5,1510,33
3362,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:18,5.5,1510,30
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:26,5.3,1460,29
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:58,5.0,1370,26
3611,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:17,5.0,1380,25
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:11,4.9,1343,24
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:50,5.0,1380,23
3764,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:03,5.0,1370,22
3828,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:12,2.5,690,21
3898,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:45:48,2.0,555,20
3988,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:46:01,2.0,550,19
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:38:27,2.5,690,18
4099,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:21:25,2.5,690,17
4225,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:22:27,2.2,598,16
4233,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:17:38,2.2,600,15
4295,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:56:02,2.2,600,14
4359,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:40:39,2.2,595,13
4482,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:35:04,2.2,595,12
4487,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:04:01,2.7,750,11
4554,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:54:48,2.7,750,10
4673,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:32:55,3.3,900,9
4740,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:54:02,2.2,600,8
4746,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:19:20,5.0,1380,7
4862,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:21:56,2.7,750,6
4931,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:41:00,2.7,750,5
4993,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:44:04,2.7,750,4
5001,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:48:00,2.7,745,3
5127,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:25:25,3.2,886,2
5131,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 13:55:33,4.9,1350,1
5258,ZH1358,CA1358,20:10:00,23:15:00,2020-10-01 14:47:30,4.9,1350,0
2628,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,10.0,2750,45
2694,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:02,9.9,2735,44
2758,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:26,10.0,2750,43
2823,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:01,10.0,2750,42
2874,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:11,5.5,1500,40
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:17,5.4,1475,39
2994,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:11,5.4,1475,38
3058,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:08:13,5.3,1466,37
3111,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:26,5.3,1467,36
3178,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:40,5.3,1466,35
3245,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:17,5.5,1510,34
3312,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:33,5.5,1510,33
3379,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:18,5.5,1510,30
3471,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:26,5.3,1458,29
3512,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:58,5.4,1490,26
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:17,5.5,1510,25
3647,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:11,5.3,1459,24
3739,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:50,5.5,1510,23
3781,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:03,5.4,1490,22
3845,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:12,3.5,960,21
3915,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:45:48,3.5,960,20
3979,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:46:01,2.5,690,19
4074,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:38:27,3.0,830,18
4116,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:21:25,3.0,830,17
4208,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:22:27,2.8,783,16
4260,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:17:38,2.9,800,15
4322,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:56:02,2.9,800,14
4386,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:40:39,2.9,795,13
4455,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:35:04,2.9,795,12
4514,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:04:01,2.9,800,11
4581,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:54:48,2.9,800,10
4639,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:32:55,2.9,800,9
4707,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:54:02,3.5,950,8
4772,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:19:20,5.0,1380,7
4835,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:21:56,3.5,950,6
4904,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:41:00,3.5,950,5
4966,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:44:04,3.5,950,4
5035,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:48:00,4.9,1340,3
5111,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:25:25,4.8,1331,2
5180,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 13:55:33,6.3,1740,1
5211,ZH1368,CA1368,14:15:00,17:15:00,2020-10-01 14:47:30,7.4,2040,0
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,10.0,2750,45
2707,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:02,9.9,2735,44
2745,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:26,10.0,2750,43
2835,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:01,10.0,2750,42
2866,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:11,5.5,1500,40
2942,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:17,5.4,1475,39
2981,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:11,5.4,1475,38
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:08:13,5.3,1466,37
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:26,5.3,1467,36
3184,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:40,5.3,1466,35
3251,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:17,5.5,1510,34
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:33,5.5,1510,33
3385,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:18,5.5,1510,30
3465,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:26,5.3,1460,29
3518,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:58,5.0,1370,26
3601,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:17,5.0,1380,25
3653,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:11,4.9,1344,24
3733,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:50,5.0,1380,23
3787,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:03,5.0,1370,22
3851,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:12,2.5,690,21
3921,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:45:48,2.5,690,20
3985,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:46:01,2.0,550,19
4068,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:38:27,2.5,690,18
4122,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:21:25,2.5,690,17
4202,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:22:27,2.2,600,16
4273,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:17:38,2.2,600,15
4335,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:56:02,2.7,750,14
4399,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:40:39,2.2,595,13
4443,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:35:04,2.2,595,12
4527,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:04:01,2.7,750,11
4594,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:54:48,4.9,1350,10
4652,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:32:55,4.9,1350,9
4720,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:54:02,3.3,900,8
4785,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:19:20,5.0,1380,7
4821,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:21:56,4.9,1350,6
4891,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:41:00,4.9,1350,5
4953,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:44:04,4.9,1350,4
5022,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:48:00,3.3,895,3
5105,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:25:25,3.2,886,2
5174,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 13:55:33,4.9,1350,1
5217,ZH1398,CA1398,19:10:00,22:15:00,2020-10-01 14:47:30,4.9,1350,0
2660,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,10.0,2750,45
2684,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:02,9.9,2719,44
2768,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:26,10.0,2750,43
2813,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:01,10.0,2750,42
2882,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:11,5.5,1500,40
2919,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:17,5.4,1475,39
3004,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:11,5.4,1475,38
3048,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:08:13,5.3,1466,37
3136,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:26,5.3,1467,36
3203,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:40,5.3,1466,35
3269,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:17,5.5,1510,34
3338,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:33,5.5,1510,33
3403,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:18,5.5,1510,30
3446,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:26,5.3,1460,29
3537,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:58,5.4,1490,26
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:17,5.5,1510,25
3672,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:11,5.3,1462,24
3714,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:50,5.5,1510,23
3805,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:03,5.4,1490,22
3869,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:12,3.5,960,21
3941,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:45:48,3.5,960,20
4005,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:46:01,3.0,830,19
4049,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:38:27,3.0,830,18
4141,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:21:25,3.0,830,17
4183,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:22:27,2.8,783,16
4251,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:17:38,2.9,800,15
4312,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:56:02,2.9,800,14
4376,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:40:39,2.9,795,13
4465,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:35:04,2.9,795,12
4504,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:04:01,2.9,800,11
4571,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:54:48,2.9,800,10
4629,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:32:55,2.9,800,9
4697,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:54:02,4.9,1350,8
4762,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:19:20,5.0,1380,7
4845,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:21:56,3.5,950,6
4914,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:41:00,3.5,950,5
4976,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:44:04,3.5,950,4
5045,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:48:00,4.9,1340,3
5086,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:25:25,4.8,1331,2
5155,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 13:55:33,6.3,1740,1
5236,ZH1896,CA1896,13:05:00,16:05:00,2020-10-01 14:47:30,6.3,1740,0
2650,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,6.4,1760,45
2722,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:02,4.9,1355,44
2730,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:26,5.4,1490,43
2850,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:01,5.4,1490,42
2857,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:11,4.9,1355,40
2957,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:17,4.9,1355,39
2966,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:11,4.9,1355,38
3085,ZH9101,,07:30:00,10:40:00,2020-08-25 16:08:13,4.9,1355,37
3126,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:26,4.9,1355,36
3193,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:40,4.9,1355,35
3259,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:17,5.4,1490,34
3328,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:33,5.4,1490,33
3393,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,30
3456,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:26,4.9,1354,29
3527,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:58,4.9,1350,26
3591,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:17,4.9,1350,25
3662,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:11,4.5,1225,24
3724,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:50,4.9,1350,23
3795,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:03,4.9,1350,22
3859,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:12,4.9,1350,21
3931,ZH9101,,07:30:00,10:40:00,2020-09-11 09:45:48,4.9,1350,20
3995,ZH9101,,07:30:00,10:40:00,2020-09-12 16:46:01,4.9,1350,19
4059,ZH9101,,07:30:00,10:40:00,2020-09-13 14:38:27,4.9,1350,18
4131,ZH9101,,07:30:00,10:40:00,2020-09-14 13:21:25,4.9,1350,17
4193,ZH9101,,07:30:00,10:40:00,2020-09-15 15:22:27,3.2,884,16
4288,ZH9101,,07:30:00,10:40:00,2020-09-16 13:17:38,2.4,650,15
4350,ZH9101,,07:30:00,10:40:00,2020-09-17 15:56:02,2.9,800,14
4414,ZH9101,,07:30:00,10:40:00,2020-09-18 15:40:39,2.4,650,13
4428,ZH9101,,07:30:00,10:40:00,2020-09-19 15:35:04,2.9,800,12
4542,ZH9101,,07:30:00,10:40:00,2020-09-20 15:04:01,3.6,1000,11
4609,ZH9101,,07:30:00,10:40:00,2020-09-21 12:54:48,3.3,900,10
4668,ZH9101,,07:30:00,10:40:00,2020-09-22 14:32:55,3.3,900,9
