,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2157,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,6.0,1370,11
2303,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,5.5,1370,9
2376,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,5.5,1370,8
2451,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,5.5,1370,7
2525,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,5.5,1370,6
2565,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,5.5,1370,5
2673,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,5.5,1370,4
2709,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,5.5,1370,3
2747,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:52,6.6,1650,2
2883,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,7.6,1900,1
2908,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,8.6,2150,0
9,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,9.9,2265,44
70,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:28,9.9,2265,43
131,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:54,5.4,1240,42
192,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:39,5.4,1240,41
253,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:29,5.4,1240,40
314,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:38,5.4,1240,39
375,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:59,5.4,1240,38
436,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,5.4,1240,37
497,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,5.4,1240,36
559,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.4,1240,35
622,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,5.4,1240,34
685,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,5.4,1240,33
768,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,5.4,1240,31
842,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.4,1240,30
972,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,5.4,1240,29
1044,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,5.4,1240,28
1118,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,5.4,1240,27
1171,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:18,5.4,1240,25
1207,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:42,5.4,1240,24
1275,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,5.4,1240,23
1399,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:48,5.4,1240,22
1476,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:37,5.4,1240,21
1555,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,5.4,1240,20
1570,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,5.4,1240,19
1647,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,5.4,1240,18
1715,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,5.4,1240,17
1847,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:49,5.4,1240,16
1871,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,6.0,1370,15
2004,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:10,7.2,1640,13
2068,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,7.2,1640,13
2093,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,7.2,1640,12
2167,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,7.2,1640,11
2241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,6.6,1640,9
2312,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,6.6,1640,8
2389,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,5.5,1370,7
2463,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,5.5,1370,6
2537,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,5.5,1370,5
2611,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,5.5,1370,4
2697,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,5.5,1370,3
2780,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:52,6.6,1650,2
2821,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,7.6,1900,1
2898,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,8.6,2150,0
2962,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:55,9.5,2385,0
32,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,9.9,2265,44
93,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:28,5.4,1240,43
154,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:54,5.4,1240,42
214,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:39,5.4,1240,41
276,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:29,5.4,1240,40
337,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:38,5.4,1240,39
399,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:59,5.4,1240,38
458,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,5.4,1240,37
521,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:50,5.4,1240,36
583,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,5.4,1240,35
652,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:48,5.4,1240,34
719,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,5.4,1240,33
798,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,5.4,1240,31
873,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,5.4,1240,30
942,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,5.4,1240,29
1015,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:13,5.4,1240,28
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,5.4,1240,27
1142,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:18,5.4,1240,25
1199,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:42,5.4,1240,24
1304,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,5.4,1240,23
1370,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:48,5.4,1240,22
1446,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:37,5.4,1240,21
1525,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,5.4,1240,20
1600,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,5.4,1240,19
1685,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,5.4,1240,18
1746,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:03,5.4,1240,17
1817,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:49,5.4,1240,16
1900,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,6.0,1370,15
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:10,6.0,1370,13
2038,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,6.0,1370,13
2122,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,6.0,1370,12
2198,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:19,6.0,1370,11
2271,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,5.5,1370,9
2342,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,5.5,1370,8
2418,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,5.5,1370,7
2492,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,6.6,1640,6
2569,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:14,6.6,1640,5
2641,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:09,6.6,1640,4
2721,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,6.6,1640,3
2809,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:52,7.6,1900,2
2850,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,7.6,1900,1
2941,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,8.6,2150,0
59,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,5.2,1190,44
119,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:28,5.2,1190,43
182,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:54,5.2,1190,42
241,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:39,5.2,1190,41
303,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:29,5.2,1190,40
363,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:38,5.1,1159,39
366,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:59,5.2,1190,38
485,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,37
548,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,5.2,1190,36
550,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,5.2,1190,35
684,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,5.2,1190,34
687,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,33
830,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,31
906,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1090,30
910,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1090,29
1023,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,4.8,1090,28
1115,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1090,27
1179,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:18,4.8,1190,25
1235,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:42,4.8,1190,24
1336,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,23
1409,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:48,4.3,1080,22
1485,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:37,4.3,1080,21
1494,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.3,1080,20
1632,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,19
1711,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,18
1781,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,4.4,1109,17
1859,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:49,4.4,1096,16
1932,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.3,1080,15
1992,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:10,3.3,817,13
2080,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,3.2,800,13
2154,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,3.2,800,12
2230,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,3.8,950,11
2302,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,3.8,950,9
2375,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,3.8,950,8
2450,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,4.3,1080,7
2524,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,4.0,990,6
2527,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,4.2,1050,5
2672,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,4.8,1190,4
2679,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,5.8,1440,3
2746,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:52,6.7,1680,2
2882,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,6.7,1680,1
2909,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,7.7,1920,0
43,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,44
104,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:28,6.2,1420,43
165,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:54,6.2,1420,42
225,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:39,6.2,1420,41
287,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:29,6.2,1420,40
348,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:38,6.1,1388,39
410,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:59,6.2,1420,38
469,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,37
532,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,6.2,1420,36
594,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.2,1190,35
663,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,5.2,1190,34
708,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.2,1190,33
809,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.2,1190,31
884,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.2,1190,30
931,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.2,1190,29
1004,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,5.2,1190,28
1094,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.2,1190,27
1131,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:18,5.2,1310,25
1256,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:42,5.2,1310,24
1315,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1190,23
1359,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:48,4.8,1190,22
1435,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:37,4.8,1190,21
1514,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1190,20
1611,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,19
1674,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,18
1761,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1190,17
1806,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:49,4.8,1190,16
1911,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,15
1971,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:10,4.8,1190,13
2027,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,13
2133,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,12
2209,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,4.8,1190,11
2281,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,4.3,1080,9
2354,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,4.3,1080,8
2429,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,4.3,1080,7
2503,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,4.5,1130,6
2580,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,4.8,1190,5
2651,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,5.2,1310,4
2732,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,5.2,1310,3
2761,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:52,7.2,1790,2
2861,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,7.2,1790,1
2930,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,8.2,2040,0
1,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,44
62,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:28,6.2,1420,43
123,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:54,6.2,1420,42
184,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:39,6.2,1420,41
245,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:29,6.2,1420,40
306,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:38,6.1,1388,39
367,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:59,6.2,1420,38
428,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,37
489,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,6.2,1420,36
551,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,35
614,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,6.2,1420,34
756,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,33
760,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,31
834,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.2,1420,30
980,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,6.2,1420,29
1052,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,6.2,1420,28
1056,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.2,1420,27
1127,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:18,6.2,1550,25
1215,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:42,6.2,1550,24
1340,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.6,1410,23
1407,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:48,5.6,1410,22
1490,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:37,5.6,1410,21
1563,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,20
1637,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,19
1639,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,18
1777,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,5.6,1410,17
1855,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:49,5.6,1410,16
1863,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,15
1996,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:10,4.8,1190,13
2076,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1190,13
2085,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,12
2159,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,4.8,1190,11
2233,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,4.3,1080,9
2346,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,4.8,1190,8
2381,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,4.8,1190,7
2455,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,4.5,1130,6
2529,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:14,4.8,1190,5
2603,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,5.2,1310,4
2689,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,5.2,1310,3
2772,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:52,7.2,1790,2
2813,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,7.2,1790,1
2906,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,8.2,2040,0
38,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,6.2,1420,44
99,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:28,6.2,1420,43
160,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:54,6.2,1420,42
220,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:39,6.2,1420,41
282,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:29,6.2,1420,40
343,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:38,6.1,1388,39
405,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:59,6.2,1420,38
464,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,6.2,1420,37
527,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,6.2,1420,36
589,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,6.2,1420,35
658,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,6.2,1420,34
713,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,6.2,1420,33
804,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,6.2,1420,31
879,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,6.2,1420,30
936,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,6.2,1420,29
1009,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,6.2,1420,28
1089,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,6.2,1420,27
1136,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:18,6.2,1550,25
1261,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:42,6.2,1550,24
1310,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,5.6,1410,23
1364,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:48,5.6,1410,22
1440,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:37,5.6,1410,21
1519,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,5.6,1410,20
1606,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,5.6,1410,19
1679,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,5.6,1410,18
1756,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:03,5.6,1410,17
1811,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:49,5.6,1410,16
1906,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1190,15
1966,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:10,4.3,1080,13
2032,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,4.3,1080,13
2128,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,4.3,1080,12
2204,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:19,4.3,1080,11
2276,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,4.3,1080,9
2349,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,4.8,1190,8
2424,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,4.8,1190,7
2498,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,4.5,1130,6
2575,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:14,4.8,1190,5
2646,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:09,4.8,1190,4
2727,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,5.2,1310,3
2766,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:52,7.2,1790,2
2856,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,7.2,1790,1
2935,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:02,8.2,2040,0
7,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,5.2,1190,44
68,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:28,5.2,1190,43
129,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:54,5.2,1190,42
190,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:39,5.2,1190,41
251,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:29,5.2,1190,40
312,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:38,5.1,1159,39
373,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:59,5.2,1190,38
434,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,5.2,1190,37
495,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,5.2,1190,36
557,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,5.2,1190,35
620,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,5.2,1190,34
750,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,5.2,1190,33
766,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,5.2,1190,31
840,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,5.2,1190,30
974,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,5.2,1190,29
1046,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:13,5.2,1190,28
1055,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,5.2,1190,27
1173,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:18,5.2,1310,25
1209,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:42,5.2,1310,24
1273,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,4.8,1190,23
1401,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:48,4.8,1190,22
1478,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:37,5.6,1410,21
1557,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:18,5.6,1410,20
1568,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,5.6,1410,19
1645,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:15,5.6,1410,18
1713,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:03,5.6,1410,17
1849,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:49,4.8,1190,16
1869,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1190,15
2002,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:10,4.8,1190,13
2070,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1190,13
2091,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:17,4.8,1190,12
2165,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:19,4.8,1190,11
2239,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:25,4.3,1080,9
2310,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:33,4.8,1190,8
2387,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:11,4.3,1080,7
2461,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:56,4.5,1130,6
2535,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:14,5.2,1310,5
2609,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:09,5.2,1310,4
2695,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:29,5.2,1310,3
2778,ZH9109,,16:00:00,19:25:00,2018-12-25 18:57:52,7.2,1790,2
2819,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:40,7.2,1790,1
2900,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:02,8.2,2040,0
26,ZH9111,,19:00:00,23:50:00,2018-11-13 15:34:38,4.8,1090,44
87,ZH9111,,19:00:00,23:50:00,2018-11-14 14:54:28,4.8,1090,43
148,ZH9111,,19:00:00,23:50:00,2018-11-15 15:06:54,4.8,1090,42
209,ZH9111,,19:00:00,23:50:00,2018-11-16 15:55:39,4.8,1090,41
270,ZH9111,,19:00:00,23:50:00,2018-11-17 16:31:29,4.8,1090,40
