,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4149,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,31
4255,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.6,1900,30
4334,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1860,29
4409,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:24,7.4,1860,28
4487,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1860,27
4559,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,26
4650,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,25
4712,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:38,5.4,1350,24
4789,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,23
4867,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,22
4944,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,21
5021,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,20
5097,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,19
5175,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:30,5.4,1350,18
5221,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,17
5280,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,16
5404,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1350,15
5441,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,4.2,1060,14
5529,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,13
5635,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:48,5.4,1350,12
5712,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:43,5.4,1350,11
5789,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:56,5.4,1350,10
5866,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,9
5915,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:11,5.4,1350,8
6020,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,7
6078,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,6
6146,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:35,4.2,1060,5
6251,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,5.4,1350,4
6332,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,6.6,1640,3
6379,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:01,6.6,1640,2
6483,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,8.4,2110,1
6557,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:18,9.8,2450,0
6595,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,9.8,2450,0
3095,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,45
3200,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,44
3230,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,43
3325,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,42
3405,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,41
3480,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,40
3557,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,39
3636,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,38
3712,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,37
3789,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,36
3865,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:04,5.4,1350,35
3942,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,34
4019,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,33
4084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:49,5.4,1350,32
4154,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,31
4250,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.5,1380,30
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,29
4404,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,28
4482,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1350,27
4554,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,26
4645,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,25
4707,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:38,4.2,1060,24
4784,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.4,1090,23
4862,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,4.3,1086,22
4939,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.4,1089,21
5016,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,20
5092,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,19
5170,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:30,4.2,1060,18
5226,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,17
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,16
5409,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1060,15
5446,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,14
5534,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,13
5640,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:48,4.2,1060,12
5717,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:43,4.2,1060,11
5794,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:56,4.2,1060,10
5871,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,9
5920,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:11,4.2,1060,8
6025,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,7
6045,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,4.2,1060,6
6151,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,4.2,1060,5
6246,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,4.2,1060,4
6327,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,6.6,1640,3
6374,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:01,8.4,2110,2
6478,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,6.6,1640,1
6562,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,0
6604,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,9.8,2450,0
3094,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,45
3124,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,44
3231,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,43
3324,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,42
3404,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:02,7.4,1860,41
3479,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,40
3556,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,39
3635,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,38
3711,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,37
3788,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,36
3864,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:04,7.4,1860,35
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,34
4018,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,33
4085,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:49,7.4,1860,32
4155,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,31
4249,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.6,1900,30
4328,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1860,29
4403,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,28
4481,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1860,27
4553,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1860,26
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1860,25
4706,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:38,7.4,1860,24
4783,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,23
4861,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,7.4,1860,22
4938,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,21
5015,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,7.4,1860,20
5091,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,7.4,1860,19
5169,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:30,7.4,1860,18
5227,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1860,17
5351,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,7.4,1860,16
5410,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:16,7.4,1860,15
5447,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,14
5535,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,13
5641,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:48,5.4,1350,12
5718,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:43,5.4,1350,11
5795,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:56,4.2,1060,10
5872,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,4.2,1060,9
5921,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:11,4.2,1060,8
6026,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,7
6121,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.4,1350,6
6152,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:35,5.4,1350,5
6245,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,5.4,1350,4
6326,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,6.6,1640,3
6373,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:01,6.6,1640,2
6460,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,1
6563,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,0
3069,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,45
3175,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,44
3255,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,43
3300,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,42
3378,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:02,7.4,1860,41
3454,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,40
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,39
3609,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,38
3686,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,37
3763,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,36
3839,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:04,7.4,1860,35
3916,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,34
3993,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,33
4110,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:49,7.4,1860,32
4180,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,31
4225,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.6,1900,30
4302,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1860,29
4378,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,28
4456,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1860,27
4530,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.6,1640,26
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,6.6,1640,25
4682,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:38,6.6,1640,24
4758,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,6.6,1640,23
4836,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,6.6,1640,22
4913,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,6.6,1640,21
4990,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,6.6,1640,20
5066,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,6.6,1640,19
5143,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:30,6.6,1640,18
5252,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,6.6,1640,17
5326,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,6.6,1640,16
5376,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:16,6.6,1640,15
5491,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,14
5560,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,13
5586,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:48,4.2,1060,12
5666,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:43,4.2,1060,11
5743,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:56,4.2,1060,10
5820,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,9
5945,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:11,4.2,1060,8
5991,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,7
6051,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,6
6177,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1060,5
6221,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,5.4,1350,4
6300,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,6.6,1640,3
6408,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:01,6.6,1640,2
6446,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,6.6,1640,1
6546,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,0
3063,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1350,45
3156,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:48,5.4,1350,44
3261,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,43
3294,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,42
3372,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,41
3449,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,40
3525,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,39
3603,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,38
3679,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,37
3757,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,36
3833,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:04,5.4,1350,35
3910,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:20,6.6,1640,34
3987,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:57,6.6,1640,33
4116,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:49,6.6,1640,32
4186,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,6.6,1640,31
4219,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.5,1380,30
4296,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:11,6.6,1640,29
4356,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,6.6,1640,28
4450,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:18,6.6,1640,27
4526,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,4.2,1060,26
4600,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,4.2,1060,25
4676,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:38,6.5,1620,24
4752,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,23
4830,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,5.4,1350,22
4907,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,21
4984,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,5.4,1350,20
5060,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,5.4,1350,19
5137,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:30,5.4,1350,18
5258,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,5.4,1350,17
5320,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,5.4,1350,16
5370,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:16,5.4,1350,15
5485,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,14
5566,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,13
5609,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:48,4.2,1060,12
5672,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:43,4.2,1060,11
5749,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:56,5.4,1350,10
5826,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,5.4,1350,9
5951,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:11,5.4,1350,8
5985,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,5.4,1350,7
6057,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:19,5.4,1350,6
6183,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:35,5.4,1350,5
6215,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,5.4,1350,4
6294,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,8.4,2110,3
6414,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:01,8.4,2110,2
6477,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:50,8.4,2110,1
6540,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:18,9.8,2450,0
3092,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,45
3198,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,44
3233,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,43
3322,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,42
3402,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,41
3477,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,40
3554,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,39
3633,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,38
3709,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,37
3786,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,36
3862,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:04,7.4,1860,35
3939,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,34
4016,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,33
4087,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:49,7.4,1860,32
4157,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,31
4247,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.6,1900,30
4326,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1860,29
4401,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,28
4479,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1860,27
4551,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,26
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,25
4704,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:38,7.4,1860,24
4781,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1860,23
4859,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,7.4,1860,22
4936,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,7.4,1860,21
5013,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,7.4,1860,20
5089,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,7.4,1860,19
5167,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:30,7.4,1860,18
5229,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1860,17
5349,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,7.4,1860,16
5412,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:16,7.4,1860,15
5449,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,5.4,1350,14
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,13
5643,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:48,5.4,1350,12
5720,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:43,5.4,1350,11
5797,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:56,5.4,1350,10
5874,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1350,9
5923,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:11,5.4,1350,8
6028,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1060,7
6119,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.4,1350,6
6154,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:35,5.4,1350,5
6243,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,5.4,1350,4
6324,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.4,1350,3
6371,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:01,6.6,1640,2
6458,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,6.6,1640,1
6565,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,0
3104,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.3,1570,45
3133,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.3,1570,44
3221,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,6.3,1570,43
3334,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,42
3414,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:02,6.4,1600,41
3489,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,6.3,1570,40
3575,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1572,39
3644,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.3,1570,38
3721,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,37
3798,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,6.3,1570,36
3874,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:04,6.3,1570,35
3951,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,6.3,1570,34
4028,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,6.3,1570,33
4075,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:49,6.3,1570,32
4145,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1570,31
4259,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.4,1600,30
4338,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:11,6.3,1570,29
4413,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1450,28
4491,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:18,5.8,1450,27
4562,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,26
4655,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,5.8,1450,25
4716,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:38,5.8,1450,24
4794,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1450,23
4871,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,5.8,1450,22
4948,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,21
4967,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1450,20
5101,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.8,1450,19
5179,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:30,5.8,1450,18
5217,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.8,1450,17
