,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2889,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:13:18,4.3,1180,28
2943,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:08:11,4.3,1180,27
3021,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:46:53,4.3,1180,26
3068,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:25:45,4.3,1180,25
3104,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:51:29,2.0,550,24
3201,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:08:52,2.0,550,23
3239,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:33:58,2.0,550,22
3289,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:45:16,2.0,550,21
3345,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:47:37,2.0,550,20
3416,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:33:49,2.0,550,19
3472,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:51:23,2.0,550,18
3508,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:59:02,2.0,550,17
3546,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:34:49,2.0,550,15
3643,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:53:41,2.0,550,14
3704,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:01:40,2.0,550,13
3759,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:44:20,1.8,500,12
3814,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:19:41,1.8,500,11
3872,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:38:06,2.2,600,10
3929,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:49:44,2.2,600,9
3986,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:41:03,2.2,600,8
4038,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:39:27,2.4,650,7
4069,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:58:24,2.4,650,6
4108,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:49:18,2.4,650,5
4161,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:48:09,2.4,650,4
4190,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:12:23,2.4,650,4
4235,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:30:36,3.6,980,3
4260,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:53:45,1.8,500,2
4302,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:56:03,1.6,450,1
4347,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:19:06,1.5,400,0
1853,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:39:27,10.0,2750,45
1953,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:15:57,10.0,2750,45
1973,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:15:28,10.0,2750,44
2036,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:12:16,10.0,2750,43
2098,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:46:20,10.0,2750,42
2172,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:39:24,5.0,1380,41
2227,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:38:59,4.3,1180,40
2277,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:38:31,4.3,1180,39
2342,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:46:45,4.3,1180,38
2399,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:40:01,4.3,1180,37
2426,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:57:13,4.3,1180,36
2473,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:52:22,4.3,1180,35
2529,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:54:19,5.5,1510,34
2587,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:26:25,5.5,1510,33
2643,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:38:09,5.5,1510,32
2701,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:59:56,5.5,1510,31
2792,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:50:39,5.5,1510,30
2809,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:37:51,5.5,1510,29
2901,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:13:18,5.5,1510,28
2969,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:08:11,2.7,750,27
2997,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:46:53,2.7,750,26
3078,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:25:45,2.7,750,25
3122,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:51:29,2.0,550,24
3171,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:08:52,2.0,550,23
3204,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:33:58,2.0,550,22
3309,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:45:16,2.0,550,21
3366,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:47:37,2.0,550,20
3385,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:33:49,2.0,550,19
3442,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:51:23,2.0,550,18
3529,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:59:02,2.0,550,17
3572,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:34:49,2.0,550,15
3612,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:53:41,2.0,550,14
3673,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:01:40,2.0,550,13
3727,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:44:20,1.8,500,12
3784,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:19:41,1.8,500,11
3841,ZH4630,CA8630,13:55:00,17:00:00,2020-12-26 23:38:06,2.2,600,10
3898,ZH4630,CA8630,13:55:00,17:00:00,2020-12-27 13:49:44,2.2,600,9
3955,ZH4630,CA8630,13:55:00,17:00:00,2020-12-28 13:41:03,2.2,600,8
1864,ZH9101,,07:25:00,10:45:00,2020-11-21 07:39:27,4.9,1350,45
1907,ZH9101,,07:25:00,10:45:00,2020-11-21 16:15:57,4.9,1350,45
1983,ZH9101,,07:25:00,10:45:00,2020-11-22 14:15:28,3.5,960,44
2046,ZH9101,,07:25:00,10:45:00,2020-11-23 15:12:16,3.5,960,43
2108,ZH9101,,07:25:00,10:45:00,2020-11-24 15:46:20,3.5,960,42
2136,ZH9101,,07:25:00,10:45:00,2020-11-25 14:39:24,3.5,960,41
2215,ZH9101,,07:25:00,10:45:00,2020-11-26 16:38:59,3.5,960,40
2286,ZH9101,,07:25:00,10:45:00,2020-11-27 14:38:31,3.5,960,39
2307,ZH9101,,07:25:00,10:45:00,2020-11-28 14:46:45,3.5,960,38
2409,ZH9101,,07:25:00,10:45:00,2020-11-29 15:40:01,3.5,960,37
2435,ZH9101,,07:25:00,10:45:00,2020-11-30 15:57:13,3.5,960,36
2483,ZH9101,,07:25:00,10:45:00,2020-12-01 14:52:22,3.5,960,35
2539,ZH9101,,07:25:00,10:45:00,2020-12-02 13:54:19,3.5,960,34
2619,ZH9101,,07:25:00,10:45:00,2020-12-03 15:26:25,3.5,960,33
2653,ZH9101,,07:25:00,10:45:00,2020-12-04 13:38:09,3.5,960,32
2711,ZH9101,,07:25:00,10:45:00,2020-12-05 15:59:56,3.5,960,31
2782,ZH9101,,07:25:00,10:45:00,2020-12-06 15:50:39,3.5,960,30
2803,ZH9101,,07:25:00,10:45:00,2020-12-07 15:37:51,3.5,960,29
2867,ZH9101,,07:25:00,10:45:00,2020-12-08 15:13:18,2.5,700,28
2922,ZH9101,,07:25:00,10:45:00,2020-12-09 14:08:11,2.5,700,27
2986,ZH9101,,07:25:00,10:45:00,2020-12-10 13:46:53,2.5,700,26
3047,ZH9101,,07:25:00,10:45:00,2020-12-11 13:25:45,2.5,700,25
3133,ZH9101,,07:25:00,10:45:00,2020-12-12 14:51:29,2.5,700,24
3181,ZH9101,,07:25:00,10:45:00,2020-12-13 16:08:52,1.8,508,23
3218,ZH9101,,07:25:00,10:45:00,2020-12-14 20:33:58,1.8,502,22
3269,ZH9101,,07:25:00,10:45:00,2020-12-15 15:45:16,2.0,550,21
3324,ZH9101,,07:25:00,10:45:00,2020-12-16 14:47:37,2.0,550,20
3395,ZH9101,,07:25:00,10:45:00,2020-12-17 14:33:49,2.0,550,19
3452,ZH9101,,07:25:00,10:45:00,2020-12-18 13:51:23,1.7,480,18
3519,ZH9101,,07:25:00,10:45:00,2020-12-19 13:59:02,1.8,500,17
3582,ZH9101,,07:25:00,10:45:00,2020-12-21 14:34:49,1.8,500,15
3622,ZH9101,,07:25:00,10:45:00,2020-12-22 13:53:41,1.8,500,14
3683,ZH9101,,07:25:00,10:45:00,2020-12-23 14:01:40,1.8,500,13
3737,ZH9101,,07:25:00,10:45:00,2020-12-24 13:44:20,1.8,500,12
3794,ZH9101,,07:25:00,10:45:00,2020-12-25 14:19:41,1.8,500,11
3851,ZH9101,,07:25:00,10:45:00,2020-12-26 23:38:06,2.0,550,10
3908,ZH9101,,07:25:00,10:45:00,2020-12-27 13:49:44,2.0,550,9
3965,ZH9101,,07:25:00,10:45:00,2020-12-28 13:41:03,2.0,550,8
4021,ZH9101,,07:25:00,10:45:00,2020-12-29 13:39:27,2.2,600,7
1887,ZH9103,,09:50:00,13:10:00,2020-11-21 07:39:27,4.9,1350,45
1927,ZH9103,,09:50:00,13:10:00,2020-11-21 16:15:57,4.9,1350,45
2002,ZH9103,,09:50:00,13:10:00,2020-11-22 14:15:28,3.6,1000,44
2066,ZH9103,,09:50:00,13:10:00,2020-11-23 15:12:16,3.6,1000,43
2091,ZH9103,,09:50:00,13:10:00,2020-11-24 15:46:20,3.6,1000,42
2168,ZH9103,,09:50:00,13:10:00,2020-11-25 14:39:24,3.6,1000,41
2207,ZH9103,,09:50:00,13:10:00,2020-11-26 16:38:59,3.6,1000,40
2245,ZH9103,,09:50:00,13:10:00,2020-11-27 14:38:31,3.6,1000,39
2327,ZH9103,,09:50:00,13:10:00,2020-11-28 14:46:45,3.6,1000,38
2369,ZH9103,,09:50:00,13:10:00,2020-11-29 15:40:01,3.6,1000,37
2460,ZH9103,,09:50:00,13:10:00,2020-11-30 15:57:13,3.6,1000,36
2503,ZH9103,,09:50:00,13:10:00,2020-12-01 14:52:22,3.6,1000,35
2559,ZH9103,,09:50:00,13:10:00,2020-12-02 13:54:19,3.6,1000,34
2608,ZH9103,,09:50:00,13:10:00,2020-12-03 15:26:25,3.6,1000,33
2683,ZH9103,,09:50:00,13:10:00,2020-12-04 13:38:09,3.6,1000,32
2720,ZH9103,,09:50:00,13:10:00,2020-12-05 15:59:56,3.6,1000,31
2762,ZH9103,,09:50:00,13:10:00,2020-12-06 15:50:39,3.6,1000,30
2838,ZH9103,,09:50:00,13:10:00,2020-12-07 15:37:51,3.6,1000,29
2888,ZH9103,,09:50:00,13:10:00,2020-12-08 15:13:18,3.6,1000,28
2942,ZH9103,,09:50:00,13:10:00,2020-12-09 14:08:11,3.6,1000,27
3020,ZH9103,,09:50:00,13:10:00,2020-12-10 13:46:53,3.6,1000,26
3067,ZH9103,,09:50:00,13:10:00,2020-12-11 13:25:45,3.6,1000,25
3103,ZH9103,,09:50:00,13:10:00,2020-12-12 14:51:29,3.6,1000,24
3200,ZH9103,,09:50:00,13:10:00,2020-12-13 16:08:52,1.8,504,23
3238,ZH9103,,09:50:00,13:10:00,2020-12-14 20:33:58,1.9,509,22
3288,ZH9103,,09:50:00,13:10:00,2020-12-15 15:45:16,2.0,550,21
3344,ZH9103,,09:50:00,13:10:00,2020-12-16 14:47:37,2.0,550,20
3415,ZH9103,,09:50:00,13:10:00,2020-12-17 14:33:49,2.0,550,19
3471,ZH9103,,09:50:00,13:10:00,2020-12-18 13:51:23,2.0,550,18
3507,ZH9103,,09:50:00,13:10:00,2020-12-19 13:59:02,2.0,550,17
3545,ZH9103,,09:50:00,13:10:00,2020-12-21 14:34:49,2.0,550,15
3642,ZH9103,,09:50:00,13:10:00,2020-12-22 13:53:41,2.0,550,14
3703,ZH9103,,09:50:00,13:10:00,2020-12-23 14:01:40,2.0,550,13
3758,ZH9103,,09:50:00,13:10:00,2020-12-24 13:44:20,1.8,500,12
3813,ZH9103,,09:50:00,13:10:00,2020-12-25 14:19:41,1.8,500,11
3871,ZH9103,,09:50:00,13:10:00,2020-12-26 23:38:06,2.2,600,10
3928,ZH9103,,09:50:00,13:10:00,2020-12-27 13:49:44,2.2,600,9
3985,ZH9103,,09:50:00,13:10:00,2020-12-28 13:41:03,2.2,600,8
4037,ZH9103,,09:50:00,13:10:00,2020-12-29 13:39:27,2.4,650,7
1863,ZH9105,,12:30:00,15:40:00,2020-11-21 07:39:27,4.9,1350,45
1906,ZH9105,,12:30:00,15:40:00,2020-11-21 16:15:57,4.9,1350,45
1982,ZH9105,,12:30:00,15:40:00,2020-11-22 14:15:28,3.6,1000,44
2045,ZH9105,,12:30:00,15:40:00,2020-11-23 15:12:16,3.6,1000,43
2107,ZH9105,,12:30:00,15:40:00,2020-11-24 15:46:20,3.6,1000,42
2135,ZH9105,,12:30:00,15:40:00,2020-11-25 14:39:24,3.6,1000,41
2236,ZH9105,,12:30:00,15:40:00,2020-11-26 16:38:59,3.6,1000,40
2285,ZH9105,,12:30:00,15:40:00,2020-11-27 14:38:31,3.6,1000,39
2306,ZH9105,,12:30:00,15:40:00,2020-11-28 14:46:45,3.6,1000,38
2408,ZH9105,,12:30:00,15:40:00,2020-11-29 15:40:01,3.6,1000,37
2434,ZH9105,,12:30:00,15:40:00,2020-11-30 15:57:13,3.6,1000,36
2482,ZH9105,,12:30:00,15:40:00,2020-12-01 14:52:22,3.6,1000,35
2538,ZH9105,,12:30:00,15:40:00,2020-12-02 13:54:19,3.6,1000,34
2618,ZH9105,,12:30:00,15:40:00,2020-12-03 15:26:25,3.6,1000,33
2652,ZH9105,,12:30:00,15:40:00,2020-12-04 13:38:09,3.6,1000,32
2710,ZH9105,,12:30:00,15:40:00,2020-12-05 15:59:56,3.6,1000,31
2783,ZH9105,,12:30:00,15:40:00,2020-12-06 15:50:39,3.6,1000,30
2818,ZH9105,,12:30:00,15:40:00,2020-12-07 15:37:51,3.6,1000,29
2866,ZH9105,,12:30:00,15:40:00,2020-12-08 15:13:18,3.6,1000,28
2921,ZH9105,,12:30:00,15:40:00,2020-12-09 14:08:11,3.6,1000,27
2985,ZH9105,,12:30:00,15:40:00,2020-12-10 13:46:53,3.6,1000,26
3087,ZH9105,,12:30:00,15:40:00,2020-12-11 13:25:45,3.6,1000,25
3131,ZH9105,,12:30:00,15:40:00,2020-12-12 14:51:29,3.6,1000,24
3180,ZH9105,,12:30:00,15:40:00,2020-12-13 16:08:52,1.8,503,23
3217,ZH9105,,12:30:00,15:40:00,2020-12-14 20:33:58,1.9,514,22
3268,ZH9105,,12:30:00,15:40:00,2020-12-15 15:45:16,2.0,550,21
3323,ZH9105,,12:30:00,15:40:00,2020-12-16 14:47:37,2.0,550,20
3394,ZH9105,,12:30:00,15:40:00,2020-12-17 14:33:49,2.0,550,19
3451,ZH9105,,12:30:00,15:40:00,2020-12-18 13:51:23,2.0,550,18
3518,ZH9105,,12:30:00,15:40:00,2020-12-19 13:59:02,2.0,550,17
3581,ZH9105,,12:30:00,15:40:00,2020-12-21 14:34:49,2.0,550,15
3621,ZH9105,,12:30:00,15:40:00,2020-12-22 13:53:41,2.0,550,14
3682,ZH9105,,12:30:00,15:40:00,2020-12-23 14:01:40,2.0,550,13
3736,ZH9105,,12:30:00,15:40:00,2020-12-24 13:44:20,1.8,500,12
3793,ZH9105,,12:30:00,15:40:00,2020-12-25 14:19:41,1.8,500,11
3850,ZH9105,,12:30:00,15:40:00,2020-12-26 23:38:06,2.2,600,10
3907,ZH9105,,12:30:00,15:40:00,2020-12-27 13:49:44,2.2,600,9
3964,ZH9105,,12:30:00,15:40:00,2020-12-28 13:41:03,2.2,600,8
4020,ZH9105,,12:30:00,15:40:00,2020-12-29 13:39:27,2.4,650,7
4081,ZH9105,,12:30:00,15:40:00,2020-12-30 13:58:24,2.4,650,6
4119,ZH9105,,12:30:00,15:40:00,2020-12-31 13:49:18,2.4,650,5
4141,ZH9105,,12:30:00,15:40:00,2021-01-01 01:48:09,2.4,650,4
4178,ZH9105,,12:30:00,15:40:00,2021-01-01 14:12:23,2.4,650,4
4211,ZH9105,,12:30:00,15:40:00,2021-01-02 14:30:36,3.6,980,3
4248,ZH9105,,12:30:00,15:40:00,2021-01-03 13:53:45,1.8,500,2
4314,ZH9105,,12:30:00,15:40:00,2021-01-04 13:56:03,1.6,450,1
4345,ZH9105,,12:30:00,15:40:00,2021-01-05 14:19:06,1.5,400,0
1879,ZH9107,,14:45:00,18:05:00,2020-11-21 07:39:27,4.9,1350,45
1935,ZH9107,,14:45:00,18:05:00,2020-11-21 16:15:57,4.9,1350,45
2010,ZH9107,,14:45:00,18:05:00,2020-11-22 14:15:28,3.6,1000,44
2017,ZH9107,,14:45:00,18:05:00,2020-11-23 15:12:16,3.6,1000,43
2075,ZH9107,,14:45:00,18:05:00,2020-11-24 15:46:20,3.6,1000,42
2156,ZH9107,,14:45:00,18:05:00,2020-11-25 14:39:24,3.6,1000,41
2199,ZH9107,,14:45:00,18:05:00,2020-11-26 16:38:59,3.6,1000,40
2257,ZH9107,,14:45:00,18:05:00,2020-11-27 14:38:31,3.6,1000,39
2335,ZH9107,,14:45:00,18:05:00,2020-11-28 14:46:45,3.6,1000,38
2362,ZH9107,,14:45:00,18:05:00,2020-11-29 15:40:01,3.6,1000,37
2450,ZH9107,,14:45:00,18:05:00,2020-11-30 15:57:13,3.6,1000,36
2510,ZH9107,,14:45:00,18:05:00,2020-12-01 14:52:22,3.6,1000,35
2573,ZH9107,,14:45:00,18:05:00,2020-12-02 13:54:19,3.6,1000,34
2625,ZH9107,,14:45:00,18:05:00,2020-12-03 15:26:25,3.6,1000,33
2669,ZH9107,,14:45:00,18:05:00,2020-12-04 13:38:09,3.6,1000,32
2728,ZH9107,,14:45:00,18:05:00,2020-12-05 15:59:56,3.6,1000,31
2754,ZH9107,,14:45:00,18:05:00,2020-12-06 15:50:39,3.6,1000,30
2848,ZH9107,,14:45:00,18:05:00,2020-12-07 15:37:51,3.6,1000,29
2896,ZH9107,,14:45:00,18:05:00,2020-12-08 15:13:18,3.6,1000,28
2950,ZH9107,,14:45:00,18:05:00,2020-12-09 14:08:11,3.6,1000,27
3014,ZH9107,,14:45:00,18:05:00,2020-12-10 13:46:53,3.6,1000,26
3035,ZH9107,,14:45:00,18:05:00,2020-12-11 13:25:45,3.6,1000,25
3132,ZH9107,,14:45:00,18:05:00,2020-12-12 14:51:29,3.6,1000,24
3145,ZH9107,,14:45:00,18:05:00,2020-12-13 16:08:52,1.9,510,23
3246,ZH9107,,14:45:00,18:05:00,2020-12-14 20:33:58,1.8,506,22
3296,ZH9107,,14:45:00,18:05:00,2020-12-15 15:45:16,2.0,550,21
3352,ZH9107,,14:45:00,18:05:00,2020-12-16 14:47:37,2.0,550,20
3423,ZH9107,,14:45:00,18:05:00,2020-12-17 14:33:49,2.0,550,19
3479,ZH9107,,14:45:00,18:05:00,2020-12-18 13:51:23,2.0,550,18
3528,ZH9107,,14:45:00,18:05:00,2020-12-19 13:59:02,2.0,550,17
3553,ZH9107,,14:45:00,18:05:00,2020-12-21 14:34:49,2.0,550,15
3650,ZH9107,,14:45:00,18:05:00,2020-12-22 13:53:41,2.0,550,14
3711,ZH9107,,14:45:00,18:05:00,2020-12-23 14:01:40,2.0,550,13
3766,ZH9107,,14:45:00,18:05:00,2020-12-24 13:44:20,1.8,500,12
3821,ZH9107,,14:45:00,18:05:00,2020-12-25 14:19:41,1.8,500,11
3879,ZH9107,,14:45:00,18:05:00,2020-12-26 23:38:06,2.2,600,10
3935,ZH9107,,14:45:00,18:05:00,2020-12-27 13:49:44,2.2,600,9
3994,ZH9107,,14:45:00,18:05:00,2020-12-28 13:41:03,2.2,600,8
4044,ZH9107,,14:45:00,18:05:00,2020-12-29 13:39:27,2.4,650,7
4083,ZH9107,,14:45:00,18:05:00,2020-12-30 13:58:24,2.4,650,6
4121,ZH9107,,14:45:00,18:05:00,2020-12-31 13:49:18,2.4,650,5
4139,ZH9107,,14:45:00,18:05:00,2021-01-01 01:48:09,2.4,650,4
4176,ZH9107,,14:45:00,18:05:00,2021-01-01 14:12:23,2.4,650,4
4209,ZH9107,,14:45:00,18:05:00,2021-01-02 14:30:36,3.6,980,3
4282,ZH9107,,14:45:00,18:05:00,2021-01-03 13:53:45,1.8,500,2
4316,ZH9107,,14:45:00,18:05:00,2021-01-04 13:56:03,1.6,450,1
1878,ZH9109,,16:00:00,19:25:00,2020-11-21 07:39:27,4.9,1350,45
1936,ZH9109,,16:00:00,19:25:00,2020-11-21 16:15:57,4.9,1350,45
2011,ZH9109,,16:00:00,19:25:00,2020-11-22 14:15:28,3.6,1000,44
2018,ZH9109,,16:00:00,19:25:00,2020-11-23 15:12:16,3.6,1000,43
2076,ZH9109,,16:00:00,19:25:00,2020-11-24 15:46:20,3.6,1000,42
2157,ZH9109,,16:00:00,19:25:00,2020-11-25 14:39:24,3.6,1000,41
2198,ZH9109,,16:00:00,19:25:00,2020-11-26 16:38:59,3.6,1000,40
2258,ZH9109,,16:00:00,19:25:00,2020-11-27 14:38:31,3.6,1000,39
2336,ZH9109,,16:00:00,19:25:00,2020-11-28 14:46:45,3.6,1000,38
2361,ZH9109,,16:00:00,19:25:00,2020-11-29 15:40:01,3.6,1000,37
2451,ZH9109,,16:00:00,19:25:00,2020-11-30 15:57:13,3.6,1000,36
2511,ZH9109,,16:00:00,19:25:00,2020-12-01 14:52:22,3.6,1000,35
2574,ZH9109,,16:00:00,19:25:00,2020-12-02 13:54:19,3.6,1000,34
2626,ZH9109,,16:00:00,19:25:00,2020-12-03 15:26:25,3.6,1000,33
2670,ZH9109,,16:00:00,19:25:00,2020-12-04 13:38:09,3.6,1000,32
2729,ZH9109,,16:00:00,19:25:00,2020-12-05 15:59:56,3.6,1000,31
2755,ZH9109,,16:00:00,19:25:00,2020-12-06 15:50:39,3.6,1000,30
2849,ZH9109,,16:00:00,19:25:00,2020-12-07 15:37:51,3.6,1000,29
2899,ZH9109,,16:00:00,19:25:00,2020-12-08 15:13:18,3.6,1000,28
2951,ZH9109,,16:00:00,19:25:00,2020-12-09 14:08:11,3.6,1000,27
3029,ZH9109,,16:00:00,19:25:00,2020-12-10 13:46:53,3.6,1000,26
3036,ZH9109,,16:00:00,19:25:00,2020-12-11 13:25:45,3.6,1000,25
3139,ZH9109,,16:00:00,19:25:00,2020-12-12 14:51:29,3.6,1000,24
3146,ZH9109,,16:00:00,19:25:00,2020-12-13 16:08:52,1.8,500,23
3247,ZH9109,,16:00:00,19:25:00,2020-12-14 20:33:58,1.8,505,22
3297,ZH9109,,16:00:00,19:25:00,2020-12-15 15:45:16,2.0,550,21
3317,ZH9109,,16:00:00,19:25:00,2020-12-16 14:47:37,2.0,550,20
3424,ZH9109,,16:00:00,19:25:00,2020-12-17 14:33:49,2.0,550,19
3480,ZH9109,,16:00:00,19:25:00,2020-12-18 13:51:23,2.0,550,18
3520,ZH9109,,16:00:00,19:25:00,2020-12-19 13:59:02,2.0,550,17
3554,ZH9109,,16:00:00,19:25:00,2020-12-21 14:34:49,2.0,550,15
3651,ZH9109,,16:00:00,19:25:00,2020-12-22 13:53:41,2.0,550,14
3712,ZH9109,,16:00:00,19:25:00,2020-12-23 14:01:40,2.0,550,13
3767,ZH9109,,16:00:00,19:25:00,2020-12-24 13:44:20,1.8,500,12
3822,ZH9109,,16:00:00,19:25:00,2020-12-25 14:19:41,1.8,500,11
3880,ZH9109,,16:00:00,19:25:00,2020-12-26 23:38:06,2.2,600,10
3936,ZH9109,,16:00:00,19:25:00,2020-12-27 13:49:44,2.2,600,9
3995,ZH9109,,16:00:00,19:25:00,2020-12-28 13:41:03,2.2,600,8
4045,ZH9109,,16:00:00,19:25:00,2020-12-29 13:39:27,2.4,650,7
1896,ZH9111,,19:15:00,23:50:00,2020-11-21 07:39:27,6.4,1760,45
1940,ZH9111,,19:15:00,23:50:00,2020-11-21 16:15:57,6.4,1760,45
1964,ZH9111,,19:15:00,23:50:00,2020-11-22 14:15:28,6.4,1760,44
2023,ZH9111,,19:15:00,23:50:00,2020-11-23 15:12:16,6.4,1760,43
2080,ZH9111,,19:15:00,23:50:00,2020-11-24 15:46:20,6.4,1760,42
2162,ZH9111,,19:15:00,23:50:00,2020-11-25 14:39:24,6.4,1760,41
2196,ZH9111,,19:15:00,23:50:00,2020-11-26 16:38:59,6.4,1760,40
2263,ZH9111,,19:15:00,23:50:00,2020-11-27 14:38:31,6.4,1760,39
2341,ZH9111,,19:15:00,23:50:00,2020-11-28 14:46:45,6.4,1760,38
2356,ZH9111,,19:15:00,23:50:00,2020-11-29 15:40:01,6.4,1760,37
2414,ZH9111,,19:15:00,23:50:00,2020-11-30 15:57:13,6.4,1760,36
2513,ZH9111,,19:15:00,23:50:00,2020-12-01 14:52:22,6.4,1760,35
2569,ZH9111,,19:15:00,23:50:00,2020-12-02 13:54:19,6.4,1760,34
2631,ZH9111,,19:15:00,23:50:00,2020-12-03 15:26:25,6.4,1760,33
2675,ZH9111,,19:15:00,23:50:00,2020-12-04 13:38:09,2.4,663,32
2734,ZH9111,,19:15:00,23:50:00,2020-12-05 15:59:56,2.4,655,31
2747,ZH9111,,19:15:00,23:50:00,2020-12-06 15:50:39,2.4,666,30
2847,ZH9111,,19:15:00,23:50:00,2020-12-07 15:37:51,2.4,654,29
2904,ZH9111,,19:15:00,23:50:00,2020-12-08 15:13:18,2.4,669,28
2956,ZH9111,,19:15:00,23:50:00,2020-12-09 14:08:11,2.4,650,27
3008,ZH9111,,19:15:00,23:50:00,2020-12-10 13:46:53,2.4,650,26
3041,ZH9111,,19:15:00,23:50:00,2020-12-11 13:25:45,2.4,650,25
3144,ZH9111,,19:15:00,23:50:00,2020-12-12 14:51:29,2.4,650,24
3152,ZH9111,,19:15:00,23:50:00,2020-12-13 16:08:52,2.4,650,23
3252,ZH9111,,19:15:00,23:50:00,2020-12-14 20:33:58,2.4,650,22
3302,ZH9111,,19:15:00,23:50:00,2020-12-15 15:45:16,2.4,650,21
3322,ZH9111,,19:15:00,23:50:00,2020-12-16 14:47:37,1.7,458,20
3429,ZH9111,,19:15:00,23:50:00,2020-12-17 14:33:49,1.7,456,19
3485,ZH9111,,19:15:00,23:50:00,2020-12-18 13:51:23,1.6,450,18
3525,ZH9111,,19:15:00,23:50:00,2020-12-19 13:59:02,1.6,450,17
3544,ZH9111,,19:15:00,23:50:00,2020-12-21 14:34:49,1.6,450,15
3656,ZH9111,,19:15:00,23:50:00,2020-12-22 13:53:41,4.9,1350,14
3659,ZH9111,,19:15:00,23:50:00,2020-12-23 14:01:40,4.9,1350,13
3715,ZH9111,,19:15:00,23:50:00,2020-12-24 13:44:20,1.8,500,12
3827,ZH9111,,19:15:00,23:50:00,2020-12-25 14:19:41,1.8,500,11
3885,ZH9111,,19:15:00,23:50:00,2020-12-26 23:38:06,1.8,500,10
3941,ZH9111,,19:15:00,23:50:00,2020-12-27 13:49:44,1.8,500,9
3943,ZH9111,,19:15:00,23:50:00,2020-12-28 13:41:03,1.5,406,8
