,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,9.2,2100,3
2982,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:08,9.2,2100,2
3057,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:42,7.5,1710,1
3133,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,10.0,2280,0
3,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:25,5.5,1140,44
125,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,5.5,1140,43
139,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:22,5.5,1140,42
210,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,5.5,1140,41
297,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,5.5,1140,40
368,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,39
420,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,5.5,1140,38
501,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:03,5.5,1140,37
512,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,35
615,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,34
652,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,5.0,1140,33
728,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,5.0,1140,32
840,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,31
920,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,30
983,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,29
1063,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,28
1145,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:49,5.0,1140,27
1220,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,5.0,1140,26
1260,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,5.0,1140,25
1369,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,24
1444,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,23
1489,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,22
1595,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,21
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,20
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,19
1838,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,5.5,1250,18
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:16,5.5,1250,17
1967,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,16
2044,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,15
2123,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,14
2183,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,13
2267,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,12
2340,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,11
2393,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,10
2496,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,9
2569,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,8
2646,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,7
2720,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,4.3,980,6
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,9.2,2100,5
2870,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,9.2,2100,4
2945,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,9.2,2100,3
3019,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:08,9.2,2100,2
3095,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:42,9.2,2100,1
3173,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,9.2,2100,0
3223,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:22,9.2,2100,0
33,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:25,7.5,1560,44
92,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:22,7.5,1560,42
246,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,41
305,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,40
335,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,39
388,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,38
469,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:03,7.5,1560,37
548,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,35
647,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,34
725,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,6.8,1560,33
766,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,32
859,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,31
879,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,30
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,29
1027,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,28
1135,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:49,6.8,1560,27
1193,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,26
1272,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,25
1330,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,24
1405,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,23
1524,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,22
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,21
1630,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,20
1705,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,19
1799,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,7.5,1710,18
1858,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:16,7.5,1710,17
1927,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,16
2005,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,15
2080,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,14
2222,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,13
2227,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,12
2304,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,11
2427,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,10
2508,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,9
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,8
2605,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,7
2680,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,6
2775,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,9.2,2100,5
2830,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.2,2100,4
2917,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,7.5,1710,3
2980,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:08,9.2,2100,2
3055,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:42,9.2,2100,1
3131,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,9.2,2100,0
8,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:25,7.4,1540,44
120,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,43
134,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:22,7.4,1540,42
224,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,41
292,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,7.4,1540,40
363,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,39
415,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,7.4,1540,38
496,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:03,7.4,1540,37
539,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,7.4,1690,35
607,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,34
714,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,33
783,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,7.3,1670,32
832,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,7.3,1670,31
927,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,30
991,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.8,1540,29
1071,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,28
1114,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:49,6.3,1430,27
1212,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,6.8,1540,26
1252,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,25
1362,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,24
1436,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,23
1481,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,22
1587,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,21
1663,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,20
1737,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,19
1831,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,18
1889,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,17
1959,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,16
2001,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,15
2114,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,14
2191,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,13
2226,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,12
2332,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,11
2385,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,10
2457,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,9
2561,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,4.9,1120,8
2638,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,4.9,1120,7
2712,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,5.8,1330,6
2808,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,5
2862,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,4
2937,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,6.8,1540,3
3011,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:08,6.8,1540,2
3087,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:42,6.8,1540,1
3181,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,0
24,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:25,7.4,1540,44
104,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,43
172,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,42
241,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,41
316,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,40
347,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,39
400,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,38
480,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:03,7.4,1540,37
523,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,35
632,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,34
697,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,33
781,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,32
815,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,31
944,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,30
1007,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,29
1088,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,28
1120,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:49,6.8,1540,27
1182,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,6.3,1430,26
1287,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,25
1345,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,24
1419,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,6.3,1430,23
1539,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,6.3,1430,22
1570,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,6.3,1430,21
1646,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,6.3,1430,20
1720,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,19
1814,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,18
1873,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:16,6.3,1430,17
1942,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,6.3,1430,16
2020,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,15
2095,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,14
2208,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,13
2242,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,12
2312,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,6.3,1430,11
2442,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,6.3,1430,10
2503,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,6.3,1430,9
2544,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,6.3,1430,8
2621,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,6.3,1430,7
2695,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,7.2,1640,6
2790,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,8.1,1850,5
2845,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,4
2902,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,8.1,1850,3
2995,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:08,8.1,1850,2
3070,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:42,8.1,1850,1
3146,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,8.1,1850,0
22,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:25,7.4,1540,44
106,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,43
189,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,42
239,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,41
318,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,40
349,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,39
402,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,38
482,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:03,7.4,1540,37
525,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,35
630,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,34
699,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,33
784,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,32
817,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,31
942,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,30
1005,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,29
1086,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,28
1137,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:49,6.8,1540,27
1184,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,6.3,1430,26
1289,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,25
1347,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,24
1421,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,23
1541,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,22
1572,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,21
1648,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,6.3,1430,20
1722,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,19
1816,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,18
1875,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:16,6.3,1430,17
1944,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,6.3,1430,16
2022,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,15
2097,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,6.3,1430,14
2206,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,13
2244,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,12
2314,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,11
2444,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,10
2519,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,9
2546,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,8
2623,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,4.9,1120,7
2697,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,5.4,1230,6
2792,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,8.1,1850,5
2847,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,4
2922,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,8.1,1850,3
2997,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:08,8.1,1850,2
3072,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:42,8.1,1850,1
3148,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,8.1,1850,0
4,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:25,6.4,1330,44
124,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,43
138,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:22,6.4,1330,42
209,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,41
296,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,40
367,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,39
419,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,38
500,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:03,6.4,1330,37
542,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,35
612,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,34
718,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,33
789,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,32
837,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,31
923,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,30
986,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,29
1066,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,28
1142,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:49,5.8,1330,27
1217,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:53,5.4,1230,26
1257,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,5.4,1230,25
1366,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,24
1441,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,23
1486,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,22
1592,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,5.4,1230,21
1668,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,20
1742,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,19
1835,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,5.4,1230,18
1894,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:16,5.4,1230,17
1964,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,16
2041,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,15
2120,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,5.4,1230,14
2186,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,13
2264,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,12
2337,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,11
2390,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,10
2452,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,9
2566,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,4.9,1120,8
2643,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,4.5,1020,7
2717,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,4.5,1020,6
2813,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,8.1,1850,5
2867,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,4
2942,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,8.1,1850,3
3016,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:08,8.1,1850,2
3092,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:42,8.1,1850,1
3176,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:23,8.1,1850,0
5,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:25,6.4,1330,44
123,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,43
137,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,42
208,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,41
295,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,40
366,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,39
418,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,38
499,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:03,6.4,1330,37
543,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,35
613,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,34
717,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:56,6.4,1450,33
790,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,32
838,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,31
922,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,30
985,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,29
1065,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,28
1143,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:49,5.8,1330,27
1218,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:53,5.4,1230,26
1258,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,25
1367,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,24
1442,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,23
1487,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,22
1593,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,21
1669,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,20
1743,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,19
1836,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:57,5.4,1230,18
1895,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:16,5.4,1230,17
1965,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:38,5.4,1230,16
2042,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,15
2121,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,5.4,1230,14
2185,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,13
2265,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,12
2338,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,4.9,1120,11
2391,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,4.9,1120,10
2498,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,4.9,1120,9
2567,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,4.9,1120,8
2644,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:37,3.9,890,7
2718,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:31,4.5,1020,6
2814,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:57,8.1,1850,5
2868,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:09,8.1,1850,4
2943,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:44,8.1,1850,3
3017,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:08,8.1,1850,2
