,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6051,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:24,5.4,1340,8
6126,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:33:59,5.4,1340,7
6197,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:31,4.2,1050,6
6268,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:23,4.2,1050,5
6339,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,4
6410,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:34,8.4,2090,3
6481,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:31,8.4,2090,2
6552,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:05,6.5,1636,1
6603,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:55,8.4,2090,0
3279,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,45
3356,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,44
3434,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,43
3512,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:18,10.0,2500,42
3590,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,10.0,2500,41
3668,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,5.0,1240,40
3746,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:53,5.0,1240,39
3824,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:39,5.0,1240,38
3902,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:45,5.0,1250,37
3980,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.0,1240,36
4049,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:14,5.0,1240,35
4110,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:02,5.0,1240,34
4215,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:21,5.0,1240,33
4293,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,5.0,1240,32
4381,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,5.0,1240,31
4445,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,5.0,1240,30
4521,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:07,5.0,1240,29
4596,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,28
4660,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,27
4716,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,26
4777,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,25
4879,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:26,3.5,880,24
4923,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:18,3.5,880,23
4996,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,3.5,880,22
5098,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,21
5181,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:47,3.5,880,20
5242,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:52,4.2,1048,19
5320,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,4.2,1050,18
5370,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:06,4.2,1050,17
5454,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,16
5536,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:31:03,4.2,1050,15
5607,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,3.5,880,14
5678,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:04,3.5,880,13
5749,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:37,3.5,880,12
5819,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,3.5,880,11
5890,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,3.0,750,10
5961,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,2.7,680,9
6028,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:24,2.7,680,8
6103,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:33:59,3.5,872,7
6173,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,6
6245,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,880,5
6316,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,8.4,2090,4
6388,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:34,8.4,2090,3
6458,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:31,6.6,1640,2
6529,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:05,8.3,2087,1
6626,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,8.4,2090,0
3308,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,45
3385,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,44
3463,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,43
3541,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:18,10.0,2500,42
3619,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,41
3697,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,2.5,631,40
3775,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:53,2.6,638,39
3853,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,3.0,750,38
3931,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,3.0,759,37
4009,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,765,36
4021,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:14,3.0,751,35
4156,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,3.1,765,34
4243,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:21,3.1,768,33
4323,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,762,32
4333,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,3.1,772,31
4472,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,3.1,767,30
4547,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:07,3.1,766,29
4623,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,768,28
4635,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.1,771,27
4752,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,3.1,772,26
4842,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,757,25
4854,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:26,3.0,750,24
4971,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,23
5048,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,22
5073,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,21
5205,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:47,3.0,750,20
5231,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:52,3.0,750,19
5346,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,18
5395,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:06,3.0,750,17
5430,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,16
5561,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:31:03,3.0,750,15
5631,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,14
5704,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,13
5774,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,12
5844,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,11
5916,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,2.6,644,10
5986,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,2.6,647,9
6053,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,2.6,638,8
6128,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,2.5,621,7
6199,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,6
6270,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,3.0,750,5
6341,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,4
6412,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:34,8.4,2090,3
6483,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:31,8.4,2090,2
6554,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:05,8.3,2077,1
6601,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,9.0,2260,0
6639,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:08,9.7,2430,0
3245,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,45
3323,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,44
3400,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,43
3478,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:18,10.0,2500,42
3556,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,41
3634,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,40
3712,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:53,5.5,1380,39
3790,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,38
3868,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,5.5,1380,37
3946,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,36
4083,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,35
4167,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,34
4181,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:21,5.5,1380,33
4259,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,32
4347,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,5.5,1380,31
4412,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,5.0,1240,30
4488,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:07,5.0,1240,29
4562,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,28
4693,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,27
4728,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,26
4810,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,25
4911,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:26,3.5,880,24
4956,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,3.5,880,23
5029,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,3.5,880,22
5130,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,21
5150,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:47,3.5,880,20
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:52,3.5,880,19
5289,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,18
5406,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:06,3.5,880,17
5485,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,16
5504,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:31:03,3.5,880,15
5576,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,14
5647,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,3.0,750,13
5718,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,12
5788,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,11
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,10
5931,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,9
5997,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,3.0,750,8
6073,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,3.0,741,7
6142,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,3.0,750,6
6214,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,3.0,750,5
6285,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,4
6357,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:34,6.6,1640,3
6426,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:31,5.4,1340,2
6499,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:05,6.4,1596,1
6569,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,6.6,1640,0
3257,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,45
3335,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,44
3412,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,43
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:18,10.0,2500,42
3568,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,41
3646,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.0,1240,40
3724,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:53,5.0,1240,39
3802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.0,1240,38
3880,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:45,5.0,1250,37
3958,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.0,1240,36
4071,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:14,5.0,1240,35
4132,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.0,1240,34
4193,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:21,5.0,1240,33
4271,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.0,1240,32
4359,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,5.0,1240,31
4423,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,5.0,1240,30
4499,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:07,5.0,1240,29
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,28
4681,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,27
4740,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,26
4798,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,25
4900,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:26,3.5,880,24
4944,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,3.5,880,23
5017,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,3.5,880,22
5118,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,21
5160,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:47,3.5,880,20
5263,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:52,3.5,880,19
5299,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,18
5422,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:06,3.5,880,17
5475,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,16
5515,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:31:03,3.5,880,15
5586,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,14
5657,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,3.0,750,13
5728,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,3.0,750,12
5797,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,11
5870,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,10
5941,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,3.0,750,9
6007,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,3.0,750,8
6082,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,3.0,741,7
6152,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,3.0,750,6
6224,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,3.0,750,5
6295,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,8.4,2090,4
6367,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:34,6.6,1640,3
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:31,8.4,2090,2
6508,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:05,8.3,2086,1
6591,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,6.6,1640,0
3254,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,45
3332,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,44
3409,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,43
3487,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:18,10.0,2500,42
3565,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,10.0,2500,41
3643,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,40
3721,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:53,3.0,750,39
3799,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:39,3.0,750,38
3877,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:45,3.1,770,37
3955,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,3.1,770,36
4074,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:14,3.0,756,35
4135,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,3.1,771,34
4190,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:21,3.0,751,33
4268,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,3.1,768,32
4356,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,3.0,756,31
4420,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:21,3.0,750,30
4496,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:07,3.1,771,29
4571,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,750,28
4684,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:20,3.0,759,27
4737,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:29,3.0,760,26
4801,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:07,4.2,1050,25
4903,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:26,4.2,1050,24
4947,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:18,4.2,1050,23
5020,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,4.2,1050,22
5121,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:05,4.2,1050,21
3271,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,45
3349,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,44
3426,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,43
3504,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:18,10.0,2500,42
3582,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,41
3661,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,40
3739,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:53,5.5,1380,39
3817,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,38
3895,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:45,5.5,1380,37
3973,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,36
4056,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,35
4117,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,34
4208,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:21,5.5,1380,33
4286,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,32
4374,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,5.5,1380,31
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.0,1240,30
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:07,5.0,1240,29
4589,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,28
4667,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,27
4709,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,26
4784,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,25
4886,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:26,4.2,1050,24
4930,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,3.5,880,23
5003,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,880,22
5105,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,21
5174,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:47,3.5,880,20
5249,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:52,3.5,880,19
5313,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,18
5363,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:06,3.5,880,17
5461,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,16
5529,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:31:03,3.5,880,15
5600,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,14
5671,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,3.5,880,13
5742,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,3.5,880,12
5811,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,11
5883,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,10
5955,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,9
6021,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,880,8
6096,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,3.0,742,7
6166,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,3.0,750,6
6238,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,3.0,750,5
6309,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2090,4
6381,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:34,6.6,1640,3
6451,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:31,6.6,1640,2
6522,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:05,6.4,1596,1
6577,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,8.4,2090,0
3244,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.4,1350,45
3322,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,44
3399,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,43
3477,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:18,5.4,1350,42
3555,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,41
3633,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,40
3711,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:53,5.4,1350,39
3789,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.4,1350,38
3867,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:45,5.4,1350,37
3945,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,36
4084,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:14,5.4,1350,35
4166,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,34
4180,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:21,5.4,1350,33
4258,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,5.4,1350,32
4346,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:24,4.9,1230,31
4410,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.9,1230,30
4487,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:07,4.9,1230,29
4561,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,28
4694,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,27
4727,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.9,1230,26
4811,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,25
4912,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:26,4.9,1230,24
4921,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.8,1190,23
5030,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,22
5131,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.1,1030,21
5149,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:47,4.1,1030,20
5273,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:52,4.0,1006,19
5288,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,18
5407,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:06,4.1,1030,17
5486,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,4.1,1030,16
5503,ZH9101,,07:30:00,10:40:00,2019-08-25 17:31:03,4.1,1030,15
