,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3083,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:56,8.1,2030,13
3154,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:07,8.1,2030,12
3233,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:15,7.6,1900,11
3291,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:27,7.6,1900,10
3382,ZH1338,CA1338,08:25:00,11:25:00,2019-01-14 15:31:11,7.6,1900,9
3455,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:44,6.6,1650,8
3531,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:53,6.6,1650,7
3605,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:24,7.6,1900,6
3680,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:44:50,7.6,1900,5
3758,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:27,7.6,1900,4
3830,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:50,8.6,2150,3
3902,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:05,8.6,2150,2
3980,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:07,9.9,2485,1
4067,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:05,9.9,2485,0
701,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:16,8.6,1960,45
791,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,8.6,1960,44
839,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,43
965,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:22,9.4,2150,42
995,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,9.4,2150,40
1069,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:25,9.4,2150,40
1171,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:37,9.4,2150,39
1209,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,9.4,2150,38
1274,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,9.4,2150,37
1371,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:27,8.6,2150,36
1459,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,8.6,2150,35
1520,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,8.6,2150,34
1595,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,8.6,2150,33
1681,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,8.6,2150,32
1744,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:08,8.6,2150,31
1806,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,8.6,2150,30
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,8.6,2150,29
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:46,8.6,2150,28
2045,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:13,8.6,2150,27
2098,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,8.6,2150,26
2162,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:57,8.6,2150,25
2248,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,24
2323,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:47,8.6,2150,23
2398,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,8.6,2150,22
2473,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,8.6,2150,21
2547,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,20
2622,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,8.6,2150,19
2698,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:54,8.6,2150,18
2763,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,8.6,2150,17
2848,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,8.6,2150,16
2923,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:58,8.6,2150,15
2998,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,14
3073,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,13
3144,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,6.6,1650,12
3223,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,6.6,1650,11
3282,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:27,5.5,1380,10
3372,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:11,5.5,1380,9
3403,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:44,4.3,1080,8
3521,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,7
3595,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:24,8.6,2150,6
3670,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,8.6,2150,5
3748,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,8.6,2150,4
3820,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,9.6,2400,3
3891,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,9.9,2485,2
3971,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,10.0,2500,1
4058,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:05,10.0,2500,0
719,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:16,10.0,2280,45
773,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,10.0,2280,44
874,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,10.0,2280,43
1353,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:27,9.9,2485,36
1440,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,9.9,2485,35
1502,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,9.9,2485,34
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,9.9,2485,33
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,9.9,2485,32
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:08,9.9,2485,31
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,9.9,2485,30
1870,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,9.9,2485,29
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:46,9.9,2485,28
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:13,9.9,2485,27
2081,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,9.9,2485,26
2179,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:57,9.9,2485,25
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,9.9,2485,24
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:47,9.9,2485,23
2381,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,9.9,2485,22
2456,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,9.9,2485,21
2531,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,9.9,2485,20
2606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,9.9,2485,19
2679,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:54,9.9,2485,18
2780,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,9.9,2485,17
2831,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,9.9,2485,16
2906,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:58,9.9,2485,15
2981,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,7.6,1900,14
3056,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,13
3127,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,7.6,1900,12
3206,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,11
3265,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:27,7.6,1900,10
3354,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:11,7.6,1900,9
3429,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:44,6.6,1650,8
3504,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,7
3579,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:24,8.6,2150,6
3654,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,8.6,2150,5
3729,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,8.6,2150,4
3803,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,9.9,2485,3
3874,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:05,9.9,2485,2
3954,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,10.0,2500,1
4042,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:05,10.0,2500,0
707,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:16,10.0,2280,45
785,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,10.0,2280,44
833,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,10.0,2280,43
1365,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:27,10.0,2500,36
1453,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,10.0,2500,35
1514,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,10.0,2500,34
1589,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,10.0,2500,33
1675,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,10.0,2500,32
1736,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:08,10.0,2500,31
1802,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,10.0,2500,30
1861,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,10.0,2500,29
1955,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:46,10.0,2500,28
2039,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:13,10.0,2500,27
2092,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,10.0,2500,26
2168,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:57,10.0,2500,25
2242,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,10.0,2500,24
2317,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:47,10.0,2500,23
2392,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,10.0,2500,22
2467,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,10.0,2500,21
2542,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,10.0,2500,20
2616,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,10.0,2500,19
2690,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:54,10.0,2500,18
2769,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,10.0,2500,17
2842,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,10.0,2500,16
2917,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:58,10.0,2500,15
2992,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:55,8.6,2150,14
3067,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,7.6,1900,13
3138,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:07,7.6,1900,12
3217,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,7.6,1900,11
3276,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:27,7.6,1900,10
3365,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:11,7.6,1900,9
3440,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:44,6.6,1650,8
3515,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,6.6,1650,7
3590,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:24,8.6,2150,6
3664,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,8.6,2150,5
3741,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,8.6,2150,4
3814,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:50,9.6,2400,3
3885,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:05,9.9,2485,2
3965,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:07,8.6,2150,1
4052,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:05,10.0,2500,0
724,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:16,8.6,1960,45
768,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,8.6,1960,44
879,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,43
944,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:22,9.4,2150,42
1013,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,9.4,2150,40
1064,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:25,9.4,2150,40
1150,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:37,9.4,2150,39
1188,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,9.4,2150,38
1264,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,9.4,2150,37
1348,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:27,8.6,2150,36
1435,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,35
1497,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,8.6,2150,34
1573,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,8.6,2150,33
1659,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,8.6,2150,32
1768,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:08,8.6,2150,31
1787,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,8.6,2150,30
1876,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,8.6,2150,29
1971,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:46,8.6,2150,28
2023,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:13,8.6,2150,27
2076,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,8.6,2150,26
2184,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:57,8.6,2150,25
2226,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,8.6,2150,24
2301,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:47,8.6,2150,23
2376,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,22
2451,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,8.6,2150,21
2526,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,8.6,2150,20
2601,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,8.6,2150,19
2676,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:54,8.6,2150,18
2785,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,8.6,2150,17
2826,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,8.6,2150,16
2901,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:58,8.6,2150,15
2976,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,14
3051,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,6.6,1650,13
3122,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:07,6.6,1650,12
3201,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,6.6,1650,11
3260,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:27,6.6,1650,10
3349,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:11,6.6,1650,9
3424,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:44,5.5,1380,8
3499,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,5.5,1380,7
3574,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:24,8.6,2150,6
3649,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,8.6,2150,5
3724,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,8.6,2150,4
3798,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:50,9.9,2485,3
3869,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:05,9.9,2485,2
3949,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:07,10.0,2500,1
4037,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:05,10.0,2500,0
690,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:16,10.0,2280,45
803,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,10.0,2280,44
851,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:48,10.0,2280,43
1383,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:27,9.9,2485,36
1399,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,9.9,2485,35
1532,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:11,9.9,2485,34
1606,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:55,9.9,2485,33
1631,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,9.9,2485,32
1721,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:08,9.9,2485,31
1815,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,9.9,2485,30
1848,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:00,9.9,2485,29
1937,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:46,9.9,2485,28
1982,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:13,9.9,2485,27
2110,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:57,9.9,2485,26
2150,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:57,10.0,2500,25
2260,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,10.0,2500,24
2335,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:47,10.0,2500,23
2410,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,10.0,2500,22
2485,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:18,10.0,2500,21
2559,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:38,10.0,2500,20
2634,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:21,10.0,2500,19
2710,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:54,10.0,2500,18
2751,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:38,10.0,2500,17
2860,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:30,10.0,2500,16
2935,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:58,10.0,2500,15
3010,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,14
3085,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,13
3156,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,12
3235,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,11
3293,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:27,7.6,1900,10
3384,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:11,7.6,1900,9
3457,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:44,7.6,1900,8
3533,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:53,6.6,1650,7
3607,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:24,8.6,2150,6
3682,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:50,8.6,2150,5
3760,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,8.6,2150,4
3832,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,9.6,2400,3
3904,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:05,9.6,2400,2
3982,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:07,10.0,2500,1
4069,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:05,10.0,2500,0
718,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:16,7.4,1850,45
774,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,44
873,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,43
949,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:22,7.4,1850,42
1008,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,40
1091,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:25,7.4,1850,40
1155,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:37,7.4,1850,39
1193,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.4,1850,38
1275,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,7.4,1850,37
1354,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:27,7.4,1850,36
1441,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,6.4,1600,35
1503,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,7.8,1945,34
1579,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,8.9,2230,33
1665,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,32
1774,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:08,8.9,2230,31
1792,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,30
1871,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,29
1965,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:46,7.9,1980,28
2029,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:13,6.9,1730,27
2082,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,6.9,1730,26
2178,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:57,6.9,1730,25
2232,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,24
2307,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:47,6.9,1730,23
2382,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.9,1730,22
2457,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,6.9,1730,21
2532,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,6.9,1730,20
2607,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,19
2680,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:54,6.9,1730,18
2779,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,6.8,1711,17
2832,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,6.9,1730,16
2907,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:58,6.9,1730,15
2982,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.9,1730,14
3057,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,13
3128,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,5.9,1480,12
3207,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,6.9,1730,11
3266,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:27,6.9,1730,10
3355,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:11,6.9,1730,9
3430,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:44,5.9,1480,8
3505,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,5.9,1480,7
3580,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:24,6.9,1730,6
3655,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,6.9,1730,5
3730,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,6.9,1730,4
3804,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,7.9,1980,3
3875,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:05,7.9,1980,2
3955,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,7.9,1980,1
4043,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:05,8.9,2230,0
694,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:16,8.4,2100,45
799,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,44
847,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,43
902,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:22,8.4,2100,42
972,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,40
1077,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:25,8.4,2100,40
1113,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:37,8.4,2100,39
1217,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.4,2100,38
1318,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,37
1379,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:27,8.4,2100,36
1467,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,35
1528,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,7.9,1980,34
1552,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,8.9,2230,33
1627,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,8.9,2230,32
1725,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,31
1813,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,30
1850,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,29
1941,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:46,7.9,1980,28
2053,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:13,7.9,1980,27
2106,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,7.9,1980,26
2154,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:57,7.9,1980,25
2256,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,24
2331,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:47,7.9,1980,23
2406,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,22
2481,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,7.9,1980,21
