,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4877,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,5.5,1370,24
4956,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:28,5.5,1370,23
5027,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,4.3,1070,22
5062,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,4.3,1070,21
5179,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:27,4.3,1070,20
5252,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:26,4.3,1070,19
5327,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,4.3,1070,18
5405,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:52,4.3,1070,17
5476,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:47,3.2,800,16
5549,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:16,3.2,800,15
5624,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:46,3.2,800,14
5702,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,4.3,1070,13
5770,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,4.3,1070,12
5832,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:32,4.3,1070,11
5906,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:57,4.3,1070,10
5944,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:50,4.3,1070,9
6014,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:09,4.3,1070,8
6119,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:34,4.3,1070,7
6190,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:13,4.3,1070,6
6264,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:16,4.3,1070,5
6368,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:53,7.6,1890,3
6473,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:13,6.6,1640,2
6543,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:45,7.6,1890,1
3282,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,45
3362,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,44
3433,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,43
3508,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,42
3547,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:45,2.7,680,41
3659,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,40
3733,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,39
3772,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,38
3884,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,37
3958,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,36
3997,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,35
4109,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:24:25,2.7,680,34
4183,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:05,2.7,680,33
4258,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,32
4308,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,2.7,680,31
4408,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:29,2.7,680,30
4483,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:53,2.7,680,29
4558,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,28
4632,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,27
4708,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,26
4783,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,25
4822,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,24
4934,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:28,2.7,680,23
5008,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,22
5082,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,21
5159,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,2.7,680,20
5233,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,19
5272,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,18
5384,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,17
5457,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,2.7,680,16
5495,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,15
5605,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,14
5676,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,13
5712,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,12
5809,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,11
5888,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:57,2.7,680,10
5962,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:50,2.7,680,9
6032,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,8
6067,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,7
6172,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:13,2.7,680,6
6246,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:16,2.7,680,5
6314,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,9.5,2385,4
6386,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:53,6.6,1640,3
6455,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:13,9.5,2385,2
6527,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,7.6,1890,1
3285,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,6.6,1640,45
3323,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1640,44
3397,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,43
3546,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,6.6,1640,42
3621,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:45,6.6,1640,41
3661,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,6.6,1640,40
3697,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,6.6,1640,39
3846,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:53,6.6,1640,38
3883,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:32,6.6,1640,37
3996,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,36
4071,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,6.6,1640,35
4110,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:24:25,6.6,1640,34
4221,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:05,6.6,1640,33
4238,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,6.6,1640,32
4371,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,6.6,1640,31
4372,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:29,6.6,1640,30
4521,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:53,6.6,1640,29
4579,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1640,28
4671,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:24,6.6,1640,27
4672,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:44,6.6,1640,26
4821,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,25
4896,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,6.6,1640,24
4935,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:28,6.6,1640,23
5046,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,22
5121,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1070,21
5158,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:27,4.3,1070,20
5271,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,4.3,1070,19
5346,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.3,1070,18
5385,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:52,4.3,1070,17
5494,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:47,3.2,800,16
5567,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,3.2,800,15
5604,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,3.2,800,14
5683,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,3.2,800,13
5718,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,3.2,800,12
5843,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,3.2,800,11
5924,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:57,3.2,800,10
5926,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:50,3.2,800,9
5996,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,3.2,800,8
6137,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,3.2,800,7
6208,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:13,3.2,800,6
6245,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:16,3.2,800,5
6349,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,9.5,2385,4
6351,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:53,6.6,1640,3
6491,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:13,9.5,2385,2
3307,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,5.5,1370,45
3340,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,5.5,1370,44
3455,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,43
3529,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,5.5,1370,42
3604,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:45,5.5,1370,41
3682,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,5.5,1370,40
3755,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,5.5,1370,39
3829,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:53,5.5,1370,38
3906,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:32,5.5,1370,37
3979,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1370,36
4054,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,5.5,1370,35
4132,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:24:25,5.5,1370,34
4204,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:05,5.5,1370,33
4280,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,5.5,1370,32
4330,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,5.5,1370,31
4430,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:29,5.5,1370,30
4504,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:53,5.5,1370,29
4589,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,5.5,1370,28
4654,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:24,5.5,1370,27
4730,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:44,5.5,1370,26
4804,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,5.5,1370,25
4879,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,5.5,1370,24
4958,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:28,5.5,1370,23
5029,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,22
5060,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1070,21
5181,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:27,4.3,1070,20
5254,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,4.3,1070,19
5329,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,4.3,1070,18
5407,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:52,4.3,1070,17
3290,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,45
3357,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,44
3438,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,43
3512,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,42
3587,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:45,2.7,680,41
3665,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,40
3738,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,39
3812,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,38
3889,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,37
3962,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,36
4037,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,35
4115,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:24:25,2.7,680,34
4187,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:05,2.7,680,33
4263,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,32
4313,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,2.7,680,31
4413,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:29,2.7,680,30
4488,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:53,2.7,680,29
4563,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,2.7,680,28
4637,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:24,2.7,680,27
4713,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:44,2.7,680,26
4787,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,25
4862,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,24
4941,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:28,2.7,680,23
5013,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,22
5077,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1070,21
5164,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1070,20
5237,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,19
5312,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,18
5390,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:52,4.3,1070,17
5462,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:47,4.3,1070,16
5535,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,4.3,1070,15
5610,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,4.3,1070,14
5681,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,13
5729,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,12
5814,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,11
5893,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:57,4.3,1070,10
5957,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:50,4.3,1070,9
6027,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,8
6106,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,2.7,680,7
6177,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:13,2.7,680,6
6251,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:16,4.3,1070,5
6319,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:07,9.5,2385,4
6381,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:53,9.5,2385,3
6460,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:13,9.5,2385,2
3317,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:40,6.6,1640,45
3330,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:48,6.6,1640,44
3465,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,6.6,1640,43
3539,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,6.6,1640,42
3614,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:45,6.6,1640,41
3692,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,6.6,1640,40
3765,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,6.6,1640,39
3839,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:53,6.6,1640,38
3916,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:32,6.6,1640,37
3989,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,6.6,1640,36
4064,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:19,6.6,1640,35
4142,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:24:25,6.6,1640,34
4214,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:05,6.6,1640,33
4290,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:25,6.6,1640,32
4364,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:14,6.6,1640,31
4440,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:29,6.6,1640,30
4514,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:53,6.6,1640,29
4578,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,6.6,1640,28
4664,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:24,6.6,1640,27
4740,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:44,6.6,1640,26
4814,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,6.6,1640,25
4889,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:24,6.6,1640,24
4969,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:28,6.6,1640,23
5039,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,5.5,1370,22
5050,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:24,5.5,1370,21
5191,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:27,5.5,1370,20
5264,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:26,5.5,1370,19
5339,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,5.5,1370,18
5417,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:52,5.5,1370,17
5487,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:47,4.3,1070,16
5560,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:16,4.3,1070,15
5635,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:46,4.3,1070,14
5691,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,4.3,1070,13
5759,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,4.3,1070,12
5822,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:32,4.3,1070,11
5917,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:57,4.3,1070,10
5933,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:50,4.3,1070,9
6003,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:09,4.3,1070,8
6130,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:34,3.2,800,7
6201,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:13,3.2,800,6
6275,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:16,4.3,1070,5
6342,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:07,9.5,2385,4
6357,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:53,9.5,2385,3
6484,ZH1896,CA1896,13:00:00,16:15:00,2019-03-16 15:46:13,9.5,2385,2
6554,ZH1896,CA1896,13:00:00,16:15:00,2019-03-17 17:20:45,7.6,1890,1
6603,ZH1896,CA1896,13:00:00,16:15:00,2019-03-18 14:48:37,7.6,1890,0
3267,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,6.2,1550,45
3377,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,6.2,1550,44
3418,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,6.2,1550,43
3493,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,6.2,1550,42
3568,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:45,6.2,1550,41
3643,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,6.2,1550,40
3718,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,6.2,1550,39
3793,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:53,6.2,1550,38
3868,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:32,6.2,1550,37
3943,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,6.2,1550,36
4018,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,6.2,1550,35
4093,ZH9101,,07:40:00,10:45:00,2019-02-12 16:24:25,6.2,1550,34
4168,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:05,6.2,1550,33
4226,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,6.2,1550,32
4335,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,6.2,1550,31
4393,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:29,6.2,1550,30
4468,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,6.2,1550,29
4543,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,5.8,1440,28
4618,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:24,5.8,1440,27
4693,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:44,5.8,1440,26
4768,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,5.2,1310,25
4843,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,5.2,1310,24
4918,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:28,5.2,1310,23
4993,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,5.2,1310,22
5096,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,5.2,1310,21
5143,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,5.2,1310,20
5218,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,4.8,1190,19
5293,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,4.8,1190,18
5368,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:52,4.8,1190,17
5443,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:47,4.8,1190,16
5516,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,4.8,1190,15
5589,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,4.8,1190,14
5662,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,4.8,1190,13
5732,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,4.8,1190,12
5794,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,4.8,1190,11
5874,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:57,3.7,920,10
5976,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:50,3.7,920,9
6046,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,3.7,920,8
6088,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,3.7,920,7
6159,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:13,3.0,750,6
6230,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:16,3.0,750,5
6301,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,7.7,1920,4
6400,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:53,7.7,1920,3
6441,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:13,7.7,1920,2
6513,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,5.8,1440,1
6593,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:37,8.6,2160,0
3251,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,6.2,1550,45
3392,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,6.2,1550,44
3403,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,43
3478,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,6.2,1550,42
3553,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:45,6.2,1550,41
3628,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,6.2,1550,40
3703,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,6.2,1550,39
3778,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:53,6.2,1550,38
3853,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:32,6.2,1550,37
3928,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,36
4003,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:19,6.2,1550,35
4078,ZH9103,,09:50:00,13:10:00,2019-02-12 16:24:25,6.2,1550,34
4153,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:05,6.2,1550,33
4235,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,6.2,1550,32
4349,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,6.2,1550,31
4378,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:29,6.2,1550,30
4453,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,29
4528,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,6.2,1550,28
4603,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:24,6.2,1550,27
4678,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:44,6.2,1550,26
4753,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,5.2,1310,25
