,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,9.1,1890,3
2854,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:43,9.1,1890,2
2928,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:38,9.1,1890,2
2987,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:46,9.1,1890,1
3003,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:24,9.1,1890,1
3070,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:08,9.8,2040,0
3116,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,9.8,2040,0
10,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:10,5.9,1230,44
50,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:11,5.9,1230,44
81,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:39,5.9,1230,43
149,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:54,5.9,1230,42
175,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:41,5.9,1230,42
205,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:12,5.9,1230,41
235,ZH9105,,12:30:00,15:40:00,2017-02-13 14:40:25,5.9,1230,41
260,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:02,5.9,1230,40
297,ZH9105,,12:30:00,15:40:00,2017-02-14 14:38:51,5.9,1230,40
328,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,5.9,1230,39
352,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,39
384,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:30,5.9,1230,38
412,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:33,5.9,1230,38
453,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:00,5.9,1230,37
477,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:02,5.9,1230,37
515,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,5.9,1230,36
530,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:19,5.9,1230,36
570,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,5.9,1230,35
607,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,5.9,1230,35
631,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:15,5.9,1230,34
664,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:16,5.9,1230,34
701,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:40,6.0,1240,33
726,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:48,6.0,1240,33
760,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:56,6.0,1240,32
787,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:46,6.0,1240,32
820,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,6.0,1240,31
856,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:36,6.0,1240,31
884,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:08,6.0,1240,30
916,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:45,6.0,1240,30
945,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,29
990,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:26,6.0,1240,29
1011,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:21,6.0,1240,28
1046,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:22,6.0,1240,28
1083,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:31,6.0,1240,27
1115,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:33,6.0,1240,27
1149,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,6.0,1240,26
1180,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:55,6.0,1240,26
1212,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:18,6.0,1240,25
1248,ZH9105,,12:30:00,15:40:00,2017-03-01 14:31:22,6.0,1240,25
1277,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,6.0,1240,24
1314,ZH9105,,12:30:00,15:40:00,2017-03-02 14:23:32,6.0,1240,24
1342,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:34,6.2,1280,23
1390,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:43,6.2,1280,23
1410,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,6.2,1280,22
1444,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,6.2,1280,22
1475,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,6.2,1280,21
1508,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:21,6.2,1280,21
1544,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,6.2,1280,20
1577,ZH9105,,12:30:00,15:40:00,2017-03-06 14:14:24,6.2,1280,20
1624,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,6.2,1280,19
1644,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,6.2,1280,19
1671,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:42,6.2,1280,18
1709,ZH9105,,12:30:00,15:40:00,2017-03-08 13:51:04,6.2,1280,18
1754,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,6.2,1280,17
1769,ZH9105,,12:30:00,15:40:00,2017-03-09 14:32:02,6.2,1280,17
1808,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,6.2,1280,16
1837,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,6.2,1280,16
1871,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,6.2,1280,15
1941,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,6.2,1280,14
1985,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,6.2,1280,14
2006,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,6.2,1280,13
2035,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,6.2,1280,13
2084,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:12,6.2,1280,12
2088,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,6.2,1280,12
2148,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,5.2,1080,11
2183,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:31,5.2,1080,11
2202,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:02,5.2,1080,10
2273,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,5.2,1080,9
2300,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,5.2,1080,9
2332,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,5.2,1080,8
2366,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:21,5.2,1080,8
2412,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:16,5.2,1080,7
2446,ZH9105,,12:30:00,15:40:00,2017-03-19 14:30:59,5.2,1080,7
2460,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:32,5.2,1080,6
2501,ZH9105,,12:30:00,15:40:00,2017-03-20 14:19:27,5.2,1080,6
2558,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,8.2,1700,5
2607,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:58,8.2,1700,5
2644,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:30,8.2,1700,4
2729,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,8.2,1700,4
2759,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.1,1890,3
2791,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,9.1,1890,3
2850,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:43,9.1,1890,2
2932,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:38,9.1,1890,2
2991,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,9.1,1890,1
2999,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:24,9.1,1890,1
3074,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,9.8,2040,0
3112,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,0
20,ZH9107,,15:05:00,18:15:00,2017-02-10 14:08:10,5.0,1030,44
40,ZH9107,,15:05:00,18:15:00,2017-02-10 14:08:11,5.0,1030,44
71,ZH9107,,15:05:00,18:15:00,2017-02-11 13:59:39,5.0,1030,43
138,ZH9107,,15:05:00,18:15:00,2017-02-12 14:02:54,5.0,1030,42
185,ZH9107,,15:05:00,18:15:00,2017-02-12 14:25:41,5.0,1030,42
195,ZH9107,,15:05:00,18:15:00,2017-02-13 14:17:12,5.0,1030,41
225,ZH9107,,15:05:00,18:15:00,2017-02-13 14:40:25,5.0,1030,41
248,ZH9107,,15:05:00,18:15:00,2017-02-14 14:16:02,5.0,1030,40
287,ZH9107,,15:05:00,18:15:00,2017-02-14 14:38:51,5.0,1030,40
318,ZH9107,,15:05:00,18:15:00,2017-02-15 14:18:59,5.0,1030,39
361,ZH9107,,15:05:00,18:15:00,2017-02-15 14:19:00,5.0,1030,39
402,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:30,5.0,1030,38
425,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:33,5.0,1030,38
443,ZH9107,,15:05:00,18:15:00,2017-02-17 14:20:00,5.0,1030,37
487,ZH9107,,15:05:00,18:15:00,2017-02-17 14:20:02,5.0,1030,37
505,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:18,5.0,1030,36
540,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:19,5.0,1030,36
580,ZH9107,,15:05:00,18:15:00,2017-02-19 20:18:59,5.0,1030,35
598,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:32,5.0,1030,35
642,ZH9107,,15:05:00,18:15:00,2017-02-20 14:34:15,5.0,1030,34
679,ZH9107,,15:05:00,18:15:00,2017-02-20 14:34:16,5.0,1030,34
691,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:40,5.0,1040,33
735,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:48,5.0,1040,33
750,ZH9107,,15:05:00,18:15:00,2017-02-22 14:06:56,5.0,1040,32
797,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:46,5.0,1040,32
830,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:32,5.0,1040,31
846,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:36,5.0,1040,31
875,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:08,5.0,1040,30
928,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:45,5.0,1040,30
955,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:48,5.0,1040,29
980,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:26,5.0,1040,29
1021,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:21,5.0,1040,28
1054,ZH9107,,15:05:00,18:15:00,2017-02-26 14:14:22,5.0,1040,28
1072,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:31,5.0,1040,27
1106,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:33,5.0,1040,27
1159,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:54,5.0,1040,26
1170,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:55,5.0,1040,26
1203,ZH9107,,15:05:00,18:15:00,2017-03-01 14:28:18,5.0,1040,25
1238,ZH9107,,15:05:00,18:15:00,2017-03-01 14:31:22,5.0,1040,25
1287,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,5.0,1040,24
1304,ZH9107,,15:05:00,18:15:00,2017-03-02 14:23:32,5.0,1040,24
1352,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:34,5.2,1080,23
1370,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:43,5.2,1080,23
1400,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:40,5.2,1080,22
1427,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:42,5.2,1080,22
1484,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:12,5.2,1080,21
1518,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:21,5.2,1080,21
1535,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,5.2,1080,20
1568,ZH9107,,15:05:00,18:15:00,2017-03-06 14:14:24,5.2,1080,20
1616,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,5.2,1080,19
1634,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,5.2,1080,19
1659,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:42,5.2,1080,18
1719,ZH9107,,15:05:00,18:15:00,2017-03-08 13:51:04,5.2,1080,18
1733,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:47,5.2,1080,17
1779,ZH9107,,15:05:00,18:15:00,2017-03-09 14:32:02,5.2,1080,17
1798,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:04,4.7,980,16
1847,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,4.7,980,16
1880,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,4.7,980,15
1928,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,4.7,980,14
1963,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,4.7,980,14
1997,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:14,4.2,870,13
2045,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:19,4.2,870,13
2061,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:12,4.2,870,12
2111,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,4.2,870,12
2132,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:30,4.7,980,11
2160,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:31,4.7,980,11
2212,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:02,4.7,980,10
2258,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:50,4.7,980,9
2310,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,4.7,980,9
2322,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:12,4.7,980,8
2376,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:21,4.7,980,8
2387,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:16,4.7,980,7
2435,ZH9107,,15:05:00,18:15:00,2017-03-19 14:30:59,4.7,980,7
2481,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:32,5.2,1080,6
2527,ZH9107,,15:05:00,18:15:00,2017-03-20 14:19:27,5.2,1080,6
2577,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,8.2,1700,5
2634,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:58,8.2,1700,5
2664,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:30,8.2,1700,4
2707,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:34,8.2,1700,4
2747,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:55,9.1,1890,3
2811,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,9.1,1890,3
2873,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:43,9.1,1890,2
2909,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:38,9.1,1890,2
2968,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:46,7.2,1490,1
3021,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:24,7.2,1490,1
3059,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:08,9.8,2040,0
3135,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,0
3179,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:16,8.3,1730,0
3207,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,8.3,1730,0
9,ZH9109,,16:25:00,19:35:00,2017-02-10 14:08:10,5.0,1030,44
51,ZH9109,,16:25:00,19:35:00,2017-02-10 14:08:11,5.0,1030,44
82,ZH9109,,16:25:00,19:35:00,2017-02-11 13:59:39,5.0,1030,43
150,ZH9109,,16:25:00,19:35:00,2017-02-12 14:02:54,5.0,1030,42
174,ZH9109,,16:25:00,19:35:00,2017-02-12 14:25:41,5.0,1030,42
206,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:12,5.0,1030,41
236,ZH9109,,16:25:00,19:35:00,2017-02-13 14:40:25,5.0,1030,41
259,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:02,5.0,1030,40
298,ZH9109,,16:25:00,19:35:00,2017-02-14 14:38:51,5.0,1030,40
329,ZH9109,,16:25:00,19:35:00,2017-02-15 14:18:59,5.0,1030,39
351,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:00,5.0,1030,39
372,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:30,5.0,1030,38
413,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:33,5.0,1030,38
454,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:00,5.0,1030,37
476,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:02,5.0,1030,37
516,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,5.0,1030,36
529,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:19,5.0,1030,36
569,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,5.0,1030,35
608,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:32,5.0,1030,35
630,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:15,5.0,1030,34
663,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:16,5.0,1030,34
702,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:40,5.0,1040,33
725,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:48,5.0,1040,33
761,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:56,5.0,1040,32
786,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:46,5.0,1040,32
819,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,5.0,1040,31
857,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:36,5.0,1040,31
885,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:08,5.0,1040,30
902,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:45,5.0,1040,30
944,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:48,5.0,1040,29
991,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:26,5.0,1040,29
1010,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:21,5.0,1040,28
1045,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:22,5.0,1040,28
1084,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:31,5.0,1040,27
1116,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:33,5.0,1040,27
1148,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,5.0,1040,26
1181,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:55,5.0,1040,26
1213,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:18,5.0,1040,25
1249,ZH9109,,16:25:00,19:35:00,2017-03-01 14:31:22,5.0,1040,25
1276,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,5.0,1040,24
1315,ZH9109,,16:20:00,19:35:00,2017-03-02 14:23:32,5.0,1040,24
1341,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:34,5.2,1080,23
1391,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:43,5.2,1080,23
1411,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,5.2,1080,22
1443,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,5.2,1080,22
1474,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:12,5.2,1080,21
1507,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:21,5.2,1080,21
1545,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,5.2,1080,20
1578,ZH9109,,16:20:00,19:35:00,2017-03-06 14:14:24,5.2,1080,20
1603,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,5.2,1080,19
1645,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,5.2,1080,19
1672,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:42,5.2,1080,18
1708,ZH9109,,16:20:00,19:35:00,2017-03-08 13:51:04,5.2,1080,18
1753,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:47,5.2,1080,17
1768,ZH9109,,16:20:00,19:35:00,2017-03-09 14:32:02,5.2,1080,17
1809,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:04,4.2,870,16
1836,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,4.2,870,16
1870,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:05,4.2,870,15
1942,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,4.2,870,14
1984,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,4.2,870,14
2007,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:14,4.2,870,13
2034,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,4.2,870,13
2083,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:12,4.2,870,12
2089,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,4.2,870,12
2147,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:30,4.2,870,11
2182,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:31,4.2,870,11
2201,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:02,4.7,980,10
2275,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:50,4.7,980,9
2299,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,4.7,980,9
2333,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:12,4.7,980,8
2365,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:21,4.7,980,8
2394,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:16,4.7,980,7
2449,ZH9109,,16:20:00,19:35:00,2017-03-19 14:30:59,4.7,980,7
2490,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:32,5.2,1080,6
2513,ZH9109,,16:20:00,19:35:00,2017-03-20 14:19:27,5.2,1080,6
2586,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,8.2,1700,5
2630,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:58,8.2,1700,5
2673,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:30,8.2,1700,4
2716,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:34,8.2,1700,4
2774,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:55,9.1,1890,3
2822,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,9.1,1890,3
2884,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:43,9.1,1890,2
2898,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:38,9.1,1890,2
2957,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:46,7.2,1490,1
3042,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:24,7.2,1490,1
3106,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:08,9.8,2040,0
3146,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.8,2040,0
3195,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:16,9.8,2040,0
3226,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,9.8,2040,0
19,ZH9111,,19:15:00,23:35:00,2017-02-10 14:08:10,5.0,1030,44
41,ZH9111,,19:15:00,23:35:00,2017-02-10 14:08:11,5.0,1030,44
72,ZH9111,,19:15:00,23:35:00,2017-02-11 13:59:39,5.0,1030,43
139,ZH9111,,19:15:00,23:35:00,2017-02-12 14:02:54,5.0,1030,42
184,ZH9111,,19:15:00,23:35:00,2017-02-12 14:25:41,5.0,1030,42
196,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:12,5.0,1030,41
226,ZH9111,,19:15:00,23:35:00,2017-02-13 14:40:25,5.0,1030,41
269,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:02,5.0,1030,40
288,ZH9111,,19:15:00,23:35:00,2017-02-14 14:38:51,5.0,1030,40
319,ZH9111,,19:15:00,23:35:00,2017-02-15 14:18:59,5.0,1030,39
362,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:00,5.0,1030,39
379,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:30,5.0,1030,38
424,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:33,5.0,1030,38
444,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:00,5.0,1030,37
486,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:02,5.0,1030,37
506,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:18,5.0,1030,36
539,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:19,5.0,1030,36
579,ZH9111,,19:15:00,23:35:00,2017-02-19 20:18:59,5.0,1030,35
599,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:32,5.0,1030,35
641,ZH9111,,19:15:00,23:35:00,2017-02-20 14:34:15,5.0,1030,34
680,ZH9111,,19:15:00,23:35:00,2017-02-20 14:34:16,5.0,1030,34
692,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:40,5.0,1040,33
734,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:48,5.0,1040,33
751,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:56,5.0,1040,32
796,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:46,5.0,1040,32
829,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,5.0,1040,31
847,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:36,5.0,1040,31
876,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:08,5.0,1040,30
929,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:45,5.0,1040,30
954,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:48,5.0,1040,29
981,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:26,5.0,1040,29
1020,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:21,5.0,1040,28
1055,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:22,5.0,1040,28
1073,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:31,5.0,1040,27
1107,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:33,5.0,1040,27
1158,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:54,6.0,1240,26
1171,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:55,6.0,1240,26
1202,ZH9111,,19:15:00,23:35:00,2017-03-01 14:28:18,6.0,1240,25
1239,ZH9111,,19:15:00,23:35:00,2017-03-01 14:31:22,6.0,1240,25
1286,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:35,6.0,1240,24
1305,ZH9111,,18:50:00,23:35:00,2017-03-02 14:23:32,6.0,1240,24
1351,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:34,6.2,1280,23
1371,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:43,6.2,1280,23
1401,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:40,6.2,1280,22
1428,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:42,6.2,1280,22
1460,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:12,6.2,1280,21
1517,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:21,6.2,1280,21
1526,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,6.2,1280,20
