,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,26
3762,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:08,4.3,1080,25
3840,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,24
3892,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,23
3997,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,22
4062,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,21
4116,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:18,4.3,1080,20
4180,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,19
4238,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,18
4308,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,17
4375,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,16
4442,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,15
4508,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,4.3,1080,14
4574,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,4.3,1080,13
4640,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,4.3,1080,12
4706,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:43,4.3,1080,11
4772,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,10
4838,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,9
4904,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,4.3,1080,8
4970,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:50,4.3,1080,7
5036,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,8.6,2150,6
5102,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,8.6,2150,5
5167,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,8.6,2150,4
5234,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1650,3
5300,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,8.6,2150,2
5366,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,8.6,2150,1
5449,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1380,0
2412,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:41,6.6,1650,45
2445,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,44
2550,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,43
2587,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:44,6.6,1650,42
2709,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,41
2428,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:41,5.5,1380,45
2492,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,44
2535,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:47,5.5,1380,43
2643,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:44,5.5,1380,42
2695,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,41
2367,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:41,7.6,1900,45
2481,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:23,7.6,1900,44
2524,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:47,7.6,1900,43
2632,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:44,7.6,1900,42
2684,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:29,7.6,1900,41
2770,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,7.6,1900,40
2844,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,39
2884,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,38
2972,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,37
3040,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,36
3091,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:22,6.6,1650,35
3188,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,34
3244,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:45,6.6,1650,33
3312,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:55,6.6,1650,32
3359,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:24,6.6,1650,31
3418,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,30
3516,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,29
3560,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,28
3655,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:13,5.5,1380,27
3685,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,26
3788,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:08,5.5,1380,25
3866,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,24
3877,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,23
3961,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:54,4.3,1080,22
4024,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,4.3,1080,21
4090,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:18,4.3,1080,20
4154,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:33,4.3,1080,19
4264,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,4.3,1080,18
4334,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:35,4.3,1080,17
4401,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,4.3,1080,16
4466,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,15
4534,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,14
4598,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,13
4664,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:28,5.5,1380,12
4733,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:43,5.5,1380,11
4796,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,10
4862,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,9
4930,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1380,8
4994,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:50,5.5,1380,7
5060,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:21,8.6,2150,6
5129,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,8.6,2150,5
5192,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,8.6,2150,4
5259,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1650,3
5332,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,8.6,2150,2
5390,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,8.6,2150,1
5429,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,8.6,2150,0
2388,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:41,4.7,1170,45
2433,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,4.7,1170,44
2503,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:47,4.7,1170,43
2611,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:44,4.7,1170,42
2663,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,4.7,1170,41
2720,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,4.7,1170,40
2824,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.7,1170,39
2911,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,4.8,1190,38
2955,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.8,1190,37
3020,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,4.8,1190,36
3071,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,4.8,1190,35
3159,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,4.8,1190,34
3225,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:45,4.8,1190,33
3292,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:55,4.8,1190,32
3373,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:24,4.8,1190,31
3433,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,30
3496,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:29,4.8,1190,29
3540,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,4.8,1190,28
3633,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:13,4.8,1190,27
3730,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,4.8,1190,26
3768,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:08,4.9,1230,25
3846,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,24
3898,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.8,1190,23
4003,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.8,1190,22
4068,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,21
4110,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:18,4.8,1190,20
4174,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:33,4.8,1190,19
4244,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.0,1000,18
4314,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:35,4.0,1000,17
4381,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.0,1000,16
4446,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.0,1000,15
4514,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,3.4,850,14
4546,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,3.4,850,13
4644,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,3.5,875,12
4713,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:43,3.5,867,11
4777,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,3.4,850,10
4842,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,3.5,866,9
4910,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,3.5,863,8
4942,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:50,4.0,1000,7
5040,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,6.7,1680,6
5109,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,6.7,1680,5
5172,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,6.7,1680,4
5239,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,6.7,1680,3
5305,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,7.7,1920,2
5371,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,6.7,1680,1
5454,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,6.7,1680,0
2403,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:41,5.2,1290,45
2454,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,5.2,1290,44
2559,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:47,5.2,1290,43
2595,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:44,5.2,1290,42
2718,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,5.2,1290,41
2747,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,5.2,1290,40
2793,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.2,1290,39
2877,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,5.2,1310,38
2940,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.2,1310,37
3005,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.2,1310,36
3055,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,5.2,1310,35
3143,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,5.2,1310,34
3209,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:45,5.2,1310,33
3276,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:55,5.2,1310,32
3331,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:24,5.2,1310,31
3437,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,30
3480,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:29,5.2,1310,29
3591,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.2,1310,28
3617,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:13,5.2,1310,27
3714,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,4.8,1190,26
3752,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:08,4.9,1230,25
3830,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,4.8,1190,24
3926,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,4.8,1190,23
3987,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.8,1190,22
4052,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,21
4126,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:18,4.8,1190,20
4190,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:33,4.8,1190,19
4228,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.8,1190,18
4298,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:35,4.8,1190,17
4365,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.1,1030,16
4433,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,4.1,1030,15
4499,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,4.1,1030,14
4565,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,4.1,1030,13
4631,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,4.1,1030,12
4697,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:43,4.1,1030,11
4763,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.1,1030,10
4829,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.1,1030,9
4895,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,4.1,1030,8
4961,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:50,4.1,1030,7
5027,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,8.2,2040,6
5093,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,8.2,2040,5
5158,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,8.2,2040,4
5225,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,3
5291,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,8.2,2040,2
5357,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,5.2,1310,1
5423,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,8.2,2040,0
2420,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:41,5.2,1290,45
2437,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,5.2,1290,44
2542,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:47,5.2,1290,43
2579,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:44,5.2,1290,42
2702,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,5.2,1290,41
2731,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,5.2,1290,40
2799,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,5.2,1290,39
2862,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:57,5.2,1310,38
2928,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,5.2,1310,37
2994,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,5.2,1310,36
3108,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:22,5.2,1310,35
3128,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,5.2,1310,34
3194,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:45,5.2,1310,33
3262,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:55,5.2,1310,32
3384,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:24,5.2,1310,31
3448,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,5.2,1310,30
3466,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:29,5.2,1310,29
3575,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:52,5.2,1310,28
3602,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:13,5.2,1310,27
3699,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,26
3737,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:08,4.9,1230,25
3816,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,4.8,1190,24
3937,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,4.8,1190,23
3970,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,4.8,1190,22
4037,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,4.8,1190,21
4074,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:18,4.1,1030,20
4205,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:33,4.1,1030,19
4213,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,4.1,1030,18
4283,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:35,4.1,1030,17
4350,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.1,1030,16
4418,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,4.1,1030,15
4484,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.1,1030,14
4550,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,4.1,1030,13
4616,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,4.1,1030,12
4682,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:43,4.1,1030,11
4748,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,4.1,1030,10
4814,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,4.1,1030,9
4880,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,4.1,1030,8
4946,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:50,4.1,1030,7
5012,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,8.2,2040,6
5078,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,8.2,2040,5
5144,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,8.2,2040,4
5210,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,6.2,1550,3
5276,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,8.2,2040,2
5342,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:24,8.2,2040,1
5408,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,0
2390,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:41,4.7,1170,45
2431,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,4.7,1170,44
2573,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:47,4.7,1170,43
2609,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:44,4.7,1170,42
2661,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:29,4.7,1170,41
2761,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,4.7,1170,40
2822,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,4.7,1170,39
2909,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:57,4.8,1190,38
2953,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,4.8,1190,37
3018,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,4.8,1190,36
3069,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:22,4.8,1190,35
3157,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,4.8,1190,34
3223,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:45,4.8,1190,33
3290,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:55,4.8,1190,32
3345,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:24,4.1,1030,31
3394,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,4.1,1030,30
3494,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:29,4.1,1030,29
3538,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:52,4.1,1030,28
3631,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:13,4.1,1030,27
3728,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:05,4.1,1030,26
3766,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:08,4.3,1080,25
3844,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,4.1,1030,24
3896,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,4.1,1030,23
4001,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,4.1,1030,22
4066,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,4.1,1030,21
4112,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:18,4.1,1030,20
4176,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:33,4.1,1030,19
4242,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,4.1,1030,18
4312,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:35,4.1,1030,17
4379,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,4.1,1030,16
4445,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:48,4.1,1030,15
4511,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:28,4.1,1030,14
4577,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,4.1,1030,13
4643,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:28,4.1,1030,12
4709,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:43,4.1,1030,11
4775,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,4.1,1030,10
4841,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:50,4.1,1030,9
4907,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:21,4.1,1030,8
4973,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:50,4.1,1030,7
5039,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,8.2,2040,6
5105,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,8.2,2040,5
5170,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,8.2,2040,4
5237,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,6.2,1550,3
5303,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:15,8.2,2040,2
5369,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:24,5.2,1310,1
5452,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,5.2,1310,0
2414,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:41,4.1,1030,45
2443,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:23,4.1,1030,44
2548,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:47,4.1,1030,43
2585,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:44,4.1,1030,42
2698,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:29,4.0,1010,41
2737,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:50,4.0,1010,40
2805,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:56,4.0,1010,39
2868,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:57,4.1,1030,38
2934,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:08,4.1,1030,37
3000,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,4.1,1030,36
3114,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:22,4.1,1030,35
3134,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:09,4.8,1190,34
3200,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:45,4.8,1190,33
3267,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:55,4.1,1030,32
3390,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:24,4.1,1030,31
3454,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:50,4.1,1030,30
3472,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:29,4.1,1030,29
3581,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:52,4.1,1030,28
3608,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:13,4.1,1030,27
3705,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:05,4.1,1030,26
3743,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:08,4.3,1080,25
3822,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:23,4.1,1030,24
3918,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,4.1,1030,23
3977,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:54,4.1,1030,22
4043,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.1,1030,21
4135,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:18,4.1,1030,20
4199,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:33,4.1,1030,19
4219,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,4.1,1030,18
4289,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:35,4.1,1030,17
4356,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,3.4,850,16
4424,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:48,3.4,850,15
4490,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:28,3.4,850,14
4556,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:37,3.4,850,13
4622,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:28,4.1,1030,12
4688,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:43,3.4,850,11
4754,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:26,3.4,850,10
4820,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:50,3.4,855,9
4886,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:21,3.5,875,8
4952,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:50,4.1,1030,7
5018,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:21,8.2,2040,6
5084,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:50,8.2,2040,5
5149,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,8.2,2040,4
5216,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:24,8.2,2040,3
