,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3214,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:17,10.0,2080,2
3281,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:18,10.0,2080,2
3324,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:24,10.0,2080,1
3355,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:56,10.0,2080,1
3401,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,10.0,2080,0
3444,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:22,10.0,2080,0
1194,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:27,8.3,1730,25
1236,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:46,8.3,1730,25
1300,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,24
1353,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,8.3,1730,24
1399,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,8.3,1730,23
1442,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:24,8.3,1730,23
1445,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,8.3,1730,22
1489,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:22,8.3,1730,22
1534,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,8.3,1730,21
1577,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:22,8.3,1730,21
1662,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:36,8.3,1730,20
1707,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:50,8.3,1730,20
1751,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,19
1753,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:20,8.3,1730,19
1828,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,8.3,1730,18
1842,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:05,8.3,1730,18
1886,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,8.3,1730,17
1971,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,8.3,1730,17
1974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,8.3,1730,16
2058,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,8.3,1730,16
2103,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,8.3,1730,15
2146,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:27,8.3,1730,15
2150,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,8.3,1730,14
2235,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:14,8.3,1730,14
2255,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,8.3,1730,13
2300,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:15,8.3,1730,13
2343,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,8.3,1730,12
2411,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:00,8.3,1730,12
2455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,8.3,1730,11
2499,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,8.3,1730,11
2543,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,8.3,1730,10
2587,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:50,8.3,1730,10
2630,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,8.3,1730,9
2632,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:32,8.3,1730,9
2697,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:57,8.3,1730,8
2750,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:58,8.3,1730,8
2785,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:17,8.3,1730,7
2838,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:28,8.3,1730,7
2854,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,9.3,1930,6
2897,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,9.3,1930,6
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:27,9.3,1930,5
3026,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,9.3,1930,5
3032,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,9.3,1930,4
3075,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:25,9.3,1930,4
3134,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,9.3,1930,3
3162,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:21:06,9.3,1930,3
3207,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:17,9.3,1930,2
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:18,9.3,1930,2
3334,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:24,9.3,1930,1
3372,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:56,9.3,1930,1
3381,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,8.3,1730,0
3424,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:22,8.3,1730,0
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,6.3,1310,25
1251,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:46,6.3,1310,25
1303,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,24
1350,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,6.3,1310,24
1365,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,6.3,1310,23
1419,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:24,6.3,1310,23
1470,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,22
1514,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:22,6.3,1310,22
1558,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,21
1602,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:22,6.3,1310,21
1637,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:36,7.3,1520,20
1664,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:50,7.3,1520,20
1726,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,7.3,1520,19
1778,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:20,7.3,1520,19
1810,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,7.3,1520,18
1866,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:05,7.3,1520,18
1911,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,7.3,1520,17
1947,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,7.3,1520,17
1999,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,6.3,1310,16
2034,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,6.3,1310,16
2078,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,15
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:27,6.3,1310,15
2175,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,6.3,1310,14
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:14,6.3,1310,14
2254,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,6.3,1310,13
2281,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,6.3,1310,13
2324,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,6.3,1310,12
2386,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:00,6.3,1310,12
2430,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,6.3,1310,11
2474,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,6.3,1310,11
2518,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,6.3,1310,10
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:50,6.3,1310,10
2606,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,6.3,1310,9
2658,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,6.3,1310,9
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:57,5.3,1100,8
2725,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:58,5.3,1100,8
2781,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:17,5.3,1100,7
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:28,5.3,1100,7
2872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,6.3,1310,6
2923,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,6.3,1310,6
2947,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:27,8.3,1730,5
2984,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,8.3,1730,5
3058,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,8.3,1730,4
3107,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:25,8.3,1730,4
3153,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,7.3,1520,3
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:21:06,7.3,1520,3
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:17,7.3,1520,2
3266,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:18,7.3,1520,2
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:24,9.3,1930,1
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:56,9.3,1930,1
3383,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,10.0,2080,0
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:22,10.0,2080,0
1190,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,8.3,1730,25
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:46,8.3,1730,25
1304,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,24
1349,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,8.3,1730,24
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,8.3,1730,23
1418,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:24,8.3,1730,23
1471,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,22
1515,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:22,8.3,1730,22
1559,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,21
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:22,8.3,1730,21
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:36,8.3,1730,20
1682,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:50,8.3,1730,20
1725,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,19
1779,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:20,8.3,1730,19
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,18
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:05,8.3,1730,18
1912,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,8.3,1730,17
1946,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,17
2000,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,8.3,1730,16
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,8.3,1730,16
2077,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,15
2121,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:27,8.3,1730,15
2176,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,8.3,1730,14
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:14,8.3,1730,14
2236,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,8.3,1730,13
2282,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,8.3,1730,13
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,8.3,1730,12
2385,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:00,8.3,1730,12
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,9.3,1930,11
2473,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,9.3,1930,11
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,9.3,1930,10
2561,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:50,9.3,1930,10
2605,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,9.3,1930,9
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,9.3,1930,9
2680,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:57,9.3,1930,8
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:58,9.3,1930,8
2780,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:17,9.3,1930,7
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:28,9.3,1930,7
2871,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,9.3,1930,6
2924,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,9.3,1930,6
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:27,9.3,1930,5
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,9.3,1930,5
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,10.0,2080,4
3106,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:25,10.0,2080,4
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,10.0,2080,3
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:21:06,10.0,2080,3
3232,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:17,10.0,2080,2
3265,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:18,10.0,2080,2
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:24,10.0,2080,1
3339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:56,10.0,2080,1
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,10.0,2080,0
3428,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:22,10.0,2080,0
23,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:18,10.0,2080,44
53,ZH9101,,07:30:00,10:40:00,2017-03-05 14:30:35,10.0,2080,44
87,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,10.0,2080,43
119,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,43
151,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,42
169,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,42
215,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:34,10.0,2080,41
240,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:38,10.0,2080,41
24,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:18,10.0,2080,44
54,ZH9103,,10:00:00,13:20:00,2017-03-05 14:30:35,10.0,2080,44
88,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,10.0,2080,43
120,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,43
152,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,42
168,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,42
216,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:34,10.0,2080,41
241,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:38,10.0,2080,41
2,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:18,10.0,2080,44
33,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:35,10.0,2080,44
67,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,10.0,2080,43
99,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,43
131,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,42
189,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,42
195,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:34,10.0,2080,41
252,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:38,10.0,2080,41
256,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,40
287,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:49,10.0,2080,40
329,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,10.0,2080,39
348,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:06,10.0,2080,39
389,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,38
436,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,37
465,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,10.0,2080,37
518,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,36
523,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,36
561,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:16,10.0,2080,35
580,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:17,10.0,2080,35
614,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,10.0,2080,34
643,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,34
685,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:02,10.0,2080,33
717,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,33
735,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,32
766,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:56,10.0,2080,32
792,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:14,9.8,2040,31
822,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,31
866,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,30
885,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,30
910,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:26,9.8,2040,29
970,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:43,9.8,2040,29
1007,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,28
1015,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:53,9.8,2040,28
1046,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,27
1087,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:14,9.8,2040,27
1120,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,26
1185,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,26
1201,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:27,9.8,2040,25
1242,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:46,9.8,2040,25
1275,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,24
1317,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,9.8,2040,24
1360,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,23
1422,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:24,9.8,2040,23
1467,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,9.8,2040,22
1511,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:22,9.8,2040,22
1555,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:29,9.8,2040,21
1599,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:22,9.8,2040,21
1640,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:36,9.8,2040,20
1685,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:50,9.8,2040,20
1729,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,19
1775,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:20,9.8,2040,19
1807,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,18
1863,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:05,9.8,2040,18
1908,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,17
1950,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,17
1996,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,16
2037,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,16
2081,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,15
2125,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:27,9.8,2040,15
2172,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,14
2213,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:14,9.8,2040,14
2277,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,9.8,2040,13
2322,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:15,9.8,2040,13
2365,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,9.8,2040,12
2389,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:00,9.8,2040,12
2433,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:47,9.1,1890,11
2477,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:48,9.1,1890,11
2521,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:30,9.1,1890,10
2565,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:50,9.1,1890,10
2609,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:23,9.1,1890,9
2655,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:32,9.1,1890,9
2684,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:57,9.1,1890,8
2728,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:58,9.1,1890,8
2807,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:17,9.1,1890,7
2851,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:28,9.1,1890,7
2875,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:02,9.8,2040,6
2908,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,9.8,2040,6
2950,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:27,9.8,2040,5
3004,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,9.8,2040,5
3055,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,9.8,2040,4
3110,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:25,9.8,2040,4
3156,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,8.2,1700,3
3183,ZH9105,,12:30:00,15:40:00,2017-04-15 14:21:06,8.2,1700,3
3228,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:17,9.1,1890,2
3269,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:18,9.1,1890,2
3312,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:24,9.8,2040,1
3343,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:56,9.8,2040,1
3414,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:09,9.8,2040,0
3419,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:22,9.8,2040,0
29,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:18,10.0,2080,44
59,ZH9107,,15:05:00,18:15:00,2017-03-05 14:30:35,10.0,2080,44
93,ZH9107,,15:05:00,18:15:00,2017-03-06 13:52:59,10.0,2080,43
125,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:06,10.0,2080,43
156,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,10.0,2080,42
163,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,10.0,2080,42
220,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:34,10.0,2080,41
246,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:38,10.0,2080,41
280,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:45,10.0,2080,40
311,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:49,10.0,2080,40
318,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:04,10.0,2080,39
346,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:06,10.0,2080,39
383,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,38
446,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:24,10.0,2080,37
488,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:25,10.0,2080,37
496,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:16,10.0,2080,36
546,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,10.0,2080,36
555,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:16,10.0,2080,35
586,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:17,10.0,2080,35
633,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:30,10.0,2080,34
637,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:32,10.0,2080,34
678,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:02,10.0,2080,33
695,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,33
741,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,10.0,2080,32
757,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:56,10.0,2080,32
802,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:14,9.8,2040,31
816,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,9.8,2040,31
843,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,30
872,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:20,9.8,2040,30
900,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:26,9.8,2040,29
943,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:43,9.8,2040,29
996,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,9.8,2040,28
1011,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:53,9.8,2040,28
1077,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,9.8,2040,27
1115,ZH9107,,15:05:00,18:15:00,2017-03-22 14:20:14,9.8,2040,27
1127,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:55,9.8,2040,26
1165,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,9.8,2040,26
