,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,ZH9105,,12:30:00,15:40:00,2017-02-13 14:40:26,5.9,1230,44
84,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:01,5.9,1230,43
118,ZH9105,,12:30:00,15:40:00,2017-02-14 14:38:52,5.9,1230,43
134,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:01,5.9,1230,42
179,ZH9105,,12:30:00,15:40:00,2017-02-15 14:43:17,5.9,1230,42
207,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,41
227,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,5.9,1230,41
258,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:59,5.9,1230,40
290,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:03,5.9,1230,40
334,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,5.9,1230,39
351,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:30,5.9,1230,39
381,ZH9105,,12:30:00,15:40:00,2017-02-19 20:19:00,5.9,1230,38
412,ZH9105,,12:30:00,15:40:00,2017-02-19 20:43:45,5.9,1230,38
456,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,5.9,1230,37
486,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:48,5.9,1230,37
511,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:39,6.0,1240,36
548,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,36
587,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:58,6.0,1240,35
610,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:41,6.0,1240,35
633,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:48,6.0,1240,34
661,ZH9105,,12:30:00,15:40:00,2017-02-23 14:05:02,6.0,1240,34
694,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:06,6.0,1240,33
739,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:53,6.0,1240,33
758,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,6.0,1240,32
796,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:24,6.0,1240,32
839,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:22,6.0,1240,31
867,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,6.0,1240,31
908,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,30
942,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:36,6.0,1240,30
975,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:12,6.0,1240,29
995,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:13,6.0,1240,29
1030,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,6.0,1240,28
1096,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,6.0,1240,27
1145,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:56,6.0,1240,27
1164,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:44,6.2,1280,26
1198,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:48,6.2,1280,26
1231,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,6.2,1280,25
1280,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:46,6.2,1280,25
1314,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,6.2,1280,24
1335,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:16,6.2,1280,24
1359,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,6.2,1280,23
1449,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,6.2,1280,22
1470,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,6.2,1280,22
1519,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,6.2,1280,21
1547,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:37,6.2,1280,21
1587,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,6.2,1280,20
1622,ZH9105,,12:30:00,15:40:00,2017-03-09 14:32:03,6.2,1280,20
1663,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,6.2,1280,19
1664,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:06,6.2,1280,19
1722,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,6.2,1280,18
1756,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:06,6.2,1280,18
1773,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,6.2,1280,17
1827,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:31,6.2,1280,17
1844,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,6.2,1280,16
1893,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,6.2,1280,16
1911,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:12,6.2,1280,15
1955,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:16,6.2,1280,15
1989,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:29,6.2,1280,14
2037,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,6.2,1280,14
2049,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,6.2,1280,13
2086,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,6.2,1280,13
2131,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,6.2,1280,12
2159,ZH9105,,12:30:00,15:40:00,2017-03-17 14:21:53,6.2,1280,12
2199,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:19,5.2,1080,11
2232,ZH9105,,12:30:00,15:40:00,2017-03-18 14:20:01,5.2,1080,11
2247,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,5.2,1080,10
2312,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:24,5.2,1080,10
2329,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:43,5.2,1080,9
2367,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:57,5.2,1080,9
2454,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,5.2,1080,8
2463,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,5.2,1080,8
2550,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,5.2,1080,7
2558,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:19,5.2,1080,7
2602,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,4.7,980,6
2698,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:44,8.2,1700,5
2770,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:46,8.2,1700,5
2859,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:20,8.2,1700,4
2905,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:22,8.2,1700,4
2960,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,9.1,1890,3
2997,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,9.1,1890,3
3103,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:17,9.1,1890,2
3178,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:24,9.1,1890,1
3256,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:37,9.1,1890,1
3297,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:29,9.8,2040,0
3376,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:37,9.8,2040,0
26,ZH9107,,14:50:00,18:15:00,2017-02-13 14:17:08,5.0,1030,44
39,ZH9107,,14:50:00,18:15:00,2017-02-13 14:40:26,5.0,1030,44
86,ZH9107,,14:50:00,18:15:00,2017-02-14 14:16:01,5.0,1030,43
120,ZH9107,,14:50:00,18:15:00,2017-02-14 14:38:52,5.0,1030,43
132,ZH9107,,14:50:00,18:15:00,2017-02-15 14:19:01,5.0,1030,42
181,ZH9107,,14:50:00,18:15:00,2017-02-15 14:43:17,5.0,1030,42
209,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:31,5.0,1030,41
225,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:32,5.0,1030,41
256,ZH9107,,14:50:00,18:15:00,2017-02-17 14:19:59,5.0,1030,40
288,ZH9107,,14:50:00,18:15:00,2017-02-17 14:20:03,5.0,1030,40
329,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:18,5.0,1030,39
349,ZH9107,,14:50:00,18:15:00,2017-02-18 10:26:30,5.0,1030,39
379,ZH9107,,14:50:00,18:15:00,2017-02-19 20:19:00,5.0,1030,38
403,ZH9107,,14:50:00,18:15:00,2017-02-19 20:43:45,5.0,1030,38
458,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:47,5.0,1030,37
488,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:48,5.0,1030,37
513,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:39,5.0,1040,36
550,ZH9107,,14:50:00,18:15:00,2017-02-21 14:35:54,5.0,1040,36
558,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:58,5.0,1040,35
612,ZH9107,,14:50:00,18:15:00,2017-02-22 14:33:41,5.0,1040,35
630,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:48,5.0,1040,34
659,ZH9107,,14:50:00,18:15:00,2017-02-23 14:05:02,5.0,1040,34
706,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:06,5.0,1040,33
737,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:53,5.0,1040,33
756,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:47,5.0,1040,32
794,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:24,5.0,1040,32
845,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:22,5.0,1040,31
865,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:53,5.0,1040,31
910,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:34,5.0,1040,30
944,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:36,5.0,1040,30
950,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:12,5.0,1040,29
993,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:13,5.0,1040,29
1028,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,5.0,1040,28
1094,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,5.0,1040,27
1147,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:56,5.0,1040,27
1162,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:44,5.2,1080,26
1193,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:48,5.2,1080,26
1229,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:42,5.2,1080,25
1282,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:46,5.2,1080,25
1316,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:13,5.2,1080,24
1332,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:16,5.2,1080,24
1361,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:04,5.2,1080,23
1451,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,5.2,1080,22
1468,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,5.2,1080,22
1521,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:36,5.2,1080,21
1545,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:37,5.2,1080,21
1589,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:46,5.2,1080,20
1624,ZH9107,,14:50:00,18:15:00,2017-03-09 14:32:03,5.2,1080,20
1631,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,5.2,1080,19
1666,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:06,5.2,1080,19
1731,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:02,5.2,1080,18
1758,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:06,5.2,1080,18
1775,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:24,5.2,1080,17
1829,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:31,5.2,1080,17
1842,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:17,5.2,1080,16
1895,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:18,5.2,1080,16
1909,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:12,5.2,1080,15
1950,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:16,5.2,1080,15
1991,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:29,4.7,980,14
2005,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:30,4.7,980,14
2041,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:04,4.7,980,13
2088,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:05,4.7,980,13
2133,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:50,5.2,1080,12
2157,ZH9107,,14:50:00,18:15:00,2017-03-17 14:21:53,5.2,1080,12
2201,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:19,4.7,980,11
2234,ZH9107,,14:50:00,18:15:00,2017-03-18 14:20:01,4.7,980,11
2276,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:17,4.7,980,10
2310,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:24,4.7,980,10
2336,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:43,4.7,980,9
2392,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:57,4.7,980,9
2429,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:50,5.2,1080,8
2488,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:52,5.2,1080,8
2525,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:32,4.7,980,7
2583,ZH9107,,14:50:00,18:15:00,2017-03-22 14:20:19,4.7,980,7
2620,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:56,4.7,980,6
2738,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:44,8.2,1700,5
2781,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:46,8.2,1700,5
2865,ZH9107,,14:50:00,18:15:00,2017-03-25 14:17:20,8.2,1700,4
2893,ZH9107,,14:50:00,18:15:00,2017-03-25 14:17:22,8.2,1700,4
2974,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:08,9.1,1890,3
3028,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:14,9.1,1890,3
3071,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:17,9.1,1890,2
3210,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:24,7.2,1490,1
3288,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:37,7.2,1490,1
3328,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:29,9.8,2040,0
3409,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:37,9.8,2040,0
5,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:08,5.0,1030,44
31,ZH9109,,16:25:00,19:35:00,2017-02-13 14:40:26,5.0,1030,44
66,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:01,5.0,1030,43
97,ZH9109,,16:25:00,19:35:00,2017-02-14 14:38:52,5.0,1030,43
153,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:01,5.0,1030,42
160,ZH9109,,16:25:00,19:35:00,2017-02-15 14:43:17,5.0,1030,42
189,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:31,5.0,1030,41
246,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:32,5.0,1030,41
277,ZH9109,,16:25:00,19:35:00,2017-02-17 14:19:59,5.0,1030,40
309,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:03,5.0,1030,40
313,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,5.0,1030,39
369,ZH9109,,16:25:00,19:35:00,2017-02-18 10:26:30,5.0,1030,39
401,ZH9109,,16:25:00,19:35:00,2017-02-19 20:19:00,5.0,1030,38
431,ZH9109,,16:25:00,19:35:00,2017-02-19 20:43:45,5.0,1030,38
437,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:47,5.0,1030,37
468,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:48,5.0,1030,37
498,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:39,5.0,1040,36
530,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:54,5.0,1040,36
559,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:58,5.0,1040,35
592,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:41,5.0,1040,35
638,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:48,5.0,1040,34
679,ZH9109,,16:25:00,19:35:00,2017-02-23 14:05:02,5.0,1040,34
703,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:06,5.0,1040,33
745,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:53,5.0,1040,33
749,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,5.0,1040,32
790,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:24,5.0,1040,32
818,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:22,5.0,1040,31
879,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,5.0,1040,31
886,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,5.0,1040,30
919,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:36,5.0,1040,30
953,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:12,5.0,1040,29
998,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:13,5.0,1040,29
1051,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,5.0,1040,28
1117,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,5.0,1040,27
1121,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:56,5.0,1040,27
1186,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:44,5.2,1080,26
1220,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:48,5.2,1080,26
1253,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,5.2,1080,25
1263,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:46,5.2,1080,25
1293,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:13,5.2,1080,24
1356,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:16,5.2,1080,24
1383,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,5.2,1080,23
1428,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,5.2,1080,22
1492,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,5.2,1080,22
1495,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:36,5.2,1080,21
1530,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:37,5.2,1080,21
1565,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:46,5.2,1080,20
1600,ZH9109,,16:20:00,19:35:00,2017-03-09 14:32:03,5.2,1080,20
1641,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,4.7,980,19
1676,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:06,4.7,980,19
1700,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:02,4.7,980,18
1735,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:06,4.7,980,18
1791,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:24,4.7,980,17
1805,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:31,4.7,980,17
1866,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:17,4.7,980,16
1871,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:18,4.7,980,16
1932,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:12,4.7,980,15
1943,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:16,4.7,980,15
2000,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:29,4.7,980,14
2007,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:30,4.7,980,14
2070,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:04,4.7,980,13
2105,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:05,4.7,980,13
2109,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:50,4.7,980,12
2147,ZH9109,,16:20:00,19:35:00,2017-03-17 14:21:53,4.7,980,12
2177,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:19,4.7,980,11
2211,ZH9109,,16:20:00,19:35:00,2017-03-18 14:20:01,4.7,980,11
2243,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:17,4.7,980,10
2299,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:24,4.7,980,10
2353,ZH9109,,16:20:00,19:35:00,2017-03-20 14:42:43,4.7,980,9
2408,ZH9109,,16:20:00,19:35:00,2017-03-20 14:42:57,4.7,980,9
2412,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,4.7,980,8
2458,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:52,4.7,980,8
2508,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:32,4.7,980,7
2600,ZH9109,,16:20:00,19:35:00,2017-03-22 14:20:19,4.7,980,7
2603,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,4.7,980,6
2741,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:44,8.2,1700,5
2799,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:46,8.2,1700,5
2832,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:20,8.2,1700,4
2875,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:22,8.2,1700,4
2946,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:08,9.1,1890,3
3047,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:14,9.1,1890,3
3052,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:17,9.1,1890,2
3229,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:24,7.2,1490,1
3233,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:37,7.2,1490,1
3347,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:29,9.8,2040,0
3368,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:37,9.8,2040,0
3426,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:13,9.8,2040,0
3452,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:14,9.8,2040,0
20,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:08,5.0,1030,44
45,ZH9111,,19:15:00,23:35:00,2017-02-13 14:40:26,5.0,1030,44
80,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:01,5.0,1030,43
114,ZH9111,,19:15:00,23:35:00,2017-02-14 14:38:52,5.0,1030,43
138,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:01,5.0,1030,42
175,ZH9111,,19:15:00,23:35:00,2017-02-15 14:43:17,5.0,1030,42
204,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:31,5.0,1030,41
231,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:32,5.0,1030,41
262,ZH9111,,19:15:00,23:35:00,2017-02-17 14:19:59,5.0,1030,40
294,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:03,5.0,1030,40
330,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:18,5.0,1030,39
355,ZH9111,,19:15:00,23:35:00,2017-02-18 10:26:30,5.0,1030,39
385,ZH9111,,19:15:00,23:35:00,2017-02-19 20:19:00,5.0,1030,38
416,ZH9111,,19:15:00,23:35:00,2017-02-19 20:43:45,5.0,1030,38
452,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:47,5.0,1030,37
482,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:48,5.0,1030,37
525,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:39,5.0,1040,36
545,ZH9111,,19:15:00,23:35:00,2017-02-21 14:35:54,5.0,1040,36
582,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:58,5.0,1040,35
607,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:41,5.0,1040,35
632,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:48,5.0,1040,34
665,ZH9111,,19:15:00,23:35:00,2017-02-23 14:05:02,5.0,1040,34
690,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:06,5.0,1040,33
721,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:53,5.0,1040,33
763,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:47,5.0,1040,32
801,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:24,5.0,1040,32
834,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:22,5.0,1040,31
872,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:53,5.0,1040,31
903,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:34,5.0,1040,30
937,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:36,5.0,1040,30
970,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:12,5.0,1040,29
1015,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:13,5.0,1040,29
1035,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:49,5.0,1040,28
1101,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,5.0,1040,27
1140,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:56,5.0,1040,27
1169,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:44,5.2,1080,26
1203,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:48,5.2,1080,26
1236,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:42,5.2,1080,25
1275,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:46,5.2,1080,25
1309,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:13,5.2,1080,24
1339,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:16,5.2,1080,24
1400,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,5.2,1080,23
1444,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,5.2,1080,22
1475,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:45,5.2,1080,22
1514,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:36,5.2,1080,21
1552,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:37,5.2,1080,21
1582,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:46,5.2,1080,20
1617,ZH9111,,18:50:00,23:35:00,2017-03-09 14:32:03,5.2,1080,20
1658,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:05,5.2,1080,19
1693,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:06,5.2,1080,19
1717,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:02,5.2,1080,18
1751,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:06,5.2,1080,18
1768,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:24,5.2,1080,17
1822,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:31,5.2,1080,17
1849,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:17,5.2,1080,16
1888,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:18,5.2,1080,16
1916,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:12,5.2,1080,15
1960,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:16,5.2,1080,15
1984,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:29,5.2,1080,14
2032,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:30,5.2,1080,14
2053,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:04,5.2,1080,13
2081,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:05,5.2,1080,13
