,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3016,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,700,23
3090,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:46,2.8,700,22
3149,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:44,2.8,700,21
3274,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:22,2.8,694,20
3312,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,2.8,700,19
3422,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,2.8,700,18
3460,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,2.8,700,17
3578,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,14
3616,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:17,2.8,700,13
3718,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,2.8,691,12
3756,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,2.8,700,11
3866,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,2.8,700,10
3903,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,2.8,700,9
4014,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,2.8,700,8
4055,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:30,2.8,700,7
4129,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,2.8,700,5
4209,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,8.6,2150,4
4290,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1640,3
4363,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:54,8.6,2150,2
4437,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:55,8.5,2135,1
4508,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:06,8.6,2150,0
2478,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1367,31
2536,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,30
2619,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1380,29
2694,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:10,5.5,1380,28
2767,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:50,5.5,1370,27
2844,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1366,26
2915,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:06,5.5,1380,25
2990,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,24
3063,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,23
3139,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:46,2.8,700,22
3177,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:44,2.8,700,21
3226,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:22,2.8,694,20
3359,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,700,19
3374,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,2.8,700,18
3508,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,700,17
3529,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,14
3595,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:17,2.8,700,13
3670,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,2.8,691,12
3803,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,2.8,700,11
3818,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,10
3951,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,2.8,700,9
3966,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,2.8,700,8
4105,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:30,2.8,700,7
4178,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,2.8,700,5
4259,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,4
4264,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1370,3
4413,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:54,8.6,2150,2
4486,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:55,8.5,2135,1
4531,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:06,8.6,2150,0
4587,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,8.6,2150,0
2463,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.5,1637,31
2521,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,30
2604,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,6.6,1650,29
2679,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:10,6.6,1650,28
2753,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:50,6.6,1640,27
2828,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.5,1636,26
2900,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:06,6.6,1650,25
2975,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,24
3049,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,2.8,700,23
3123,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:46,2.8,700,22
3192,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:44,2.8,700,21
3241,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:22,2.8,694,20
3345,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,2.8,700,19
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,3.5,880,18
3493,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,880,17
3544,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,14
3648,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:17,3.5,880,13
3685,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,3.5,872,12
3789,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,2.8,700,11
3833,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,2.8,700,10
3936,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,2.8,700,9
3981,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,2.8,700,8
4089,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:30,2.8,700,7
4162,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,3.5,880,5
4243,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,4
4324,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1640,3
4397,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:54,8.6,2150,2
4470,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:55,8.5,2135,1
4547,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:06,8.6,2150,0
2442,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,9.9,2480,31
2499,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,30
2583,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,29
2658,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:10,10.0,2500,28
2732,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:50,9.9,2485,27
2807,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:48,9.9,2480,26
2879,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:06,10.0,2500,25
2954,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,24
3028,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,23
3102,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:46,10.0,2500,22
3213,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:44,10.0,2500,21
3262,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:22,9.9,2480,20
3324,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,19
3410,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:54,10.0,2500,18
3472,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,17
3565,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,14
3627,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:17,10.0,2500,13
3706,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:06,9.9,2480,12
3768,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:47,9.9,2484,11
3854,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,9.9,2485,10
3915,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:40,9.9,2485,9
4002,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,9.9,2485,8
4067,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:30,10.0,2500,7
4140,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:20,9.9,2485,5
4221,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,4
4302,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,9.9,2485,3
4375,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:54,10.0,2500,2
4449,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:55,9.9,2485,1
4569,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,0
1697,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:23,6.4,1600,45
1720,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:43,6.4,1600,44
1791,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,6.4,1600,43
1836,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:10,6.4,1600,42
1862,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,6.4,1600,41
1928,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:52,6.0,1510,40
1955,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,6.4,1600,39
2027,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,6.0,1510,38
2072,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,37
2131,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,6.3,1569,36
2197,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,6.4,1600,35
2241,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:17,6.2,1552,34
2314,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,6.4,1600,33
2385,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,4.8,1193,32
2458,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.8,1193,31
2516,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,4.9,1230,30
2599,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,29
2674,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:10,4.0,1000,28
2748,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:50,3.9,979,27
2823,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,3.9,966,26
2895,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:06,4.0,1000,25
2970,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,24
3044,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,23
3118,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:46,4.0,1000,22
3197,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:44,4.0,1000,21
3246,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:22,3.9,965,20
3340,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,19
3394,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,4.0,1000,18
3488,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.0,1000,17
3549,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,14
3643,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:17,4.0,1000,13
3690,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,3.9,964,12
3784,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,3.9,965,11
3838,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,3.9,981,10
3931,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,3.9,981,9
3986,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,8
4083,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:30,3.5,880,7
4156,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,3.5,874,5
4237,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,4
4318,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,6.7,1680,3
4391,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,6.7,1680,2
4465,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:55,6.7,1680,1
4553,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:06,6.7,1680,0
1699,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:23,5.4,1350,45
1718,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:43,5.4,1350,44
1793,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.4,1350,43
1838,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:10,5.4,1350,42
1860,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.4,1350,41
1930,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:52,5.1,1275,40
1990,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,39
2030,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.1,1275,38
2075,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,37
2135,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.3,1318,36
2201,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,35
4088,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:30,3.5,880,7
4161,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,3.9,981,5
4242,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,4
4323,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,8.1,2015,3
4396,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,8.2,2040,2
4469,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:55,8.1,2015,1
4548,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:06,8.2,2040,0
1674,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:23,6.4,1600,45
1743,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:43,6.4,1600,44
1766,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,6.4,1600,43
1812,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:10,6.4,1600,42
1887,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.4,1600,41
1904,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:52,6.0,1510,40
1984,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,39
2001,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,38
2097,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,37
2151,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.3,1568,36
2189,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,35
2272,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:17,6.2,1552,34
2330,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,33
2355,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,6.2,1552,32
2406,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,6.2,1552,31
2479,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,6.4,1600,30
2553,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,29
2639,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:10,5.4,1350,28
2713,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:50,5.3,1329,27
2788,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.1,1275,26
2849,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:06,5.2,1310,25
2935,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,24
3009,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,3.5,880,23
3083,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:46,3.5,880,22
3156,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:44,3.5,880,21
3281,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:22,3.5,868,20
3305,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,3.5,880,19
3429,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,3.5,880,18
3453,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,3.5,880,17
3585,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,14
3609,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:17,3.5,880,13
3725,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,3.5,869,12
3749,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,2.8,690,11
3873,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,2.8,694,10
3896,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:40,2.8,694,9
4021,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,8
4048,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:30,3.5,880,7
4122,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,3.5,874,5
4202,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,4
4283,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,8.1,2015,3
4356,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:54,8.2,2040,2
4430,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:55,8.1,2015,1
4515,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:06,8.2,2040,0
1689,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:23,4.0,1000,45
1728,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:43,4.0,1000,44
1783,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,4.0,1000,43
1828,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:10,3.5,880,42
1870,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,3.5,880,41
1920,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:52,3.5,869,40
1966,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,3.5,880,39
2018,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,870,38
2063,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,37
2121,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,868,36
2161,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,3.5,880,35
2253,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:17,3.5,868,34
2294,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,33
2374,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,3.5,868,32
2445,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,868,31
2502,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:58,3.5,880,30
2586,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,3.5,880,29
2661,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:10,3.0,750,28
2735,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:50,3.0,742,27
2810,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,738,26
2883,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:06,3.0,750,25
2958,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,24
3032,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,3.0,750,23
3106,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:46,3.0,750,22
3209,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:44,3.0,750,21
3258,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:22,2.8,690,20
3328,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:10,2.8,700,19
3406,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,2.8,700,18
3476,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,2.7,680,17
3561,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,14
3631,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:17,2.7,680,13
3702,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,2.7,669,12
3772,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,2.7,669,11
3850,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,2.7,674,10
3919,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:40,2.7,674,9
3998,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,2.7,680,8
4071,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:30,2.7,680,7
4144,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,2.7,674,5
4225,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,4
4306,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,8.1,2015,3
4379,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:54,8.2,2040,2
4453,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:55,8.1,2015,1
4565,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:06,8.2,2040,0
1691,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:23,4.0,1000,45
1726,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:43,4.0,1000,44
1785,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,4.0,1000,43
1830,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:10,4.0,1000,42
1868,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,4.0,1000,41
1922,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:52,3.9,976,40
1964,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,4.0,1000,39
2020,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,3.9,976,38
2065,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,37
2123,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,3.9,971,36
2159,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,35
2251,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:17,3.9,975,34
2296,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,33
2376,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,3.9,969,32
2447,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,3.9,968,31
2504,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:58,4.0,1000,30
2588,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,4.0,1000,29
2663,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:10,3.0,750,28
2737,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:50,3.0,742,27
2812,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.0,738,26
2884,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:06,3.0,750,25
2959,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,24
3033,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,23
3107,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:46,3.0,750,22
3208,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:44,3.0,750,21
3257,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:22,2.8,690,20
3329,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:10,2.8,700,19
3405,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:54,2.8,700,18
3477,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:51,2.8,700,17
3560,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,2.8,700,14
3632,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:17,2.8,700,13
3701,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:06,2.8,689,12
3773,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:47,2.8,689,11
3849,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,2.8,694,10
3920,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:40,2.8,694,9
3997,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,2.8,700,8
4073,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:30,2.8,700,7
4146,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,2.6,650,5
4227,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,4
4308,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,8.1,2015,3
4381,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:54,8.2,2040,2
4455,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:55,8.1,2015,1
4563,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:06,8.2,2040,0
1670,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:23,4.0,1000,45
1747,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:43,4.0,1000,44
1762,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:13,4.0,1000,43
1808,ZH9111,,18:50:00,23:50:00,2019-10-11 14:36:10,4.0,1000,42
1891,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:39,4.0,1000,41
1900,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:52,3.9,976,40
1951,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,39
1996,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,3.9,976,38
2049,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,37
2100,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:23,3.9,971,36
2183,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,35
2278,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:17,3.9,975,34
