,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,6.3,1300,31
871,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,31
918,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,30
944,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,30
972,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,29
1011,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,29
1095,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,28
1109,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,28
1190,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,27
1250,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,26
1288,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,26
1384,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,25
1440,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,25
1465,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,24
1500,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:44,6.3,1300,24
1604,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.8,1210,23
1627,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,5.8,1210,23
1698,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:36,5.8,1210,22
1727,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.8,1210,21
1779,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.8,1210,21
1833,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,20
1996,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1190,19
2003,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:49,5.7,1190,19
2061,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,18
2218,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:26,5.7,1190,17
2284,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,4.8,990,16
2291,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:15,4.8,990,16
2400,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,4.8,990,15
2516,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:56,4.8,990,14
2521,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,4.8,990,14
2633,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,4.8,990,13
2686,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,4.8,990,13
2701,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,4.8,990,12
2759,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,4.8,990,12
2835,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.2,1090,11
2876,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:16,5.2,1090,11
2957,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,4.8,990,10
3070,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,4.8,990,9
3166,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:31,4.8,990,9
3224,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,4.8,990,8
3282,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,4.8,990,8
3291,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,4.8,990,7
3402,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,4.8,990,7
3443,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,4.0,840,6
3465,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:41,4.0,840,6
3525,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:39,6.7,1400,5
3581,ZH9101,,07:40:00,10:45:00,2017-11-12 14:10:07,6.7,1400,5
3661,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.7,1400,4
3733,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.7,1400,4
3763,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:33,5.7,1190,3
3872,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:34,5.7,1190,3
3927,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,5.7,1190,2
3992,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:34,5.7,1190,2
4051,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,7.3,1510,1
4116,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,7.3,1510,1
4119,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:30,6.7,1400,0
4236,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,6.7,1400,0
28,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.1,1265,44
62,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:59,6.2,1280,44
83,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,43
115,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:30,6.2,1280,43
146,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,42
170,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,42
207,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:05,6.2,1280,41
282,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:35,6.1,1265,40
313,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,39
346,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,39
379,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,38
413,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,38
446,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,6.3,1300,37
479,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,37
523,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,36
544,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:36,6.3,1300,36
592,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,35
610,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:07,6.3,1300,35
636,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,34
677,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,34
706,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,33
742,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:04,6.3,1300,33
780,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:30,6.3,1300,32
809,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:42,6.3,1300,32
836,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,6.3,1300,31
859,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,31
907,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,30
955,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,30
989,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,29
1037,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,29
1066,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,28
1144,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,28
1173,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,27
1266,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,26
1315,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,26
1350,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,25
1405,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,25
1445,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,24
1535,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:44,6.3,1300,24
1570,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,23
1647,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,23
1699,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:36,6.3,1300,22
1762,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,21
1814,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,21
1855,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,20
1961,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.2,1290,19
2038,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:49,6.2,1290,19
2076,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,18
2172,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:26,6.2,1290,17
2247,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,16
2309,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:15,6.2,1290,16
2388,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,15
2461,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:56,6.2,1290,14
2557,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,14
2596,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,13
2648,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,13
2738,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,12
2796,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,12
2845,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,11
2914,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:16,6.2,1290,11
2935,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,5.2,1090,10
3091,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,5.2,1090,9
3130,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:31,5.2,1090,9
3168,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,5.2,1090,8
3246,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,5.2,1090,8
3311,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,5.2,1090,7
3364,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,5.2,1090,7
3440,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,4.5,930,6
3502,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:41,4.5,930,6
3562,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:39,8.2,1700,5
3618,ZH9103,,09:50:00,13:10:00,2017-11-12 14:10:07,8.2,1700,5
3683,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,8.2,1700,4
3711,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,8.2,1700,4
3760,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:33,7.2,1490,3
3817,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:34,7.2,1490,3
3891,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,9.1,1900,2
3957,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:34,9.1,1900,2
4013,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,9.1,1900,1
4079,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,9.1,1900,1
4156,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:30,9.7,2020,0
4201,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,9.7,2020,0
12,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.1,1265,44
57,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,6.2,1280,44
88,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,43
111,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,6.2,1280,43
132,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,42
175,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,42
212,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,6.2,1280,41
277,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:35,6.1,1265,40
318,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,39
341,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,39
375,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,38
408,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,38
441,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,6.3,1300,37
484,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,37
500,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,36
539,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:36,6.3,1300,36
569,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,35
615,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:07,6.3,1300,35
641,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,34
682,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,34
701,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,33
737,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:04,6.3,1300,33
785,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:30,6.3,1300,32
814,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:42,6.3,1300,32
841,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,6.3,1300,31
888,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,31
898,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,30
925,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,30
994,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,29
1009,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,29
1061,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,28
1117,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,28
1178,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,27
1261,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,26
1310,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,26
1345,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,25
1400,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,25
1450,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,6.3,1300,24
1540,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:44,6.3,1300,24
1565,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,23
1642,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,6.3,1300,23
1705,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:36,6.3,1300,22
1768,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.3,1300,21
1820,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.3,1300,21
1849,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,20
1955,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.2,1290,19
2044,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:49,6.2,1290,19
2070,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.2,1290,18
2206,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:26,6.2,1290,17
2253,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,6.2,1290,16
2303,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:15,6.2,1290,16
2353,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.2,1290,15
2475,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:56,6.2,1290,14
2563,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.2,1290,14
2590,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,6.2,1290,13
2642,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.2,1290,13
2743,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.2,1290,12
2802,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.2,1290,12
2839,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.2,1290,11
2920,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:16,6.2,1290,11
2941,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,5.2,1090,10
3097,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,5.2,1090,9
3124,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:31,5.2,1090,9
3209,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,5.2,1090,8
3240,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,5.2,1090,8
3305,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,5.2,1090,7
3358,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,5.2,1090,7
3449,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:33,4.5,930,6
3508,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:41,4.5,930,6
3568,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:39,8.2,1700,5
3634,ZH9105,,12:30:00,15:40:00,2017-11-12 14:10:07,8.2,1700,5
3677,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,8.2,1700,4
3717,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,8.2,1700,4
3804,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:33,6.2,1290,3
3825,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:34,6.2,1290,3
3885,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,7.2,1490,2
3951,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:34,7.2,1490,2
4007,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,9.1,1900,1
4073,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,9.1,1900,1
4162,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:30,9.7,2020,0
4195,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:34,9.7,2020,0
1,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,4.6,965,44
46,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:59,4.7,980,44
66,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,4.7,980,43
100,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:30,4.7,980,43
143,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,4.7,980,42
187,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,4.7,980,42
221,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:05,4.7,980,41
266,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:35,4.6,965,40
329,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,4.7,980,39
330,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,4.7,980,39
364,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,4.7,980,38
397,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,4.7,980,38
430,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,4.8,1000,37
490,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,4.8,1000,37
511,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,4.8,1000,36
528,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:36,4.8,1000,36
590,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,4.8,1000,35
626,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:07,4.8,1000,35
652,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,4.8,1000,34
692,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,4.8,1000,34
725,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,4.8,1000,33
727,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:04,4.8,1000,33
772,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:30,4.8,1000,32
816,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:42,4.8,1000,32
852,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:33,4.8,1000,31
885,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,4.8,1000,31
902,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,4.8,1000,30
929,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,4.8,1000,30
975,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,4.8,1000,29
1022,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.8,1000,29
1051,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.8,1000,28
1127,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,4.8,1000,28
1158,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,4.8,1000,27
1281,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,4.8,1000,26
1330,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,4.8,1000,26
1365,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.8,1000,25
1421,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.8,1000,25
1484,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,4.8,1000,24
1519,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:44,4.8,1000,24
1586,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.8,1000,23
1608,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,4.8,1000,23
1670,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:36,4.8,1000,22
1746,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,4.8,1000,21
1798,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,4.8,1000,21
1871,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,4.8,990,20
1977,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,4.8,990,19
2022,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:49,4.8,990,19
2097,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,4.8,990,18
2186,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:26,4.8,990,17
2230,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,4.1,860,16
2327,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:15,4.1,860,16
2371,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,3.5,730,15
2497,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:56,4.1,860,14
2540,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,4.1,860,14
2614,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,4.1,860,13
2666,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,4.1,860,13
2720,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,4.8,990,12
2778,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,4.8,990,12
2863,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,4.8,990,11
2895,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:16,4.8,990,11
2976,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,3.5,730,10
3073,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,4.1,860,9
3148,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:31,4.1,860,9
3186,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,4.1,860,8
3264,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,4.1,860,8
3343,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,5.2,1090,7
3382,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,5.2,1090,7
3422,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:33,4.5,930,6
3484,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:41,4.5,930,6
3544,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:39,8.2,1700,5
3600,ZH9107,,14:45:00,18:05:00,2017-11-12 14:10:07,8.2,1700,5
3642,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,8.2,1700,4
3752,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,8.2,1700,4
3782,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:33,7.2,1490,3
3853,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:34,7.2,1490,3
3909,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,9.1,1900,2
3975,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:34,9.1,1900,2
4032,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,8.7,1800,1
4097,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,8.7,1800,1
4138,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:30,7.7,1610,0
4219,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:34,7.7,1610,0
18,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.3,890,44
39,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:59,4.3,890,44
73,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.3,890,43
125,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:30,4.3,890,43
164,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.3,890,42
197,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,4.3,890,42
226,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:05,4.3,890,41
292,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:35,4.3,890,40
303,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.3,890,39
356,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,4.3,890,39
389,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.3,890,38
424,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,4.3,890,38
456,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:07,4.8,1000,37
469,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,37
518,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,4.8,1000,36
557,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:36,4.8,1000,36
584,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.8,1000,35
601,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:07,4.8,1000,35
656,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.8,1000,34
667,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,4.8,1000,34
716,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,4.8,1000,33
