,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1501,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,4.8,1000,26
1549,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,4.8,1000,26
1596,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:14,4.8,1000,25
1645,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:23,4.8,1000,25
1727,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,4.8,1000,24
1742,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:11,4.8,1000,24
1789,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,4.8,1000,23
1837,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:11,4.8,1000,23
1885,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,4.8,1000,22
1933,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,4.8,1000,22
1984,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,4.8,1000,21
2063,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:01,4.8,1000,21
2112,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,4.8,1000,20
2160,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,4.8,1000,20
2208,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,4.8,1000,19
2221,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,4.8,1000,19
2268,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:47,4.8,1000,18
2317,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:12,4.8,1000,18
2364,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:19,4.8,1000,17
2413,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:21,4.8,1000,17
2460,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:30,4.8,1000,16
2502,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:47,4.8,1000,16
2591,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,5.3,1100,15
2605,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,5.3,1100,15
2669,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:26,5.3,1100,14
2736,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:29,5.3,1100,14
2783,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,4.8,1000,13
2797,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:43,4.8,1000,13
2879,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,4.8,1000,12
2892,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:17:08,4.8,1000,12
2941,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,11
3023,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,11
3037,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,4.8,1000,10
3083,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:18,4.8,1000,10
3168,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,5.3,1100,9
3215,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:48,5.3,1100,9
3229,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,5.3,1100,8
3311,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:00,5.3,1100,8
3359,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,4.8,1000,7
3409,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,4.8,1000,7
3421,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,4.8,1000,6
3467,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:27,4.8,1000,6
3510,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,7.3,1520,5
3564,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:36,7.3,1520,5
3613,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,8.3,1730,4
3695,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:06,8.3,1730,4
3745,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,7.3,1520,3
3757,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,7.3,1520,3
3805,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,7.3,1520,2
3909,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:23,8.3,1730,1
3944,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,1
3977,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,10.0,2080,0
4008,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:32,10.0,2080,0
666,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:44,4.8,1000,35
716,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:42,4.8,1000,35
735,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,4.8,1000,34
800,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:19,4.8,1000,34
822,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,4.8,1000,33
884,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:22,4.8,1000,33
931,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,4.8,1000,32
976,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:26,4.8,1000,32
1015,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,4.8,1000,31
1105,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:36,4.8,1000,31
1116,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,4.8,1000,30
1164,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:58,4.8,1000,30
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,4.8,1000,29
1294,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,4.8,1000,29
1302,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:55,4.8,1000,28
1355,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,4.8,1000,28
1404,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,4.8,1000,27
1487,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:35,4.8,1000,27
1500,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,4.8,1000,26
1548,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,4.8,1000,26
1595,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:14,4.8,1000,25
1644,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:23,4.8,1000,25
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,4.8,1000,24
1741,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:11,4.8,1000,24
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,4.8,1000,23
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:11,4.8,1000,23
1884,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,5.3,1100,22
1932,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,5.3,1100,22
1985,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,5.3,1100,21
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:01,5.3,1100,21
2113,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,5.3,1100,20
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,5.3,1100,20
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,5.3,1100,19
2220,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,5.3,1100,19
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:47,4.8,1000,18
2316,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:12,4.8,1000,18
2363,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:19,5.3,1100,17
2412,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:21,5.3,1100,17
2459,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:30,5.3,1100,16
2544,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:47,5.3,1100,16
2593,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,5.3,1100,15
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,5.3,1100,15
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:26,5.3,1100,14
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:29,5.3,1100,14
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,5.3,1100,13
2796,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:43,5.3,1100,13
2881,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,5.3,1100,12
2891,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:17:08,5.3,1100,12
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,5.3,1100,11
3024,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,5.3,1100,11
3036,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,5.3,1100,10
3082,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:18,5.3,1100,10
3169,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,5.3,1100,9
3216,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:48,5.3,1100,9
3228,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,5.3,1100,8
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:00,5.3,1100,8
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,5.3,1100,7
3410,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,5.3,1100,7
3420,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,5.3,1100,6
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:27,5.3,1100,6
3552,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,7.3,1520,5
3563,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:36,7.3,1520,5
3612,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,7.3,1520,4
3696,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:06,7.3,1520,4
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,7.8,1620,3
3756,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,7.8,1620,3
3804,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,8.3,1730,2
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:23,8.3,1730,1
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,1
28,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:27,10.0,2080,44
61,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:29,10.0,2080,44
65,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,43
95,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,10.0,2080,43
148,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,10.0,2080,42
184,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:55,10.0,2080,42
188,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,41
220,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,9.8,2040,41
248,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,40
281,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,40
352,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,9.8,2040,39
375,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:38,9.8,2040,39
398,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,38
517,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,9.8,2040,37
540,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:38,9.8,2040,37
563,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,36
619,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:04,9.8,2040,36
658,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:44,9.8,2040,35
724,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:42,9.8,2040,35
752,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,34
808,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:19,9.8,2040,34
831,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:07,9.8,2040,33
900,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:22,9.8,2040,33
947,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,9.8,2040,32
987,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:26,9.8,2040,32
1046,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,5.2,1080,31
1089,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:36,5.2,1080,31
1132,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.2,1080,30
1180,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:58,5.2,1080,30
1214,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,5.2,1080,29
1281,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:17,5.2,1080,29
1323,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:55,5.2,1080,28
1371,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,5.2,1080,28
1419,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:29,5.2,1080,27
1471,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:35,5.2,1080,27
1516,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,5.2,1080,26
1564,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,5.2,1080,26
1611,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:14,5.2,1080,25
1659,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:23,5.2,1080,25
1711,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,5.2,1080,24
1757,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:11,5.2,1080,24
1822,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,5.2,1080,23
1852,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:11,5.2,1080,23
1896,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,5.2,1080,22
1948,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,5.2,1080,22
1995,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:47,5.2,1080,21
2048,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:01,5.2,1080,21
2097,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,5.2,1080,20
2145,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,5.2,1080,20
2193,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,5.2,1080,19
2236,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.2,1080,19
2283,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:47,6.2,1280,18
2332,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:12,6.2,1280,18
2379,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:19,6.2,1280,17
2428,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:21,6.2,1280,17
2475,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:30,6.2,1280,16
2529,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:47,6.2,1280,16
2576,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:29,6.2,1280,15
2619,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:33,6.2,1280,15
2683,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:26,6.2,1280,14
2721,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:29,6.2,1280,14
2768,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:27,6.2,1280,13
2812,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:43,6.2,1280,13
2864,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:19,6.2,1280,12
2907,ZH9101,,07:30:00,10:40:00,2017-04-16 14:17:08,6.2,1280,12
2977,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,6.2,1280,11
3008,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,6.2,1280,11
3052,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,6.2,1280,10
3098,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:18,6.2,1280,10
3153,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,9
3201,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:48,6.2,1280,9
3244,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:54,6.2,1280,8
3296,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:00,6.2,1280,8
3344,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,7
3394,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,7
3436,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,7.2,1490,6
3483,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:27,7.2,1490,6
3537,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:24,7.2,1490,5
3579,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:36,7.2,1490,5
3628,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:01,7.2,1490,4
3680,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:06,7.2,1490,4
3729,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,7.2,1490,3
3772,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,7.2,1490,3
3820,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,2
3897,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:23,9.8,2040,1
3972,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,9.8,2040,1
19,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:27,10.0,2080,44
52,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:29,10.0,2080,44
74,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:03,10.0,2080,43
104,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,10.0,2080,43
140,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:51,10.0,2080,42
175,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:55,10.0,2080,42
192,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:13,9.8,2040,41
229,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:15,9.8,2040,41
254,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:18,9.8,2040,40
292,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:19,9.8,2040,40
340,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:31,9.8,2040,39
388,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:38,9.8,2040,39
411,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,38
504,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:33,9.8,2040,37
559,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:38,9.8,2040,37
574,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:54,9.8,2040,36
630,ZH9103,,10:00:00,13:20:00,2017-03-23 14:04:04,9.8,2040,36
673,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:44,9.8,2040,35
706,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:42,9.8,2040,35
771,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,9.8,2040,34
793,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:19,9.8,2040,34
841,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:07,9.8,2040,33
910,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:22,9.8,2040,33
957,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:18,9.8,2040,32
998,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:26,9.8,2040,32
1036,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:27,9.8,2040,31
1079,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:36,9.8,2040,31
1142,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:40,9.8,2040,30
1190,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:58,9.8,2040,30
1224,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:16,9.8,2040,29
1271,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:17,9.8,2040,29
1333,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:55,9.8,2040,28
1381,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,9.8,2040,28
1429,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:29,5.2,1080,27
1461,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:35,5.2,1080,27
1526,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:01,5.2,1080,26
1574,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:02,5.2,1080,26
1621,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:14,5.2,1080,25
1669,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:23,5.2,1080,25
1701,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:02,5.2,1080,24
1767,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:11,5.2,1080,24
1812,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:02,5.2,1080,23
1862,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:11,5.2,1080,23
1906,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:53,5.2,1080,22
1958,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:57,5.2,1080,22
2005,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:47,5.2,1080,21
2039,ZH9103,,10:00:00,13:20:00,2017-04-07 14:14:01,5.2,1080,21
2087,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:28,5.2,1080,20
2135,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:29,5.2,1080,20
2183,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:23,5.2,1080,19
2245,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,5.2,1080,19
2293,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:47,6.2,1280,18
2342,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:12,6.2,1280,18
2389,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:19,6.2,1280,17
2437,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:21,6.2,1280,17
2485,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:30,6.2,1280,16
2519,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:47,6.2,1280,16
2566,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:29,6.2,1280,15
2629,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:33,6.2,1280,15
2646,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:26,6.2,1280,14
2711,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:29,6.2,1280,14
2758,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:27,6.2,1280,13
2822,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:43,6.2,1280,13
2839,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:19,6.2,1280,12
2917,ZH9103,,10:00:00,13:20:00,2017-04-16 14:17:08,6.2,1280,12
2967,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:20,6.2,1280,11
2998,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:22,6.2,1280,11
3062,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:08,5.2,1080,10
3108,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:18,5.2,1080,10
3143,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:36,6.2,1280,9
3191,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:48,6.2,1280,9
3254,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:54,6.2,1280,8
3286,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:00,6.2,1280,8
3335,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,7
3383,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,7
3446,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:10,7.2,1490,6
3493,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:27,7.2,1490,6
3527,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:24,7.2,1490,5
3589,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:36,7.2,1490,5
3638,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:01,7.2,1490,4
3671,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:06,7.2,1490,4
3718,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,7.2,1490,3
3782,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:45,7.2,1490,3
3830,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,9.1,1890,2
15,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,10.0,2080,44
48,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:29,10.0,2080,44
78,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,43
122,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,10.0,2080,43
144,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,42
171,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:55,10.0,2080,42
215,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,41
233,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,41
250,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,40
288,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,40
336,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,39
395,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:38,9.8,2040,39
422,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,38
494,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,9.8,2040,37
556,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:38,9.8,2040,37
