,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2154,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,10
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,9
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,8
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.5,1250,7
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,6
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,8.6,1960,5
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,8.6,1960,4
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,7.5,1720,3
2725,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,7.5,1720,2
2809,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:29,9.9,2265,1
2862,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,9.9,2265,0
60,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,44
79,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,43
143,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,42
207,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,7.5,1710,41
271,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,40
335,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:38,7.5,1710,39
399,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,38
497,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,7.5,1710,37
527,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:24,7.5,1710,36
608,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,7.5,1710,33
655,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,7.5,1710,32
719,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:35,7.5,1710,31
831,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,30
879,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,29
911,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,6.5,1480,28
1009,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,27
1039,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:47,6.5,1480,26
1103,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,6.5,1480,25
1201,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:59,6.5,1480,24
1231,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,23
1312,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,6.5,1480,22
1388,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,5.5,1250,21
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:45,5.5,1250,20
1512,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:40:20,5.5,1250,19
1594,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,5.5,1250,18
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:35,4.3,980,17
1690,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,16
1753,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,15
1818,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,4.3,980,14
1924,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,5.5,1250,13
1957,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,12
2072,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:18,5.5,1250,11
2132,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,10
2217,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,9
2246,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.5,1250,8
2313,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,5.5,1250,7
2391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,6
2463,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,8.6,1960,5
2562,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,8.6,1960,4
2608,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,9.5,2175,3
2701,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,9.5,2175,2
2758,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:29,9.5,2175,1
2885,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:28,9.9,2265,0
3,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,44
125,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,6.5,1480,43
191,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,42
253,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,6.5,1480,41
285,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,40
381,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:38,6.5,1480,39
446,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,38
480,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,6.5,1480,37
573,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:24,6.5,1480,36
613,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,6.5,1480,33
701,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,6.5,1480,32
766,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:35,6.5,1480,31
814,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,4.3,980,30
846,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,4.3,980,29
957,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,4.3,980,28
963,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,4.3,980,27
1024,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:47,5.5,1250,26
1149,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,5.5,1250,25
1167,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:59,5.5,1250,24
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,23
1336,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,5.5,1250,22
1397,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,4.3,980,21
1436,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:45,4.3,980,20
1495,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:40:20,4.3,980,19
1540,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,980,18
1672,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:35,4.3,980,17
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,16
1799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,15
1865,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,5.5,1250,14
1869,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,5.5,1250,13
2010,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.5,1250,12
2018,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:18,5.0,1140,11
2151,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,10
2170,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.5,1250,9
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.5,1250,8
2374,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.5,1250,7
2443,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.5,1250,6
2515,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,8.6,1960,5
2522,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,8.6,1960,4
2662,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,9.5,2175,3
2722,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,9.5,2175,2
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:29,9.5,2175,1
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:28,9.9,2265,0
2891,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,9.9,2265,0
42,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,9.6,2190,44
68,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,43
132,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,42
196,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,8.5,1940,41
263,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,40
324,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:38,8.5,1940,39
388,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,38
486,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,8.5,1940,37
516,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:24,8.5,1940,36
630,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,8.5,1940,33
644,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,8.5,1940,32
708,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:35,8.5,1940,31
820,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,30
868,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,7.5,1710,29
900,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,7.5,1710,28
1020,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,7.5,1710,27
1028,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:47,7.5,1710,26
1092,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,7.5,1710,25
1212,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:59,7.5,1710,24
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,7.5,1710,23
1301,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,7.5,1710,22
1394,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,6.5,1480,21
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:45,6.5,1480,20
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:40:20,6.5,1480,19
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,6.5,1480,18
1646,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:35,6.5,1480,17
1679,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,16
1743,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,15
1807,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,6.5,1480,14
1936,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,6.5,1480,13
1945,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,12
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:18,5.5,1250,11
2144,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,10
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,9
2235,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,8
2326,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,7
2379,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,6
2451,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,8.6,1960,5
2548,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,8.6,1960,4
2596,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,9.5,2175,3
2713,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,9.5,2175,2
2746,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:29,9.5,2175,1
2873,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,9.9,2265,0
19,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,44
109,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,43
175,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,42
238,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,41
301,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,40
365,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:38,9.1,2080,39
430,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,38
464,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,37
557,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:24,9.1,2080,36
579,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,33
686,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,9.7,2210,32
750,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:35,9.7,2210,31
798,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,9.7,2210,30
861,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,9.7,2210,29
941,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,9.7,2210,28
979,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,9.7,2210,27
1072,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:47,9.7,2210,26
1134,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1520,25
1171,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:59,5.7,1310,24
1263,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,23
1289,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.7,1310,22
1350,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,5.7,1310,21
1452,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:45,5.7,1310,20
1479,ZH9101,,07:30:00,10:40:00,2018-08-05 15:40:20,5.7,1310,19
1557,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.7,1310,18
1655,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:35,5.7,1310,17
1722,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,16
1783,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1310,15
1849,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,5.7,1310,14
1886,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,6.2,1420,13
1994,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1310,12
2035,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:18,5.7,1310,11
2096,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,5.7,1310,10
2187,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,5.7,1310,9
2283,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,5.7,1310,8
2358,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,5.7,1310,7
2427,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,5.7,1310,6
2499,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,6.7,1520,5
2538,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.7,1520,4
2646,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,6.7,1520,3
2739,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,7.7,1750,2
2741,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:29,5.7,1310,1
2848,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:28,6.7,1520,0
20,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,44
108,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,43
174,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,42
237,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,41
302,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,40
364,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:38,9.1,2080,39
429,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,38
463,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,37
556,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,36
580,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,33
685,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,32
749,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:35,9.1,2080,31
797,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,9.1,2080,30
860,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,29
940,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,28
980,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,27
1071,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:47,9.1,2080,26
1133,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,25
1172,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:59,6.2,1420,24
1262,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.2,1420,23
1290,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,6.2,1420,22
1351,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,6.2,1420,21
1453,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:45,6.2,1420,20
1478,ZH9103,,10:00:00,13:20:00,2018-08-05 15:40:20,6.2,1420,19
1559,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,18
1654,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:35,6.2,1420,17
1721,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,16
1782,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,15
1848,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,14
1888,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:32,6.2,1420,13
1992,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,12
2037,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:18,6.2,1420,11
2098,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,10
2188,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,9
2282,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,8
2357,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,7
2426,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,6
2498,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,8.2,1860,5
2539,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,8.2,1860,4
2644,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,9.1,2080,3
2666,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,7.7,1750,2
2794,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:29,7.2,1640,1
2820,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:28,8.2,1860,0
53,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,44
86,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,43
150,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,42
214,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,41
278,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,40
342,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:38,9.1,2080,39
406,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,38
504,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,37
534,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,36
603,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,33
662,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,32
726,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:35,9.1,2080,31
775,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,9.1,2080,30
886,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,29
917,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,28
1002,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,27
1047,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:47,7.2,1640,26
1110,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,25
1194,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:59,6.2,1420,24
1238,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,23
1319,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,6.2,1420,22
1373,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:43,6.2,1420,21
1412,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:45,6.2,1420,20
1519,ZH9105,,12:30:00,15:30:00,2018-08-05 15:40:20,6.2,1420,19
1587,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,18
1629,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:35,6.2,1420,17
1697,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,16
1759,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,15
1825,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,14
1917,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,13
1964,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,12
2065,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:18,6.2,1420,11
2126,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,10
2225,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,9
2253,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,8
2306,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,7
2398,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,6
2470,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,8.2,1860,5
2569,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,8.2,1860,4
2615,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,3
2694,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,2
2765,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:29,7.2,1640,1
2823,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:28,8.2,1860,0
48,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,44
74,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,43
138,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,42
202,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,41
257,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,40
330,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:38,8.2,1860,39
394,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,38
492,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,37
522,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,36
636,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,33
650,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,32
714,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:35,8.2,1860,31
826,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,30
874,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,29
906,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,28
1014,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,27
1034,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:47,8.2,1860,26
1098,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,6.2,1420,25
1206,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:59,5.2,1190,24
1226,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1190,23
1307,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,5.2,1190,22
1383,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:43,5.2,1190,21
1424,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:45,5.2,1190,20
1507,ZH9107,,14:50:00,18:15:00,2018-08-05 15:40:20,5.2,1190,19
1600,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,4.2,967,18
1641,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:35,4.8,1090,17
1685,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,4.8,1090,16
1749,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.8,1090,15
1813,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:11,4.8,1090,14
1930,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:32,4.8,1090,13
1951,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,4.8,1090,12
2078,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:18,5.2,1190,11
2138,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,5.2,1190,10
2211,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,9
2240,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,8
2319,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,7
2385,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,6
