,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1611,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,4.2,950,13
1662,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,4.2,950,12
1721,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,4.2,950,11
1781,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,4.2,950,10
1841,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:43,4.2,950,9
1899,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:03,3.5,800,8
1960,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:14,3.2,730,7
2022,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,7.2,1640,6
2084,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,7.2,1640,5
2146,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,4
2197,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,4.2,950,3
2270,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,2
2332,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,7.2,1640,1
2393,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:55,7.2,1640,0
35,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,6.4,1460,44
97,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:31,6.4,1460,43
140,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:32,6.4,1460,42
182,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,6.4,1460,41
203,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:12,6.4,1460,40
283,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:58,6.4,1460,39
332,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,6.4,1460,38
390,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,6.4,1460,37
443,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.4,1460,36
490,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,35
541,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:44,6.2,1420,34
590,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,33
640,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,32
694,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,31
740,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,30
790,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,29
842,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,28
875,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,27
931,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,6.2,1420,26
994,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:47,6.2,1420,25
1042,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,24
1063,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:26,6.2,1420,23
1145,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:32,6.2,1420,22
1197,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:17,6.2,1420,21
1217,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,6.2,1420,20
1271,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,19
1323,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,18
1406,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,5.2,1190,17
1461,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,16
1520,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,15
1582,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,14
1647,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,13
1698,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,12
1756,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,11
1818,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,5.2,1190,10
1877,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:43,5.2,1190,9
1935,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:03,5.2,1190,8
1997,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:14,5.2,1190,7
2058,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,8.2,1860,6
2120,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,8.2,1860,5
2185,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,7.2,1640,4
2244,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,4.2,950,3
2307,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,7.2,1640,2
2368,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,8.2,1860,1
2422,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:55,8.2,1860,0
7,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,6.4,1460,44
69,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:31,6.4,1460,43
113,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:32,6.4,1460,42
153,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,41
224,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:12,6.4,1460,40
295,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,39
346,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,6.4,1460,38
362,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,6.4,1460,37
414,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.4,1460,36
462,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,35
513,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:44,6.2,1420,34
563,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,33
613,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,32
664,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,31
713,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,30
763,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,29
813,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,28
896,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,27
904,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,26
964,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:47,6.2,1420,25
1015,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,24
1091,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:26,6.2,1420,23
1117,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:32,6.2,1420,22
1169,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:17,6.2,1420,21
1250,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,20
1299,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,19
1351,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,18
1377,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,17
1430,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,16
1490,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,15
1550,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,14
1616,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,13
1667,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,5.2,1190,12
1726,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,5.2,1190,11
1786,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,5.2,1190,10
1846,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:43,5.2,1190,9
1904,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:03,5.2,1190,8
1965,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:14,5.2,1190,7
2027,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,8.2,1860,6
2089,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,8.2,1860,5
2151,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,7.2,1640,4
2212,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,7.2,1640,3
2275,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,7.2,1640,2
2321,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,8.2,1860,1
2398,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:55,8.2,1860,0
12,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,5.4,1230,44
74,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:31,5.4,1230,43
118,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:32,5.4,1230,42
158,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,5.4,1230,41
229,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:12,5.4,1230,40
260,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:58,5.4,1230,39
309,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,5.4,1230,38
367,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,5.4,1230,37
420,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,6.4,1460,36
467,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,6.2,1420,35
518,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:44,6.2,1420,34
568,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,6.2,1420,33
618,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,6.2,1420,32
669,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,31
718,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,5.2,1190,30
768,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,5.2,1190,29
818,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,28
852,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,27
909,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,26
969,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:47,5.2,1190,25
1019,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,24
1086,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:26,5.2,1190,23
1122,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:32,5.2,1190,22
1174,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:17,5.2,1190,21
1244,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:26,5.2,1190,20
1294,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,19
1346,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,18
1382,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,6.2,1420,17
1435,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,6.2,1420,16
1495,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,6.2,1420,15
1555,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,6.2,1420,14
1621,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,6.2,1420,13
1672,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,6.2,1420,12
1731,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,6.2,1420,11
1791,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,10
1851,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:43,5.2,1190,9
1909,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:03,5.2,1190,8
1970,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:14,5.2,1190,7
2032,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,8.2,1860,6
2094,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,8.2,1860,5
2156,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,7.2,1640,4
2217,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,7.2,1640,3
2280,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,7.2,1640,2
2341,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,8.2,1860,1
2383,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:55,8.2,1860,0
49,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.4,1230,44
61,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:31,5.4,1230,43
105,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:32,5.4,1230,42
196,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.4,1230,41
216,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:12,5.4,1230,40
255,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:58,5.4,1230,39
338,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.4,1230,38
355,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.4,1230,37
405,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.4,1230,36
454,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,6.2,1420,35
505,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:44,6.2,1420,34
555,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,6.2,1420,33
605,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,6.2,1420,32
656,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,31
705,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,5.2,1190,30
755,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,5.2,1190,29
805,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,28
888,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,27
946,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,26
956,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:47,5.2,1190,25
1007,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,24
1099,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:26,5.2,1190,23
1109,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:32,5.2,1190,22
1161,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:17,5.2,1190,21
1258,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:26,5.2,1190,20
1307,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,19
1359,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,4.8,1090,18
1369,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.8,1090,17
1420,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,4.8,1090,16
1480,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,4.8,1090,15
1540,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,4.8,1090,14
1606,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.8,1090,13
1657,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.8,1090,12
1716,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.8,1090,11
1775,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:17,4.8,1090,10
1836,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:43,5.2,1190,9
1894,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:03,4.8,1090,8
1955,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:14,4.1,930,7
2017,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,8.2,1860,6
2079,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,8.2,1860,5
2141,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,7.2,1640,4
2203,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,7.2,1640,3
2265,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,7.2,1640,2
2327,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,8.2,1860,1
2389,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:55,8.2,1860,0
2457,ZH9109,,16:00:00,19:25:00,2018-11-04 14:51:59,8.3,1895,0
21,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:31,10.0,2280,44
83,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:31,10.0,2280,43
126,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:32,10.0,2280,42
168,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,41
238,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:12,10.0,2280,40
269,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,39
318,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:39,4.9,1120,38
376,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:55,4.9,1120,37
429,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.9,1120,36
476,ZH9111,,19:00:00,23:50:00,2018-09-29 16:15:41,4.8,1090,35
527,ZH9111,,19:00:00,23:50:00,2018-09-30 15:23:44,4.8,1090,34
576,ZH9111,,19:00:00,23:50:00,2018-10-01 15:41:21,4.8,1090,33
626,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:49,4.8,1090,32
680,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:02,4.8,1090,31
727,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:20,4.8,1090,30
776,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:24,4.8,1090,29
828,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:06,4.8,1090,28
861,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:08,4.8,1090,27
918,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:41,4.8,1090,26
980,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:47,4.8,1090,25
1028,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:40,4.8,1090,24
1077,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:26,4.8,1090,23
1104,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:32,4.8,1090,22
1182,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:17,4.8,1090,21
1233,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:26,4.8,1090,20
1286,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:12,4.8,1090,19
1338,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:03,4.8,1090,18
1391,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:57,4.8,1090,17
1444,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,16
1503,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,15
1565,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:36,4.8,1090,14
1630,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:53,4.8,1090,13
1681,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:43,4.8,1090,12
1740,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:50,4.8,1090,11
1801,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:17,4.8,1090,10
1860,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:43,4.8,1090,9
1918,ZH9111,,19:00:00,23:50:00,2018-10-26 14:52:03,4.8,1090,8
1979,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:14,4.8,1090,7
2041,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1090,6
2073,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:53,3.2,740,5
2166,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:44,4.2,950,4
2226,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:44,4.2,950,3
2289,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:10,3.2,730,2
2350,ZH9111,,19:00:00,23:50:00,2018-11-02 16:22:09,2.9,652,1
2437,ZH9111,,19:00:00,23:50:00,2018-11-03 15:36:55,3.2,730,0
2461,ZH9111,,19:00:00,23:50:00,2018-11-04 14:51:59,3.2,740,0
10,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,4.3,980,44
72,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:31,4.3,980,43
116,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:32,4.3,980,42
156,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,4.3,980,41
227,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:12,4.3,980,40
298,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:58,4.3,980,39
349,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:39,3.5,807,38
365,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:55,3.5,802,37
418,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,3.6,818,36
465,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.6,814,35
516,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:44,3.5,805,34
566,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.6,824,33
616,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.6,822,32
667,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,3.5,804,31
716,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:20,3.5,804,30
766,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,3.6,816,29
816,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.5,808,28
899,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.6,820,27
907,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,3.6,818,26
967,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:47,3.5,809,25
1017,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:40,3.5,800,24
1088,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:26,3.5,800,23
1120,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:32,3.1,699,22
1172,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:17,3.6,824,21
1246,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:26,3.6,820,20
1296,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,4.2,950,19
1348,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,18
1380,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.2,950,17
1433,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,16
1493,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,15
1553,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:36,4.2,950,14
1619,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,4.2,950,13
1670,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,4.2,950,12
1729,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,4.2,950,11
1789,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:17,4.0,910,10
1849,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:43,4.0,910,9
1907,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:03,3.5,800,8
1968,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:14,3.2,730,7
2030,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,7.2,1640,6
2092,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:53,7.2,1640,5
2154,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,6.2,1420,4
2215,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:44,6.2,1420,3
2278,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,6.2,1420,2
2339,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,7.2,1640,1
2401,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:55,7.2,1640,0
2446,ZH9113,,21:25:00,00:35:00,2018-11-04 14:51:59,7.2,1640,0
