,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,25
2615,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,24
2761,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,23
2837,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:51,6.5,1636,22
2911,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1640,21
2945,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:08,6.5,1636,20
2989,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,19
3129,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,694,18
3211,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:41,2.8,700,17
3214,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,16
3362,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,694,15
3436,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,700,14
3511,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:52,2.8,692,13
3586,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,2.8,700,12
3590,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,9
3736,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:15,3.5,880,8
3811,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,3.5,872,7
3825,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:48,3.5,872,6
3961,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,2.8,700,5
4036,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,8.6,2150,4
4111,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,3
4186,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:21,6.6,1650,2
4273,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,8.6,2150,0
2393,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1380,27
2509,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1367,26
2539,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,25
2659,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1380,24
2689,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,23
2764,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:51,5.5,1366,22
2839,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1370,21
2914,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:08,5.5,1367,20
3062,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1366,19
3100,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,693,18
3139,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,2.8,700,17
3287,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,16
3288,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,694,15
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,14
3438,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:52,2.8,692,13
3513,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,700,12
3644,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,9
3664,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:15,2.8,700,8
3805,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,2.8,691,7
3827,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:48,2.8,692,6
3888,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,5
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:38,8.6,2150,4
4070,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,8.6,2150,3
4114,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:21,8.6,2150,2
4227,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,8.6,2150,0
4320,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,0
2494,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.5,1637,26
2598,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,25
2646,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,6.6,1650,24
2749,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,23
2825,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:51,6.5,1637,22
2900,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1640,21
2977,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:08,6.5,1636,20
3001,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1636,19
3124,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,694,18
3200,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:41,2.8,700,17
3226,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,16
3349,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,877,15
3424,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,3.5,880,14
3499,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:52,3.5,872,13
3574,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,880,12
3602,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,9
3725,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:15,3.5,880,8
3798,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,3.5,872,7
3813,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:48,3.5,872,6
3949,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,2.8,700,5
4025,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:38,8.6,2150,4
4099,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,3
4174,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:21,6.6,1650,2
4283,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,8.6,2150,0
1523,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:57,5.3,1315,45
1588,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:23,5.3,1324,44
1617,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:23,5.4,1350,43
1663,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:55,5.4,1350,42
1699,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.2,1312,41
1746,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:32,5.4,1350,40
1802,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,5.4,1350,39
1837,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:17,5.4,1350,38
1882,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,5.4,1350,37
1936,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,5.4,1350,36
1971,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:51,5.1,1275,35
2018,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,5.4,1350,34
2070,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,33
2133,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,32
2183,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.3,1319,31
2230,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,30
2305,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,5.4,1350,29
2370,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.1,1280,28
2420,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:40,5.4,1350,27
2483,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.2,1309,26
2587,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,25
2635,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,5.4,1350,24
2738,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,23
2814,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:51,4.6,1156,22
2889,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.8,1190,21
2965,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:08,4.6,1146,20
3012,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,4.6,1155,19
3068,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.6,1153,18
3189,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:41,4.8,1190,17
3237,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,4.8,1190,16
3338,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,4.6,1143,15
3413,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,14
3488,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:52,4.4,1112,13
3563,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,12
3613,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,9
3714,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:15,4.8,1190,8
3787,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,4.6,1157,7
3877,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:48,3.9,965,6
3938,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,5
4014,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:38,6.7,1680,4
4088,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,3
4163,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:21,6.7,1680,2
4204,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,1
4294,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,6.7,1680,0
1515,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:57,5.3,1315,45
1560,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:23,5.3,1324,44
1624,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:23,5.4,1350,43
1669,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:55,5.4,1350,42
1692,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.2,1312,41
1740,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:32,5.4,1350,40
1795,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.4,1350,39
1830,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:17,5.4,1350,38
1875,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.4,1350,37
1933,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.4,1350,36
1964,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:51,5.1,1275,35
2000,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,5.4,1350,34
2074,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,33
2129,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,32
2179,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.3,1318,31
2227,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,30
2302,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,29
2367,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.1,1280,28
2416,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:40,5.4,1350,27
2479,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.2,1309,26
2583,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,25
2631,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,24
2734,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,23
2810,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:51,5.0,1260,22
2885,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.2,1310,21
2961,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:08,5.1,1265,20
3016,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,5.1,1265,19
3072,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,5.1,1273,18
3185,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:41,5.2,1310,17
3241,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,5.2,1310,16
3334,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,5.0,1255,15
3409,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,5.2,1310,14
3484,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:52,4.9,1222,13
3559,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,4.8,1190,12
3617,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,4.0,1000,9
3710,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:15,4.0,1000,8
3783,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,3.9,964,7
3873,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:48,3.9,965,6
3934,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,5
4010,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:38,8.2,2040,4
4084,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,6.2,1550,3
4159,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:21,8.2,2040,2
4198,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,8.2,2040,1
4298,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,8.2,2040,0
1539,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:57,6.3,1566,45
1573,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:23,6.3,1574,44
1602,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:23,6.4,1600,43
1648,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:55,6.4,1600,42
1715,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.2,1561,41
1761,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:32,6.4,1600,40
1773,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,6.4,1600,39
1851,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:17,6.4,1600,38
1898,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:56,6.4,1600,37
1920,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.4,1600,36
1986,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:51,6.0,1510,35
2033,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,6.4,1600,34
2089,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,33
2117,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,32
2167,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.3,1568,31
2260,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,30
2287,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:15,6.4,1600,29
2352,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.0,1510,28
2400,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:40,6.4,1600,27
2537,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,6.2,1552,26
2538,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,25
2672,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,5.4,1350,24
2718,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,23
2793,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:51,3.9,966,22
2868,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,3.9,979,21
2943,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:08,3.8,958,20
3033,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,3.8,958,19
3089,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,3.9,965,18
3168,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:41,4.0,1000,17
3258,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,16
3317,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,3.9,965,15
3393,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,14
3467,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:52,3.9,965,13
3542,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,3.5,880,12
3634,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,4.0,1000,9
3693,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:15,4.0,1000,8
3766,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:04,3.9,964,7
3856,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:48,3.9,965,6
3917,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,4.8,1190,5
3993,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:38,8.2,2040,4
4066,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,8.2,2040,3
4143,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:21,8.2,2040,2
4218,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,8.2,2040,1
4265,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,8.2,2040,0
1505,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:57,3.9,977,45
1550,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:23,3.9,977,44
1634,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:23,4.0,1000,43
1679,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:55,4.0,1000,42
1691,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,3.9,977,41
1730,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:32,4.0,1000,40
1786,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,4.0,1000,39
1820,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:17,4.0,1000,38
1865,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:56,4.0,1000,37
1910,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,4.0,1000,36
1955,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:51,3.9,976,35
2003,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:43,4.0,1000,34
2045,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,4.0,1000,33
2097,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,4.0,1000,32
2147,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,3.9,971,31
2219,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,30
2266,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:15,4.0,1000,29
2331,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.9,975,28
2396,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:40,4.0,1000,27
2512,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.9,968,26
2542,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,4.0,1000,25
2662,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,24
2692,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,23
2767,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:51,3.5,868,22
2842,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,3.5,872,21
2917,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:08,3.5,867,20
3059,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,3.5,869,19
3116,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,868,18
3142,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:41,3.5,880,17
3284,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,16
3291,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,3.5,868,15
3367,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,14
3441,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:52,2.8,690,13
3516,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,2.7,680,12
3647,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,9
3667,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:15,3.5,880,8
3740,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:04,3.5,869,7
3830,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:48,2.7,669,6
3891,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,5
3967,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:38,8.2,2040,4
4040,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,8.2,2040,3
4117,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:21,8.2,2040,2
4190,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,6.2,1550,1
4230,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,8.2,2040,0
1522,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:57,3.9,977,45
1589,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:23,3.9,977,44
1618,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:23,4.0,1000,43
1664,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:55,4.0,1000,42
1698,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,3.9,977,41
1745,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:32,4.0,1000,40
1801,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,4.0,1000,39
1836,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:17,4.0,1000,38
1881,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:56,4.0,1000,37
1937,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,4.0,1000,36
1970,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:51,3.9,976,35
2017,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:43,4.0,1000,34
2057,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,33
2109,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,32
2159,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,3.9,971,31
2206,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,30
2279,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:15,4.0,1000,29
2344,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.9,975,28
2455,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:40,4.0,1000,27
2526,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.9,968,26
2557,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,4.0,1000,25
2678,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,4.0,1000,24
2707,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,23
2782,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:51,3.5,868,22
2857,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.5,872,21
2932,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:08,3.5,867,20
3044,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:25,3.5,869,19
3101,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,3.5,868,18
3157,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:41,3.5,880,17
3269,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,3.5,880,16
3306,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,3.5,868,15
3382,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:09,3.5,880,14
3456,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:52,2.8,690,13
3531,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:51,2.8,700,12
3662,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,880,9
3682,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:15,3.5,880,8
3755,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:04,3.5,869,7
3845,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:48,2.8,689,6
3906,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,2.8,700,5
3982,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:38,8.2,2040,4
4055,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,6.2,1550,3
4132,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:21,8.2,2040,2
4203,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:43,6.2,1550,1
4245,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,8.2,2040,0
1520,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:57,3.9,977,45
1591,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:23,3.9,977,44
1620,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:23,4.0,1000,43
1666,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:55,4.0,1000,42
1696,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,3.9,977,41
1743,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:32,4.0,1000,40
1799,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,4.0,1000,39
1834,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:17,4.0,1000,38
1879,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:56,4.0,1000,37
1939,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:39,4.0,1000,36
1968,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:51,3.9,976,35
2015,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:43,4.0,1000,34
2054,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,33
2106,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,32
2156,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,3.9,971,31
2209,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,30
2276,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,29
2341,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,3.9,975,28
2451,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:40,4.0,1000,27
