,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6098,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,7.0,1750,4
6169,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,7.0,1750,3
6240,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,9.1,2280,2
6288,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:40,7.0,1750,1
6398,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,9.1,2280,0
6438,ZH1358,CA1358,21:50:00,00:55:00,2020-01-19 16:35:43,8.0,2010,0
3140,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:10,9.9,2485,45
3197,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,9.9,2485,44
3278,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,6.6,1640,43
3354,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:37,6.4,1600,42
3429,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:36,6.6,1650,41
3504,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:41,6.6,1650,40
3579,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,5.5,1380,39
3654,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1380,38
3729,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1370,37
3804,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:17,5.5,1370,36
3879,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,35
3954,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,5.5,1380,34
4029,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:52,6.6,1640,33
4104,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:22,6.6,1650,32
4178,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,7.0,1750,31
4220,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:40,7.0,1750,30
4324,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,7.0,1750,29
4397,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:58,8.6,2150,28
4470,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:17:02,8.6,2150,27
4543,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,6.6,1650,26
4616,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,7.0,1750,25
4685,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,24
4767,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:49,7.6,1900,23
4828,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,8.0,2010,22
4899,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:30,8.0,2010,21
4947,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,8.0,2010,20
5041,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,8.0,2010,19
5112,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,8.0,2010,18
5183,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,8.0,2010,17
5254,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:11,8.0,2010,16
5324,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,15
5396,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:23,7.0,1750,14
5467,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:55,7.0,1750,13
5539,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,7.0,1750,12
5608,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.0,1750,11
5680,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,7.0,1750,10
5751,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:28,7.0,1750,9
5822,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,7.0,1750,8
5893,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,7.0,1750,7
5961,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,9.1,2280,6
6030,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:28,7.0,1750,5
6101,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,9.1,2280,4
6172,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,7.0,1750,3
6243,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,9.1,2280,2
6352,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:40,9.1,2280,1
6395,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,9.1,2280,0
3105,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:10,9.9,2485,45
3234,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,9.9,2485,44
3314,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,6.6,1640,43
3390,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:37,6.4,1600,42
3464,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:36,6.6,1650,41
3541,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:41,6.6,1650,40
3614,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,39
3689,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,6.6,1650,38
3767,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,9.9,2485,37
3839,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:17,9.9,2485,36
3914,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,10.0,2500,35
3991,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,34
4064,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:52,9.9,2485,33
4139,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:22,10.0,2500,32
3154,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:10,9.9,2485,45
3244,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,9.9,2485,44
3264,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,5.5,1370,43
3340,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:37,5.4,1350,42
3415,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:36,5.5,1380,41
3490,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:41,5.5,1380,40
3565,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,39
3640,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,5.5,1380,38
3715,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,9.9,2485,37
3790,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:17,9.9,2485,36
3865,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,10.0,2500,35
3940,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,34
4015,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:52,9.9,2485,33
4090,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:22,10.0,2500,32
3120,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:10,9.9,2485,45
3220,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,9.9,2485,44
3299,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,6.6,1640,43
3375,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:37,6.4,1600,42
3449,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:36,6.6,1650,41
3526,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:41,6.6,1650,40
3599,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,39
3675,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,6.6,1650,38
3753,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,6.6,1640,37
3826,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:17,6.6,1640,36
3900,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,6.6,1650,35
3976,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,34
4050,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:52,6.6,1640,33
4125,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:22,6.6,1650,32
4202,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,7.0,1750,31
4271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:40,7.0,1750,30
4344,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,7.0,1750,29
4419,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:58,7.6,1900,28
4490,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:02,7.6,1900,27
4564,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,6.6,1650,26
4640,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.0,1750,25
4707,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,24
4746,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:49,7.6,1900,23
4851,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,8.0,2010,22
4920,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:30,8.0,2010,21
4969,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,8.0,2010,20
5064,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,8.0,2010,19
5134,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,8.0,2010,18
5204,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,8.0,2010,17
5277,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:11,8.0,2010,16
5346,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,8.0,2010,15
5418,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:23,8.0,2010,14
5489,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:55,8.0,2010,13
5560,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,8.0,2010,12
5629,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,8.0,2010,11
5701,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,8.0,2010,10
5774,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:28,8.0,2010,9
5843,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,8.0,2010,8
5913,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,8.0,2010,7
6050,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:28,9.1,2280,5
6122,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,9.1,2280,4
6194,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,9.1,2280,3
6263,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,9.1,2280,2
6327,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:40,7.0,1750,1
3116,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,6.3,1575,45
3223,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,6.3,1575,44
3303,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:09,6.3,1576,43
3379,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:37,6.3,1576,42
3453,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:36,6.4,1600,41
3530,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:41,6.4,1600,40
3603,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,39
3678,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,38
3756,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,6.3,1736,37
3829,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:17,6.3,1741,36
3903,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,5.4,1490,35
3980,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,5.4,1490,34
4053,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:52,6.3,1739,33
4128,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:22,6.4,1760,32
4205,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,6.2,1710,31
4275,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:40,7.2,1980,30
4348,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,7.1,1962,29
4423,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:58,7.1,1962,28
4494,ZH9101,,07:25:00,10:45:00,2019-12-22 17:17:02,7.1,1960,27
4567,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,7.2,1980,26
4643,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,7.1,1959,25
4710,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,7.2,1980,24
4743,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:49,7.1,1962,23
4854,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,7.2,1980,22
4923,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:30,6.0,1660,21
4972,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,7.2,1980,20
5067,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,6.2,1710,19
5137,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,7.1,1962,18
5207,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,7.2,1980,17
5280,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:11,6.3,1738,16
5349,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,15
5421,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:23,5.8,1602,14
5492,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:55,6.7,1837,13
5564,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,5.8,1599,12
5633,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.8,1599,11
5704,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,6.7,1840,10
5777,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:28,5.9,1620,9
5846,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,6.7,1840,8
5917,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,5.8,1599,7
5987,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,5.9,1620,6
6054,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:28,6.7,1840,5
6125,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,6.7,1840,4
6198,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,6.7,1837,3
6267,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,8.9,2450,2
6324,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:40,9.6,2645,1
6371,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,9.6,2644,0
3157,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,6.3,1575,45
3210,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,6.3,1575,44
3317,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:09,6.3,1576,43
3337,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:37,6.3,1576,42
3412,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:36,6.4,1600,41
3487,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:41,6.4,1600,40
3562,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,39
3637,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,6.4,1760,38
3712,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,6.3,1736,37
3787,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:17,7.3,2021,36
3862,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,6.4,1760,35
3937,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,6.4,1760,34
4012,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:52,6.3,1739,33
4087,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:22,6.4,1760,32
4162,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,7.2,1980,31
4235,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:40,7.2,1980,30
4308,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:15,7.2,1980,29
4381,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:58,7.2,1980,28
4454,ZH9103,,09:50:00,13:10:00,2019-12-22 17:17:02,7.1,1960,27
4527,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,7.2,1980,26
4600,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,7.1,1959,25
4670,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,7.2,1980,24
4782,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:49,7.2,1980,23
4813,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,7.2,1980,22
4884,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:30,7.0,1930,21
5003,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,7.2,1980,20
5026,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,7.2,1980,19
5097,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,7.2,1980,18
5168,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,7.2,1980,17
5239,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:11,6.3,1738,16
5310,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,15
5381,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:23,7.2,1980,14
5452,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:55,7.1,1960,13
5523,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,6.4,1760,12
5593,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,7.1,1960,11
5665,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,7.2,1980,10
5736,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:28,6.2,1710,9
5807,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,7.2,1980,8
5878,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,6.2,1692,7
5949,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,6.2,1710,6
6015,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:28,8.1,2240,5
6086,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:06,8.1,2215,4
6157,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:07,8.0,2213,3
6228,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,6.2,1710,2
6295,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:40,9.0,2485,1
6409,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,9.0,2484,0
3136,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:10,7.3,1825,45
3201,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:06,7.3,1825,44
3282,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:09,7.3,1826,43
3358,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:37,7.3,1826,42
3397,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:36,7.4,1850,41
3509,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:41,7.4,1850,40
3583,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,39
3622,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,38
3734,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:46,7.3,2018,37
3808,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:17,7.3,2021,36
3847,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,6.4,1760,35
3959,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,34
3997,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:52,6.3,1739,33
4072,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:22,6.4,1760,32
4184,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,6.2,1710,31
4254,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:40,7.2,1980,30
4328,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:15,7.2,1980,29
4401,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:58,7.2,1980,28
4439,ZH9105,,12:30:00,15:40:00,2019-12-22 17:17:02,7.1,1960,27
4547,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,7.2,1980,26
4622,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,7.1,1959,25
4689,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,7.2,1980,24
4763,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:49,7.2,1980,23
4833,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,7.2,1980,22
4903,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:30,7.0,1930,21
4951,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,7.2,1980,20
5045,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,7.2,1980,19
5116,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,7.2,1980,18
5153,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,7.2,1980,17
5259,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:11,6.4,1751,16
5328,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,7.2,1980,15
5400,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:23,7.1,1962,14
5471,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:55,6.3,1739,13
5543,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,6.3,1738,12
5612,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,6.2,1692,11
5650,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,7.2,1980,10
5756,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:28,6.2,1710,9
5825,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,7.2,1980,8
5863,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,6.2,1692,7
5967,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,6.2,1710,6
6034,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:28,8.1,2240,5
6071,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:06,8.1,2215,4
6177,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:07,6.2,1692,3
6247,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,8.1,2240,2
6347,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:40,6.2,1692,1
6391,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,8.1,2240,0
3170,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:10,6.3,1575,45
3185,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:06,6.3,1575,44
3319,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:09,6.3,1576,43
3324,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:37,6.3,1576,42
3399,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:36,6.4,1600,41
3474,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:41,6.4,1600,40
3549,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,39
3624,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:17,6.4,1760,38
3699,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:46,6.3,1736,37
3774,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:17,6.3,1741,36
3849,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,5.4,1490,35
3924,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,34
3999,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:52,6.3,1739,33
4074,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:22,6.4,1760,32
4149,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:15,7.2,1980,31
4222,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:40,7.2,1980,30
4295,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:15,7.1,1962,29
4368,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:58,7.1,1962,28
4441,ZH9107,,14:45:00,18:05:00,2019-12-22 17:17:02,7.1,1960,27
4514,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,7.2,1980,26
4587,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,7.1,1959,25
4658,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,7.2,1980,24
4795,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:49,7.2,1980,23
4800,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,7.2,1980,22
4871,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:30,7.0,1930,21
4990,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,6.2,1710,20
5013,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,6.2,1710,19
5084,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,6.2,1710,18
5155,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,6.4,1760,17
5226,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:11,6.3,1738,16
5297,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,15
5368,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:23,6.3,1741,14
5439,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:55,5.4,1489,13
5510,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:39,6.3,1738,12
5581,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,6.2,1692,11
5652,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:54,6.2,1710,10
5723,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:28,6.2,1710,9
5794,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,6.2,1710,8
5865,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,6.2,1692,7
5936,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,6.4,1760,6
6003,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:28,8.1,2240,5
6073,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:06,8.1,2215,4
6144,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:07,6.2,1710,3
