,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:25,4.3,970,21
1821,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,4.3,970,20
1896,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:53:00,4.3,970,19
1971,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,3.5,800,18
2079,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,3.5,800,17
2121,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:07,3.5,800,16
2196,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,3.5,800,15
2271,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,14
2346,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,3.5,800,13
2421,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,3.5,800,12
2496,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,3.5,800,11
2570,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,3.5,800,10
2646,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,3.5,800,9
2721,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,8
2796,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,4.3,970,7
2871,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:42,4.3,970,6
2946,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,8.5,1945,5
3020,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,9.5,2175,4
3096,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:12,9.5,2175,3
3171,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,9.5,2175,2
3246,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,9.5,2175,1
3355,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:33,9.9,2265,0
3388,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,9.9,2265,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,9.6,2190,44
125,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,43
198,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,42
275,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:28,9.6,2190,41
349,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:23,9.5,2175,40
424,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:25,6.6,1500,39
517,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,38
552,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,6.6,1500,37
617,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,36
702,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:30,6.5,1490,35
799,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,6.5,1490,34
874,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,33
949,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:25,6.5,1490,32
1023,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:31,6.5,1490,31
1098,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,30
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:11,6.5,1490,29
1249,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,28
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:40,6.5,1490,27
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:19,6.5,1490,26
1437,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,6.5,1490,25
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,24
1602,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:41,6.5,1490,23
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,6.5,1490,22
1773,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:25,6.5,1490,21
1850,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,6.5,1490,20
1923,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:53:00,6.5,1490,19
1998,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,6.5,1490,18
2030,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,6.5,1490,17
2148,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:07,6.5,1490,16
2223,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,6.5,1490,15
2300,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,5.4,1240,14
2373,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,5.4,1240,13
2448,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,5.4,1240,12
2527,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,11
2598,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,5.4,1240,10
2673,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,5.4,1240,9
2750,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,5.4,1240,8
2823,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,5.4,1240,7
2898,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:42,5.4,1240,6
2976,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,8.5,1945,5
3048,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,9.5,2175,4
3123,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:12,9.5,2175,3
3200,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,9.3,2120,2
3276,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,9.5,2175,1
3309,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:33,9.9,2265,0
42,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,7.4,1690,44
119,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,7.4,1690,43
192,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,7.4,1690,42
269,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:28,7.4,1690,41
343,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:23,7.4,1690,40
418,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:25,7.4,1690,39
511,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,38
558,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,7.4,1690,37
611,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,36
708,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:30,7.4,1690,35
793,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,34
868,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.2,1640,33
943,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:25,7.2,1640,32
1017,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:31,7.2,1640,31
1092,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,30
1198,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:11,7.2,1640,29
1243,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,28
1318,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:40,7.2,1640,27
1383,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:19,7.2,1640,26
1431,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,7.2,1640,25
1542,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,24
1608,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:41,6.7,1520,23
1682,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1520,22
1767,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:25,6.7,1520,21
1844,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,6.7,1520,20
1917,ZH9101,,07:30:00,10:40:00,2018-09-25 15:53:00,6.7,1520,19
1992,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,6.7,1520,18
2061,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,17
2142,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:07,5.7,1310,16
2217,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,5.7,1310,15
2294,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,14
2367,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.7,1310,13
2442,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,12
2521,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,5.7,1310,11
2592,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.7,1310,10
2667,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,5.7,1310,9
2744,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.7,1310,8
2817,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,7
2892,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:42,5.2,1190,6
2970,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,6.7,1520,5
3042,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,7.1,1620,4
3117,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:12,7.7,1750,3
3194,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:28,5.7,1310,2
3270,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:17,7.7,1750,1
3303,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:33,6.7,1520,0
55,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,8.4,1920,44
132,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,8.4,1920,43
205,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,8.4,1920,42
282,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:28,8.4,1920,41
356,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:23,8.4,1920,40
430,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:25,8.4,1920,39
524,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,8.4,1920,38
545,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:42,8.4,1920,37
624,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,8.4,1920,36
695,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:30,8.4,1920,35
806,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,8.4,1920,34
881,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,8.2,1860,33
956,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:25,8.2,1860,32
1030,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:31,8.2,1860,31
1105,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,8.2,1860,30
1185,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:11,8.2,1860,29
1256,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,8.2,1860,28
1330,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:40,8.2,1860,27
1370,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:19,8.2,1860,26
1444,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,8.2,1860,25
1555,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,8.2,1860,24
1595,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:41,8.2,1860,23
1670,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,8.2,1860,22
1780,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:25,8.2,1860,21
1857,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1860,20
1930,ZH9103,,10:00:00,13:20:00,2018-09-25 15:53:00,7.2,1640,19
2005,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,18
2037,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,17
2155,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:07,7.2,1640,16
2230,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,15
2307,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,14
2380,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,13
2455,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,12
2534,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,11
2605,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,10
2680,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,6.2,1420,9
2757,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,8
2830,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,7
2905,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,6
2983,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,8.2,1860,5
3055,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,9.1,2080,4
3130,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:12,7.2,1640,3
3207,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:28,9.1,2080,2
3283,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:17,9.1,2080,1
3316,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:33,9.7,2210,0
68,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:47,8.4,1920,44
145,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,8.4,1920,43
218,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,8.4,1920,42
294,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:28,8.4,1920,41
369,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:23,8.4,1920,40
443,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:25,8.4,1920,39
462,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,8.4,1920,38
532,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:42,8.4,1920,37
637,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,36
682,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:30,8.4,1920,35
819,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:31,8.4,1920,34
894,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:10,8.2,1860,33
969,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:25,8.2,1860,32
1043,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:31,8.2,1860,31
1118,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:06,8.2,1860,30
1172,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:11,8.2,1860,29
1268,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,8.2,1860,28
1343,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:40,8.2,1860,27
1357,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:19,8.2,1860,26
1457,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,8.2,1860,25
1568,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,8.2,1860,24
1581,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:41,8.2,1860,23
1657,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,8.2,1860,22
1793,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:25,8.2,1860,21
1870,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1860,20
1943,ZH9105,,12:30:00,15:30:00,2018-09-25 15:53:00,6.2,1420,19
2018,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,6.2,1420,18
2050,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,17
2168,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:07,6.2,1420,16
2243,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,15
2320,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,14
2393,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,13
2468,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,12
2547,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,11
2618,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,10
2693,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:25,5.2,1190,9
2770,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,8
2843,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,7
2918,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:42,6.2,1420,6
2996,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:30,8.2,1860,5
3068,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,8.6,1970,4
3143,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:12,9.1,2080,3
3220,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:28,9.1,2080,2
3296,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:17,9.1,2080,1
3329,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:33,9.7,2210,0
10,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:47,6.4,1460,44
102,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,43
177,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,42
252,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:28,6.4,1460,41
327,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:23,6.4,1460,40
402,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:25,6.4,1460,39
495,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,38
574,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:42,6.4,1460,37
665,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,36
724,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:30,6.4,1460,35
777,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,34
852,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,33
927,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:25,6.2,1420,32
1002,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:31,6.2,1420,31
1077,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,30
1152,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:11,6.2,1420,29
1227,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,28
1302,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:40,6.2,1420,27
1399,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:19,6.2,1420,26
1474,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,25
1527,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,24
1625,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:41,6.2,1420,23
1698,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,22
1752,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:25,6.2,1420,21
1827,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,20
1902,ZH9107,,14:50:00,18:15:00,2018-09-25 15:53:00,4.2,950,19
1977,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:38,4.2,950,18
2085,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,17
2127,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:07,4.1,930,16
2202,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,15
2277,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,14
2352,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,13
2427,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,12
2502,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,11
2576,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,10
2652,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:25,4.1,930,9
2727,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,8
2802,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:08,4.1,930,7
2877,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:42,4.1,930,6
2952,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:30,8.2,1860,5
3026,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,9.1,2080,4
3102,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:12,9.1,2080,3
3177,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:28,9.1,2080,2
3252,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:17,9.1,2080,1
3361,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:33,9.7,2210,0
34,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:47,5.4,1230,44
76,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:11,5.4,1230,43
151,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:30,5.4,1230,42
226,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:28,5.4,1230,41
301,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:23,5.4,1230,40
376,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:25,5.4,1230,39
485,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,38
525,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:42,5.4,1230,37
601,ZH9109,,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,36
749,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:30,5.4,1230,35
751,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,34
826,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:10,5.2,1190,33
901,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:25,5.2,1190,32
976,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:31,5.2,1190,31
1051,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,30
1126,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:11,5.2,1190,29
1201,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,28
1276,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:40,5.2,1190,27
1421,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:19,5.2,1190,26
1499,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:14,5.2,1190,25
1501,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,24
1611,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:41,5.2,1190,23
1724,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,22
1726,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:25,5.2,1190,21
1801,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,20
1876,ZH9109,,16:20:00,19:35:00,2018-09-25 15:53:00,4.1,930,19
1951,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:38,4.1,930,18
2057,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,17
2101,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:07,3.5,800,16
2176,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:40,3.5,800,15
2251,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,14
2326,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,13
2401,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,12
2476,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,11
2551,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,10
2626,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:25,4.1,930,9
2701,ZH9109,,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,8
2776,ZH9109,,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,7
2851,ZH9109,,16:20:00,19:35:00,2018-10-08 15:08:42,3.5,800,6
2926,ZH9109,,16:20:00,19:35:00,2018-10-09 14:50:30,8.2,1860,5
3001,ZH9109,,16:20:00,19:35:00,2018-10-10 16:17:39,8.6,1970,4
3076,ZH9109,,16:20:00,19:35:00,2018-10-11 16:23:12,9.1,2080,3
3151,ZH9109,,16:20:00,19:35:00,2018-10-12 16:37:28,9.1,2080,2
3226,ZH9109,,16:20:00,19:35:00,2018-10-13 14:36:17,9.1,2080,1
3335,ZH9109,,16:20:00,19:35:00,2018-10-14 15:37:33,8.2,1860,0
3391,ZH9109,,16:20:00,19:35:00,2018-10-15 14:49:11,9.9,2255,0
69,ZH9111,,19:25:00,00:30:00,2018-08-31 15:09:47,6.4,1460,44
146,ZH9111,,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,43
219,ZH9111,,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,42
295,ZH9111,,19:25:00,00:30:00,2018-09-03 14:56:28,6.4,1460,41
370,ZH9111,,19:25:00,00:30:00,2018-09-04 14:25:23,6.4,1460,40
444,ZH9111,,19:25:00,00:30:00,2018-09-05 15:33:25,6.4,1460,39
463,ZH9111,,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,38
531,ZH9111,,19:25:00,00:30:00,2018-09-07 16:00:42,6.4,1460,37
638,ZH9111,,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,36
681,ZH9111,,19:25:00,00:30:00,2018-09-09 16:03:30,6.4,1460,35
820,ZH9111,,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,34
895,ZH9111,,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,33
970,ZH9111,,19:25:00,00:30:00,2018-09-12 14:49:25,6.2,1420,32
1044,ZH9111,,19:25:00,00:30:00,2018-09-13 15:16:31,6.2,1420,31
1119,ZH9111,,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,30
1171,ZH9111,,19:25:00,00:30:00,2018-09-15 15:03:11,6.2,1420,29
1269,ZH9111,,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,28
1344,ZH9111,,19:25:00,00:30:00,2018-09-17 15:52:40,6.2,1420,27
1356,ZH9111,,19:25:00,00:30:00,2018-09-18 15:49:19,6.2,1420,26
1458,ZH9111,,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1090,25
