,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
344,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,42
352,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,41
460,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,41
478,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,40
572,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:05,7.3,1520,40
668,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:03,7.3,1520,39
699,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,38
808,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:14,7.3,1520,38
816,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:10,7.3,1520,37
926,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,37
932,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,7.3,1520,34
1041,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:18,7.3,1520,34
1095,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,7.3,1520,34
1157,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,7.3,1520,34
1214,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,7.3,1520,33
1222,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:53,7.3,1520,33
1331,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:16,7.3,1520,32
1388,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:17,7.3,1520,32
1447,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,7.3,1520,31
1501,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,7.3,1520,31
1564,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,7.3,1520,30
1620,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:07,7.3,1520,30
1670,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,7.3,1520,29
1690,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,7.3,1520,29
1795,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,7.3,1520,28
1801,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:00,7.3,1520,28
1910,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,7.3,1520,27
2000,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,7.3,1520,26
2085,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:40,7.3,1520,26
2143,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.3,1520,25
2202,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,7.3,1520,25
2257,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,7.3,1520,24
2277,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,7.3,1520,24
2349,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,7.3,1520,23
2432,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,7.3,1520,23
2440,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:16,7.3,1520,22
2498,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,7.3,1520,21
2654,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,7.3,1520,20
2734,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,7.3,1520,19
2838,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:07,7.3,1520,19
2846,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,18
2955,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:40,7.3,1520,18
3013,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,7.3,1510,17
3054,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:15,7.3,1510,17
3081,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,16
3194,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,15
3302,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,15
3310,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,7.3,1510,14
3377,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:53,7.3,1510,14
3464,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,13
3518,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,13
3569,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,12
3636,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:02,7.3,1510,12
3697,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.7,1610,11
3723,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,7.7,1610,11
3770,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,7.7,1610,10
3882,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,7.7,1610,10
3921,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,7.7,1610,9
3999,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:57,7.7,1610,9
4006,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,7.3,1510,8
4064,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:43,7.3,1510,8
4121,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,7.7,1610,7
4179,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,7.7,1610,7
4256,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,8.3,1720,6
4346,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:18,8.3,1720,6
4405,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:19,8.3,1720,5
4462,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,8.3,1720,5
4521,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,8.3,1720,4
4633,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,7.7,1610,3
4640,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,7.7,1610,3
4699,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:19,8.3,1720,2
4817,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,8.3,1720,1
4875,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:41,8.3,1720,1
4984,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,9.8,2040,0
4989,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,9.8,2040,0
29,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:44,8.3,1730,44
59,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:49,8.3,1730,44
123,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:34,8.3,1730,43
180,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:42,8.3,1730,43
238,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:57,8.3,1730,42
296,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,8.3,1730,42
401,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,8.3,1730,41
412,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,41
516,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,8.3,1730,40
578,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:05,8.3,1730,40
677,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:03,8.3,1730,39
716,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,38
760,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:14,8.3,1730,38
865,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:10,8.3,1730,37
877,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:12,8.3,1730,37
981,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,34
992,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:18,9.9,2060,34
1050,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,34
1108,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,34
1166,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,33
1271,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:53,9.9,2060,33
1282,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:16,9.9,2060,32
1340,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:17,9.9,2060,32
1398,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,31
1456,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,31
1555,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,30
1572,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:07,9.9,2060,30
1674,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,29
1738,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,29
1746,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,28
1850,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:00,9.9,2060,28
1862,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,27
1979,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,26
2036,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,26
2094,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,25
2155,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,25
2209,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,24
2297,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,24
2326,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,23
2384,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,23
2465,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:16,9.9,2060,22
2547,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,21
2663,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,20
2753,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,8.3,1730,19
2790,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:07,8.3,1730,19
2893,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:33,8.3,1730,18
2906,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:40,8.3,1730,18
2964,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:13,8.3,1720,17
3022,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:15,8.3,1720,17
3090,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,16
3242,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,15
3254,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,15
3358,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,8.3,1720,14
3370,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:53,8.3,1720,14
3428,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.7,1610,13
3510,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,7.7,1610,13
3578,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.7,1610,12
3648,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:02,7.7,1610,12
3703,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.7,1610,11
3713,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.7,1610,11
3819,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,7.7,1610,10
3834,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:28,7.7,1610,10
3892,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,7.3,1510,9
3950,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:57,7.3,1510,9
4055,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.3,1510,8
4112,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:43,7.3,1510,8
4149,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:32,7.7,1610,7
4228,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.7,1610,7
4286,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.7,1610,6
4297,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:18,7.7,1610,6
4356,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:19,8.3,1720,5
4413,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,8.3,1720,5
4472,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,8.3,1720,4
4584,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,9.2,1920,3
4689,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,9.2,1920,3
4770,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:19,9.2,1920,2
4824,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,9.2,1920,1
4924,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:41,9.2,1920,1
4936,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,9.8,2040,0
5038,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,9.8,2040,0
47,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,44
77,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,44
164,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,43
198,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:42,9.9,2060,43
256,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:57,9.9,2060,42
314,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,42
383,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,41
430,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,41
509,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,40
547,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:05,9.9,2060,40
596,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:03,9.9,2060,39
748,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,38
778,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:14,9.9,2060,38
847,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:10,9.9,2060,37
895,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,37
963,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,34
1010,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:18,9.9,2060,34
1068,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,34
1126,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,34
1184,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,33
1253,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:53,9.9,2060,33
1300,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:16,9.9,2060,32
1358,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:17,9.9,2060,32
1416,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,31
1476,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,31
1537,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,30
1590,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:07,9.9,2060,30
1638,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,29
1721,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,29
1764,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,9.9,2060,28
1832,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:00,9.9,2060,28
1880,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,27
1997,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,26
2054,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:40,9.9,2060,26
2112,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,25
2168,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,25
2227,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,24
2318,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:30,9.9,2060,24
2344,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,23
2402,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,23
2472,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:16,9.9,2060,22
2529,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,21
2623,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,9.3,1940,20
2782,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,19
2808,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:07,9.3,1940,19
2877,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:33,9.3,1940,18
2924,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:40,9.3,1940,18
2982,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:13,9.2,1920,17
3040,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:15,9.2,1920,17
3113,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,16
3225,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,15
3271,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,15
3340,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,8.3,1720,14
3364,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:53,8.3,1720,14
3446,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,7.7,1610,13
3492,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,7.7,1610,13
3538,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.7,1610,12
3620,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:02,7.7,1610,12
3666,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.7,1610,11
3743,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.7,1610,11
3801,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,7.7,1610,10
3851,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:28,7.7,1610,10
3910,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,6.3,1300,9
3968,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:57,6.3,1300,9
4037,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.3,1510,8
4094,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:43,7.3,1510,8
4167,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:32,7.3,1510,7
4210,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,7.3,1510,7
4268,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.3,1510,6
4315,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:18,7.3,1510,6
4374,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:19,8.3,1720,5
4431,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,8.3,1720,5
4490,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,8.3,1720,4
4602,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,9.2,1920,3
4671,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,9.2,1920,3
4752,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:19,9.2,1920,2
4842,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,9.2,1920,1
4906,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:41,9.2,1920,1
4953,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,9.8,2040,0
5020,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,9.8,2040,0
44,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:44,7.3,1520,44
74,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:49,7.3,1520,44
138,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:34,7.3,1520,43
195,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:42,7.3,1520,43
253,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:57,7.3,1520,42
311,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,42
386,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,41
427,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,41
512,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:48,7.3,1520,40
550,ZH9107,,15:05:00,18:15:00,2017-07-09 13:55:05,7.3,1520,40
593,ZH9107,,15:05:00,18:15:00,2017-07-10 14:04:03,7.3,1520,39
751,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,38
775,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:14,7.3,1520,38
850,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:10,7.3,1520,37
892,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:12,7.3,1520,37
966,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:12,7.3,1520,34
1007,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:18,7.3,1520,34
1065,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:25,7.3,1520,34
1123,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:28,7.3,1520,34
1181,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,33
1256,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:53,7.3,1520,33
1297,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:16,7.3,1520,32
1355,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:17,7.3,1520,32
1413,ZH9107,,15:05:00,18:15:00,2017-07-18 14:08:52,7.3,1520,31
1489,ZH9107,,15:05:00,18:15:00,2017-07-18 14:08:54,7.3,1520,31
1540,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,30
1587,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:07,7.3,1520,30
1635,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:46,7.3,1520,29
1724,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:49,7.3,1520,29
1761,ZH9107,,15:05:00,18:15:00,2017-07-21 13:11:57,7.3,1520,28
1835,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:00,7.3,1520,28
1877,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:16,7.3,1520,27
1994,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,26
2051,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:40,7.3,1520,26
2109,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,25
2165,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:58,7.3,1520,25
2224,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,24
2296,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:30,7.3,1520,24
2341,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:25,7.3,1520,23
2399,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:27,7.3,1520,23
2475,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:16,7.3,1520,22
2532,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,21
2620,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,20
2738,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:00,6.3,1320,19
2805,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:07,6.3,1320,19
2880,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:33,6.3,1320,18
2921,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:40,6.3,1320,18
2979,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:13,6.3,1300,17
3037,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:15,6.3,1300,17
3099,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,16
3227,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:11,6.3,1300,15
3262,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:12,6.3,1300,15
3343,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:50,6.3,1300,14
3415,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:53,6.3,1300,14
3443,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1119,13
3489,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1119,13
3593,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,6.3,1300,12
3617,ZH9107,,15:05:00,18:15:00,2017-08-06 14:01:02,6.3,1300,12
3657,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:14,6.3,1300,11
3740,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:15,6.3,1300,11
3804,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:27,6.3,1300,10
3848,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:28,6.3,1300,10
3907,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1116,9
3965,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:57,5.4,1116,9
4040,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:41,6.3,1300,8
4097,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:43,6.3,1300,8
4164,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:32,6.3,1300,7
4213,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,6.3,1300,7
4271,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1116,6
4312,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:18,5.4,1116,6
4371,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:19,8.3,1720,5
4428,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,8.3,1720,5
4487,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,8.3,1720,4
4599,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,9.2,1920,3
4674,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:19,9.2,1920,3
4755,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:19,9.2,1920,2
4839,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,9.2,1920,1
4909,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:41,9.2,1920,1
4951,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:00,9.8,2040,0
5023,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,9.8,2040,0
48,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:44,7.3,1520,44
78,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:49,7.3,1520,44
165,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:34,7.3,1520,43
