,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,25
3425,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:26,3.0,750,24
3502,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,23
3579,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:26,3.0,745,22
3656,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,3.0,750,21
3733,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,3.0,750,20
3810,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,2.6,644,19
3950,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,3.0,750,18
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:21,2.6,644,17
4041,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,2.6,643,16
4118,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,3.0,750,15
4195,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,3.0,750,14
4272,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,750,13
4349,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,3.0,750,12
4426,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:21,3.0,750,11
4503,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:02,3.0,750,10
4580,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,3.0,750,9
4657,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:09,2.6,650,8
4734,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,650,7
4811,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:24,2.6,650,6
4888,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:15,2.6,650,5
5007,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,4
5042,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:07,6.6,1650,3
5119,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:33,6.6,1650,2
5196,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:22,8.6,2150,1
5273,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:27,8.4,2100,0
5367,ZH1398,CA1398,23:00:00,01:40:00,2019-12-10 15:57:57,7.6,1900,0
1989,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:14,6.6,1650,45
2088,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,44
2165,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:59,6.6,1650,43
2241,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:07,6.6,1650,42
2297,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:26,6.5,1637,41
2396,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,40
2427,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:52,6.6,1650,39
2549,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:36,6.5,1637,38
2640,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,37
2682,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.5,1637,36
2763,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,35
2858,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,34
2935,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,31
3011,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.5,1637,30
3089,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,29
3165,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,28
3242,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,27
3322,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,26
3396,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,25
3474,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:26,3.0,750,24
3551,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.0,750,23
3628,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:26,3.0,745,22
3705,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,3.0,750,21
3782,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,3.0,750,20
3858,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,3.0,743,19
3923,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,3.0,750,18
4016,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:21,3.0,744,17
4089,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,3.0,743,16
4167,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,3.0,750,15
4244,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,3.0,750,14
4321,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,13
4398,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,3.0,750,12
4475,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:21,3.0,750,11
4551,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:02,3.0,750,10
4628,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,3.0,750,9
4708,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:09,3.0,750,8
4782,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,750,7
4860,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:24,3.0,750,6
4937,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:15,2.4,600,5
4979,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,2.4,600,4
5041,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:07,6.6,1650,3
5168,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,2
5244,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:22,8.6,2150,1
5345,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:27,8.5,2135,0
2004,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:14,10.0,2500,45
2073,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,44
2150,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:59,10.0,2500,43
2227,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:07,10.0,2500,42
2312,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:26,9.9,2478,41
2381,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:58,10.0,2500,40
2466,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:52,10.0,2500,39
2535,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:36,9.9,2478,38
2624,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,37
2697,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:11,9.9,2480,36
2748,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,35
2843,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,34
2920,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,31
2996,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:04,9.9,2484,30
3074,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,29
3151,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:47,10.0,2500,28
3228,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,27
3305,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2485,26
3382,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,25
3459,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:26,10.0,2500,24
3536,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,23
3613,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:26,9.9,2480,22
3690,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,21
3767,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,20
3844,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,9.9,2472,19
3908,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:56,9.9,2485,18
3998,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:21,10.0,2500,17
4074,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,9.9,2485,16
4152,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,15
4229,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:13,10.0,2500,14
4306,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,13
4383,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,12
4460,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:21,10.0,2500,11
4537,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:31:02,10.0,2500,10
4614,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,9
4691,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:42:09,10.0,2500,8
4767,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:50,10.0,2500,7
4845,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:24,10.0,2500,6
4922,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:15,9.9,2485,5
5030,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,4
5076,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:07,10.0,2500,3
5153,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:33,10.0,2500,2
5229,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:22,10.0,2500,1
5330,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:27,9.9,2485,0
2015,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:14,5.4,1350,45
2062,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,44
2139,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:59,5.2,1310,43
2216,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:07,5.2,1310,42
2323,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:26,5.1,1274,41
2370,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,5.2,1310,40
2477,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:52,5.2,1310,39
2524,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:36,5.2,1310,38
2586,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.2,1310,37
2707,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.1,1274,36
2737,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,5.2,1310,35
2832,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.0,1000,34
2909,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,31
2985,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,3.9,970,30
3063,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,29
3140,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,4.0,1000,28
3217,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,27
3294,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,3.9,981,26
3371,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,25
3448,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:26,4.0,1000,24
3525,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,23
3602,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:26,3.9,966,22
3679,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,4.0,1000,21
3756,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,20
3833,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,3.9,976,19
3897,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,3.9,982,18
3987,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:21,3.9,976,17
4063,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,3.9,976,16
4141,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,15
4218,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,14
4295,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,13
4372,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.0,1000,12
4449,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:21,4.0,1000,11
4526,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:02,3.8,950,10
4603,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,3.8,950,9
4680,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:09,4.0,1000,8
4756,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:50,3.5,880,7
4834,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:24,3.5,880,6
4911,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:15,3.5,874,5
5031,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.5,880,4
5065,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:07,6.7,1680,3
5142,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:33,6.7,1680,2
5218,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:22,6.7,1680,1
5272,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:27,6.7,1670,0
2020,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:14,6.4,1600,45
2057,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,44
2134,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:59,6.2,1550,43
2211,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:07,6.2,1550,42
2328,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:26,6.0,1505,41
2365,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:58,6.2,1550,40
2482,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:52,6.2,1550,39
2519,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:36,6.1,1514,38
2591,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.2,1550,37
2712,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,6.1,1513,36
2732,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,6.2,1550,35
2827,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,34
2904,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,31
2962,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,30
3058,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,29
3135,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,28
3212,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,27
3289,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1292,26
3366,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,25
3443,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:26,5.2,1310,24
3520,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,23
3597,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:26,5.1,1275,22
3674,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,5.2,1310,21
3751,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,20
3828,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1288,19
3892,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,4.7,1172,18
3982,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:21,4.7,1167,17
4058,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,4.7,1167,16
4136,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,4.8,1190,15
4213,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,4.8,1190,14
4290,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,13
4367,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,4.8,1190,12
4444,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:21,4.0,1000,11
4521,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:02,3.8,950,10
4598,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,3.8,950,9
4675,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:09,4.0,1000,8
4751,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:50,3.5,880,7
4829,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:24,3.0,750,6
4906,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:15,3.0,744,5
5025,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,3.0,750,4
5060,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:07,8.2,2040,3
5137,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:33,8.2,2040,2
5195,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:22,8.2,2040,1
5291,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:27,7.8,1940,0
2002,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:14,5.4,1350,45
2075,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,44
2152,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:59,5.2,1310,43
2229,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:07,5.2,1310,42
2310,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:26,5.1,1265,41
2383,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:58,5.2,1310,40
2464,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:52,5.2,1310,39
2537,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:36,5.1,1274,38
2626,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.2,1310,37
2695,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,5.1,1274,36
2750,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:55,5.2,1310,35
2845,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,5.2,1310,34
2922,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.2,1310,31
2998,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,5.1,1273,30
3076,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,5.2,1310,29
3153,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,5.2,1310,28
3230,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,5.2,1310,27
3307,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1292,26
3384,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,25
3461,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:26,3.5,880,24
3538,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,880,23
3615,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:26,3.5,866,22
3692,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,3.5,880,21
3769,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,880,20
3846,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,869,19
3910,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:56,3.5,874,18
4000,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:21,3.5,869,17
4076,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,3.5,869,16
4154,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,3.5,880,15
4231,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,880,14
4308,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,13
4385,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,3.5,880,12
4462,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:21,3.0,750,11
4539,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:02,3.0,750,10
4616,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,3.0,750,9
4693,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:09,3.0,750,8
4769,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:50,3.0,750,7
4847,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:24,2.4,600,6
4924,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:15,2.4,595,5
4966,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,2.4,600,4
5078,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:07,8.2,2040,3
5155,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:33,8.2,2040,2
5231,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:22,8.2,2040,1
5332,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:27,8.0,1990,0
1998,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:14,5.4,1350,45
2079,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,44
2156,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:59,5.2,1310,43
2232,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:07,5.2,1310,42
2306,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:26,5.1,1265,41
2387,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:58,5.2,1310,40
2460,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:52,5.2,1310,39
2541,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:36,5.1,1274,38
2631,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.2,1310,37
2691,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,5.1,1274,36
2754,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:55,5.2,1310,35
2849,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,3.5,880,34
2926,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,31
3002,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,3.5,869,30
3080,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,3.5,880,29
3156,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,28
3233,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,27
3313,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,874,26
3387,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,25
3465,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:26,3.0,750,24
3542,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,23
3619,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:26,3.0,738,22
3696,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,3.0,750,21
3773,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,20
3849,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,2.8,692,19
3914,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:56,2.8,694,18
4007,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:21,2.8,689,17
4080,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,2.8,689,16
4158,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:17,2.8,700,15
4235,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:13,2.8,700,14
4312,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,13
4389,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,700,12
4466,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:21,2.8,700,11
4542,ZH9107,,14:45:00,18:05:00,2019-11-29 15:31:02,2.7,670,10
4619,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,2.7,670,9
4699,ZH9107,,14:45:00,18:05:00,2019-12-01 14:42:09,2.8,700,8
4773,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:50,2.6,650,7
4851,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:24,2.6,650,6
4928,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:15,2.4,600,5
4970,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,2.4,600,4
5082,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:07,5.2,1310,3
5159,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:33,5.2,1310,2
5235,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:22,8.2,2040,1
5336,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:27,7.8,1940,0
1993,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:14,5.4,1350,45
2084,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,44
2161,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:59,5.2,1310,43
2237,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:07,5.2,1310,42
2301,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:26,5.1,1265,41
2392,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:58,5.2,1310,40
2456,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:52,5.2,1310,39
2545,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:36,5.1,1274,38
2636,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.2,1310,37
2686,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:11,5.1,1274,36
2759,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:55,5.2,1310,35
2854,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:51,4.0,1000,34
2931,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,31
3007,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:04,3.9,966,30
3085,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:06,4.0,1000,29
3161,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,28
3238,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:40,4.0,1000,27
3318,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:39,3.9,981,26
3392,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,3.0,750,25
