,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2366,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.4,1240,12
2439,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,5.0,1130,11
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,5.0,1130,10
2592,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.0,1130,9
2668,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.0,1130,8
2689,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.4,1240,7
2819,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,6
2894,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:23,8.5,1945,5
2973,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,8.5,1945,4
3046,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:08,7.5,1720,3
3066,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:25,9.5,2175,2
3197,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,9.5,2175,1
3271,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,9.9,2265,0
51,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,8.5,1940,44
114,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,43
177,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,8.5,1940,42
239,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,41
315,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,40
378,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,39
443,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,38
506,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,37
571,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,36
635,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,35
708,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,34
743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,33
809,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,32
916,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,31
965,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,30
1083,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,29
1158,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,28
1235,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,27
1308,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:28,5.0,1140,26
1385,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,25
1458,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,5.0,1130,24
1485,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,5.0,1130,23
1561,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,22
1634,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.0,1130,21
1757,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:31,5.0,1130,20
1784,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:38,5.0,1130,19
1908,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,5.0,1130,18
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,17
2036,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,5.0,1130,16
2133,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,15
2210,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.0,1130,14
2284,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.0,1130,13
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,12
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,5.0,1130,11
2462,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,5.0,1130,10
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,9
2665,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,8
2692,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.3,970,7
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,6
2891,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:23,8.5,1945,5
2970,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,8.5,1945,4
3043,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:08,6.5,1490,3
3069,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:25,9.5,2175,2
3194,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,9.5,2175,1
3268,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,9.9,2265,0
3302,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,9.9,2265,0
27,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,9.6,2190,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,43
153,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,9.6,2190,42
216,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,7.5,1710,41
291,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,7.5,1710,40
350,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,7.5,1710,39
419,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,7.5,1710,38
483,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,7.5,1710,37
547,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,7.5,1710,36
611,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,7.5,1710,35
679,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,7.5,1710,34
722,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,7.5,1710,33
830,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,7.5,1710,32
945,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,7.5,1710,31
1011,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,30
1055,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,5.5,1250,29
1108,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,28
1205,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,27
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:28,5.5,1250,26
1355,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,5.5,1250,25
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,5.4,1240,24
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,5.4,1240,23
1590,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,22
1663,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,21
1729,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:31,5.4,1240,20
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,5.4,1240,19
1880,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,5.4,1240,18
1951,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.4,1240,17
2057,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,5.4,1240,16
2105,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,15
2180,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,5.4,1240,14
2255,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,5.4,1240,13
2332,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,5.4,1240,12
2406,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,5.4,1240,11
2492,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,5.4,1240,10
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.4,1240,9
2635,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.4,1240,8
2722,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,5.4,1240,7
2786,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,5.4,1240,6
2862,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:23,8.5,1945,5
2939,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,8.5,1945,4
3014,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:08,6.5,1490,3
3099,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:25,7.5,1720,2
3164,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,9.5,2175,1
3252,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,9.9,2265,0
33,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.4,1460,44
96,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,43
159,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,6.4,1460,42
221,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,6.2,1420,41
297,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,40
357,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,6.2,1420,39
425,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,38
488,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,37
553,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,36
617,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,35
686,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,34
770,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,33
838,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,32
938,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,31
1018,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,30
1022,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,29
1101,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,28
1213,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,27
1286,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:28,6.2,1420,26
1362,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,25
1437,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,24
1507,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,23
1583,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,22
1656,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,21
1736,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:31,5.7,1310,20
1806,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,5.7,1310,19
1886,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1310,18
1944,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,17
2064,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.7,1310,16
2111,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,15
2188,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,6.7,1520,14
2261,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,6.7,1520,13
2340,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,6.7,1520,12
2413,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,5.7,1310,11
2485,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,5.7,1310,10
2566,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,5.7,1310,9
2642,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.7,1310,8
2715,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,5.7,1310,7
2793,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,5.7,1310,6
2868,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:23,6.7,1520,5
2947,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,6.7,1520,4
3020,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:08,7.7,1750,3
3092,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:25,7.7,1750,2
3171,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,7.7,1750,1
3245,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,6.7,1520,0
44,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.4,1460,44
107,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,43
170,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,6.4,1460,42
232,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.2,1420,41
308,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,40
369,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,39
436,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,38
499,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,37
564,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,36
628,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,35
698,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,34
753,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,33
799,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,32
926,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,31
955,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,30
1073,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.2,1420,29
1148,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,28
1225,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,27
1298,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:28,6.2,1420,26
1374,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,6.2,1420,25
1449,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,6.2,1420,24
1495,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,6.2,1420,23
1571,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,22
1644,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,6.2,1420,21
1748,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:31,6.2,1420,20
1794,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:38,6.2,1420,19
1898,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,6.2,1420,18
1932,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,17
2026,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,16
2123,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,15
2200,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,6.2,1420,14
2273,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,13
2352,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,12
2425,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,6.2,1420,11
2473,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,10
2578,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,7.2,1640,9
2654,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.2,1640,8
2703,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.2,1640,7
2805,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.2,1640,6
2880,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:23,8.2,1860,5
2959,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,8.2,1860,4
3032,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:08,7.2,1640,3
3080,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:25,9.1,2080,2
3183,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,9.1,2080,1
3234,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,8.2,1860,0
32,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,44
95,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,43
158,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:43,6.4,1460,42
220,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,41
296,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,40
356,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,39
424,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,38
456,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,37
552,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,36
616,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,35
685,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,34
771,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,33
837,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,32
939,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,31
1017,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,30
1061,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,6.2,1420,29
1102,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,28
1212,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,27
1285,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:28,6.2,1420,26
1361,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,6.2,1420,25
1436,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,24
1508,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,23
1584,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,22
1657,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,21
1735,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:31,6.2,1420,20
1807,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:38,6.2,1420,19
1885,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,5.2,1190,18
1945,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,5.2,1190,17
2063,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,5.2,1190,16
2110,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,5.2,1190,15
2187,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,5.2,1190,14
2260,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,5.2,1190,13
2339,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,5.2,1190,12
2412,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,5.2,1190,11
2486,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,5.2,1190,10
2565,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,5.2,1190,9
2641,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,8
2716,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,5.2,1190,7
2792,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,5.2,1190,6
2830,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:23,8.2,1860,5
2946,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:29,8.2,1860,4
3019,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:08,6.2,1420,3
3093,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:25,9.1,2080,2
3170,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,9.1,2080,1
3233,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,8.2,1860,0
10,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,6.4,1460,44
73,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,43
134,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:43,6.4,1460,42
199,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,41
274,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,40
328,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,39
402,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,38
466,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,37
530,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,36
594,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,35
658,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,34
785,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,33
857,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,32
883,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,31
998,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,30
1033,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,29
1130,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,28
1183,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,27
1258,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:28,6.2,1420,26
1332,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,25
1408,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,5.2,1190,24
1536,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,5.2,1190,23
1611,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,22
1685,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,5.2,1190,21
1707,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:31,5.2,1190,20
1836,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:38,5.2,1190,19
1858,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:42,4.2,950,18
1973,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,4.8,1090,17
2007,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:32,4.8,1090,16
2083,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,15
2158,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:45,4.2,950,14
2233,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,4.8,1090,13
2310,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,4.8,1090,12
2385,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:27,4.8,1090,11
2514,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:21,4.2,950,10
2537,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,4.8,1090,9
2613,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,4.2,950,8
2744,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,4.8,1090,7
2764,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,4.8,1090,6
2844,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:23,8.2,1860,5
2917,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:29,8.2,1860,4
2993,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:08,9.1,2080,3
3121,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:25,7.2,1640,2
3143,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:18,9.1,2080,1
3218,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:05,9.7,2210,0
56,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,5.4,1230,44
118,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,43
181,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:43,5.4,1230,42
243,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1190,41
263,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,40
382,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,39
447,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,4.8,1090,38
510,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,37
575,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,36
639,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,4.8,1090,35
712,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,4.8,1090,34
739,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:51,4.8,1090,33
813,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,32
912,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,4.8,1090,31
969,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:56,4.8,1090,30
1087,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,4.8,1090,29
1162,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,4.8,1090,28
1239,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:35,4.8,1090,27
1312,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:28,4.8,1090,26
1389,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:21,4.8,1090,25
1462,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:05,4.8,1090,24
1481,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,4.8,1090,23
1557,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:33,4.8,1090,22
1630,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,4.8,1090,21
1768,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:31,4.8,1090,20
1780,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:38,4.8,1090,19
