,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,5.4,1240,9
2130,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,5.4,1240,8
2242,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,7
2246,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:40,5.4,1240,6
2304,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.5,1720,5
2362,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,7.5,1720,4
2418,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,8.5,1945,3
2478,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,8.5,1945,2
2536,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:44,8.5,1945,1
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,9.5,2175,0
49,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,8.5,1940,44
77,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,8.5,1940,41
187,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,40
235,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,39
307,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,38
334,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:40,8.5,1940,37
398,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,36
461,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,35
526,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:45,8.5,1940,34
626,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,8.5,1940,33
679,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,6.5,1480,32
704,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:38,6.5,1480,31
818,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,30
897,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,29
918,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,6.5,1480,28
994,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,27
1100,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,26
1122,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:41,6.5,1480,25
1184,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:39,6.5,1480,24
1240,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:26,6.5,1480,23
1331,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,5.5,1250,22
1393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,5.5,1250,21
1456,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:54,5.5,1250,20
1487,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,5.5,1250,19
1549,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,5.5,1250,18
1611,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,5.5,1250,17
1677,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,5.5,1250,16
1741,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,5.5,1250,15
1790,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,5.5,1250,14
1888,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,5.5,1250,13
1932,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,5.5,1250,12
1955,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,5.4,1240,11
2058,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:23,5.4,1240,10
2080,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,5.4,1240,9
2138,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,5.4,1240,8
2195,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.4,1240,7
2254,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:40,5.4,1240,6
2312,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,8.5,1945,5
2369,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,8.5,1945,4
2428,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,7.5,1720,3
2486,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,9.5,2175,2
2544,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:44,9.5,2175,1
2602,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,9.9,2265,0
15,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,9.6,2190,44
111,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,9.6,2190,41
148,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,40
212,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,39
273,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,9.6,2190,38
368,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:40,9.6,2190,37
432,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,36
496,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,35
560,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:45,9.6,2190,34
592,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,9.6,2190,33
649,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,5.5,1250,32
724,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:38,5.5,1250,31
785,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,30
868,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,5.3,1210,29
952,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,5.5,1250,28
1017,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,27
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,5.4,1240,26
1156,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:41,5.5,1250,25
1219,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:39,5.5,1250,24
1282,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:26,5.5,1250,23
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,5.5,1250,22
1370,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,5.5,1250,21
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:54,5.5,1250,20
1525,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,19
1582,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.5,1250,18
1649,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.5,1250,17
1701,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,16
1765,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,5.5,1250,15
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,14
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.5,1250,13
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,5.5,1250,12
1992,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,11
2025,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:23,5.4,1240,10
2114,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.4,1240,9
2172,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.4,1240,8
2228,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.4,1240,7
2287,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:40,5.4,1240,6
2347,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,8.5,1945,5
2403,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,8.5,1945,4
2461,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,9.5,2175,3
2521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,9.5,2175,2
2577,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:44,9.5,2175,1
2616,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,9.9,2265,0
4,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,8.5,1940,44
127,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,8.5,1940,41
137,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,40
251,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,39
262,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,8.5,1940,38
379,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:40,8.5,1940,37
443,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,8.5,1940,36
508,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,35
570,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:45,8.5,1940,34
581,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,8.5,1940,33
660,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,5.5,1250,32
763,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:38,5.5,1250,31
774,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,30
855,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,5.3,1210,29
963,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,5.5,1250,28
1028,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,5.5,1250,27
1080,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,5.4,1240,26
1167,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:41,5.5,1250,25
1230,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:39,5.5,1250,24
1271,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:26,5.5,1250,23
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,4.3,980,22
1378,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.0,1140,21
1439,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:54,5.0,1140,20
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,19
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,18
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,17
1692,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.5,1250,16
1773,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,5.5,1250,15
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,14
1844,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,13
1948,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,5.5,1250,12
1984,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.3,1210,11
2017,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:23,5.0,1130,10
2122,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.0,1130,9
2180,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.4,1240,8
2236,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.4,1240,7
2295,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:40,5.4,1240,6
2355,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,8.5,1945,5
2411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,9.9,2265,4
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,9.9,2265,3
2529,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,9.9,2265,2
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:44,9.9,2265,1
2624,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,9.9,2265,0
2655,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:28,9.9,2265,0
39,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,9.6,2190,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,9.6,2190,41
172,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,40
225,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,39
297,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,9.6,2190,38
344,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:40,9.6,2190,37
408,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,36
472,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,35
536,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:45,9.6,2190,34
616,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,9.6,2190,33
689,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,6.5,1480,32
738,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:38,6.5,1480,31
808,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,30
833,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.4,1460,29
928,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,6.5,1480,28
984,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,27
1063,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,6.5,1480,26
1132,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:41,6.5,1480,25
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:39,6.5,1480,24
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:26,6.5,1480,23
1340,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,5.5,1250,22
1405,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,5.5,1250,21
1467,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:54,5.5,1250,20
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,19
1561,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,6.5,1480,18
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,7.6,1730,17
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,16
1749,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,7.6,1730,15
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,7.6,1730,14
1880,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,7.6,1730,13
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,7.6,1730,12
1972,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,6.4,1460,11
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:23,5.4,1240,10
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,9
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,5.4,1240,8
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,7
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:40,5.4,1240,6
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,8.5,1945,5
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,8.5,1945,4
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,9.5,2175,3
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,9.5,2175,2
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:44,9.5,2175,1
2630,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,9.9,2265,0
22,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:21,9.6,2190,44
104,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,9.6,2190,41
155,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,40
199,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,39
280,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,9.6,2190,38
361,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:40,9.6,2190,37
425,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,36
489,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,35
553,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:45,9.6,2190,34
599,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,33
642,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,5.5,1250,32
755,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:38,5.5,1250,31
768,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,30
876,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1210,29
945,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,5.5,1250,28
1010,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,27
1040,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,5.4,1240,26
1149,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:41,5.5,1250,25
1212,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:39,5.5,1250,24
1287,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:26,5.5,1250,23
1303,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,5.5,1250,22
1363,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,5.5,1250,21
1424,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:54,5.5,1250,20
1518,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,19
1590,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,18
1642,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.5,1250,17
29,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,8.5,1940,44
97,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,8.5,1940,41
162,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,40
215,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,39
287,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,8.5,1940,38
354,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:40,8.5,1940,37
418,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,8.5,1940,36
482,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,35
546,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:45,8.5,1940,34
606,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,8.5,1940,33
699,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,5.5,1250,32
748,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:38,5.5,1250,31
798,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,30
848,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,29
938,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,28
974,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,5.5,1250,27
1048,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,5.4,1240,26
1142,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:41,5.5,1250,25
1205,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:39,5.5,1250,24
1295,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:26,5.5,1250,23
1298,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,4.3,980,22
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,5.0,1140,21
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:54,5.0,1140,20
1512,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,19
1596,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.5,1250,18
1637,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.5,1250,17
35,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,9.6,2190,44
91,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,9.6,2190,41
168,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,40
221,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,39
293,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,9.6,2190,38
348,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:40,9.6,2190,37
412,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,36
476,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,35
540,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:45,9.6,2190,34
612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,33
693,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,6.5,1480,32
742,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:38,6.5,1480,31
804,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,30
839,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.4,1460,29
932,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,28
980,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,27
1057,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,6.5,1480,26
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:41,6.5,1480,25
1199,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:39,6.5,1480,24
1254,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:26,6.5,1480,23
1345,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,6.5,1480,22
1409,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,6.5,1480,21
1471,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:54,6.5,1480,20
1477,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,19
1565,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,6.5,1480,18
1627,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,7.6,1730,17
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,16
1754,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,7.6,1730,15
1803,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,14
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,7.6,1730,13
1919,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,7.6,1730,12
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,11
2045,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:23,5.4,1240,10
2093,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,5.4,1240,9
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,5.4,1240,8
2208,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,7
2267,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:40,5.4,1240,6
2325,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,8.5,1945,5
2382,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,8.5,1945,4
2441,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,9.5,2175,3
2499,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,7.5,1720,2
2557,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:44,9.5,2175,1
2635,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,9.9,2265,0
43,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,6.4,1460,44
83,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,6.4,1460,41
130,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,40
229,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,39
301,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,38
340,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:40,6.4,1460,37
404,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,36
468,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,35
532,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:45,6.4,1460,34
620,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,33
685,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,4.9,1120,32
734,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:38,4.9,1120,31
812,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,4.9,1120,30
904,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,4.9,1120,29
924,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,4.8,1090,28
988,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,4.8,1090,27
