,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6175,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:58,4.3,1080,8
6182,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:30,4.3,1080,7
6253,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,3.5,880,6
6319,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:21,3.5,880,5
6455,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:04,6.6,1650,4
6462,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:12,6.6,1650,3
6533,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:39,6.5,1636,2
6603,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:56,6.6,1640,1
6672,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:21,6.6,1640,0
3509,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:49,5.0,1240,44
3617,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,5.0,1240,43
3656,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,4.3,1080,42
3698,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,4.3,1067,41
3776,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:55,4.3,1080,40
3855,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:38,4.3,1080,39
3931,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,4.3,1080,38
4009,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,4.3,1080,37
4087,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,4.3,1080,36
4166,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,4.3,1080,35
4309,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,4.3,1080,34
4322,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1070,33
4399,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:01,4.3,1080,32
4497,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,4.3,1080,31
4630,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,4.3,1067,30
4634,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,4.3,1080,29
4712,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1080,28
4790,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,4.3,1067,27
4868,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:12,4.3,1080,26
4946,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,4.3,1080,25
5024,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:12,4.3,1080,24
5102,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,4.3,1080,23
5180,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1080,22
5258,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:15,4.3,1080,21
5331,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:54,4.3,1067,20
5404,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:12,4.3,1080,19
5476,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,4.3,1080,18
5549,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,4.3,1069,17
5622,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,4.3,1080,15
5758,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1080,14
5783,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,4.3,1070,13
5898,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:03,4.3,1080,12
5963,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,4.3,1080,11
6033,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:45,4.3,1080,10
6057,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:38,4.3,1080,9
6177,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,8
6180,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:30,4.3,1080,7
6251,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,3.5,880,6
6387,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1080,5
6457,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:04,6.6,1650,4
6460,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,6.6,1650,3
6531,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:39,6.5,1636,2
6601,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:56,6.6,1640,1
6670,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:21,6.6,1640,0
6766,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:22,6.6,1640,0
3512,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,5.0,1240,44
3615,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,5.0,1240,43
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.3,1080,42
3700,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,4.3,1067,41
3778,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:55,4.3,1080,40
3857,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:38,4.3,1080,39
3933,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,4.3,1080,38
4011,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,4.3,1080,37
4089,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,36
4168,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,4.3,1080,35
4311,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,34
4324,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,4.3,1070,33
4401,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,32
4499,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1080,31
4628,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,4.3,1067,30
4636,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,4.3,1080,29
4714,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,4.3,1080,28
4792,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1067,27
4870,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:12,4.3,1080,26
4948,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1080,25
5026,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:12,4.3,1080,24
5104,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,4.3,1080,23
5182,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.9,2485,22
3493,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,3.5,880,44
3578,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,3.5,880,43
3659,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,42
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,879,41
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:55,3.5,880,40
3893,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:38,3.5,880,39
3970,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,4.3,1080,38
4048,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,4.3,1080,37
4126,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,4.3,1080,36
4204,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,4.3,1080,35
4271,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,4.3,1080,34
4361,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,4.3,1070,33
4455,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,4.3,1080,32
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,4.3,1080,31
4591,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,4.3,1067,30
4672,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.3,1080,29
4752,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,4.3,1080,28
4828,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,4.3,1067,27
4907,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:12,4.3,1080,26
4985,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,4.3,1080,25
5064,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:12,4.3,1080,24
5141,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,4.3,1080,23
5219,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,4.3,1080,22
3530,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,5.0,1240,44
3597,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,5.0,1240,43
3638,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,4.3,1080,42
3718,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,4.3,1067,41
3796,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:55,4.3,1080,40
3875,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:38,4.3,1080,39
3951,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,4.3,1080,38
4029,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,4.3,1080,37
4107,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,4.3,1080,36
4186,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,4.3,1080,35
4252,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,4.3,1080,34
4342,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1070,33
4474,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,4.3,1080,32
4517,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,4.3,1080,31
4610,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,4.3,1067,30
4654,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,4.3,1080,29
4732,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1080,28
4809,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,4.3,1067,27
4888,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:12,4.3,1080,26
4966,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,4.3,1080,25
5045,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:12,4.3,1080,24
5122,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,4.3,1080,23
5200,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1080,22
5275,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:15,4.3,1080,21
5348,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:54,4.3,1067,20
5421,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,4.3,1080,19
5493,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,4.3,1080,18
5566,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,4.3,1069,17
5639,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,15
5741,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1080,14
5800,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,4.3,1070,13
5859,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,4.3,1080,12
5911,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,4.3,1080,11
5971,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,4.3,1080,10
6074,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,4.3,1080,9
6161,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,8
6197,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:30,4.3,1080,7
6268,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,3.5,880,6
6379,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,5
6440,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:04,6.6,1650,4
6477,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:12,6.6,1650,3
6548,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:39,6.5,1637,2
6618,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,4.3,1070,1
6686,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:21,6.6,1640,0
3482,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:49,5.0,1240,44
3543,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:59,5.0,1240,43
3694,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,4.3,1080,42
3771,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,4.3,1067,41
3851,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:55,4.3,1080,40
3927,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:38,4.3,1080,39
4005,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,4.3,1080,38
4083,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,4.3,1080,37
4161,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,4.3,1080,36
4239,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,4.3,1080,35
4304,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,4.3,1080,34
4396,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,4.3,1070,33
4420,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,32
4480,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1080,31
4557,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,4.3,1067,30
4707,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,4.3,1080,29
4787,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,4.3,1080,28
4863,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1067,27
4942,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:12,4.3,1080,26
5019,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1080,25
5022,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:12,4.3,1080,24
5175,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,4.3,1080,23
5254,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1080,22
5326,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:15,4.3,1080,21
5401,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:54,4.3,1067,20
5472,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:12,4.3,1080,19
5545,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,4.3,1080,18
5618,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1069,17
5690,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,4.3,1080,15
5694,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1380,14
5809,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1370,13
5889,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:03,5.5,1380,12
5919,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,11
6028,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1080,10
6044,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:38,5.5,1380,9
6113,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,4.3,1080,8
6246,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:30,4.3,1070,7
6316,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:21,4.3,1080,6
6362,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1080,5
6392,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:04,6.6,1650,4
6526,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:12,6.6,1650,3
6597,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:39,6.5,1636,2
6666,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:56,4.3,1070,1
6732,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:21,6.6,1640,0
6738,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:22,6.6,1640,0
3521,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,5.0,1240,44
3606,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,5.0,1240,43
3629,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,4.3,1080,42
3709,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,4.3,1067,41
3787,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:55,4.3,1080,40
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:38,4.3,1080,39
3942,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,4.0,1000,38
4020,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,1000,37
4098,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,4.0,1000,36
4177,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,4.0,1000,35
4243,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,3.5,880,34
4333,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,880,33
4410,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,3.5,880,32
4508,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,4.3,1080,31
4619,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,4.3,1067,30
4645,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.3,1080,29
4723,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,4.3,1080,28
4801,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,4.3,1067,27
4879,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:12,4.3,1080,26
4957,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,4.3,1080,25
5035,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:12,4.3,1080,24
5113,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,4.3,1080,23
5191,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,4.3,1080,22
5267,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:15,4.3,1080,21
5340,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:54,4.3,1067,20
5413,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,4.3,1080,19
5485,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,4.3,1080,18
5558,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,4.3,1069,17
5631,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,4.3,1080,15
5749,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,5.5,1380,14
5792,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,5.5,1370,13
5867,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,5.5,1380,12
5903,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,5.5,1380,11
6002,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,4.3,1080,10
6066,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,4.3,1080,9
6169,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,5.5,1380,8
6189,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:30,4.3,1080,7
6260,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,4.3,1080,6
6371,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,4.3,1080,5
6448,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,4
6469,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,3
6540,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:39,6.5,1636,2
6610,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.6,1640,1
6679,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:21,6.6,1640,0
3439,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,750,45
3538,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,3.0,750,44
3588,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,3.0,750,43
3647,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,750,42
3727,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,3.0,740,41
3805,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:55,3.0,750,40
3884,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:38,3.0,750,39
3960,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,3.0,750,38
4038,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,3.0,750,37
4116,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,750,36
4195,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,35
4261,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,3.0,750,34
4351,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,3.0,743,33
4465,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,3.0,750,32
4526,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,2.2,551,31
4601,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,3.5,869,30
4663,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,2.3,563,29
4741,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,3.5,880,28
4818,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,3.5,869,27
4897,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:12,3.6,893,26
4975,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,3.6,898,25
5054,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:12,3.5,880,24
5131,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,3.6,905,23
5209,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,3.5,880,22
5284,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:15,3.5,880,21
5356,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:54,3.5,874,20
5430,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,3.5,882,19
5502,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,3.5,882,18
5575,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,3.5,877,17
5647,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,3.5,886,15
5733,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,3.5,887,14
5780,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,3.5,874,13
5832,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:03,3.6,899,12
5959,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,3.5,880,11
5979,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,3.5,880,10
6082,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,3.5,880,9
6153,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,3.5,880,8
6205,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:30,3.5,880,7
6276,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,3.5,880,6
6321,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,3.0,750,5
6432,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:04,4.9,1230,4
6484,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,4.9,1230,3
6555,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:39,4.7,1170,2
6626,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,3.1,764,1
6694,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:21,4.8,1190,0
3430,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,3.0,750,45
3523,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,3.0,750,44
3604,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,3.0,750,43
3631,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,3.0,750,42
3711,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,3.0,740,41
3789,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:55,3.0,750,40
3868,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:38,3.0,750,39
3944,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,3.0,750,38
4022,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,3.0,750,37
4100,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,3.5,880,36
4179,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,3.5,880,35
4245,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,3.5,880,34
4335,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,3.5,873,33
4412,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,3.5,880,32
4510,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,3.5,880,31
4617,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,3.5,869,30
4647,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,4.0,1000,29
4725,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,4.0,1000,28
4803,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,3.9,977,27
