,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2849,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:59,7.5,1710,6
2927,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,9.2,2100,5
2988,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.2,2100,4
3055,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,3
3124,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,9.2,2100,2
3184,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,9.2,2100,1
3212,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:07,9.2,2100,0
3272,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:57,9.2,2100,0
53,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,44
88,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,6.8,1560,43
211,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,6.8,1560,42
251,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:48,6.8,1560,41
346,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,6.8,1560,40
404,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,39
495,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:49,6.8,1560,38
588,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,6.8,1560,37
600,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:28:00,6.8,1560,36
737,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,35
796,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:27,7.5,1710,34
831,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,33
906,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,32
986,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,7.5,1710,31
1080,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,7.5,1710,30
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,7.5,1710,29
1229,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,28
1321,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,27
1391,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,26
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,25
1510,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,24
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,23
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,22
1754,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,21
1845,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,20
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,19
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:39,7.5,1710,18
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,7.5,1710,17
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,16
2204,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,15
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,14
2388,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,13
2446,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,7.5,1710,12
2521,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,11
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,7.5,1710,10
2652,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:30,7.5,1710,9
2704,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,7.5,1710,8
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,7
2830,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:59,7.5,1710,6
2909,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,9.2,2100,5
2973,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,9.2,2100,4
3036,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.2,2100,3
3088,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,9.2,2100,2
3165,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,9.2,2100,1
3193,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,9.2,2100,0
48,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,44
93,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,6.8,1560,43
206,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,6.8,1560,42
256,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:48,6.8,1560,41
341,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,6.8,1560,40
409,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,39
490,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:49,6.8,1560,38
583,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,6.8,1560,37
670,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:28:00,6.8,1560,36
732,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:27,7.5,1710,34
826,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,33
901,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,32
981,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,7.5,1710,31
1085,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,7.5,1710,30
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,7.5,1710,29
1224,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,28
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,27
1396,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,26
1467,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,25
1505,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,24
1615,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,23
1691,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,22
1759,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,21
1840,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,20
1916,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,19
1991,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:39,7.5,1710,18
2064,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,7.5,1710,17
2135,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,16
2209,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,15
2291,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,14
2383,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,13
2441,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,7.5,1710,12
2516,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,11
2583,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,7.5,1710,10
2647,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:30,7.5,1710,9
2709,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,7.5,1710,8
2776,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,7
2825,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:59,7.5,1710,6
2904,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,9.2,2100,5
2968,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,9.2,2100,4
3031,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,3
3083,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,9.2,2100,2
3160,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,7.5,1710,1
3251,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:07,9.2,2100,0
39,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,44
129,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,5.0,1140,43
155,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,5.0,1140,42
291,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:48,5.0,1140,41
305,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,5.0,1140,40
441,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,5.0,1140,39
455,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:49,5.0,1140,38
530,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,5.0,1140,37
634,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:28:00,5.0,1140,36
696,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,5.5,1250,35
755,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:27,5.5,1250,34
865,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,33
940,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,32
1020,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,5.5,1250,31
1120,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,5.5,1250,30
1147,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,5.5,1250,29
1263,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,28
1280,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,27
1355,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,26
1430,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,25
1572,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,24
1579,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,23
1655,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:05,5.5,1250,22
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,21
1805,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,20
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,19
1955,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:39,5.5,1250,18
2072,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,5.5,1250,17
2171,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,5.5,1250,16
2245,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,15
2255,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,14
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,13
2405,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,7.5,1710,12
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,11
2555,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,7.5,1710,10
2619,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:30,7.5,1710,9
2703,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,7.5,1710,8
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,7.5,1710,7
2864,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:59,7.5,1710,6
2875,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,9.2,2100,5
2939,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,9.2,2100,4
3002,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.2,2100,3
3105,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,9.2,2100,2
3131,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,7.5,1710,1
3223,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,9.2,2100,0
3281,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:57,9.2,2100,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,44
127,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,6.8,1560,43
157,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,6.8,1560,42
296,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:48,6.8,1560,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,40
443,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,39
457,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:49,6.8,1560,38
532,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,6.8,1560,37
636,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:28:00,6.8,1560,36
698,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,35
757,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:27,7.5,1710,34
867,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,33
942,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,32
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,7.5,1710,31
1118,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,7.5,1710,30
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,7.5,1710,29
1265,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,28
1282,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,27
1357,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,26
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,25
1570,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,24
1581,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,23
1657,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,22
1794,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,21
1807,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,20
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,19
1957,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:39,7.5,1710,18
2030,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,7.5,1710,17
2169,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,16
2243,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,15
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,14
2343,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,13
2407,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,7.5,1710,12
2482,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,11
2557,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,7.5,1710,10
2621,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:30,7.5,1710,9
2739,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,7.5,1710,8
2749,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,7
2862,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:59,7.5,1710,6
2877,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,9.2,2100,5
2941,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,9.2,2100,4
3004,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,3
3107,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,9.2,2100,2
3133,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,7.5,1710,1
3225,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,9.2,2100,0
11,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,7.9,1800,44
109,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,7.9,1800,43
189,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,7.9,1800,42
272,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:48,7.9,1800,41
325,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,7.9,1800,40
426,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,7.9,1800,39
475,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:49,7.9,1800,38
549,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,7.9,1800,37
654,ZH9101,,07:30:00,10:40:00,2018-05-04 15:28:00,7.9,1800,36
716,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,7.9,1800,35
775,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:27,7.9,1800,34
885,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,7.9,1800,33
960,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,7.9,1800,32
1040,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,7.9,1800,31
1100,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,30
1167,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,7.9,1800,29
1208,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,28
1300,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,27
1374,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,26
1450,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,6.9,1570,25
1552,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,6.9,1570,24
1599,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,6.9,1570,23
1675,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:05,6.9,1570,22
1775,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,6.9,1570,21
1824,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,6.9,1570,20
1900,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,19
1975,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:39,5.9,1340,18
2048,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,5.4,1230,17
2151,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,5.4,1230,16
2225,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,15
2275,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,14
2361,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,13
2425,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,4.9,1120,12
2500,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,4.9,1120,11
2572,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,4.9,1120,10
2636,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:30,4.9,1120,9
2722,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,4.9,1120,8
2764,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,7
2813,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:59,4.9,1120,6
2892,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,5
2956,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,4
3019,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,3
3071,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,6.8,1540,2
3148,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,1
3240,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,6.8,1540,0
2,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.9,1800,44
118,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,7.9,1800,43
166,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.9,1800,42
281,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:48,7.9,1800,41
316,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,7.9,1800,40
436,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,7.9,1800,39
466,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:49,7.9,1800,38
541,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,7.9,1800,37
645,ZH9103,,10:00:00,13:20:00,2018-05-04 15:28:00,7.9,1800,36
707,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,7.9,1800,35
766,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:27,7.9,1800,34
876,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.9,1800,33
951,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.9,1800,32
1031,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,7.9,1800,31
1109,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,30
1158,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,7.9,1800,29
1274,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,28
1291,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,27
1365,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,26
1441,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,25
1561,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.4,1690,24
1590,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,23
1666,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,22
1785,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.4,1690,21
1816,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,20
1891,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,19
1966,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:39,7.3,1670,18
2039,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,6.8,1540,17
2160,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,16
2234,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.3,1430,15
2266,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,14
2352,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,13
2416,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,6.3,1430,12
2491,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,11
2565,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,8.1,1850,10
2629,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:30,7.7,1750,9
2730,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,7.7,1750,8
2757,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,7.7,1750,7
2869,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:59,7.7,1750,6
2885,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,5
2949,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.1,1850,4
3012,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,3
3064,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,8.1,1850,2
3141,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,1
3233,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,8.1,1850,0
26,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.9,1800,44
138,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,7.9,1800,43
184,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:16,7.9,1800,42
230,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:48,7.9,1800,41
369,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,40
380,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,7.9,1800,39
515,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:49,7.9,1800,38
566,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,37
624,ZH9105,,12:30:00,15:30:00,2018-05-04 15:28:00,7.9,1800,36
685,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,7.9,1800,35
819,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:27,7.9,1800,34
856,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,7.9,1800,33
930,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,7.9,1800,32
1009,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,7.9,1800,31
1056,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,30
1130,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,7.9,1800,29
1252,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,28
1344,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,27
1403,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,26
1497,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,25
1534,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,7.4,1690,24
1644,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,23
1719,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,22
