,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:03,4.1,1130,15
5273,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:05,4.1,1130,14
5295,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,4.1,1130,13
5318,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.2,1438,11
5345,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,10
5390,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,9
5413,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,8
5434,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,7
5450,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,6
5465,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,3.0,830,5
5499,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,3.0,825,4
5523,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1120,3
5540,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:18,4.1,1130,2
5564,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1117,1
5578,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:16,4.1,1130,0
3134,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:06,6.0,1490,45
3260,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:56,6.0,1490,44
3298,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:30,6.0,1490,43
3390,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,6.0,1490,42
3450,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:13,6.0,1490,41
3513,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,40
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,6.0,1490,39
3709,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,6.0,1490,38
3784,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:21,6.0,1490,37
3861,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:16,6.0,1490,36
3936,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:44,6.0,1490,35
4012,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,34
4092,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:48,6.0,1490,33
4164,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,6.0,1490,32
4241,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:55,6.0,1490,31
4316,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,30
4393,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:11,5.5,1510,29
4471,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1487,28
4496,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,27
4588,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:58,5.5,1510,26
4639,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,25
3150,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:06,6.0,1490,45
3270,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:56,6.0,1490,44
3346,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,6.0,1490,43
3417,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,6.0,1490,42
3498,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:13,6.0,1490,41
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,40
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,6.0,1490,39
3660,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,6.0,1490,38
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:21,6.0,1490,37
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:16,6.0,1490,36
3888,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:44,6.0,1490,35
3964,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,34
4040,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:48,6.0,1490,33
4116,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:49,6.0,1490,32
4192,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:55,6.0,1490,31
4268,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,30
4345,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:11,5.5,1510,29
4422,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1487,28
4519,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,27
4635,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,5.5,1510,26
4688,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,25
3175,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:06,6.0,1490,45
3234,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:56,6.0,1490,44
3322,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,6.0,1490,43
3366,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,6.0,1490,42
3474,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:13,6.0,1490,41
3537,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,40
3609,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,6.0,1490,39
3685,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,6.0,1490,38
3761,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:21,6.0,1490,37
3837,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,6.0,1490,36
3913,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:44,6.0,1490,35
3989,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,34
4065,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:48,6.0,1490,33
4140,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,6.0,1490,32
4217,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:55,6.0,1490,31
4293,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,30
4370,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:11,5.5,1510,29
4447,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1487,28
4544,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,27
4610,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,5.5,1510,26
4713,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,25
4721,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,5.5,1500,24
4834,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,23
4906,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1500,22
4972,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,21
5024,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,5.4,1490,20
5115,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,19
5143,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1120,17
5180,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,16
5241,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:03,4.1,1130,15
5256,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:05,4.1,1130,14
5301,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:12,4.1,1130,13
4322,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,9.9,2735,30
4399,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:11,10.0,2750,29
4477,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:42,9.9,2717,28
4502,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,10.0,2750,27
4582,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:58,10.0,2750,26
4651,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,10.0,2750,25
4750,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:55,9.9,2735,24
4806,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,10.0,2750,23
4879,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2735,22
4944,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,10.0,2750,21
5042,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:50,10.0,2750,20
5074,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,19
5173,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2655,17
5185,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,16
5245,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:03,9.6,2630,15
5260,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:05,9.7,2670,14
5305,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:12,9.7,2670,13
5327,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.6,2653,11
5363,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:14,9.7,2670,10
5376,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2670,9
5402,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 14:59:59,9.7,2670,8
5425,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,7
5460,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:46,9.7,2670,6
5478,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:21,9.7,2670,5
5494,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:29,9.7,2655,4
5530,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:13:56,9.7,2655,3
5547,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:18,9.7,2670,2
5557,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:20,9.6,2652,1
5586,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:16,4.1,1130,0
3189,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:06,3.6,982,45
3248,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,44
3308,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,3.6,982,43
3380,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,42
3460,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:13,3.6,982,41
3523,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,40
3622,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,39
3699,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,3.6,982,38
3774,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:21,4.0,1100,37
3851,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,36
3926,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:44,4.5,1230,35
4002,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.5,1230,34
4082,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:48,4.4,1215,33
4154,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.5,1230,32
4231,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:55,4.4,1207,31
4306,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.5,1226,30
4383,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:11,4.5,1230,29
4462,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.6,1260,28
4557,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.6,1260,27
4597,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,4.6,1260,26
4671,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.6,1260,25
4765,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,4.6,1260,24
4821,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.6,1260,23
4894,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.6,1260,22
4959,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,21
5011,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.6,1260,20
5090,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,19
5132,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,7.8,2150,17
3180,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:06,4.8,1308,45
3239,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:56,4.8,1310,44
3317,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,4.8,1310,43
3371,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,42
3469,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:13,4.6,1260,41
3532,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,40
3614,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,39
3690,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.5,1230,38
3766,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:21,4.5,1230,37
3842,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,4.5,1230,36
3918,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:44,4.5,1230,35
3994,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,4.5,1230,34
4070,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:48,4.4,1215,33
4145,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,4.5,1230,32
4222,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:55,4.4,1207,31
4298,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.5,1225,30
4375,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:11,4.5,1230,29
4452,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.6,1260,28
4548,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.6,1260,27
4606,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.6,1260,26
4661,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.6,1260,25
4773,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,4.6,1260,24
4829,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.6,1260,23
4902,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.6,1260,22
4967,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.6,1260,21
5019,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.6,1260,20
5120,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.6,1260,19
5138,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,7.8,2150,17
5176,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,16
5238,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:03,7.8,2142,15
5253,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:05,7.8,2150,14
5298,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:12,7.8,2150,13
5334,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,5.1,1390,11
5359,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:14,5.1,1390,10
5381,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,9
3195,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:06,4.8,1308,45
3256,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:56,4.8,1310,44
3302,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,4.7,1292,43
3386,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,42
3454,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:13,4.6,1260,41
3517,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.8,1310,40
3628,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,39
3705,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,38
3780,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:21,4.5,1230,37
3857,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:16,4.5,1230,36
3932,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:44,4.5,1230,35
4008,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.5,1230,34
4088,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:48,3.9,1078,33
4160,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,4.0,1100,32
4237,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:55,3.9,1077,31
4312,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,3.9,1078,30
4389,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:11,4.0,1100,29
4467,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,3.9,1078,28
4562,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,27
4592,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,26
4677,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,25
4759,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,3.7,1020,24
4815,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,23
4888,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.6,1260,22
4953,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.6,1260,21
5005,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,4.1,1131,20
5080,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.6,1260,19
5126,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,7.8,2150,17
5196,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,16
5231,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:03,7.8,2142,15
5269,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:05,7.8,2150,14
5315,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:12,8.0,2190,13
5335,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,5.1,1390,11
5349,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:14,5.2,1420,10
5387,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,9
5414,ZH9105,,12:30:00,15:40:00,2020-02-13 14:59:59,3.7,1020,8
5440,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:55,4.0,1100,7
5449,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,3.0,830,6
5489,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:21,3.0,830,5
5498,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,821,4
5522,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:56,3.7,1020,3
5539,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:18,3.7,1020,2
5565,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:20,3.9,1075,1
5577,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:16,4.0,1100,0
3181,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:06,3.9,1080,45
3240,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,44
3316,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:30,3.9,1080,43
3372,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,42
3468,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:13,3.9,1080,41
3531,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,40
3615,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,39
3691,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,3.9,1080,38
3767,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:21,4.0,1100,37
3843,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,36
3919,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:44,4.0,1100,35
3995,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,34
4071,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:48,3.9,1078,33
4146,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,32
4223,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:55,3.8,1049,31
4299,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,3.8,1047,30
4340,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:11,4.0,1100,29
4454,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,3.8,1058,28
4549,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,27
4605,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,26
4663,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,25
4772,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,3.7,1020,24
4828,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,23
4901,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.6,1260,22
4966,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.6,1260,21
5018,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,4.1,1114,20
5121,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,19
5137,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,7.8,2150,17
3169,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:06,3.6,982,45
3228,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,44
3328,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:30,3.6,982,43
3360,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,42
3479,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:13,3.6,982,41
3544,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,40
3603,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,39
3679,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,982,38
3755,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:21,4.0,1100,37
3831,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,36
3907,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:44,4.0,1100,35
3983,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,34
4059,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:48,3.5,950,33
4134,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,3.5,960,32
4211,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:55,3.5,949,31
4287,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,3.5,949,30
4364,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:11,3.5,960,29
4441,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,3.5,949,28
4538,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,3.5,960,27
4616,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:58,3.5,960,26
4707,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,25
4726,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:55,3.2,890,24
4839,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,23
4911,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.6,1260,22
4976,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.6,1260,21
5028,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:50,4.1,1116,20
5111,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:39,4.6,1260,19
5147,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,7.8,2150,17
5188,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,7.8,2150,16
3182,ZH9111,,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,838,45
3241,ZH9111,,18:50:00,23:50:00,2020-01-08 17:28:56,3.1,839,44
3315,ZH9111,,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,823,43
3373,ZH9111,,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,42
3467,ZH9111,,18:50:00,23:50:00,2020-01-11 15:23:13,3.0,823,41
3530,ZH9111,,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,40
3616,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,39
3692,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,822,38
3768,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,830,37
3844,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,36
3920,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,35
3996,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,34
4072,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:48,3.0,820,33
4147,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,32
4224,ZH9111,,18:50:00,23:50:00,2020-01-21 16:21:55,3.0,819,31
4300,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,819,30
4376,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,29
4455,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,819,28
4550,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,27
4604,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,26
4664,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,25
4771,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:55,2.8,770,24
4827,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,23
4900,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,8.1,2240,22
4965,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,21
5017,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:50,8.1,2240,20
