,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:23,5.5,1380,37
2321,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:02,5.5,1367,36
2403,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,34
2469,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:57,5.5,1380,33
2595,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:35,5.5,1380,32
2660,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1367,31
2734,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1370,30
2766,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1370,29
2875,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1367,28
2937,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:14,5.5,1380,27
3034,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,5.5,1380,26
3053,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1366,25
3172,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,22
3259,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1367,21
3338,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,20
3362,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,19
3485,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,18
3559,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:44,5.5,1380,17
3634,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,16
3712,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,15
3784,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,14
3860,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1370,13
3934,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,5.5,1380,12
4009,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:33,5.5,1367,11
4088,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:57,5.5,1363,10
4159,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1380,9
4235,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1370,8
4309,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1367,7
4384,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:33,5.5,1367,6
4462,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,5.5,1380,5
4534,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,4.3,1080,4
4609,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:54:01,8.5,2130,3
4663,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:24,8.5,2135,2
4732,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,8.5,2135,1
4804,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,8.6,2150,0
4833,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:48,8.5,2135,0
2079,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:58,6.6,1650,39
2171,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.5,1637,38
2216,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:23,6.6,1650,37
2319,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:02,6.5,1637,36
2401,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,34
2467,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:57,6.6,1650,33
2593,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:35,6.6,1650,32
2658,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,6.5,1637,31
2732,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1640,30
2764,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1640,29
2873,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.5,1637,28
2939,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:14,6.6,1650,27
3032,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,26
3051,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.5,1636,25
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,22
3257,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.5,1637,21
3336,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,20
3364,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,19
3483,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,18
3557,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:44,6.6,1650,17
3632,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1380,16
3710,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,5.5,1380,15
3782,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,14
3858,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,5.5,1370,13
3932,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,5.5,1380,12
4007,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:33,5.5,1367,11
4086,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:57,4.3,1070,10
4157,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,4.3,1080,9
4233,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,4.3,1070,8
4307,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,4.3,1070,7
4382,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:33,4.3,1070,6
4460,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1080,5
4532,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,3.5,880,4
4607,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:54:01,6.5,1636,3
4662,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:24,6.6,1638,2
4730,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,8.5,2135,1
4802,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,8.6,2150,0
1683,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:10,10.0,2500,45
1764,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:29,9.9,2475,44
1812,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:14,9.9,2465,43
1907,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,9.9,2465,42
1909,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,9.9,2465,41
2000,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,9.9,2465,40
2095,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:58,10.0,2500,39
2112,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,9.9,2465,38
2233,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:23,10.0,2500,37
2262,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:02,5.3,1324,36
2336,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,35
2433,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,5.2,1310,34
2483,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:57,5.2,1310,33
2535,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:35,5.2,1310,32
2600,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,3.9,965,31
2675,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,3.9,982,30
2790,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,3.9,979,29
2825,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,3.9,965,28
2952,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:14,4.0,1000,27
2975,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,4.0,1000,26
3068,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,3.9,965,25
3125,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.9,965,22
3200,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,3.9,966,21
3275,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,20
3421,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,3.5,880,19
3425,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,3.5,880,18
3500,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:44,3.5,880,17
3575,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,3.0,753,16
3650,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,3.0,751,15
3725,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.1,769,14
3800,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,3.0,750,13
3875,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,3.0,757,12
3950,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:33,3.0,739,11
4025,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:57,3.5,869,10
4100,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,3.0,759,9
4175,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.0,755,8
4250,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,3.0,759,7
4325,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:33,3.5,869,6
4400,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,3.5,880,5
4475,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.5,880,4
4550,ZH9101,,07:25:00,10:45:00,2019-11-27 16:54:01,4.7,1167,3
4626,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:24,4.7,1167,2
4672,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,6.7,1680,1
4747,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:53,6.7,1680,0
1673,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:10,10.0,2500,45
1728,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:29,9.9,2475,44
1842,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:14,9.9,2465,43
1874,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,9.9,2465,42
1939,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,9.9,2465,41
2035,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,9.9,2465,40
2054,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:58,10.0,2500,39
2146,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,9.9,2465,38
2192,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:23,10.0,2500,37
2294,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:02,7.2,1805,36
2370,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,7.4,1850,35
2376,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,7.2,1790,34
2516,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:57,7.2,1790,33
2568,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:35,7.2,1790,32
2633,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,5.1,1274,31
2708,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1292,30
2789,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,5.2,1292,29
2848,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,5.1,1274,28
2912,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:14,5.2,1310,27
3008,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:54,5.2,1310,26
3101,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.1,1274,25
3145,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1243,22
3233,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,5.1,1273,21
3308,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,20
3388,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,19
3458,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,18
3533,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:44,5.2,1310,17
3608,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,4.0,1000,16
3683,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,4.0,1000,15
3758,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,4.0,1000,14
3833,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:22,4.0,1000,13
3908,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,4.0,1000,12
3983,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:33,3.9,979,11
4058,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:57,3.9,979,10
4133,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,4.0,1000,9
4208,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,4.0,1000,8
4283,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,3.9,978,7
4358,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:33,4.7,1169,6
4433,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,6.2,1550,5
4508,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,4
4582,ZH9103,,09:50:00,13:10:00,2019-11-27 16:54:01,8.0,1990,3
4645,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:24,8.0,1990,2
4705,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,8.1,2015,1
4819,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:53,8.2,2040,0
1699,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:10,10.0,2500,45
1741,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:29,9.9,2475,44
1828,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:14,9.9,2465,43
1860,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,9.9,2465,42
1925,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,9.9,2465,41
1985,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,9.9,2465,40
2039,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:58,10.0,2500,39
2110,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,9.9,2465,38
2244,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:23,10.0,2500,37
2280,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:02,6.3,1574,36
2358,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,6.4,1600,35
2419,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,6.2,1550,34
2501,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:57,6.2,1550,33
2553,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:35,6.2,1550,32
2618,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,5.1,1274,31
2693,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1292,30
2808,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1292,29
2843,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.1,1274,28
2970,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:14,5.2,1310,27
2993,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,5.2,1310,26
3086,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,5.1,1274,25
3130,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1243,22
3218,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:05,5.1,1273,21
3293,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,20
3403,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,5.2,1310,19
3443,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:42,5.2,1310,18
3518,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:44,5.2,1310,17
3593,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,4.8,1190,16
3668,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,4.8,1190,15
3743,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,4.8,1190,14
3818,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:22,4.7,1172,13
3893,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,4.8,1190,12
3968,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:33,4.7,1172,11
4043,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:57,4.7,1168,10
4118,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:56,4.0,1000,9
4193,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,3.9,982,8
4268,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,3.9,976,7
4343,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:33,3.9,976,6
4418,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,880,5
4493,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,4
4568,ZH9105,,12:30:00,15:40:00,2019-11-27 16:54:01,6.1,1526,3
4639,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:24,6.1,1526,2
4690,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,8.1,2015,1
4765,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:53,8.2,2040,0
1710,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:10,10.0,2500,45
1765,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:29,9.9,2475,44
1799,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:14,9.9,2465,43
1895,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,9.9,2465,42
1959,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,9.9,2465,41
2015,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,9.9,2465,40
2078,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:58,10.0,2500,39
2170,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,9.9,2465,38
2215,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:23,10.0,2500,37
2318,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:02,6.2,1554,36
2360,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,6.4,1600,35
2400,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,6.2,1550,34
2466,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:57,6.2,1550,33
2592,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:35,6.2,1550,32
2657,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:56,5.1,1274,31
2731,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1292,30
2762,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1292,29
2872,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.1,1274,28
2898,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:14,5.2,1310,27
3031,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,5.2,1310,26
3050,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,3.9,965,25
3169,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.9,965,22
3256,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:05,3.9,966,21
3334,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,20
3365,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,19
3482,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:42,4.0,1000,18
3556,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:44,4.0,1000,17
3631,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,16
3709,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,4.0,1000,15
3781,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,4.0,1000,14
3857,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:22,3.9,981,13
3931,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,4.0,1000,12
4006,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:33,3.9,977,11
4085,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:57,3.9,976,10
4156,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:56,4.0,1000,9
4232,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,3.9,982,8
4306,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,3.9,976,7
4381,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:33,3.9,976,6
4459,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:13,4.8,1190,5
4531,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,4.8,1190,4
4606,ZH9107,,14:45:00,18:05:00,2019-11-27 16:54:01,6.1,1526,3
4661,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:24,6.1,1526,2
4729,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:57,8.1,2015,1
4801,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:53,8.2,2040,0
1707,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:10,10.0,2500,45
1761,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:29,9.9,2475,44
1802,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:14,9.9,2465,43
1898,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,9.9,2465,42
1962,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,9.9,2465,41
2012,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,9.9,2465,40
2084,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:58,10.0,2500,39
2177,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,9.9,2465,38
2221,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:23,10.0,2500,37
2324,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:02,5.2,1304,36
2365,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:48,5.4,1350,35
2406,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:49,5.2,1310,34
2472,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:57,5.2,1310,33
2523,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:35,5.2,1310,32
2663,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:56,5.1,1274,31
2737,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,30
2750,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,29
2878,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.1,1274,28
2934,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:14,5.2,1310,27
3037,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:54,5.2,1310,26
3056,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:52,5.1,1274,25
3175,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,5.0,1243,22
3262,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:05,5.1,1273,21
3341,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:05,5.2,1310,20
3359,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,4.8,1190,19
3488,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:42,4.8,1190,18
3562,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:44,4.8,1190,17
3637,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,4.8,1190,16
3715,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:19,4.8,1190,15
3787,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:43,4.8,1190,14
3863,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:22,3.9,981,13
3937,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:37,4.0,1000,12
4012,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:33,3.9,977,11
4091,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:57,3.9,976,10
4162,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:56,4.0,1000,9
4238,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:08,3.9,982,8
4312,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:41,3.9,976,7
4387,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:33,3.9,976,6
4465,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:13,4.0,1000,5
4537,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,4.8,1190,4
4612,ZH9109,,16:00:00,19:25:00,2019-11-27 16:54:01,8.0,1990,3
4665,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:24,8.0,1990,2
4735,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:57,8.1,2015,1
4807,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:53,8.2,2040,0
4827,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:48,8.1,2015,0
1711,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,45
1766,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:29,3.9,979,44
1798,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:14,3.9,975,43
1892,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:16,3.9,969,42
1958,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:52,3.9,975,41
2016,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:38,3.9,969,40
2076,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:58,4.0,1000,39
2168,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,3.9,968,38
2213,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:23,4.0,1000,37
2316,ZH9111,,18:50:00,23:50:00,2019-10-25 15:00:02,3.8,957,36
2359,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,35
2398,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,34
2464,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:57,4.0,1000,33
2590,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:35,4.0,1000,32
2655,ZH9111,,18:50:00,23:50:00,2019-10-30 18:20:56,3.9,965,31
2729,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:42,3.9,982,30
2760,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:29,3.9,979,29
