,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.4,1350,21
2509,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:46,5.3,1322,20
2561,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:21,5.4,1350,19
2598,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,18
2653,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:26,5.4,1350,17
2721,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,5.4,1350,16
2752,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:18,5.4,1350,15
2865,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,14
2890,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:43,5.4,1350,13
2962,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,12
3036,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.7,1435,11
3112,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,10
3187,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,4.9,1230,9
3263,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,8
3336,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,7
3412,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:57,3.9,965,6
3487,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,4.0,1000,5
3562,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:01,6.7,1680,4
3637,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,6.7,1680,3
3746,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,6.7,1680,2
3810,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,6.6,1643,1
3868,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,6.7,1680,0
1462,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:52,5.2,1312,45
1504,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:14,5.2,1311,44
1535,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:37,5.2,1312,43
1571,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.2,1312,42
1605,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.4,1350,41
1639,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.4,1350,40
1694,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.4,1350,39
1728,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:59,5.3,1321,38
1745,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,37
1785,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.3,1315,36
1821,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.3,1315,35
1850,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.4,1350,34
1903,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.3,1316,33
1948,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:41,5.4,1350,32
1993,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,31
2038,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.4,1350,30
2083,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:26,5.3,1324,29
2128,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:57,5.4,1350,28
2173,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.4,1350,27
2218,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.4,1350,26
2263,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.4,1350,25
2300,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.4,1350,24
2371,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,5.4,1350,23
2420,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,6.3,1582,22
2449,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,6.4,1600,21
2493,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:46,6.3,1572,20
2520,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:21,6.4,1600,19
2607,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,18
2662,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:26,5.4,1350,17
2732,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,16
2741,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:18,5.4,1350,15
2819,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,14
2876,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:43,5.4,1350,13
2977,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,12
3022,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.2,1309,11
3097,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,10
3172,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,4.9,1230,9
3247,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,4.9,1230,8
3322,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,4.0,1000,7
3397,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:57,3.9,965,6
3472,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,4.8,1190,5
3547,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:01,8.2,2040,4
3622,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,8.2,2040,3
3762,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,8.2,2040,2
3796,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,8.0,1995,1
3882,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,7.9,1982,0
1481,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:52,6.1,1522,45
1516,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:14,6.1,1522,44
1547,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:37,6.1,1522,43
1583,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.1,1522,42
1616,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,6.4,1600,41
1651,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.4,1600,40
1680,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,6.4,1600,39
1708,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:59,6.1,1522,38
1758,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,37
1799,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.3,1565,36
1836,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,6.3,1565,35
1878,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.4,1600,34
1919,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.3,1565,33
1965,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:41,6.4,1600,32
2009,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.4,1600,31
2054,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.4,1600,30
2102,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:26,6.3,1574,29
2145,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:57,6.4,1600,28
2189,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.4,1600,27
2236,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.4,1600,26
2291,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,6.4,1600,25
2327,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,4.9,1230,24
2347,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,4.9,1230,23
2403,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,5.3,1332,22
2466,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,5.4,1350,21
2510,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:46,5.3,1322,20
2544,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:21,4.9,1230,19
2580,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,4.9,1230,18
2635,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:26,4.9,1230,17
2699,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,4.0,1000,16
2773,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:18,4.0,1000,15
2853,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,4.0,1000,14
2916,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:43,3.5,880,13
2998,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,3.5,880,12
3062,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,3.5,880,11
3138,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,4.0,1000,10
3213,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,3.5,880,9
3289,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,3.5,880,8
3362,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,2.8,700,7
3438,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:57,3.5,867,6
3513,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.2,1310,5
3588,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:01,8.2,2040,4
3662,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,8.2,2040,3
3708,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,8.2,2040,2
3835,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,8.0,1995,1
3860,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,7.9,1982,0
1486,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:52,3.9,977,45
1521,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:14,3.9,977,44
1552,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:37,3.9,977,43
1588,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,3.9,977,42
1621,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,4.0,1000,41
1656,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.0,1000,40
1669,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,4.0,1000,39
1713,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:59,4.8,1205,38
1763,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.9,1230,37
1804,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,4.8,1205,36
1841,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,4.8,1206,35
1872,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,4.9,1230,34
1925,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,4.8,1205,33
1971,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:41,4.9,1230,32
2015,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.9,1230,31
2060,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.9,1230,30
2108,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:26,4.8,1205,29
2151,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:57,4.9,1230,28
2195,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,4.0,1000,27
2242,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,4.0,1000,26
2284,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,4.0,1000,25
2321,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,4.9,1230,24
2352,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,4.9,1230,23
2397,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,4.8,1212,22
2428,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.9,1230,21
2515,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:46,3.9,976,20
2538,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:21,4.0,1000,19
2574,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,18
2628,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:26,3.5,880,17
2691,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,3.5,880,16
2781,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:18,3.5,880,15
2845,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,14
2924,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:43,3.5,880,13
3006,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,880,12
3070,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,3.5,868,11
3146,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,3.5,880,10
3221,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,3.0,750,9
3297,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,8
3370,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,2.8,700,7
3446,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:57,2.7,687,6
3521,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,2.8,700,5
3596,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:01,8.2,2040,4
3670,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,3
3716,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,2
3789,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,8.0,1995,1
3844,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,7.9,1982,0
1467,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:52,3.9,977,45
1499,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:14,3.9,977,44
1563,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:37,3.9,977,43
1565,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,3.9,977,42
1599,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,4.0,1000,41
1633,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,4.0,1000,40
1688,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,4.0,1000,39
1731,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:59,3.9,977,38
1739,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,37
1779,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,3.9,977,36
1814,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:21,4.8,1206,35
1856,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:01,4.9,1230,34
1896,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,4.8,1205,33
1941,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:41,4.9,1230,32
1986,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,4.9,1230,31
2031,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,4.9,1230,30
2076,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:26,4.8,1205,29
2121,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:57,4.9,1230,28
2166,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,4.0,1000,27
2211,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,4.0,1000,26
2256,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,4.0,1000,25
2307,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,4.0,1000,24
2364,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,4.0,1000,23
2427,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,3.9,982,22
2442,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,4.0,1000,21
2486,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:46,3.9,976,20
2566,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:21,4.0,1000,19
2610,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,18
2665,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:26,3.5,880,17
2737,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,3.5,880,16
2799,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:18,3.5,880,15
2814,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,14
2871,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:43,3.5,880,13
2982,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,12
3017,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,868,11
3092,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,3.0,750,10
3167,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,3.0,750,9
3242,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,8
3317,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,2.8,700,7
3392,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:57,2.7,687,6
3467,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:25,2.8,700,5
3542,ZH9109,,16:00:00,19:25:00,2019-10-30 18:21:01,8.2,2040,4
3617,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,8.2,2040,3
3738,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,8.2,2040,2
3791,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:15,8.0,1995,1
3887,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:09,7.9,1982,0
1494,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:52,3.9,977,45
1529,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:14,3.9,977,44
1560,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:37,3.9,977,43
1596,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,3.9,977,42
1629,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:37,4.0,1000,41
1664,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,4.0,1000,40
1677,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:40,4.0,1000,39
1721,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:59,3.9,977,38
1772,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,37
1778,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:21,3.9,977,36
1812,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:21,3.9,977,35
1862,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:01,4.0,1000,34
1935,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,3.9,977,33
1981,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:41,4.0,1000,32
2025,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,4.0,1000,31
2070,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,4.0,1000,30
2118,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:26,3.9,977,29
2161,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:57,4.0,1000,28
2205,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,4.0,1000,27
2252,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,4.0,1000,26
2274,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,4.0,1000,25
2313,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:13,4.0,1000,24
2361,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,23
2386,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:37,3.9,982,22
2434,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,4.0,1000,21
2482,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:46,3.9,976,20
2559,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:21,4.0,1000,19
2595,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,18
2650,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:26,4.0,1000,17
2716,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,16
2757,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:18,4.0,1000,15
2806,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,14
2896,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:43,4.0,1000,13
2956,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,12
3042,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:59,3.9,968,11
3118,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,10
3193,ZH9111,,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,9
3269,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,8
3342,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,7
3418,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:57,2.5,637,6
3493,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:25,2.6,650,5
3568,ZH9111,,18:50:00,23:50:00,2019-10-30 18:21:01,2.6,650,4
3643,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:42,2.7,667,3
3730,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:29,3.5,880,2
3815,ZH9111,,18:50:00,23:50:00,2019-11-02 15:46:15,3.5,868,1
3908,ZH9111,,18:50:00,23:50:00,2019-11-03 15:29:09,3.9,970,0
3932,ZH9111,,18:50:00,23:50:00,2019-11-04 15:56:52,3.5,880,0
1483,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:52,3.6,894,45
1518,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:14,3.5,883,44
1549,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:37,3.6,894,43
1585,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:04,3.5,874,42
1618,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,3.5,880,41
1653,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:47,3.5,880,40
1682,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:40,3.6,902,39
1710,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:59,3.5,885,38
1760,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,3.6,893,37
1801,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:21,3.6,889,36
1838,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:21,3.6,892,35
1875,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:01,3.6,906,34
1922,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:12,3.6,893,33
1968,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:41,3.5,880,32
2012,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.5,881,31
2057,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,3.6,902,30
2105,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:26,3.5,882,29
2148,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:57,3.5,880,28
2192,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:42,3.5,880,27
2239,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.5,881,26
2287,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:35,3.6,893,25
2324,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:13,3.0,760,24
2349,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,3.5,880,23
2400,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:37,3.0,755,22
2469,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:44,3.0,750,21
2513,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:46,3.0,759,20
2542,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:21,3.0,750,19
2578,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,18
2633,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:26,2.6,650,17
2696,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:00,3.5,880,16
2776,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:18,2.6,653,15
2850,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,2.6,659,14
2919,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:43,3.5,880,13
3000,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,12
3064,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:59,3.5,868,11
3140,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:01,2.6,650,10
3215,ZH9113,,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,9
3291,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:46,2.6,650,8
3364,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:48,2.6,650,7
3440,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:57,2.6,640,6
3515,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:25,2.6,650,5
3590,ZH9113,,21:35:00,00:35:00,2019-10-30 18:21:01,7.2,1790,4
3664,ZH9113,,21:35:00,00:35:00,2019-10-31 16:08:42,7.2,1790,3
3710,ZH9113,,21:35:00,00:35:00,2019-11-01 14:36:29,7.2,1790,2
3765,ZH9113,,21:35:00,00:35:00,2019-11-02 15:46:15,7.0,1753,1
3838,ZH9113,,21:35:00,00:35:00,2019-11-03 15:29:09,7.0,1742,0
3922,ZH9113,,21:35:00,00:35:00,2019-11-04 15:56:52,7.2,1790,0
