,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,30
1142,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,29
1218,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,3.5,800,28
1323,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:21,3.5,800,27
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:30,3.5,800,26
1446,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:17,3.5,800,25
1588,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,3.5,800,24
1659,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,23
1674,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,22
1750,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:05,4.3,970,21
1826,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:42,4.3,970,20
1902,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,19
1978,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,4.3,970,18
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:50,4.3,970,17
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,16
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,4.3,970,15
2348,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,4.3,970,14
2423,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,4.3,970,13
2434,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:07,4.3,970,12
2510,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:47,4.3,970,11
2585,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:31,4.3,970,10
2662,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,3.5,800,9
2738,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:14,4.3,970,8
2864,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:26,4.3,970,6
2940,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:24,8.5,1945,5
3016,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,8.5,1945,4
3092,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,9.5,2175,3
3168,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:58,9.5,2175,2
3244,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:31,9.9,2265,1
3320,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:49,9.9,2265,0
3411,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:34,9.9,2265,0
60,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,9.6,2190,44
124,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:34,6.6,1500,43
179,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,42
270,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,41
355,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:31,6.5,1490,40
437,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:32,6.5,1490,39
480,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,38
572,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:20,6.5,1490,37
616,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,36
708,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,35
784,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,6.5,1490,34
860,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,33
959,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:43,6.5,1490,32
1012,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:17,6.5,1490,31
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,30
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,6.5,1490,29
1239,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,28
1340,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:21,6.5,1490,27
1417,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:30,6.5,1490,26
1468,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:17,6.5,1490,25
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,6.5,1490,24
1636,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,6.5,1490,23
1696,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,5.4,1240,22
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:05,5.4,1240,21
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:42,5.4,1240,20
1924,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,5.4,1240,19
2000,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,5.4,1240,18
2076,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:50,5.4,1240,17
2152,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,16
2226,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,5.4,1240,15
2327,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,5.4,1240,14
2401,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,5.4,1240,13
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:07,5.4,1240,12
2532,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:47,5.4,1240,11
2606,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:31,5.4,1240,10
2684,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,4.3,970,9
2760,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:14,5.4,1240,8
2886,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:26,5.4,1240,6
2962,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:24,8.5,1945,5
3038,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:11,8.5,1945,4
3114,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:03,9.5,2175,3
3190,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:58,9.5,2175,2
3266,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:31,9.9,2265,1
3342,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:49,9.9,2265,0
68,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,7.4,1690,44
79,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:34,7.4,1690,43
171,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,42
278,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,41
347,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:31,7.4,1690,40
429,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:32,7.4,1690,39
472,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.3,1653,38
564,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:20,7.2,1640,37
608,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,36
700,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,35
776,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,34
852,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,33
966,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:43,7.2,1640,32
1004,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:17,7.2,1640,31
1109,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,30
1156,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,7.2,1640,29
1231,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,6.7,1520,28
1361,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:21,6.7,1520,27
1409,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:30,6.7,1520,26
1460,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:17,6.7,1520,25
1530,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,6.7,1520,24
1644,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,6.7,1520,23
1688,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,22
1764,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:05,4.2,950,21
1840,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:42,4.5,1030,20
1916,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,4.2,950,19
1992,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,4.2,950,18
2068,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:50,4.2,950,17
2144,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.2,950,16
2218,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:20,4.2,950,15
2335,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,4.2,950,14
2409,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,4.8,1090,13
2448,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:07,4.7,1072,12
2524,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:47,5.1,1170,11
2599,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:31,5.2,1190,10
2676,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,5.2,1190,9
2752,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:14,5.2,1190,8
2822,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:27,4.8,1090,7
2878,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:26,4.8,1090,6
2954,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:24,6.7,1520,5
3030,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:11,6.7,1520,4
3106,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:03,7.7,1750,3
3182,ZH9101,,07:30:00,10:40:00,2018-10-17 16:55:58,7.7,1750,2
3258,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:31,8.1,1850,1
3334,ZH9101,,07:30:00,10:40:00,2018-10-19 15:16:49,8.6,1970,0
58,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.4,1690,44
122,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:34,7.4,1690,43
181,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,42
268,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,41
357,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:31,7.4,1690,40
410,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:32,7.4,1690,39
482,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.3,1653,38
574,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:20,7.2,1640,37
618,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,36
710,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,35
786,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,34
862,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,33
957,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:43,7.2,1640,32
1014,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:17,7.2,1640,31
1099,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,30
1166,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,29
1241,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,28
1342,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:21,7.2,1640,27
1419,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:30,7.2,1640,26
1470,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:17,7.2,1640,25
1541,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,7.2,1640,24
1634,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,23
1698,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,22
1774,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:05,5.2,1190,21
1850,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:42,5.2,1190,20
1926,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,19
2002,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,18
2078,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:50,6.2,1420,17
2154,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,16
2228,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,15
2325,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,14
2379,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,13
2458,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:07,6.1,1380,12
2534,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:47,6.2,1420,11
2608,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:31,6.2,1420,10
2686,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,7.2,1640,9
2762,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:14,7.2,1640,8
2829,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:27,6.1,1380,7
2888,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:26,6.2,1420,6
2964,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:24,8.2,1860,5
3040,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:11,8.2,1860,4
3116,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:03,9.1,2080,3
3192,ZH9103,,10:00:00,13:20:00,2018-10-17 16:55:58,9.1,2080,2
3268,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:31,9.7,2210,1
3344,ZH9103,,10:00:00,13:20:00,2018-10-19 15:16:49,9.7,2210,0
2,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,44
88,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:34,7.4,1690,43
154,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,42
294,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,41
332,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:31,7.4,1690,40
412,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:32,7.4,1690,39
455,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:10,7.3,1653,38
547,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:20,7.2,1640,37
667,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,36
683,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,35
759,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,34
835,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,33
983,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:43,7.2,1640,32
987,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,31
1126,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,30
1139,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,29
1215,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,28
1320,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:21,7.2,1640,27
1392,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:30,7.2,1640,26
1443,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:17,7.2,1640,25
1591,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,7.2,1640,24
1663,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,23
1671,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,5.2,1190,22
1747,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:05,4.8,1090,21
1823,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:42,4.8,1090,20
1899,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,4.8,1090,19
1975,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,4.8,1090,18
2051,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:50,4.8,1090,17
2127,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,4.8,1090,16
2203,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:20,4.8,1090,15
2351,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,4.8,1090,14
2426,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,4.8,1090,13
2431,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:07,4.7,1072,12
2507,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:47,4.8,1090,11
2582,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:31,4.8,1090,10
2659,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,4.8,1090,9
2735,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:14,4.8,1090,8
2812,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:27,4.8,1090,7
2861,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:26,4.8,1090,6
2937,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:24,8.2,1860,5
3013,ZH9105,,12:30:00,15:30:00,2018-10-15 14:49:11,8.2,1860,4
3089,ZH9105,,12:30:00,15:30:00,2018-10-16 14:35:03,7.2,1640,3
3165,ZH9105,,12:30:00,15:30:00,2018-10-17 16:55:58,7.2,1640,2
3241,ZH9105,,12:30:00,15:30:00,2018-10-18 16:31:31,9.6,2190,1
3317,ZH9105,,12:30:00,15:30:00,2018-10-19 15:16:49,9.7,2210,0
19,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:24,5.4,1230,44
147,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:34,5.4,1230,43
206,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,5.4,1230,42
244,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,41
318,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:31,5.4,1230,40
399,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:32,5.4,1230,39
524,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:10,5.2,1196,38
600,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:20,5.2,1190,37
643,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:19,5.2,1190,36
735,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:06,5.2,1190,35
826,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,34
833,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,5.2,1190,33
932,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:43,5.2,1190,32
1038,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:17,5.2,1190,31
1083,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:15,5.2,1190,30
1192,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:32,5.2,1190,29
1266,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,5.2,1190,28
1294,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:21,5.2,1190,27
1373,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:30,5.2,1190,26
1495,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:17,5.2,1190,25
1566,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:57,5.2,1190,24
1608,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:39,5.2,1190,23
1722,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,22
1799,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:05,3.0,689,21
1875,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:42,3.5,800,20
1951,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,19
2026,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,18
2103,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:50,4.1,930,17
2179,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,16
2255,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:20,4.1,930,15
2300,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:24,4.1,930,14
2377,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,13
2483,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:07,4.0,912,12
2559,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:47,4.8,1090,11
2633,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:31,4.8,1090,10
2711,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,4.8,1090,9
2786,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:14,4.1,930,8
2845,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:27,4.8,1090,7
2913,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:26,4.8,1090,6
2989,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:24,8.2,1860,5
3065,ZH9107,,14:50:00,18:15:00,2018-10-15 14:49:11,8.2,1860,4
3141,ZH9107,,14:50:00,18:15:00,2018-10-16 14:35:03,9.1,2080,3
3217,ZH9107,,14:50:00,18:15:00,2018-10-17 16:55:58,7.2,1640,2
3293,ZH9107,,14:50:00,18:15:00,2018-10-18 16:31:31,9.7,2210,1
3353,ZH9107,,14:50:00,18:15:00,2018-10-19 15:16:49,9.7,2210,0
30,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:24,5.4,1230,44
134,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:34,5.4,1230,43
212,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,42
234,ZH9109,,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,41
328,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:31,5.4,1230,40
377,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:32,5.4,1230,39
503,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:10,5.2,1196,38
530,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:20,5.2,1190,37
653,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,36
744,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,35
806,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,34
896,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,33
922,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:43,5.2,1190,32
1048,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:17,5.2,1190,31
1073,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,30
1202,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:32,5.2,1190,29
1276,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,28
1304,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:21,5.2,1190,27
1383,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:30,5.2,1190,26
1441,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:17,5.2,1190,25
1577,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:57,5.2,1190,24
1598,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,23
1732,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,22
1809,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:05,3.0,684,21
1885,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:42,3.5,800,20
1961,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,19
2036,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,18
2113,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:50,4.1,930,17
2189,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,16
2265,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:20,4.1,930,15
2290,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:24,4.1,930,14
2388,ZH9109,,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,13
2493,ZH9109,,16:20:00,19:35:00,2018-10-07 15:31:07,4.1,930,12
2569,ZH9109,,16:20:00,19:35:00,2018-10-08 15:08:47,4.1,930,11
2643,ZH9109,,16:20:00,19:35:00,2018-10-09 14:50:31,4.1,930,10
2721,ZH9109,,16:20:00,19:35:00,2018-10-10 16:17:39,4.1,930,9
2796,ZH9109,,16:20:00,19:35:00,2018-10-11 16:23:14,4.1,930,8
2839,ZH9109,,16:20:00,19:35:00,2018-10-12 16:37:27,4.1,930,7
2922,ZH9109,,16:20:00,19:35:00,2018-10-13 14:36:26,4.1,930,6
2999,ZH9109,,16:20:00,19:35:00,2018-10-14 15:37:24,8.2,1860,5
3075,ZH9109,,16:20:00,19:35:00,2018-10-15 14:49:11,8.2,1860,4
3151,ZH9109,,16:20:00,19:35:00,2018-10-16 14:35:03,7.2,1640,3
3227,ZH9109,,16:20:00,19:35:00,2018-10-17 16:55:58,7.2,1640,2
3303,ZH9109,,16:20:00,19:35:00,2018-10-18 16:31:31,9.6,2190,1
3363,ZH9109,,16:20:00,19:35:00,2018-10-19 15:16:49,8.2,1860,0
23,ZH9111,,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,44
151,ZH9111,,19:25:00,00:30:00,2018-09-06 14:23:34,6.4,1460,43
210,ZH9111,,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,42
240,ZH9111,,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,41
322,ZH9111,,19:25:00,00:30:00,2018-09-09 16:03:31,6.4,1460,40
395,ZH9111,,19:25:00,00:30:00,2018-09-10 15:51:32,6.4,1460,39
528,ZH9111,,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1424,38
604,ZH9111,,19:25:00,00:30:00,2018-09-12 14:49:20,6.2,1420,37
647,ZH9111,,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,36
739,ZH9111,,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,35
830,ZH9111,,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,34
890,ZH9111,,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,33
928,ZH9111,,19:25:00,00:30:00,2018-09-17 15:52:43,6.2,1420,32
