,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5245,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,8.4,2090,21
5379,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,8.4,2090,20
5457,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,8.4,2090,19
5484,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,8.4,2090,18
5591,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,8.3,2084,17
5668,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,8.3,2084,16
5745,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:31,8.3,2084,15
5822,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,8.2,2060,14
5869,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:23,8.3,2086,13
5947,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,8.4,2090,12
6042,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,8.4,2090,11
6130,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:26:01,8.4,2090,10
6215,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,8.4,2090,8
6341,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:33,8.3,2087,7
6416,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,9.3,2330,6
6439,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:56,9.3,2330,5
6558,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:11,9.3,2330,4
6630,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:43,9.3,2330,3
6702,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:23,8.4,2090,2
6744,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:48,6.6,1640,0
3440,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:12,10.0,2500,45
3517,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:03,10.0,2500,44
3594,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,10.0,2500,43
3671,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,10.0,2500,42
3727,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:24,10.0,2500,41
3803,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,10.0,2500,40
3903,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:15,8.6,2150,39
3980,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:52,8.6,2150,38
4057,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,8.5,2135,37
4133,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,36
4211,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:15,8.4,2090,35
4288,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,34
4366,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,33
4441,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,8.4,2090,32
4519,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,31
4596,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:49,8.4,2090,30
4673,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,29
4749,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:59,8.4,2090,28
4826,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,8.4,2090,27
4903,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:08,8.4,2090,26
4981,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,8.4,2090,25
5035,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,8.4,2090,24
5127,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:15,8.4,2090,23
5212,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,7.9,1980,22
5259,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,21
5365,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,8.4,2090,20
5443,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:48,8.4,2090,19
5498,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,8.4,2090,18
5605,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,8.3,2085,17
5682,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,8.3,2084,16
5759,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:31,8.3,2084,15
5836,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,8.2,2060,14
5883,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:23,9.3,2328,13
5981,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,9.3,2330,12
6028,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,9.3,2330,11
6144,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:26:01,9.3,2330,10
6229,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,9.3,2330,8
6327,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:33,9.7,2430,7
6404,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,9.7,2430,6
6451,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:56,9.7,2430,5
6545,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:11,9.7,2430,4
6618,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:43,9.7,2430,3
6691,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:23,9.7,2430,2
6785,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:48,9.7,2430,0
3450,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,10.0,2500,45
3527,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:03,10.0,2500,44
3604,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,10.0,2500,43
3681,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,10.0,2500,42
3717,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,10.0,2500,41
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,10.0,2500,40
3913,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:15,6.6,1650,39
3990,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,6.6,1650,38
4067,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,6.6,1640,37
4143,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,6.6,1640,36
4221,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:15,6.6,1640,35
4298,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,6.6,1640,34
4376,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,6.4,1600,33
4451,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,6.5,1637,32
4529,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,6.4,1600,31
4606,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,6.6,1640,30
4683,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,6.6,1640,29
4759,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,6.6,1640,28
4836,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,6.6,1640,27
4913,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,6.6,1640,26
4991,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,6.6,1640,25
5025,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,6.4,1600,24
5137,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:15,5.4,1340,23
5222,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,5.1,1270,22
5249,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,6.6,1640,21
5375,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,6.6,1640,20
5453,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,6.6,1640,19
5488,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,6.6,1640,18
5595,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,6.4,1595,17
5672,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,6.3,1584,16
5749,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:31,6.3,1584,15
5826,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,6.2,1560,14
5873,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,6.3,1586,13
5943,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,6.6,1640,12
6038,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,6.6,1640,11
6134,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:26:01,6.6,1640,10
6219,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,7.4,1840,8
6337,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:33,9.7,2430,7
3463,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,10.0,2500,45
3540,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:03,10.0,2500,44
3617,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,10.0,2500,43
3694,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,10.0,2500,42
3704,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,10.0,2500,41
3776,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,10.0,2500,40
3926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:15,8.6,2150,39
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:52,8.6,2150,38
4081,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,8.5,2135,37
4156,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,8.4,2090,36
4234,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:15,8.4,2090,35
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,8.4,2090,34
4390,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,8.4,2090,33
4464,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,8.4,2090,32
4542,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,8.4,2090,31
4618,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,8.4,2090,30
4697,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,29
4772,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,8.4,2090,28
4849,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,8.4,2090,27
4926,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,8.4,2090,26
5004,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,8.4,2090,25
5013,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,8.4,2090,24
5150,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:15,7.4,1840,23
5236,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,7.0,1750,22
5310,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,8.4,2090,21
5388,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,8.4,2090,20
5467,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,8.4,2090,19
5475,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,8.4,2090,18
5582,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,8.3,2084,17
5659,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,8.3,2084,16
5736,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:31,8.3,2084,15
5813,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,8.2,2060,14
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,8.3,2086,13
5956,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,8.4,2090,12
6051,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,8.4,2090,11
6159,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:26:01,8.4,2090,10
6206,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,8.4,2090,8
6350,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:33,8.3,2087,7
3432,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,10.0,2500,45
3509,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:03,10.0,2500,44
3586,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,10.0,2500,43
3663,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,10.0,2500,42
3735,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,10.0,2500,41
3811,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,10.0,2500,40
3895,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:15,8.6,2150,39
3972,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,8.6,2150,38
4049,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,8.5,2135,37
4125,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,36
4203,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:15,8.4,2090,35
4280,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2090,34
4358,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,8.4,2090,33
4433,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,8.4,2090,32
4511,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,8.4,2090,31
4588,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,8.4,2090,30
4665,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,29
4741,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,8.4,2090,28
4818,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,8.4,2090,27
4895,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,8.4,2090,26
4973,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,8.4,2090,25
5043,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,8.4,2090,24
5119,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:15,7.4,1840,23
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,7.0,1750,22
5267,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,21
5357,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,8.4,2090,20
5434,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,8.4,2090,19
5506,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,8.4,2090,18
5613,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,8.3,2084,17
5690,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,8.3,2084,16
5767,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:31,8.3,2084,15
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,8.2,2060,14
5891,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,8.8,2208,13
5973,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,9.0,2260,12
6020,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,9.0,2260,11
6152,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:26:01,8.4,2090,10
6237,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,8.4,2090,8
6319,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:33,9.3,2330,7
6396,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,9.7,2430,6
6459,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:56,9.7,2430,5
6537,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,9.7,2430,4
6610,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:43,9.7,2430,3
6683,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,9.7,2430,2
6777,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,9.7,2430,0
3428,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:12,10.0,2500,45
3505,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:03,10.0,2500,44
3582,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,10.0,2500,43
3659,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:34,10.0,2500,42
3739,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:24,10.0,2500,41
3815,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,10.0,2500,40
3891,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:15,8.6,2150,39
3968,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:52,8.6,2150,38
4045,ZH1398,CA1398,19:00:00,22:20:00,2019-08-13 16:19:19,8.5,2135,37
4084,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:29,8.4,2090,36
4199,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:15,8.4,2090,35
4276,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:19,8.4,2090,34
4354,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,8.4,2090,33
4392,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:30,8.4,2090,32
4506,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:06,8.4,2090,31
4584,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:49,8.4,2090,30
4661,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:48,8.4,2090,29
4738,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:59,8.4,2090,28
4814,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:02,8.4,2090,27
4891,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:08,8.4,2090,26
4968,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:53,8.4,2090,25
5047,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:37,8.4,2090,24
5115,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:15,6.6,1640,23
5200,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,6.6,1640,22
5271,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:42,7.4,1840,21
5353,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,7.4,1840,20
5430,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:48,7.4,1840,19
5510,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.4,1840,18
5617,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,7.3,1835,17
5694,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,7.3,1835,16
5771,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:31,7.3,1835,15
5848,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:12,7.2,1810,14
5895,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:23,7.4,1838,13
5969,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,7.4,1840,12
6017,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,7.4,1840,11
6123,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:26:01,7.4,1840,10
6241,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,8.4,2090,8
6315,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:33,9.3,2330,7
6392,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,9.7,2430,6
6463,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:56,9.7,2430,5
6533,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:11,9.7,2430,4
6606,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:43,9.7,2430,3
6679,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,9.7,2430,2
6773,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:48,9.7,2430,0
6802,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:12,9.7,2430,0
3401,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,10.0,2500,45
3479,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:03,10.0,2500,44
3555,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,10.0,2500,43
3632,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,10.0,2500,42
3766,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,10.0,2500,41
3842,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,10.0,2500,40
3864,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:15,8.6,2150,39
3941,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:52,8.6,2150,38
4018,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,8.5,2135,37
4095,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,36
4172,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:15,8.4,2090,35
4249,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,8.4,2090,34
4326,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,8.4,2090,33
4403,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,8.4,2090,32
4479,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,8.4,2090,31
4557,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:49,8.4,2090,30
4634,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,8.4,2090,29
4711,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,8.4,2090,28
4787,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,8.4,2090,27
4864,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,8.4,2090,26
4941,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,8.4,2090,25
5074,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,8.4,2090,24
5088,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:15,7.4,1840,23
5173,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,7.0,1750,22
5297,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,8.4,2090,21
5326,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,8.4,2090,20
5403,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,8.4,2090,19
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,8.4,2090,18
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,8.3,2084,17
5644,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,8.3,2084,16
5721,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:31,8.3,2084,15
5798,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,8.2,2060,14
5921,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,8.3,2086,13
5999,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,8.4,2090,12
6075,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2090,11
6096,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:26:01,7.4,1840,10
6268,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,7.4,1840,8
6289,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:33,8.4,2090,7
6366,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,9.7,2430,6
6488,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:56,9.7,2430,5
6508,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,9.7,2430,4
6581,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:43,9.7,2430,3
6654,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,8.4,2090,2
6725,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,6.6,1640,0
3420,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,6.4,1600,45
3497,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:03,6.4,1600,44
3574,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,5.4,1350,43
3651,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,5.4,1350,42
3747,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:24,5.4,1350,41
3823,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,5.4,1350,40
3883,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:15,5.4,1350,39
3960,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:52,5.4,1350,38
4037,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,5.4,1350,37
4114,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,5.4,1350,36
4191,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:15,5.4,1350,35
4268,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,34
4345,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.8,1190,33
4422,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.8,1190,32
4498,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.8,1190,31
4576,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,30
4653,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.9,1230,29
4730,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.9,1230,28
4806,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,27
