,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3833,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:16,10.0,2080,0
3843,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:20,10.0,2080,0
1528,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:26,6.3,1310,22
1596,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:28,6.3,1310,22
1632,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:41,6.3,1310,21
1658,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:58:01,6.3,1310,21
1697,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:09,6.3,1310,20
1782,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:13,6.3,1310,20
1809,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:17,6.3,1310,19
1862,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,19
1930,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:29,6.3,1310,18
1961,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:32,6.3,1310,18
2016,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:38,7.3,1520,17
2069,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,17
2120,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,16
2200,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:24,7.3,1520,16
2222,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,15
2274,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:00,7.3,1520,15
2343,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,7.3,1520,14
2374,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:28:37,7.3,1520,14
2410,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:15,7.3,1520,13
2545,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:08,7.3,1520,12
2601,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,7.3,1520,12
2649,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:00,7.3,1520,11
2682,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:13,7.3,1520,11
2727,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:04,7.3,1520,10
2834,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:55,6.3,1310,9
2885,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:08,6.3,1310,9
2935,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,7.3,1520,8
2988,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:47,7.3,1520,8
3037,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:26,7.3,1520,7
3102,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,7.3,1520,7
3140,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,7.3,1520,6
3191,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,7.3,1520,6
3241,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:48,7.3,1520,5
3273,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:10,7.3,1520,5
3326,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:14,7.3,1520,4
3376,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:30,7.3,1520,4
3445,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:01,8.3,1730,3
3477,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:02,8.3,1730,3
3546,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:32,8.3,1730,2
3596,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:47,8.3,1730,2
3648,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:14,8.3,1730,1
3683,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:19,8.3,1730,1
3744,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:26,9.3,1930,0
3789,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:28,9.3,1930,0
1510,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,8.3,1730,22
1575,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,8.3,1730,22
1615,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,8.3,1730,21
1688,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:58:01,8.3,1730,21
1712,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:09,8.3,1730,20
1764,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:13,8.3,1730,20
1842,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,8.3,1730,19
1880,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,8.3,1730,19
1906,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,8.3,1730,18
1979,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:32,8.3,1730,18
2032,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:38,7.3,1520,17
2088,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:39,7.3,1520,17
2138,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,7.3,1520,16
2182,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:24,7.3,1520,16
2244,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:55,7.3,1520,15
2291,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,7.3,1520,15
2308,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,7.3,1520,14
2406,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:28:37,7.3,1520,14
2427,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:15,7.3,1520,13
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:08,7.3,1520,12
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,7.3,1520,12
2631,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,7.3,1520,11
2699,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:13,7.3,1520,11
2765,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,7.3,1520,10
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,7.3,1520,9
2867,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:08,7.3,1520,9
2918,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,7.3,1520,8
2969,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,7.3,1520,8
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:26,7.3,1520,7
3072,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,7.3,1520,7
3122,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,7.3,1520,6
3172,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,7.3,1520,6
3224,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,8.3,1730,5
3292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:10,8.3,1730,5
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:14,8.3,1730,4
3395,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:30,8.3,1730,4
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:01,9.3,1930,3
3505,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,9.3,1930,3
3528,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,9.3,1930,2
3572,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:47,9.3,1930,2
3630,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,9.3,1930,1
3702,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,9.3,1930,1
3728,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:26,10.0,2080,0
3808,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,10.0,2080,0
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:16,10.0,2080,0
3840,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:20,10.0,2080,0
1508,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,8.3,1730,22
1573,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,22
1613,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,21
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:58:01,8.3,1730,21
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:09,8.3,1730,20
1762,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:13,8.3,1730,20
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,19
1882,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,19
1908,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,18
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:32,8.3,1730,18
2034,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:38,8.3,1730,17
2086,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:39,8.3,1730,17
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,16
2180,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:24,8.3,1730,16
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,15
2293,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,8.3,1730,15
2310,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,14
2404,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:28:37,8.3,1730,14
2425,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:15,8.3,1730,13
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:08,8.3,1730,12
2579,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,12
2629,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,8.3,1730,11
2701,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:13,8.3,1730,11
2763,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,8.3,1730,10
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,8.3,1730,9
2865,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:08,8.3,1730,9
2916,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,8.3,1730,8
2967,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,8.3,1730,8
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:26,8.3,1730,7
3070,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,8.3,1730,7
3120,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,8.3,1730,6
3174,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,8.3,1730,6
3222,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,8.3,1730,5
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:10,8.3,1730,5
3346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:14,9.3,1930,4
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:30,9.3,1930,4
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:01,9.3,1930,3
3503,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,9.3,1930,3
3526,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,10.0,2080,2
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:47,10.0,2080,2
3628,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:14,9.3,1930,1
3704,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,9.3,1930,1
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:26,10.0,2080,0
3806,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,10.0,2080,0
1517,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:26,8.3,1730,22
1557,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:28,8.3,1730,22
1642,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:41,8.3,1730,21
1668,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:58:01,8.3,1730,21
1736,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:09,8.3,1730,20
1747,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:13,8.3,1730,20
1821,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,8.3,1730,19
1850,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,8.3,1730,19
1942,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:29,8.3,1730,18
2000,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:32,8.3,1730,18
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:38,7.3,1520,17
2057,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:39,7.3,1520,17
2108,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,7.3,1520,16
2161,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:24,7.3,1520,16
2210,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:55,7.3,1520,15
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,7.3,1520,15
2355,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,7.3,1520,14
2386,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:28:37,7.3,1520,14
2457,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:15,7.3,1520,13
2557,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:08,7.3,1520,12
2613,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,7.3,1520,12
2660,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,7.3,1520,11
2670,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:13,7.3,1520,11
2739,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,7.3,1520,10
2846,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,7.3,1520,9
2897,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:08,7.3,1520,9
2947,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,7.3,1520,8
3000,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,7.3,1520,8
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:26,7.8,1620,7
3090,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,7.8,1620,7
3152,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,7.8,1620,6
3203,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,7.8,1620,6
3253,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:48,8.3,1730,5
3261,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:10,8.3,1730,5
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:14,9.3,1930,4
3364,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:30,9.3,1930,4
3456,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:01,9.3,1930,3
3466,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:02,9.3,1930,3
3557,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,10.0,2080,2
3607,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:47,10.0,2080,2
3659,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:14,10.0,2080,1
3694,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,10.0,2080,1
3756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:26,10.0,2080,0
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:28,10.0,2080,0
11,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,10.0,2080,44
54,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,44
87,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:36,10.0,2080,43
119,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,10.0,2080,43
158,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:38,10.0,2080,42
194,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,42
220,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,10.0,2080,41
255,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:26,10.0,2080,41
288,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,10.0,2080,40
315,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:07,10.0,2080,40
356,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,39
390,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:52,10.0,2080,39
426,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:39,10.0,2080,38
459,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:40,10.0,2080,38
492,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,10.0,2080,37
504,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:47,10.0,2080,37
549,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:02,10.0,2080,36
588,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,10.0,2080,36
613,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,35
661,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:16,10.0,2080,35
670,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,10.0,2080,34
708,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,10.0,2080,34
731,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:16,10.0,2080,33
779,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,10.0,2080,33
812,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:11,10.0,2080,32
843,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:17,10.0,2080,32
868,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:25,10.0,2080,31
901,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:37,10.0,2080,31
940,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,10.0,2080,30
971,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:05,10.0,2080,30
1014,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:54,10.0,2080,29
1045,ZH9101,,07:30:00,10:40:00,2017-03-17 14:21:55,10.0,2080,29
1069,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,28
1093,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:14,9.8,2040,28
1127,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:21,9.8,2040,27
1154,ZH9101,,07:30:00,10:40:00,2017-03-19 14:31:00,9.8,2040,27
1207,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:29,9.8,2040,26
1230,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:38,9.8,2040,26
1283,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:53,9.8,2040,25
1316,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:40,9.8,2040,25
1346,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:35,9.8,2040,24
1386,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:39,9.8,2040,24
1444,ZH9101,,07:30:00,10:40:00,2017-03-23 14:23:01,9.8,2040,23
1496,ZH9101,,07:30:00,10:40:00,2017-03-23 14:24:42,9.8,2040,23
1506,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:26,9.8,2040,22
1571,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:28,9.8,2040,22
1611,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,21
1684,ZH9101,,07:30:00,10:40:00,2017-03-25 13:58:01,9.8,2040,21
1716,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:09,9.8,2040,20
1760,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:13,9.8,2040,20
1827,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:17,7.2,1490,19
1883,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,7.2,1490,19
1910,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:29,7.2,1490,18
1983,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:32,7.2,1490,18
2036,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:38,7.2,1490,17
2084,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:39,7.2,1490,17
2142,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,7.2,1490,16
2178,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:24,7.2,1490,16
2248,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:55,7.2,1490,15
2295,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,7.2,1490,15
2312,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,7.2,1490,14
2403,ZH9101,,07:30:00,10:40:00,2017-04-01 14:28:37,7.2,1490,14
2423,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:15,7.2,1490,13
2521,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:08,7.2,1490,12
2577,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,7.2,1490,12
2627,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:00,7.2,1490,11
2703,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:13,7.2,1490,11
2761,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,7.2,1490,10
2787,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:11,10.0,2080,10
2812,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,6.2,1280,9
2863,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:08,6.2,1280,9
2914,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,6.2,1280,8
2965,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:47,6.2,1280,8
3016,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:26,6.2,1280,7
3068,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:30,6.2,1280,7
3118,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,6.2,1280,6
3176,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,6.2,1280,6
3220,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:48,7.2,1490,5
3296,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:10,7.2,1490,5
3348,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:14,7.2,1490,4
3399,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:30,7.2,1490,4
3423,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:01,7.2,1490,3
3501,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:02,7.2,1490,3
3524,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:32,7.2,1490,2
3576,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:47,7.2,1490,2
3626,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:14,7.6,1590,1
3706,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,7.6,1590,1
3724,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:26,7.2,1490,0
3804,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,7.2,1490,0
9,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,10.0,2080,44
56,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,44
89,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:36,10.0,2080,43
121,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,10.0,2080,43
161,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:38,10.0,2080,42
191,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,42
223,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,10.0,2080,41
258,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:26,10.0,2080,41
291,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,40
312,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:07,10.0,2080,40
359,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,39
393,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:52,10.0,2080,39
423,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:39,10.0,2080,38
462,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:40,10.0,2080,38
24,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,10.0,2080,44
41,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,44
74,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:36,10.0,2080,43
107,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,10.0,2080,43
143,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:38,10.0,2080,42
172,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,42
208,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,10.0,2080,41
242,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:26,10.0,2080,41
275,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,40
329,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:07,10.0,2080,40
344,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,39
377,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:52,10.0,2080,39
412,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:39,10.0,2080,38
446,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:40,10.0,2080,38
479,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,37
511,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,10.0,2080,37
562,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:02,10.0,2080,36
581,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,36
626,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,35
