,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5982,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,6
6049,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:20,7.4,1840,5
6119,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,7.4,1840,4
6225,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:04,9.7,2430,3
6253,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,8.4,2090,2
6341,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,9.7,2430,1
6435,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:29:02,9.7,2430,0
3005,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:14,9.7,2430,45
3092,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,9.7,2430,44
3169,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:22,9.7,2430,43
3236,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:59,9.7,2430,42
3387,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:41,9.7,2430,41
3413,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:47,9.7,2430,40
3540,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:48,9.7,2430,39
3605,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:20,9.7,2430,38
3620,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:27,9.7,2430,37
3771,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,9.7,2430,36
3773,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:46,9.7,2430,35
3925,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,9.7,2430,34
4003,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,9.7,2430,33
4076,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,9.7,2430,32
4081,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:21:03,9.7,2430,31
4173,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,9.7,2430,30
4310,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,9.7,2430,29
4349,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:10,9.7,2430,28
4404,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,9.7,2430,27
4468,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,9.7,2430,26
4619,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,9.7,2430,25
4629,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:21,9.7,2430,24
4699,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:41:00,9.7,2430,23
4777,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:26,9.7,2430,22
4870,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:41,9.7,2430,21
4928,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:40,9.7,2430,20
5024,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,9.7,2430,19
5138,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:38,9.7,2430,18
5178,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,9.7,2430,17
5238,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:02,8.4,2090,16
5315,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:21,8.4,2090,15
5465,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:32,8.4,2090,14
5532,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:22,7.4,1840,13
5558,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,7.4,1840,12
5684,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,7.4,1840,11
5751,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,7.4,1840,10
5760,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,7.4,1840,9
5848,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,7.4,1840,8
5906,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:08,7.4,1840,7
5996,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,6
6036,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:20,8.4,2090,5
6106,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,8.4,2090,4
6212,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:04,9.7,2430,3
6264,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,9.7,2430,2
6353,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,9.7,2430,1
6396,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:29:02,9.7,2430,0
3013,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,9.7,2430,45
3084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,9.7,2430,44
3161,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,9.7,2430,43
3244,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:59,9.7,2430,42
3379,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,9.7,2430,41
3405,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,9.7,2430,40
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:48,9.7,2430,39
3597,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:20,9.7,2430,38
3628,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:27,9.7,2430,37
3763,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,9.7,2430,36
3842,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:46,9.7,2430,35
3917,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,6.6,1640,34
3995,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,6.6,1640,33
4068,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,6.6,1640,32
4149,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:03,6.6,1640,31
4228,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,6.6,1640,30
4302,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,6.6,1640,29
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,6.6,1640,28
4412,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,6.6,1640,27
4476,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,6.6,1640,26
4544,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,6.6,1640,25
4624,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:21,6.6,1650,24
4707,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:00,6.6,1640,23
4785,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,6.6,1640,22
4878,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:41,6.6,1640,21
4998,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,6.6,1640,20
5032,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,6.6,1640,19
5146,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:38,6.6,1640,18
5186,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,6.6,1640,17
5246,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,6.6,1640,16
5323,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:21,6.6,1640,15
5457,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,6.4,1600,14
5529,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,5.4,1340,13
5550,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,5.4,1340,12
5630,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,5.4,1340,11
5757,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,5.4,1340,10
5768,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,5.4,1340,9
5841,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,6.6,1640,8
5915,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,6.6,1640,7
5988,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,7.4,1840,6
6043,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:20,7.4,1840,5
6113,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,4
6219,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,9.7,2430,3
6271,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,9.7,2430,2
6347,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,9.7,2430,1
6389,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:02,9.7,2430,0
3015,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,9.7,2430,45
3094,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,9.7,2430,44
3159,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,9.7,2430,43
3246,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:59,9.7,2430,42
3377,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,9.7,2430,41
3403,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,9.7,2430,40
3530,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:48,9.7,2430,39
3595,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:20,9.7,2430,38
3630,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:27,9.7,2430,37
3761,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,9.7,2430,36
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:46,9.7,2430,35
3915,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,9.3,2330,34
3993,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,9.3,2330,33
4066,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,9.3,2330,32
4147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:03,9.3,2330,31
4226,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,9.3,2330,30
4300,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,9.3,2330,29
4339,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,9.3,2330,28
4414,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,9.3,2330,27
4478,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,9.3,2330,26
4546,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,9.3,2330,25
4695,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:21,9.3,2330,24
4709,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:00,9.3,2330,23
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,9.3,2330,22
4880,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:41,9.3,2330,21
5000,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,9.3,2330,20
5034,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,9.3,2330,19
5148,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:38,9.3,2330,18
5188,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,9.3,2330,17
5248,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,8.4,2090,16
5325,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:21,8.4,2090,15
5394,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,8.4,2090,14
5541,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,7.4,1840,13
5548,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,7.4,1840,12
5632,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,7.4,1840,11
5753,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,7.4,1840,10
5770,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,6.6,1640,9
5839,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,7.4,1840,8
5912,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,7.4,1840,7
5986,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,7.4,1840,6
6045,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:20,7.4,1840,5
6115,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,7.4,1840,4
6221,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,8.4,2090,3
6257,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,9.3,2330,2
6345,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,1
6387,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:02,9.7,2430,0
3068,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,9.7,2430,45
3148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,9.7,2430,44
3222,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,9.7,2430,43
3299,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:59,9.7,2430,42
3323,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,9.7,2430,41
3400,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,9.7,2430,40
3476,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:48,9.7,2430,39
3553,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:20,9.7,2430,38
3684,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:27,9.7,2430,37
3708,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,9.7,2430,36
3785,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:46,9.7,2430,35
3862,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,9.3,2330,34
3938,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,9.3,2330,33
4015,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,9.3,2330,32
4093,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:03,9.3,2330,31
4160,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,9.3,2330,30
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,9.3,2330,29
4362,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,9.3,2330,28
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,9.3,2330,27
4528,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,9.3,2330,26
4600,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,9.3,2330,25
4641,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:21,9.3,2330,24
4770,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:00,9.3,2330,23
4841,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,9.3,2330,22
4856,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:41,9.3,2330,21
4978,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,9.3,2330,20
5011,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,9.3,2330,19
5095,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:38,9.3,2330,18
5165,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,9.3,2330,17
5302,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,7.4,1840,16
5378,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:21,7.4,1840,15
5402,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,7.4,1840,14
5483,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,6.6,1640,13
5603,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,7.4,1840,12
5681,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,7.4,1840,11
5697,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,7.4,1840,10
5816,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,7.4,1840,9
5861,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,7.4,1840,8
5930,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,7.4,1840,7
6031,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2090,6
6092,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:20,8.4,2090,5
6162,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,8.4,2090,4
6185,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:04,9.7,2430,3
6280,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,9.3,2330,2
6366,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,1
6407,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:02,9.7,2430,0
3043,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:14,9.7,2430,45
3123,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:59,9.7,2430,44
3193,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,9.7,2430,43
3275,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:59,9.7,2430,42
3348,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:41,9.7,2430,41
3442,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:47,9.7,2430,40
3501,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:48,9.7,2430,39
3566,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:20,9.7,2430,38
3659,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:27,9.7,2430,37
3733,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,9.7,2430,36
3810,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:46,9.7,2430,35
3887,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,8.4,2090,34
3963,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2090,33
4040,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,8.4,2090,32
4118,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:03,8.4,2090,31
4197,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:43,8.4,2090,30
4271,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,8.4,2090,29
4387,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:10,8.4,2090,28
4442,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:18,8.4,2090,27
4516,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2090,26
4575,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,8.4,2090,25
4666,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:21,8.4,2090,24
4734,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:41:00,8.4,2090,23
4816,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:26,8.4,2090,22
4909,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:41,8.4,2090,21
4953,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:40,8.4,2090,20
5063,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,8.4,2090,19
5124,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:38,8.4,2090,18
5217,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,8.4,2090,17
5277,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:02,8.4,2090,16
5354,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:21,8.4,2090,15
5427,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:32,8.4,2090,14
5503,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:22,9.7,2430,13
3044,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,9.7,2430,45
3124,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,9.7,2430,44
3192,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,9.7,2430,43
3276,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:59,9.7,2430,42
3347,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,9.7,2430,41
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,9.7,2430,40
3500,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:48,9.7,2430,39
3565,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:20,9.7,2430,38
3660,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:27,9.7,2430,37
3732,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,9.7,2430,36
3809,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:46,9.7,2430,35
3886,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,8.4,2090,34
3962,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,8.4,2090,33
4039,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,8.4,2090,32
4117,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:03,8.4,2090,31
4196,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,8.4,2090,30
4270,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,8.4,2090,29
4386,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,8.4,2090,28
4443,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,8.4,2090,27
4515,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,8.4,2090,26
4576,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,8.4,2090,25
4665,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:21,8.4,2090,24
4733,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:00,8.4,2090,23
4817,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,8.4,2090,22
4910,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:41,8.4,2090,21
4954,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,8.4,2090,20
5064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,8.4,2090,19
5125,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:38,8.4,2090,18
5218,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,8.4,2090,17
5278,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,7.4,1840,16
5355,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:21,7.4,1840,15
5426,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,7.4,1840,14
5504,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,6.6,1640,13
5582,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,6.6,1640,12
5659,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,6.6,1640,11
5720,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,6.6,1640,10
5795,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,6.6,1640,9
5882,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,6.6,1640,8
5958,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,6.6,1640,7
6007,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,6
6071,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:20,7.4,1840,5
6141,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,7.4,1840,4
6206,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:04,8.4,2090,3
6285,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,8.4,2090,2
6319,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,8.4,2090,1
6443,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:02,9.7,2430,0
3041,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,7.2,1790,45
3121,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,7.2,1790,44
3195,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,7.2,1790,43
3273,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:59,7.2,1790,42
3350,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,7.2,1790,41
3440,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,6.8,1700,40
3503,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:48,7.2,1790,39
3568,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:20,7.2,1790,38
3657,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:27,7.2,1790,37
3734,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,7.2,1790,36
3813,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:46,7.2,1790,35
3888,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,7.2,1790,34
3966,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,7.2,1790,33
4042,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,7.2,1790,32
4120,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:03,7.2,1790,31
4199,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,7.2,1790,30
4273,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,7.2,1790,29
4312,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,6.7,1680,28
4440,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,6.7,1680,27
4504,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,6.7,1680,26
4573,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,6.9,1730,25
4668,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:21,6.7,1680,24
