,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4099,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,32
4173,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1370,31
4250,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,30
4321,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,5.5,1370,29
4393,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,5.5,1370,28
4513,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,26
4577,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,5.5,1370,25
4662,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:32,5.5,1370,24
4736,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1370,23
4809,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,5.5,1370,22
4885,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:51,5.5,1370,21
4957,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:12,5.5,1370,20
4978,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:28,5.5,1370,19
5107,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,5.5,1370,18
5179,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,5.5,1370,17
5257,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,5.5,1370,16
5294,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,5.5,1370,15
5401,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:34,5.5,1370,14
5475,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,13
5552,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:26,4.3,1070,12
5623,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:22,4.3,1070,11
5697,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,4.3,1070,10
5773,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,9
5845,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1070,8
5919,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,7
5988,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,4.3,1070,6
6067,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:30,4.3,1070,5
6141,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,4.3,1070,4
6217,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,5.5,1370,3
6292,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,5.5,1370,2
6350,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,8.5,2135,1
6448,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:39,8.5,2135,0
3090,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:28,4.3,1080,45
3232,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,44
3307,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,4.3,1080,43
3366,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:23,4.3,1080,42
3454,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:07,4.3,1070,41
3528,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1070,40
3530,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:08,4.3,1070,39
3675,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:58,4.3,1070,38
3748,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:44,4.3,1070,37
3785,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,36
3894,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,35
3968,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:28,4.3,1070,34
3970,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1070,33
4116,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,32
4190,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1070,31
4228,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,30
4338,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1070,29
4410,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:28,4.3,1070,28
4530,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,26
4555,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,4.3,1070,25
4678,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:32,4.3,1070,24
4752,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:36,4.3,1070,23
4826,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1070,22
4828,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:51,4.3,1070,21
4974,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:12,4.3,1070,20
4995,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:28,4.3,1070,19
5123,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,4.3,1070,18
5196,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,4.3,1070,17
5240,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,4.3,1070,16
5311,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,4.3,1070,15
5418,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:34,4.3,1070,14
5492,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,13
5530,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:26,4.3,1070,12
5640,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:22,4.3,1070,11
5714,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,4.3,1070,10
5716,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,9
5862,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1070,8
5936,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,4.3,1070,7
6005,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,4.3,1070,6
6084,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:30,4.3,1070,5
6158,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,4.3,1070,4
6160,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:46,5.5,1370,3
6285,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:16,5.5,1370,2
6333,ZH1384,CA1384,15:05:00,18:05:00,2019-03-04 16:09:45,8.5,2135,1
6431,ZH1384,CA1384,15:05:00,18:05:00,2019-03-05 14:47:39,8.5,2135,0
3149,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:28,2.7,680,45
3161,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,44
3247,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:07,2.7,680,43
3342,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:23,2.7,680,42
3395,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:07,2.8,699,41
3469,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,40
3543,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,39
3617,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:58,2.7,680,38
3690,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:44,2.7,680,37
3763,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,36
3836,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,35
3909,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:28,2.7,680,34
3983,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,2.7,680,33
4057,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,32
4131,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,31
4205,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,30
4279,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,2.7,680,29
4353,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:28,2.7,680,28
4470,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,26
4595,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,25
4619,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,24
4693,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:36,2.7,680,23
4767,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,22
4841,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:51,2.7,680,21
4915,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:12,2.7,680,20
5009,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:28,2.7,680,19
5063,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,2.7,680,18
5137,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,17
5211,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,16
5325,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,15
5359,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:34,2.7,680,14
5433,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,13
5507,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:26,4.3,1070,12
5581,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:22,4.3,1070,11
5655,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,4.3,1070,10
5729,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,9
5803,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1070,8
5877,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1070,7
5943,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,6
6025,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:30,4.3,1070,5
6099,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,4.3,1070,4
6173,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,5.5,1370,3
6247,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,5.5,1370,2
6319,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,8.5,2135,1
6393,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:39,8.5,2135,0
6473,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,8.5,2135,0
3148,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,45
3206,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,44
3248,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,43
3343,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,42
3396,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:07,5.5,1370,41
3470,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1370,40
3544,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:08,5.5,1370,39
3618,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:58,5.5,1370,38
3691,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:44,5.5,1370,37
3764,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,5.5,1370,36
3837,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1370,35
3910,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:28,5.5,1370,34
3984,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1370,33
4058,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1370,32
4132,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1370,31
4206,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,5.5,1370,30
4280,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:39,5.5,1370,29
4354,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:28,5.5,1370,28
4471,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,5.5,1370,26
4532,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,5.5,1370,25
4620,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:32,5.5,1370,24
4694,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:36,5.5,1370,23
4768,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,5.5,1370,22
4842,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:51,5.5,1370,21
4916,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:12,5.5,1370,20
5010,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:28,5.5,1370,19
5064,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:14,5.5,1370,18
5138,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:26,5.5,1370,17
5212,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,5.5,1370,16
5326,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,5.5,1370,15
5360,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:34,5.5,1370,14
5434,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,5.5,1370,13
5508,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:26,5.5,1370,12
5582,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:22,5.5,1370,11
5656,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:25,5.5,1370,10
5730,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,5.5,1370,9
5804,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:24,4.3,1070,8
5878,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,4.3,1070,7
5944,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:26,4.3,1070,6
6026,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:30,4.3,1070,5
6100,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,4.3,1070,4
6174,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,5.5,1370,3
6248,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:16,5.5,1370,2
6318,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:45,8.5,2135,1
6392,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:39,8.5,2135,0
3123,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:28,5.4,1350,45
3181,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,5.4,1350,44
3273,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,5.4,1350,43
3369,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:23,5.2,1310,42
3420,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:07,5.2,1310,41
3494,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,5.2,1310,40
3570,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:08,5.2,1310,39
3642,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:58,5.2,1310,38
3715,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:44,5.2,1310,37
3792,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,36
3861,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,35
3934,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:28,4.2,1050,34
4010,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,4.2,1050,33
4082,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,32
4156,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.2,1050,31
4233,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,30
4304,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,4.2,1050,29
4376,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,4.2,1050,28
4439,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:40,4.2,1050,27
4496,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,26
4560,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,4.2,1050,25
4645,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:32,4.2,1050,24
4719,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,4.2,1050,23
4792,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,4.2,1050,22
4868,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:51,4.2,1050,21
4940,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:12,4.2,1050,20
5035,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:28,3.9,980,19
5090,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,3.9,980,18
5162,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,3.9,980,17
5238,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,3.9,980,16
5277,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.9,980,15
5384,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:34,3.9,980,14
5458,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.9,980,13
5535,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:26,3.9,980,12
5607,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:22,3.4,850,11
5680,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,3.4,850,10
5756,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,9
5828,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,3.4,850,8
5902,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,7
5969,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,6
6051,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:30,3.0,750,5
6124,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,3.4,850,4
6200,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,6.7,1680,3
6273,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,6.7,1680,2
6367,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,6.7,1680,1
6415,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:39,6.7,1680,0
3095,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:28,5.4,1350,45
3227,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.4,1350,44
3302,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,5.4,1350,43
3321,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:23,5.2,1310,42
3449,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:07,5.2,1310,41
3523,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,40
3599,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:08,5.2,1310,39
3670,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:58,5.2,1310,38
3743,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:44,5.2,1310,37
3820,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,36
3889,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,35
3963,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:28,5.2,1310,34
4039,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,5.2,1310,33
4111,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,32
4185,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,5.2,1310,31
4262,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,30
4333,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,5.2,1310,29
4405,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,5.2,1310,28
4415,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:40,5.2,1310,27
4525,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,26
4603,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,5.2,1310,25
4673,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:32,5.2,1310,24
4747,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,4.2,1050,23
4821,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,4.2,1050,22
4897,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:51,4.2,1050,21
4969,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:12,4.2,1050,20
4990,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:28,4.2,1050,19
5119,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,4.2,1050,18
5191,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,4.2,1050,17
5269,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,4.2,1050,16
5306,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,4.2,1050,15
5413,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:34,4.2,1050,14
5487,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,4.2,1050,13
5564,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:26,4.8,1190,12
5635,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:22,4.8,1190,11
5709,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,4.8,1190,10
5785,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.8,1190,9
5857,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,4.8,1190,8
5931,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,4.8,1190,7
6000,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:26,4.8,1190,6
6079,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:30,4.2,1050,5
6153,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,4.2,1050,4
6229,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,8.2,2040,3
6305,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:16,8.2,2040,2
6338,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,8.2,2040,1
6436,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:39,5.2,1310,0
3136,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:28,5.4,1350,45
3194,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:52,5.4,1350,44
3260,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:07,5.4,1350,43
3355,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:23,5.2,1310,42
3408,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:07,5.2,1310,41
3482,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,40
3556,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:08,5.2,1310,39
3630,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:58,5.2,1310,38
3703,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:44,5.2,1310,37
3776,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,36
3848,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,35
3922,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:28,5.2,1310,34
3996,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:39,5.2,1310,33
4070,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,5.2,1310,32
4144,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,5.2,1310,31
4218,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,30
4291,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:39,5.2,1310,29
4366,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,5.2,1310,28
4427,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:40,5.2,1310,27
4483,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,5.2,1310,26
4545,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,25
4632,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:32,5.2,1310,24
4706,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:36,4.8,1190,23
4780,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,4.8,1190,22
4854,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:51,4.8,1190,21
4928,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:12,4.8,1190,20
5022,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:28,4.8,1190,19
5076,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:14,4.8,1190,18
5150,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,4.8,1190,17
5225,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:51,4.8,1190,16
5338,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,4.8,1190,15
5371,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:34,4.8,1190,14
5446,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,4.8,1190,13
5520,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:26,4.2,1050,12
5594,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:22,4.2,1050,11
5668,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:25,4.2,1050,10
5742,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,4.2,1050,9
5816,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,4.2,1050,8
5890,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,4.2,1050,7
5956,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:26,4.2,1050,6
6038,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:30,4.2,1050,5
6112,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,4.8,1190,4
6186,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,8.2,2040,3
