,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,22
2858,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,21
2933,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,20
3008,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,19
3083,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:27,7.6,1900,18
3199,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:41,7.6,1900,16
3276,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:31,7.6,1900,15
3349,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1900,14
3383,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,13
3493,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1350,12
3533,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,5.4,1350,11
3644,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1350,8
3730,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,5.4,1350,6
3840,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:54,5.4,1350,5
3927,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,4.2,1050,3
4010,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,4.8,1200,2
4077,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:22,5.4,1350,1
4152,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:52,5.4,1350,0
2479,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:42,5.5,1380,26
2553,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1367,25
2625,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,24
2752,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,5.5,1366,23
2825,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,22
2850,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1366,21
2925,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,20
3000,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,19
3075,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:27,5.5,1366,18
3191,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:41,5.5,1380,16
3268,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:31,5.5,1366,15
3341,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1380,14
3375,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,5.5,1380,13
3501,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,12
3525,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1367,11
3652,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,8
3669,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:18,5.5,1367,7
3722,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,6
3848,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:54,5.5,1370,5
3880,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1378,4
3919,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,8.6,2150,3
4002,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,8.6,2150,2
4069,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:22,8.5,2135,1
4144,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:52,8.5,2135,0
4219,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,8.5,2135,0
2484,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:42,6.6,1650,26
2558,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.5,1637,25
2630,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,24
2747,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,6.5,1636,23
2820,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,22
2855,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1636,21
2930,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,20
3005,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,19
3080,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:27,6.5,1636,18
3196,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:41,4.3,1080,16
3273,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:31,4.3,1066,15
3346,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,4.3,1080,14
3380,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,4.3,1080,13
3496,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,4.3,1080,12
3530,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,4.3,1067,11
3647,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,8
3672,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:18,5.5,1367,7
3727,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1380,6
3843,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:54,4.3,1070,5
3883,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,4.3,1080,4
3924,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,8.6,2150,3
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,8.6,2150,2
4074,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:22,8.5,2135,1
4149,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:52,6.6,1640,0
2513,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:42,7.6,1900,26
2588,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.5,1887,25
2685,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,24
2716,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,7.5,1886,23
2778,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,22
2885,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1886,21
2960,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,20
3038,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,19
3111,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:27,7.5,1887,18
3152,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,16
3219,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:31,6.5,1637,15
3302,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,14
3411,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,13
3452,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,12
3560,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,6.5,1636,11
3638,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,8
3694,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:18,6.5,1637,7
3757,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,6
3799,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:54,6.6,1640,5
3905,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1648,4
3954,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,8.5,2135,3
4037,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,2
4105,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:22,8.5,2135,1
4180,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:52,8.5,2135,0
2501,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:42,6.6,1650,26
2576,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.5,1637,25
2648,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,24
2729,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,6.5,1636,23
2764,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,22
2873,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1636,21
2948,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,20
3023,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,19
3098,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:27,6.5,1637,18
3139,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:41,5.5,1380,16
3249,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:31,5.5,1366,15
3289,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,5.5,1380,14
3398,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,5.5,1380,13
3439,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,5.5,1380,12
3548,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,5.5,1367,11
3625,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,5.5,1380,8
3685,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:18,5.5,1367,7
3744,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,5.5,1380,6
3786,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:54,5.5,1370,5
3896,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,5.5,1378,4
3942,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,3
4024,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,2
4092,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:22,6.6,1640,1
4167,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:52,6.6,1640,0
2486,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:42,4.3,1080,26
2560,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1067,25
2632,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,24
2745,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1066,23
2818,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,22
2857,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1066,21
2932,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,20
3007,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,19
3082,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1066,18
3198,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,4.3,1080,16
3275,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:31,4.3,1066,15
3348,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,14
3382,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,13
3494,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,12
3532,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1067,11
3645,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,8
3673,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:18,5.5,1367,7
3729,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,5.5,1380,6
3841,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:54,5.5,1370,5
3884,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,5.5,1378,4
3926,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,8.6,2150,3
4009,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,2
4076,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:22,8.5,2135,1
4151,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:52,8.5,2135,0
4208,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,8.5,2135,0
2492,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:42,6.6,1650,26
2567,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.5,1637,25
2639,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,24
2738,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,6.5,1637,23
2811,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,22
2864,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1636,21
2939,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,20
3014,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,19
3089,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:27,6.5,1637,18
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:41,4.3,1080,16
3283,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:31,4.3,1066,15
3355,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,4.3,1080,14
3389,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,13
3487,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,12
3539,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,4.3,1067,11
3616,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,5.5,1370,8
3677,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:18,5.5,1367,7
3736,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,5.5,1380,6
3834,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:54,5.5,1370,5
3888,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,5.5,1378,4
3933,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,8.6,2150,3
4020,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,2
4083,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:22,8.5,2135,1
4158,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:52,6.6,1640,0
2536,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:42,6.6,1650,26
2611,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.5,1637,25
2684,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,24
2692,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,6.5,1636,23
2802,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,22
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1636,21
2984,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,20
3062,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,19
3134,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:27,6.5,1637,18
3176,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:41,5.5,1380,16
3244,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:31,5.5,1366,15
3326,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,5.5,1380,14
3434,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,5.5,1380,13
3476,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,5.5,1380,12
3584,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,5.5,1367,11
3608,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,5.5,1380,8
3703,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:18,5.5,1367,7
3781,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,5.5,1380,6
3823,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:54,5.5,1370,5
3872,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,5.5,1378,4
3978,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,8.6,2150,3
3988,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,2
4128,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:22,6.6,1640,1
4203,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:52,6.6,1640,0
2469,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:42,5.5,1380,26
2543,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1367,25
2615,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,24
2761,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1366,23
2835,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,22
2840,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1366,21
2915,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,20
2990,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,19
3065,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1366,18
3181,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,5.5,1380,16
3257,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:31,5.5,1366,15
3331,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,14
3365,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,13
3511,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,12
3515,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1367,11
3662,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,6.6,1650,8
3664,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:18,6.5,1637,7
3712,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,6.6,1650,6
3858,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:54,6.6,1640,5
3875,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,7.6,1898,4
3909,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,8.6,2150,3
3991,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,6.6,1650,2
4059,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:22,8.5,2135,1
4134,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:52,6.6,1640,0
4227,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,8.5,2135,0
2601,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.5,1637,25
2673,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,24
2702,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,6.5,1637,23
2792,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,22
2899,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,21
2974,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,20
3052,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,19
3124,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:27,6.5,1636,18
3166,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:41,4.3,1080,16
3233,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:31,4.3,1066,15
3316,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,4.3,1080,14
3424,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1080,13
3466,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,12
3574,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,4.3,1067,11
3598,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,4.3,1080,8
3708,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:18,4.3,1067,7
3771,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,4.3,1080,6
3813,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:54,5.5,1370,5
3867,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,5.5,1378,4
3968,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,3
4051,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,2
4118,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1640,1
4194,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:52,6.6,1640,0
1551,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.3,1332,45
1596,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:58,5.4,1350,44
1640,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:24,5.4,1350,43
1681,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:26,5.4,1350,42
1730,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:53,5.3,1324,41
1758,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:46,5.3,1315,40
1815,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:33,5.4,1350,39
1866,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:36,5.4,1350,38
1906,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:16,5.4,1350,37
1956,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,5.4,1350,36
2021,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,5.4,1350,35
2058,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.1,1275,34
2074,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,5.4,1350,33
2126,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,32
2203,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.1,1275,31
2225,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,4.8,1200,30
2300,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,4.8,1193,29
2382,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,4.9,1230,28
2446,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,4.9,1230,27
2517,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:42,3.6,896,26
2592,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,3.5,886,25
2663,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,3.6,895,24
2712,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,3.5,868,23
2782,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,3.5,880,22
2889,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,3.5,868,21
2964,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,3.5,880,20
3042,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,3.5,880,19
3115,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:27,3.5,867,18
3156,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:41,3.5,880,16
3223,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:31,3.5,868,15
3306,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,3.5,880,14
3415,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,3.5,880,13
3456,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,3.5,880,12
3564,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,3.5,868,11
3588,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.0,750,8
3701,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:18,3.5,869,7
3761,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.5,880,6
3803,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:54,3.5,874,5
3860,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.5,869,4
3958,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,3
4041,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,2
4057,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:22,4.7,1172,1
4184,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:52,4.7,1172,0
1561,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1332,45
1617,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:58,5.4,1350,44
1650,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:24,5.4,1350,43
1691,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:26,5.4,1350,42
1746,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:53,5.3,1324,41
1768,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:46,5.3,1315,40
1825,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:33,5.4,1350,39
1876,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:36,5.4,1350,38
1916,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:16,5.4,1350,37
1966,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.4,1350,36
1986,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.4,1350,35
2048,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.1,1275,34
2108,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,5.4,1350,33
2132,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,32
2209,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.1,1275,31
2231,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.3,1318,30
2291,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.2,1309,29
