,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:04,5.4,1240,23
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,5.4,1240,22
1764,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:31,5.4,1240,21
1834,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:38,5.4,1240,20
1908,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,5.4,1240,19
1985,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,5.4,1240,18
2086,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,17
2134,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:31,5.4,1240,16
2243,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:22,5.4,1240,15
2280,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,14
2346,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:17,5.4,1240,13
2470,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,6.5,1490,12
2509,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,6.5,1490,11
2589,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:54,6.5,1490,10
2663,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,6.5,1490,9
2734,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,7.5,1720,8
2809,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:47,6.4,1460,7
2848,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,6
2960,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:47,7.5,1720,5
3034,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,7.5,1720,4
3073,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,7.5,1720,3
3185,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,7.5,1720,2
3259,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,7.5,1720,1
3364,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:07,8.5,1945,0
7,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,5.5,1250,44
140,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,43
217,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,42
270,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:44,5.5,1250,41
344,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,5.5,1250,40
429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:40,5.5,1250,39
495,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:26,5.5,1250,38
569,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,37
663,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,36
720,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,35
810,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,34
869,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:25,5.5,1250,33
965,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:27,5.0,1130,32
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,5.0,1130,31
1055,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.4,996,30
1194,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,29
1246,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,5.4,1240,28
1338,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,5.4,1240,27
1399,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,5.4,1240,26
1428,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,5.4,1240,25
1543,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,5.4,1240,24
1596,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,5.4,1240,23
1692,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,4.3,970,22
1778,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:31,5.4,1240,21
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:38,5.4,1240,20
1917,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,19
1976,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,5.4,1240,18
2095,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1240,17
2144,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:31,5.4,1240,16
2239,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:22,5.4,1240,15
2289,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,14
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:17,5.4,1240,13
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,5.4,1240,12
2518,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,5.4,1240,11
2580,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,5.4,1240,10
2654,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,5.4,1240,9
2743,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,7.5,1720,8
2817,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:47,6.4,1460,7
2892,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,4.3,970,6
2970,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:47,6.5,1490,5
3043,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,6.5,1490,4
3117,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,7.5,1720,3
3194,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,7.5,1720,2
3268,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,7.5,1720,1
3302,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:07,7.5,1720,0
3374,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:56,8.5,1945,0
35,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,7.6,1730,44
75,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,7.6,1730,42
296,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:44,7.6,1730,41
372,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:31,7.6,1730,40
376,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:40,7.6,1730,39
523,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,7.6,1730,38
597,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,37
616,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,7.6,1730,36
747,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,35
750,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,7.6,1730,34
837,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:25,7.6,1730,33
938,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:27,6.6,1500,32
977,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,5.5,1250,31
1082,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,5.5,1250,30
1181,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,5.4,1240,29
1274,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,5.4,1240,28
1348,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,5.4,1240,27
1372,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,26
1456,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,25
1571,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,24
1638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:04,6.5,1490,23
1720,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,6.5,1490,22
1732,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:31,6.5,1490,21
1828,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:38,6.5,1490,20
1945,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,6.5,1490,19
1951,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,6.5,1490,18
2025,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,17
2172,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:31,6.5,1490,16
2210,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:22,6.5,1490,15
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,14
2360,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:17,6.5,1490,13
2434,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.5,1490,12
2545,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,6.5,1490,11
2552,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:54,6.5,1490,10
2626,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,6.5,1490,9
2771,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,7.5,1720,8
2845,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:47,6.5,1490,7
2920,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,6
2923,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:47,8.5,1945,5
3070,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,8.5,1945,4
3145,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,8.5,1945,3
3222,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,8.5,1945,2
3295,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,8.5,1945,1
3330,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:07,8.5,1945,0
16,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,7.4,1690,44
131,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,7.4,1690,43
157,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,7.4,1690,42
279,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:44,7.4,1690,41
353,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:31,7.4,1690,40
438,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:40,7.4,1690,39
504,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:26,7.4,1690,38
578,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,37
672,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,7.4,1690,36
728,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,35
820,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,34
878,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:25,7.4,1690,33
956,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:27,7.4,1690,32
996,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,31
1064,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,30
1153,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,29
1255,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:17,7.4,1690,28
1312,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,27
1390,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.2,1640,26
1437,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,25
1552,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,24
1647,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:04,7.2,1640,23
1701,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:08,7.2,1640,22
1787,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:31,7.2,1640,21
1809,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:38,6.2,1420,20
1926,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,6.2,1420,19
1970,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,6.2,1420,18
2046,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,6.2,1420,17
2153,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:31,5.7,1310,16
2230,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:22,5.7,1310,15
2298,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,5.7,1310,14
2380,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:17,5.7,1310,13
2413,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,5.7,1310,12
2526,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,5.7,1310,11
2571,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:54,5.7,1310,10
2645,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.7,1310,9
2752,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,5.7,1310,8
2826,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:47,5.7,1310,7
2901,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.2,1190,6
2979,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:47,4.9,1120,5
3051,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,4
3126,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.2,1190,3
3203,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,5.7,1310,2
3277,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,6.7,1520,1
3313,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:07,6.7,1520,0
5,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,8.4,1920,44
142,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,8.4,1920,43
215,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,8.4,1920,42
268,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:44,8.4,1920,41
342,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:31,8.4,1920,40
427,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:40,8.4,1920,39
493,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:26,8.4,1920,38
567,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,8.4,1920,37
661,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,8.4,1920,36
718,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,8.4,1920,35
808,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,8.4,1920,34
867,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:25,8.4,1920,33
967,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:27,8.4,1920,32
1007,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,8.4,1920,31
1053,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,8.4,1920,30
1192,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,8.4,1920,29
1244,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:17,8.4,1920,28
1336,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,27
1401,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.2,1640,26
1426,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,25
1541,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,24
1594,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:04,7.2,1640,23
1690,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:08,7.2,1640,22
1776,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:31,7.2,1640,21
1799,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:38,6.2,1420,20
1915,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,6.2,1420,19
1978,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,6.2,1420,18
2093,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,6.2,1420,17
2142,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:31,7.2,1640,16
2241,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:22,7.2,1640,15
2287,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,14
2369,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:17,6.2,1420,13
2402,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,6.2,1420,12
2516,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,11
2582,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:54,7.2,1640,10
2656,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,9
2741,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,8
2815,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:47,7.1,1622,7
2890,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,6
2968,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:47,7.4,1690,5
3041,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,4
3115,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,3
3192,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,8.2,1860,2
3266,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,8.2,1860,1
3300,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:07,8.2,1860,0
13,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,8.4,1920,44
134,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,8.4,1920,43
223,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,8.4,1920,42
276,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:44,8.4,1920,41
350,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:31,8.4,1920,40
435,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:40,8.4,1920,39
450,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:26,8.4,1920,38
575,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,8.4,1920,37
669,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,8.4,1920,36
725,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,8.4,1920,35
817,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,8.4,1920,34
875,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:25,8.4,1920,33
959,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:27,8.4,1920,32
999,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,8.4,1920,31
1061,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,8.4,1920,30
1150,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,29
1252,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:17,8.4,1920,28
1309,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,6.4,1460,27
1393,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:10,6.2,1420,26
1434,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,6.2,1420,25
1549,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,6.2,1420,24
1644,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:04,6.2,1420,23
1698,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:08,6.2,1420,22
1784,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:31,6.2,1420,21
1806,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:38,6.2,1420,20
1923,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,6.2,1420,19
1973,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,6.2,1420,18
2043,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,6.2,1420,17
2150,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:31,6.2,1420,16
2233,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:22,6.2,1420,15
2295,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,14
2377,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:17,6.2,1420,13
2410,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,6.2,1420,12
2473,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,5.2,1190,11
2574,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:54,5.2,1190,10
2648,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,9
2749,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,8
2823,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:47,6.1,1402,7
2898,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,6
2976,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:47,5.4,1230,5
3049,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,6.2,1420,4
3123,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,7.2,1640,3
3200,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,7.2,1640,2
3274,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,7.2,1640,1
3310,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:07,8.2,1860,0
52,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,7.4,1690,44
101,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,7.4,1690,43
184,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,7.4,1690,42
237,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:44,7.4,1690,41
311,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:31,7.4,1690,40
397,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:40,7.4,1690,39
462,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:26,7.4,1690,38
537,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,7.4,1690,37
630,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,7.4,1690,36
687,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,7.4,1690,35
777,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,7.4,1690,34
886,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:25,7.4,1690,33
930,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:27,7.4,1690,32
1038,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:29,7.4,1690,31
1105,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,7.4,1690,30
1137,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,7.4,1690,29
1213,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:17,7.4,1690,28
1279,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,27
1355,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,26
1471,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,25
1510,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,24
1612,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:04,6.2,1420,23
1660,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,22
1746,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:31,6.2,1420,21
1858,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:38,6.2,1420,20
1885,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,19
2009,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:14,4.8,1090,18
2038,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,5.2,1190,17
2110,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:31,6.2,1420,16
2185,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:22,6.2,1420,15
2259,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,14
2334,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:17,6.2,1420,13
2446,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,5.2,1190,12
2485,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,11
2613,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:54,6.2,1420,10
2687,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,6.2,1420,9
2710,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:40,5.2,1190,8
2785,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:47,5.1,1172,7
2860,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,5.2,1190,6
2935,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:47,7.4,1690,5
3010,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,7.2,1640,4
3085,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:19,7.2,1640,3
3160,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:24,7.2,1640,2
3235,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,8.2,1860,1
3342,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:07,8.2,1860,0
69,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:30,7.4,1690,44
84,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,7.4,1690,43
201,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,7.4,1690,42
254,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:44,7.4,1690,41
328,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:31,7.4,1690,40
414,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:40,7.4,1690,39
479,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:26,7.4,1690,38
553,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:46,7.4,1690,37
647,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:10,7.4,1690,36
704,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:29,7.4,1690,35
794,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:26,7.4,1690,34
853,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:25,7.4,1690,33
913,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:27,7.4,1690,32
1021,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:29,7.4,1690,31
