,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
242,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,4.3,980,41
307,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,40
366,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,4.3,980,39
435,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,4.3,980,38
477,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,5.0,1140,37
600,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,36
659,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,35
713,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:58,5.0,1140,34
802,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.0,1140,33
901,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.0,1140,32
964,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:27,5.0,1140,31
1040,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:36,5.0,1140,30
1116,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.0,1140,29
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:23,5.0,1140,28
1267,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.0,1130,27
1341,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,5.0,1130,26
1432,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,25
1496,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,5.0,1130,24
1563,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.0,1130,23
1646,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:36,5.0,1130,22
1715,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,21
1799,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:32,5.0,1130,20
1876,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,5.0,1130,19
1916,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,18
2029,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,17
2103,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:12,5.0,1130,16
2180,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,5.0,1130,15
2260,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,5.0,1130,14
2334,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,5.0,1130,13
2411,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.0,1130,12
2481,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.0,1130,11
2567,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,4.3,970,10
2643,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,4.3,970,9
2719,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,4.3,970,8
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,7
2874,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:12,5.4,1240,6
2949,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,8.5,1945,5
3026,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:24,8.5,1945,4
3102,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:04,9.5,2175,3
3180,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,9.5,2175,2
3257,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.9,2265,1
3350,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,9.9,2265,0
50,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:45,4.3,980,44
82,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,43
190,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,42
245,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,4.3,980,41
310,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,40
363,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,39
438,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,38
480,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.0,1140,37
603,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,36
662,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,35
716,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:58,5.0,1140,34
799,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,33
904,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,32
967,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:27,5.0,1140,31
1043,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:36,5.0,1140,30
1119,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,29
1180,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:23,5.0,1140,28
1270,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,27
1344,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,3.3,748,26
1435,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,3.3,746,25
1499,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,3.2,730,24
1560,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,3.2,730,23
1649,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:36,3.2,730,22
1712,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,21
1802,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:32,3.2,730,20
1879,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,3.2,730,19
1919,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,18
2032,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,17
2106,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:12,3.2,732,16
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,5.0,1130,15
2263,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,4.2,950,14
2337,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,3.2,730,13
2414,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.0,1130,12
2478,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.2,730,11
2570,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,3.2,730,10
2640,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,3.2,732,9
2722,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,3.2,730,8
2800,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,4.3,970,7
2877,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:12,4.3,970,6
2952,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,8.5,1945,5
3029,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:24,8.5,1945,4
3105,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,9.5,2175,3
3183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,9.5,2175,2
3260,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,9.9,2265,1
3307,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,9.9,2265,0
3359,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:14,9.9,2265,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:45,5.5,1250,44
117,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,5.5,1250,42
210,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,5.5,1250,41
275,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,40
398,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,5.5,1250,39
404,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,5.5,1250,38
532,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,5.5,1250,37
563,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,36
623,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,35
747,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:58,5.5,1250,34
839,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,33
851,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,32
927,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:27,5.5,1250,31
1003,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:36,5.5,1250,30
1079,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.5,1250,29
1221,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:23,5.5,1250,28
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,27
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,5.4,1240,26
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,25
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,5.4,1240,24
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,23
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:36,5.4,1240,22
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,21
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:32,5.4,1240,20
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,5.4,1240,19
1954,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,18
1991,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,17
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:12,5.4,1240,16
2144,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,5.4,1240,15
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,5.3,1210,14
2297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,5.0,1130,13
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1130,12
2518,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.0,1130,11
2530,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,4.3,970,10
2604,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,4.3,970,9
2683,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,4.3,970,8
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,4.3,970,7
2838,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:12,4.3,970,6
2912,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,8.5,1945,5
2989,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:24,8.5,1945,4
3060,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:04,9.5,2175,3
3143,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,9.5,2175,2
3220,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,9.9,2265,1
3296,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,9.9,2265,0
3,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:45,4.3,980,44
128,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,4.3,980,43
138,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,4.3,980,42
261,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,4.3,980,41
326,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,40
347,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,4.3,980,39
454,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,4.3,980,38
500,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,5.0,1140,37
547,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.0,1140,36
682,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,35
740,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:58,5.0,1140,34
779,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.0,1140,33
888,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.0,1140,32
987,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:27,5.0,1140,31
1063,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:36,5.0,1140,30
1073,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.0,1140,29
1160,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:23,5.0,1140,28
1290,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.0,1130,27
1364,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,5.0,1130,26
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.0,1130,25
1453,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,5.0,1130,24
1540,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.0,1130,23
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:36,5.0,1130,22
1692,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.0,1130,21
1822,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:32,5.0,1130,20
1898,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,5.0,1130,19
1939,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.0,1130,18
2052,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.0,1130,17
2127,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:12,5.0,1130,16
2204,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,5.0,1130,15
2285,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,5.0,1130,14
2358,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,5.0,1130,13
2435,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.0,1130,12
2457,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.0,1130,11
2591,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,5.4,1240,10
2619,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,5.4,1240,9
2743,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,5.4,1240,8
2821,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,7
2897,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:12,4.3,970,6
2973,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,8.5,1945,5
3050,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:24,8.5,1945,4
3126,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:04,9.5,2175,3
3204,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,9.5,2175,2
3281,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,9.9,2265,1
3322,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,8.5,1945,0
10,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:45,4.3,980,44
121,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,43
205,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,980,42
268,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,4.3,980,41
332,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,40
340,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,39
461,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,980,38
508,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,5.0,1140,37
554,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,36
689,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,35
757,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:58,5.0,1140,34
772,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,33
895,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,32
993,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:27,5.0,1140,31
1070,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:36,5.0,1140,30
1145,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,29
1152,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:23,5.0,1140,28
1297,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,27
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,5.0,1130,26
1384,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,25
1525,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,5.0,1130,24
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,23
1677,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:36,5.0,1130,22
1685,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,21
1829,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:32,5.0,1130,20
1905,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,5.0,1130,19
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,18
2059,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.0,1130,17
2134,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:12,5.0,1130,16
2211,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.0,1130,15
2215,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,4.2,950,14
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,3.2,730,13
2442,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,3.2,730,12
2449,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,2.8,632,11
2598,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,3.2,730,10
2612,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,3.2,738,9
2750,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,3.2,730,8
2828,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,4.3,970,7
2904,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:12,4.3,970,6
2980,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,8.5,1945,5
3057,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:24,8.5,1945,4
3133,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,9.5,2175,3
3211,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,9.5,2175,2
3287,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,9.9,2265,1
3329,ZH1398,CA1398,20:50:00,00:10:00,2018-09-17 15:52:35,9.5,2175,0
3357,ZH1398,CA1398,20:50:00,00:10:00,2018-09-18 15:49:14,7.5,1720,0
34,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:45,6.5,1480,44
98,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,43
174,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,6.5,1480,42
229,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,6.5,1480,41
294,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,40
379,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,6.5,1480,39
422,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,6.5,1480,38
526,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,6.5,1480,37
587,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,36
647,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,35
700,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:58,6.5,1480,34
815,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,33
875,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,32
951,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:27,7.6,1730,31
1027,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,30
1103,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,29
1196,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:23,7.6,1730,28
1254,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.5,1490,27
1328,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,5.4,1240,26
1419,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,25
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,5.4,1240,24
1576,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,23
1633,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:36,5.4,1240,22
1728,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.4,1240,21
1786,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:32,5.4,1240,20
1863,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,5.4,1240,19
1978,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,5.4,1240,18
2015,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,5.4,1240,17
2091,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:12,5.4,1240,16
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,5.4,1240,15
2245,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,5.4,1240,14
2321,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,5.4,1240,13
2398,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.4,1240,12
2494,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.0,1130,11
2554,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,4.3,970,10
2657,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,4.3,970,9
2707,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,4.3,970,8
2784,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,5.4,1240,7
2861,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:12,5.4,1240,6
2936,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,8.5,1945,5
3013,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:24,8.5,1945,4
3089,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:04,6.5,1490,3
3167,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,9.5,2175,2
3244,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,9.9,2265,1
3340,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,9.9,2265,0
44,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:45,6.2,1420,44
88,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,43
184,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,6.2,1420,42
239,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,6.2,1420,41
304,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,40
369,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,39
432,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,38
474,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,6.2,1420,37
597,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,36
656,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,35
710,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:58,6.2,1420,34
805,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,33
885,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,32
961,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:27,6.2,1420,31
1037,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:36,6.2,1420,30
1113,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,29
1186,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:23,6.2,1420,28
1264,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,6.2,1420,27
1338,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,6.2,1420,26
1429,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,25
1493,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,5.7,1310,24
1566,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,23
1643,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:36,5.7,1310,22
1718,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.7,1310,21
1796,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:32,6.2,1420,20
1873,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.7,1310,19
1913,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,18
