,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,8
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,7
2080,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,6
2144,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:28,9.5,1980,5
2160,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,9.5,1980,4
2234,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,3
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,9.5,1980,2
2358,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:38,9.5,1980,1
2419,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:17,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,44
57,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,43
85,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,7.4,1540,42
125,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,7.3,1520,41
165,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.1,1479,40
205,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,39
275,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,38
285,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,37
325,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,36
381,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.3,1520,35
412,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,7.3,1520,34
442,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,33
535,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,32
536,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,31
597,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:32,7.3,1520,30
656,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,29
696,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:10,7.3,1520,28
760,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,6.9,1430,27
810,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,26
834,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,25
898,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,24
960,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,23
1065,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:54,6.9,1430,22
1086,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,21
1147,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:33,6.9,1430,20
1270,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,19
1284,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,6.7,1400,18
1338,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.7,1400,17
1459,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.7,1400,16
1523,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,6.7,1400,15
1524,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,14
1649,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,13
1652,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,6.7,1400,12
1775,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,11
1776,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,10
1841,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,9
1902,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,8
1967,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,7
2085,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,6
2155,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:28,7.6,1590,5
2191,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,7.6,1590,4
2223,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,3
2305,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,2
2411,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:38,7.6,1590,1
2429,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:17,8.6,1790,0
35,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,44
64,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,43
103,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,8.4,1750,42
143,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,8.3,1730,41
186,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.1,1690,40
224,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,8.3,1730,39
253,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,38
304,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,37
344,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,36
361,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.3,1730,35
434,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,8.3,1730,34
452,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,33
524,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,32
572,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,31
586,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:32,8.3,1730,30
653,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,29
707,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:10,8.3,1730,28
768,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,27
798,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,26
844,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.8,1620,25
912,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.8,1620,24
974,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.8,1620,23
1080,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:54,7.8,1620,22
1144,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.8,1620,21
1150,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:33,7.8,1620,20
1256,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.8,1620,19
1316,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.6,1590,18
1396,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.6,1590,17
1444,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.6,1590,16
1508,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,7.6,1590,15
1571,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,14
1634,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,8.2,1700,13
1667,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1700,12
1760,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,11
1823,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,10
1856,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,9
1950,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.6,1590,8
1981,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1700,7
2064,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,6
2141,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:28,8.2,1700,5
2164,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,8.2,1700,4
2238,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,9.1,1900,3
2298,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,9.1,1900,2
2362,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:38,9.1,1900,1
2415,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:17,9.7,2020,0
37,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,44
66,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,43
105,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,8.4,1750,42
145,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,8.3,1730,41
188,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.1,1690,40
226,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,39
251,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,38
306,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,37
346,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,36
363,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,8.3,1730,35
432,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,8.3,1730,34
477,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,33
497,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,32
547,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,31
584,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:32,8.3,1730,30
670,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,29
684,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:10,8.3,1730,28
745,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,27
822,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,26
876,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,25
945,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,24
1018,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,23
1037,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:54,7.3,1520,22
1111,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.3,1520,21
1181,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:33,7.3,1520,20
1223,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,19
1332,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,18
1363,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,17
1412,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,16
1475,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,7.2,1490,15
1538,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,14
1601,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,13
1700,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,7.2,1490,12
1727,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,11
1790,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,10
1888,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,9
1916,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,8
2015,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,7
2038,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.2,1490,6
2107,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:28,8.2,1700,5
2204,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,8.2,1700,4
2271,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,9.1,1900,3
2335,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,9.1,1900,2
2396,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:38,9.1,1900,1
2461,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:17,9.7,2020,0
24,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,44
49,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.9,1640,43
93,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,7.4,1540,42
133,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,7.3,1520,41
173,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.1,1479,40
213,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,39
267,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,38
293,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,37
333,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,36
389,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,7.3,1520,35
404,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,7.3,1520,34
447,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,7.3,1520,33
530,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,32
578,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,31
592,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:32,7.3,1520,30
647,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,29
701,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:10,7.3,1520,28
755,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,27
804,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,26
842,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,5.3,1110,25
906,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,5.3,1110,24
968,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,23
1073,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:54,5.3,1110,22
1094,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,5.3,1110,21
1202,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:33,5.3,1110,20
1262,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,19
1276,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,5.2,1090,18
1346,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,17
1451,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,16
1515,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,6.2,1290,15
1578,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,14
1641,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,13
1660,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,6.2,1290,12
1767,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,11
1830,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,10
1849,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,9
1957,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,8
1975,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,7
2083,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.2,1290,6
2147,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:28,8.2,1700,5
2157,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,8.2,1700,4
2231,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,9.1,1900,3
2291,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,9.1,1900,2
2355,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:38,9.1,1900,1
2422,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:17,9.7,2020,0
14,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,44
55,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,43
83,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,7.4,1540,42
123,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,7.3,1520,41
163,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.1,1479,40
203,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,39
277,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,38
283,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,37
323,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,36
379,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,7.3,1520,35
414,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,7.3,1520,34
464,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,7.3,1520,33
512,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,32
560,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,31
622,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:32,7.3,1520,30
635,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,29
719,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:10,7.3,1520,28
732,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,27
782,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,26
878,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,25
929,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,24
991,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,23
1033,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:54,5.3,1110,22
1127,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.3,1110,21
1165,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:33,5.3,1110,20
1239,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,19
1299,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,5.2,1090,18
1379,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,17
1427,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,5.2,1090,16
1491,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,5.2,1090,15
1554,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,14
1617,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,13
1684,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,6.2,1290,12
1743,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,11
1806,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,10
1872,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,9
1933,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,8
1998,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.2,1290,7
2047,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.2,1290,6
2124,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:28,8.2,1700,5
2181,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,8.2,1700,4
2255,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,9.1,1900,3
2318,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,9.1,1900,2
2379,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:38,9.1,1900,1
2444,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:17,8.2,1700,0
18,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,44
59,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,43
87,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,10.0,2080,42
127,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,41
167,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.7,2020,40
207,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,39
273,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,38
287,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,37
327,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,36
383,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,35
410,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,34
466,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,33
510,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,32
558,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,31
620,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:32,9.9,2060,30
633,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,29
721,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:10,6.3,1320,28
734,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,27
779,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,26
861,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,25
932,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,24
994,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,23
1030,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:54,6.3,1320,22
1124,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,21
1168,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:33,6.3,1320,20
1236,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,19
1296,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,18
1376,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,17
1425,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,16
1488,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,15
1551,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,14
1614,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,13
1687,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,12
1740,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,11
1803,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,10
1875,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,9
1929,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,8
2001,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,7
2044,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,6
2121,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:28,6.2,1290,5
2184,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:55,5.3,1101,4
2258,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,5.4,1119,3
2321,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:20,4.9,1013,2
2382,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:38,5.3,1108,1
2447,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:17,6.2,1290,0
2491,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:04,7.2,1500,0
19,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,44
60,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,43
88,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:25,4.3,890,42
128,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.2,880,41
168,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.1,862,40
208,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.5,722,39
272,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.5,720,38
288,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.5,725,37
328,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.4,713,36
384,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,714,35
409,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,3.5,727,34
467,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,33
509,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,32
557,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,31
619,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:32,4.9,1010,30
632,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,29
722,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:10,4.9,1010,28
735,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,27
778,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,26
860,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,25
933,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,24
995,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,23
1029,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:54,5.3,1110,22
1123,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:05,5.3,1110,21
1169,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:33,5.3,1110,20
1235,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,19
1295,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,5.2,1090,18
1375,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,5.2,1090,17
1424,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,5.2,1090,16
1487,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:39,5.2,1090,15
1550,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,14
1613,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,13
1688,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:05,5.2,1090,12
1739,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,5.2,1090,11
1802,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1090,10
1876,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1090,9
1928,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,5.2,1090,8
2002,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1090,7
2043,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:53,5.2,1090,6
2120,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:28,7.2,1490,5
