,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2091,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,26
2199,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,26
2206,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,25
2272,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,25
2330,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,24
2396,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,24
2473,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,23
2589,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,22
2690,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,21
2818,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.0,1040,20
2878,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.0,1040,20
2922,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.0,1040,19
2981,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:30,5.0,1040,19
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,18
3080,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,18
3168,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,17
3211,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,17
3284,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,16
3328,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,16
3383,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,15
3458,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,15
3502,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,6.5,1350,14
3576,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:06,6.5,1350,14
3632,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:06,6.5,1350,13
3673,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,6.5,1350,12
3742,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:38,6.5,1350,12
3807,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,6.5,1350,11
3922,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:10,6.5,1350,10
3980,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,6.5,1350,10
4038,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,6.5,1350,9
4085,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,6.5,1350,9
4170,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,6.5,1350,8
4212,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,6.5,1350,8
4271,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:09,6.5,1350,7
4328,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:11,6.5,1350,7
4371,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,6.5,1350,6
4446,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,6.5,1350,6
4516,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,8.5,1770,5
4534,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,8.5,1770,5
4621,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,8.5,1770,4
4667,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,8.5,1770,4
4734,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,9.5,1980,3
4778,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:17,9.5,1980,3
4850,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,9.5,1980,2
4890,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:30,9.5,1980,2
4955,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:49,9.5,1980,1
5063,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,10.0,2080,0
5126,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,10.0,2080,0
44,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,44
131,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,43
190,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,43
276,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,42
305,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:34,10.0,2080,42
363,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,41
421,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:40,10.0,2080,41
479,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,40
537,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,39
652,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,39
711,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,38
768,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,38
841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,37
983,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,36
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,36
1052,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:49,10.0,2080,35
1146,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:59,10.0,2080,35
1164,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,34
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,33
1404,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,32
1471,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:18,10.0,2080,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,31
1639,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,30
1755,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,29
1858,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,28
1958,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,28
1983,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,27
2080,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,27
2131,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,26
2153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,26
2213,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,25
2279,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,25
2337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,24
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,24
2480,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,23
2596,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,22
2683,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,21
2811,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,20
2885,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,20
2915,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.5,1140,19
2974,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:30,5.5,1140,19
3060,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,18
3087,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,18
3175,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,17
3203,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,17
3291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,16
3321,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,16
3409,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,15
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:00,10.0,2080,15
3509,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,10.0,2080,14
3564,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:06,10.0,2080,14
3639,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:06,10.0,2080,13
3666,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,10.0,2080,12
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:38,10.0,2080,12
3770,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,10.0,2080,11
3929,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:10,10.0,2080,10
3987,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,10.0,2080,10
4045,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,6.5,1350,9
4078,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,6.5,1350,9
4162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,6.5,1350,8
4219,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,6.5,1350,8
4278,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:09,5.5,1140,7
4335,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:11,5.5,1140,7
4364,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,5.5,1140,6
4453,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,5.5,1140,6
4509,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,8.5,1770,5
4541,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,8.5,1770,5
4628,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,8.5,1770,4
4660,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,8.5,1770,4
4741,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,9.5,1980,3
4771,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:17,9.5,1980,3
4857,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:25,9.5,1980,2
4883,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:30,9.5,1980,2
4948,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:49,9.5,1980,1
5055,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,10.0,2080,0
5119,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,10.0,2080,0
5177,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:42,10.0,2080,0
49,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,44
68,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,44
126,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,43
185,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,43
281,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,42
300,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:34,10.0,2080,42
358,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,41
416,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:40,10.0,2080,41
474,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,40
532,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,40
589,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,10.0,2080,39
647,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,39
706,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,38
763,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,38
822,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,37
972,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,36
1034,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,36
1101,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,35
1151,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:59,6.4,1330,35
1160,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,34
1286,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,33
1409,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,32
1476,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,32
1518,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,31
1634,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,30
1750,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,29
1863,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,28
1963,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,28
1978,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,27
2075,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,27
2136,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,26
2148,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,26
2218,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,25
2284,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,25
2342,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,24
2384,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,24
2485,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,23
2601,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,22
2678,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,21
2806,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,20
2890,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,20
2910,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:28,6.4,1330,19
2969,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:30,6.4,1330,19
3065,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,18
3092,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,18
3180,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,17
3198,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,17
3296,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,16
3316,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,16
3414,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,15
3446,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,15
3514,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,14
3559,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:06,6.4,1330,14
3644,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:06,6.4,1330,13
3661,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,12
3754,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:38,6.4,1330,12
3819,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,11
3934,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:10,6.4,1330,10
3992,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,10
4050,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,9
4073,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,9
4157,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,8
4224,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,8
4283,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:09,6.3,1300,7
4340,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:11,6.3,1300,7
4359,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.1,1270,6
4458,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.1,1270,6
4504,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,7.1,1480,5
4546,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,7.1,1480,5
4634,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,6.6,1380,4
4655,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.6,1380,4
4746,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,7.7,1610,3
4766,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:17,7.7,1610,3
4862,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:25,7.7,1610,2
4878,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:30,7.7,1610,2
4943,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:49,8.3,1720,1
5050,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,8.7,1810,0
5114,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,8.7,1810,0
47,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,10.0,2080,44
70,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,44
128,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,43
187,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,43
279,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,42
302,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:34,10.0,2080,42
360,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,41
418,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:40,10.0,2080,41
476,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,10.0,2080,40
534,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,40
591,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:33,10.0,2080,39
649,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,39
708,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,38
765,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,38
838,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,37
969,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,36
1032,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,36
1049,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,35
1149,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:59,7.4,1540,35
1161,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,34
1288,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,33
1407,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,32
1474,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:18,7.4,1540,32
1520,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,31
1636,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,30
1752,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,29
1861,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,28
1961,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,28
1980,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,27
2077,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,27
2134,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,26
2150,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,26
2216,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,25
2282,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,25
2340,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,24
2386,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,24
2483,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,23
2599,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,22
2680,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,21
2808,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,20
2888,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,20
2912,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,19
2971,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:30,6.4,1330,19
3063,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,18
3090,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:11,6.4,1330,18
3178,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,6.4,1330,17
3200,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,17
3294,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,16
3318,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,16
3412,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,15
3448,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:00,6.4,1330,15
3512,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,14
3561,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:06,6.4,1330,14
3642,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:06,6.4,1330,13
3663,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,12
3752,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:38,6.4,1330,12
3817,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,11
3932,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:10,6.4,1330,10
3990,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,6.4,1330,10
4048,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,9
4075,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,9
4159,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,8
4222,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,8
4281,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:09,6.3,1300,7
4338,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:11,6.3,1300,7
4361,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.1,1270,6
4456,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.1,1270,6
4506,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,8.1,1690,5
4544,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,8.1,1690,5
4632,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,8.1,1690,4
4657,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,8.1,1690,4
4744,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,9.2,1920,3
4768,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:17,9.2,1920,3
4860,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:25,9.2,1920,2
4880,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:30,9.2,1920,2
4945,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:49,9.2,1920,1
5052,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,9.8,2040,0
5116,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,9.8,2040,0
29,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,10.0,2080,44
58,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,44
146,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,43
205,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,43
261,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:21,10.0,2080,42
320,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:34,10.0,2080,42
378,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,41
436,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:40,10.0,2080,41
494,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,40
552,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,40
609,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:33,10.0,2080,39
667,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,39
726,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,38
783,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,38
856,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,37
955,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,36
1015,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,36
1067,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,35
1131,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:59,7.4,1540,35
1179,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,34
1306,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,33
1447,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,32
1456,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:18,7.4,1540,32
1538,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,31
