,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2261,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,5.5,1140,6
2320,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,8.5,1770,5
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,8.5,1770,4
2423,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,3
2497,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:01,7.5,1560,2
2556,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,9.5,1980,1
2614,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,8.5,1770,0
38,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,5.5,1140,44
71,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,5.5,1140,44
149,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,5.5,1140,42
180,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,5.5,1140,41
261,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:41,5.5,1140,40
303,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,5.5,1140,39
395,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,5.5,1140,38
438,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,37
511,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,5.5,1140,36
555,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,5.5,1140,35
617,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,5.5,1140,34
674,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:11,5.5,1140,33
756,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:45,5.5,1140,32
792,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:10,5.5,1140,31
850,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:41,5.5,1140,30
919,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,29
964,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,28
1027,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:59,5.5,1140,27
1082,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,5.5,1140,26
1152,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,25
1214,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:04,5.5,1140,24
1295,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,5.5,1140,23
1319,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:29,5.5,1140,22
1370,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:08,5.5,1140,21
1429,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,20
1510,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,5.5,1140,19
1545,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,5.5,1140,18
1628,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:40,5.5,1140,17
1687,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:17:06,5.5,1140,16
1744,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,15
1791,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:40,5.5,1140,14
1854,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,5.5,1140,13
1913,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,4.3,890,12
1972,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,11
2031,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,4.3,890,10
2090,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,9
2149,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,8
2208,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,7
2267,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,6
2326,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,8.5,1770,5
2385,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,8.5,1770,4
2429,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,9.5,1980,3
2503,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:01,9.5,1980,2
2561,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,7.5,1560,1
2625,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,10.0,2080,0
12,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,4.3,890,44
93,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,4.3,890,44
163,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,4.3,890,42
216,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,4.3,890,41
277,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:41,4.3,890,40
318,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,4.3,890,39
410,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,5.5,1140,38
456,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,4.3,890,37
496,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,5.5,1140,36
536,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,5.5,1140,35
595,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,5.5,1140,34
689,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:11,5.5,1140,33
719,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:45,4.3,890,32
807,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:10,5.5,1140,31
865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:41,5.5,1140,30
905,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,5.5,1140,29
979,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,5.5,1140,28
1042,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:59,5.5,1140,27
1108,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,5.5,1140,26
1167,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,5.5,1140,25
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:04,5.5,1140,24
1291,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,5.5,1140,23
1304,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:29,5.5,1140,22
1397,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:08,5.5,1140,21
1422,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,5.5,1140,20
1495,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,5.5,1140,19
1560,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,5.5,1140,18
1613,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:40,5.5,1140,17
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:17:06,5.5,1140,16
1759,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,5.5,1140,15
1776,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:40,5.5,1140,14
1869,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,5.5,1140,13
1927,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,5.5,1140,12
1986,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,11
2048,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,4.3,890,10
2065,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,9
2164,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,8
2222,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,7
2281,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,4.3,890,6
2343,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,8.5,1770,5
2400,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,8.5,1770,4
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,7.5,1560,3
2519,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:01,7.5,1560,2
2576,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,9.5,1980,1
2626,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,10.0,2080,0
2656,ZH1358,CA1358,21:20:00,00:25:00,2018-02-26 15:18:24,10.0,2080,0
58,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,5.5,1140,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,5.5,1140,44
130,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,5.5,1140,42
192,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,5.5,1140,41
242,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:41,5.5,1140,40
342,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,5.5,1140,39
376,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,5.5,1140,38
419,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,5.5,1140,37
529,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,5.5,1140,36
561,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,5.5,1140,35
636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,5.5,1140,34
655,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:11,5.5,1140,33
714,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:45,5.5,1140,32
773,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:10,5.5,1140,31
831,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:41,5.5,1140,30
938,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,29
945,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,28
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:59,7.5,1560,27
1062,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,7.5,1560,26
1133,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,25
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:04,5.5,1140,24
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,5.5,1140,23
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:29,5.5,1140,22
1389,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:08,5.5,1140,21
1463,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,5.5,1140,20
1529,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,5.5,1140,19
1571,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,5.5,1140,18
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:40,5.5,1140,17
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:17:06,5.5,1140,16
1717,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,5.5,1140,15
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:40,5.5,1140,14
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,5.5,1140,13
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,4.3,890,12
1953,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,11
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,4.3,890,10
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,9
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,8
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,7
2248,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,4.3,890,6
2307,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,8.5,1770,5
2366,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,8.5,1770,4
2471,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,9.5,1980,3
2484,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:01,7.5,1560,2
2543,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,9.5,1980,1
2601,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,8.5,1770,0
41,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,5.5,1140,44
68,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,5.5,1140,44
147,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,5.5,1140,42
178,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,5.5,1140,41
259,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:41,5.5,1140,40
301,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,5.5,1140,39
393,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,5.5,1140,38
436,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,5.5,1140,37
513,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,5.5,1140,36
578,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,5.5,1140,35
619,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,5.5,1140,34
672,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:11,5.5,1140,33
754,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:45,5.5,1140,32
790,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:10,5.5,1140,31
848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:41,5.5,1140,30
921,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,5.5,1140,29
962,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,28
1025,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:59,5.5,1140,27
1080,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,5.5,1140,26
1150,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,25
1216,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:04,5.5,1140,24
1297,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,5.5,1140,23
1342,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:29,5.5,1140,22
1372,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:08,5.5,1140,21
1446,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,5.5,1140,20
1512,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,5.5,1140,19
1543,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,5.5,1140,18
1630,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:40,4.3,890,17
1689,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:17:06,5.5,1140,16
1742,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,15
1793,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:40,5.5,1140,14
1852,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,5.5,1140,13
1911,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,5.5,1140,12
1970,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,11
2029,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,4.3,890,10
2088,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,9
2147,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,8
2206,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,7
2265,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,6
2324,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,8.5,1770,5
2383,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,8.5,1770,4
2427,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,9.5,1980,3
2501,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:01,9.5,1980,2
2560,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,9.5,1980,1
2636,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,10.0,2080,0
57,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,44
111,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,7.5,1560,44
131,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,7.5,1560,42
193,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,7.5,1560,41
243,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:41,7.5,1560,40
343,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,7.5,1560,39
377,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,38
420,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,5.5,1140,37
528,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,5.5,1140,36
562,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,5.5,1140,35
635,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,5.5,1140,34
656,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:11,5.5,1140,33
759,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:45,5.5,1140,32
774,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:10,5.5,1140,31
832,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:41,5.5,1140,30
937,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,29
946,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,28
1009,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:59,7.5,1560,27
1063,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,7.5,1560,26
1134,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,5.5,1140,25
1232,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:04,5.5,1140,24
1254,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,5.5,1140,23
1326,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:29,5.5,1140,22
1388,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:08,5.5,1140,21
1462,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,5.5,1140,20
1528,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,5.5,1140,19
1572,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,5.5,1140,18
1646,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:40,5.5,1140,17
1704,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:17:06,5.5,1140,16
1718,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,5.5,1140,15
1808,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:40,5.5,1140,14
1836,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,5.5,1140,13
1895,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,4.3,890,12
1954,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,11
2013,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,4.3,890,10
2072,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,9
2131,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,8
2190,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,7
2249,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,4.3,890,6
2308,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,8.5,1770,5
2367,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,8.5,1770,4
2470,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,3
2485,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:01,9.5,1980,2
2544,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,7.5,1560,1
2602,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,8.5,1770,0
20,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.2,1090,44
59,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,5.2,1083,44
174,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,5.2,1090,42
227,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,5.2,1090,41
288,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:41,5.2,1090,40
329,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1090,39
361,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1090,38
467,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1090,37
485,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,5.2,1090,36
547,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,5.2,1090,35
607,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1090,34
699,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:11,5.2,1090,33
737,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:45,4.8,990,32
817,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:10,4.1,860,31
876,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:41,4.8,990,30
894,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,4.8,990,29
990,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,4.8,990,28
1053,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:59,5.2,1090,27
1097,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,5.2,1090,26
1177,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.2,1090,25
1189,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:04,5.2,1090,24
1267,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1090,23
1352,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:29,4.8,990,22
1408,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:08,4.8,990,21
1439,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,4.8,990,20
1484,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,4.8,990,19
1588,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,4.8,990,18
1602,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:40,4.8,990,17
1661,ZH9101,,07:40:00,10:45:00,2018-02-09 14:17:06,5.2,1090,16
1768,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,15
1820,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:40,4.8,990,14
1880,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,4.8,990,13
1938,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,4.8,990,12
1997,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,4.1,860,11
2060,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,4.1,860,10
2115,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,713,9
2175,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,8
2233,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,3.5,723,7
2292,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,4.1,860,6
2354,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,6.7,1400,5
2410,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,6.7,1400,4
2454,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,7.4,1543,3
2530,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:01,7.6,1590,2
2586,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,7.6,1590,1
2649,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,8.4,1750,0
26,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,6.2,1290,44
85,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:24,6.2,1282,44
155,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:06,6.2,1290,42
208,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:03,6.2,1290,41
269,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:41,6.2,1290,40
310,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1290,39
402,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,38
445,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1290,37
504,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,6.2,1290,36
586,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:44,6.2,1290,35
610,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,34
681,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:11,6.2,1290,33
764,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:45,6.2,1290,32
799,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:10,6.2,1290,31
857,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:41,6.2,1290,30
913,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,6.2,1290,29
971,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1290,28
1034,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:59,6.2,1290,27
1089,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,6.2,1290,26
1159,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,25
1207,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:04,6.2,1290,24
1279,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,23
