,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5514,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,8
5564,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,7
5571,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.1,300,6
5610,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,293,5
5669,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,4
5674,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,3
5731,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:36,1.0,270,2
5740,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,1
3027,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:51,5.5,1510,45
3102,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:56,5.5,1510,44
3179,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,43
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,42
3322,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,41
3396,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,40
3466,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,39
3539,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:26,5.3,1450,38
3611,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,37
3684,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,36
3754,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:15,5.3,1450,35
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,34
3898,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:02,5.3,1450,33
3927,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:08,4.3,1180,32
4049,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:50,4.3,1180,31
4128,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:44,4.3,1180,30
4152,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,4.3,1180,29
4257,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:18,4.3,1180,28
4289,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:47:59,4.3,1180,27
4401,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:20,4.3,1180,26
4474,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:09,4.3,1180,25
4512,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:06,4.3,1170,24
4575,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:27,4.3,1180,23
4684,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:46,4.3,1180,22
4755,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:13,4.3,1170,21
4825,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:48:02,2.6,725,19
4892,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:48,1.8,500,18
4961,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,17
5024,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,16
5082,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:56,1.8,500,15
5133,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:29,1.8,500,14
5225,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:38,1.8,500,13
2996,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:51,5.5,1510,45
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:56,5.5,1510,44
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,43
3217,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,42
3291,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,41
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,40
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,39
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:26,5.3,1450,38
3579,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,37
3652,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,36
3723,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:15,5.3,1450,35
3789,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,34
3867,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:02,5.3,1450,33
3959,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:08,4.3,1180,32
4018,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:50,4.3,1180,31
4088,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:44,4.3,1180,30
4186,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,4.3,1180,29
4225,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:18,4.3,1180,28
4320,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:47:59,4.3,1180,27
4368,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:20,4.3,1180,26
4442,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:09,4.1,1130,25
4550,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,825,24
4609,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,830,23
4652,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:46,4.3,1180,22
4723,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:13,4.3,1170,21
4794,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:48:02,1.8,495,19
4864,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:48,1.8,500,18
4930,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,17
4995,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,16
5055,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:56,1.8,500,15
5165,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:29,1.8,500,14
5195,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:38,1.8,500,13
3009,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:51,5.5,1510,45
3084,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:56,5.5,1510,44
3161,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,43
3231,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,42
3304,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,41
3378,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,5.3,1450,40
3448,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,39
3521,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:26,5.3,1450,38
3593,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,37
3666,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,36
3736,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:15,5.3,1450,35
3808,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:59,5.3,1450,34
3880,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:02,5.3,1450,33
3945,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:08,4.3,1180,32
4031,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:50,4.3,1180,31
4074,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:44,4.3,1180,30
4172,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,4.3,1180,29
4239,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:18,4.3,1180,28
4306,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:47:59,4.3,1180,27
4383,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:20,4.3,1180,26
4456,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:09,4.3,1180,25
4494,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:06,4.3,1170,24
4594,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:27,4.3,1180,23
4666,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:46,4.3,1180,22
4737,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:13,4.3,1170,21
4807,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:48:02,2.6,725,19
4875,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:48,1.8,500,18
4944,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,17
5007,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,16
5043,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:56,1.8,500,15
5153,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:29,1.8,500,14
5208,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:38,1.8,500,13
3018,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.5,1230,45
3093,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:56,4.5,1230,44
3170,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,4.5,1230,43
3240,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,42
3313,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,41
3387,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.5,1230,40
3457,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,39
3530,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:26,4.5,1230,38
3602,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,37
3675,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,36
3745,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:15,4.5,1230,35
3817,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,34
3889,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,33
3936,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:08,4.0,1100,32
4040,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:50,4.0,1100,31
4065,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:44,4.0,1100,30
4162,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,29
4248,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:18,3.5,951,28
4298,ZH9101,,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,27
4392,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:20,3.5,960,26
4465,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:09,3.5,960,25
4503,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:06,3.2,890,24
4584,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,23
4675,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:46,3.5,960,22
4746,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:13,2.5,700,21
4816,ZH9101,,07:25:00,10:45:00,2020-02-27 14:48:02,2.4,650,19
4884,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:48,1.8,500,18
4953,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,17
5016,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:30,1.7,478,16
5097,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:56,1.7,470,15
5142,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:29,1.8,500,14
5217,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:38,1.8,500,13
5264,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,12
5324,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,1.8,495,11
5383,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:20,1.8,495,10
5440,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:06,1.8,500,9
5492,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,8
5540,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.1,300,7
5578,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,6
5605,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,265,5
5663,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,4
5680,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,269,3
5726,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:36,1.0,270,2
5745,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,1
3014,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:51,4.5,1230,45
3089,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:56,4.5,1230,44
3166,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,4.5,1230,43
3236,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,42
3309,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,41
3383,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.5,1230,40
3453,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,39
3526,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:26,4.5,1230,38
3598,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,37
3671,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.5,1230,36
3741,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:15,4.5,1230,35
3813,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.6,1260,34
3885,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:02,4.6,1260,33
3940,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:08,4.0,1100,32
4036,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:50,4.0,1100,31
4069,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:44,4.0,1100,30
4167,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,29
4244,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:18,3.7,1020,28
4302,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,27
4388,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:20,3.7,1020,26
4461,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:09,3.7,1020,25
4499,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.7,1020,24
4588,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,3.7,1020,23
4671,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:46,3.7,1020,22
4742,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:13,2.5,700,21
4812,ZH9103,,09:50:00,13:10:00,2020-02-27 14:48:02,2.4,650,19
4880,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,18
4949,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,17
5012,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:30,1.7,470,16
5101,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:56,1.7,470,15
5146,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,14
5213,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,500,13
5268,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,12
5328,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,1.8,495,11
5379,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,495,10
5444,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:06,1.8,500,9
2998,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,4.5,1230,45
3073,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:56,4.5,1230,44
3147,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,4.5,1230,43
3219,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,42
3293,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,41
3365,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,4.5,1230,40
3436,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.5,1230,39
3509,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:26,4.5,1230,38
3581,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,37
3654,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.5,1230,36
3725,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:15,4.5,1230,35
3796,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,34
3868,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,33
3957,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:08,4.0,1100,32
4020,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:50,4.0,1100,31
4086,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:44,4.0,1100,30
4184,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,29
4227,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:18,3.7,1020,28
4318,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,27
4370,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:20,3.7,1020,26
4444,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:09,3.7,1020,25
4552,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.7,1020,24
4607,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,3.7,1020,23
4654,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:46,3.7,1020,22
4725,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:13,2.5,700,21
4796,ZH9105,,12:30:00,15:40:00,2020-02-27 14:48:02,2.4,650,19
4866,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,18
4933,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,17
4997,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:30,1.7,475,16
5053,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:56,1.7,470,15
5163,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,14
5198,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:38,1.8,500,13
5281,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,12
5354,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,1.8,495,11
5366,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,495,10
5458,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:06,1.8,500,9
5481,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,8
5551,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.1,300,7
5589,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,6
5624,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,265,5
5651,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,4
5692,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,269,3
5715,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:36,1.0,270,2
5756,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,1
5774,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,0
3013,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:51,4.5,1230,45
3088,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:56,4.5,1230,44
3165,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,4.5,1230,43
3235,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,42
3308,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,41
3382,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:01,4.5,1230,40
3452,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.5,1230,39
3525,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:26,4.5,1230,38
3597,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,37
3670,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.5,1230,36
3740,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:15,4.5,1230,35
3812,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:59,4.6,1260,34
3884,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:02,4.6,1260,33
3941,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:08,4.0,1100,32
4035,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:50,3.7,1020,31
4070,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:44,3.7,1020,30
4168,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:29,3.7,1020,29
4243,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:18,3.7,1020,28
4303,ZH9107,,14:45:00,18:05:00,2020-02-19 14:47:59,3.7,1020,27
4387,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:20,3.7,1020,26
4460,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:09,3.7,1020,25
4498,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:06,3.7,1020,24
4589,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:27,3.7,1020,23
4670,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:46,3.7,1020,22
4741,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:13,2.5,700,21
4811,ZH9107,,14:45:00,18:05:00,2020-02-27 14:48:02,2.4,650,19
4879,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,18
4948,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,17
5011,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,482,16
5039,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:56,1.7,470,15
5147,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,14
5212,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,500,13
5269,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,12
5329,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,1.8,495,11
5378,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:20,1.8,495,10
5445,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:06,1.8,500,9
3010,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:51,4.5,1230,45
3085,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:56,4.5,1230,44
3162,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,4.5,1230,43
3232,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.5,1230,42
3305,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,41
3379,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:01,4.5,1230,40
3449,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.5,1230,39
3522,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:26,4.5,1230,38
3594,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,37
3667,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,4.5,1230,36
3737,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:15,4.5,1230,35
3809,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,34
3881,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,33
3944,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:08,4.0,1100,32
4032,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:50,3.7,1020,31
4073,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:44,3.7,1020,30
4171,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:29,3.7,1020,29
4240,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:18,3.7,1020,28
4272,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:59,3.7,1020,27
4384,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:20,3.7,1020,26
4457,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:09,3.7,1020,25
4495,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:06,3.7,1020,24
4593,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:27,3.7,1020,23
4667,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:46,3.7,1020,22
4738,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:13,2.5,700,21
4808,ZH9109,,16:00:00,19:25:00,2020-02-27 14:48:02,2.4,650,19
4876,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,18
4945,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,17
5008,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:30,1.7,481,16
5042,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:56,1.7,470,15
5152,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,14
5209,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:38,1.8,500,13
5272,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,12
5332,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,1.8,495,11
5375,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,495,10
5448,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:06,1.8,500,9
3004,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,45
3079,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:56,4.9,1350,44
3155,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,43
3225,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,42
3299,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,41
3371,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,40
3442,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,39
3515,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:26,4.9,1350,38
3587,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,37
