,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2856,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:47,9.9,2485,43
2929,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,42
3005,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,40
3082,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,39
3155,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:32,10.0,2500,38
3230,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,37
3309,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,36
3380,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:43,9.9,2485,35
3456,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,34
3530,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1370,33
3605,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:13,5.5,1380,32
3683,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,5.5,1380,31
3756,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:19,5.5,1370,30
3830,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,29
3907,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:32,5.5,1380,27
3980,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:58:00,5.5,1370,26
4055,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,5.5,1380,25
4134,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,5.5,1380,24
4205,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:07,5.5,1370,23
4281,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,5.5,1370,22
4355,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,5.5,1380,21
4430,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,5.5,1380,20
4508,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:20,5.5,1380,19
4581,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,5.8,1450,18
4655,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:32,5.8,1450,17
4732,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:19,2.9,730,16
4805,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,3.5,880,15
4880,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,3.5,880,14
4958,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:21,3.5,880,13
5029,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:13,3.5,880,12
5102,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:02,3.5,880,11
5179,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,2.9,730,9
5252,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:19,2.9,725,8
5328,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:47,2.9,730,7
5403,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:54,2.9,730,6
5441,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,3.5,870,5
5519,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:20,3.5,880,4
5574,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,7.0,1750,3
5704,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:45:04,9.1,2280,2
5741,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:14,8.6,2150,1
5824,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:46,9.1,2280,0
2724,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,10.0,2500,45
2760,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:14,10.0,2500,44
2846,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:47,9.9,2485,43
2919,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,42
2995,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,40
3072,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,39
3145,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:32,10.0,2500,38
3220,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,37
3299,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,36
3370,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:43,9.9,2485,35
3432,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,34
3520,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,5.5,1370,33
3595,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:13,5.5,1380,32
3672,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,5.5,1380,31
3746,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:19,5.5,1370,30
3820,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1380,29
3897,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:32,5.5,1380,27
3970,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:58:00,5.5,1370,26
4045,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,5.5,1380,25
4124,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,5.5,1380,24
4195,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:07,5.5,1370,23
4271,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1370,22
4345,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,5.5,1380,21
4420,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,5.5,1380,20
4498,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:20,5.5,1380,19
4571,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,5.8,1450,18
4645,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:32,5.8,1450,17
4722,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:19,5.8,1450,16
4795,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,5.5,1380,15
4870,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,5.5,1380,14
4948,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,5.5,1380,13
5019,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:13,5.8,1450,12
5092,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,5.5,1380,11
5169,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,4.5,1130,9
5242,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:19,4.5,1120,8
5318,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,4.5,1130,7
5393,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:54,4.5,1130,6
5452,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,4.5,1130,5
5529,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:20,4.5,1130,4
5584,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,5.8,1450,3
5714,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:04,9.1,2280,2
5751,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,7.0,1750,1
5813,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:46,7.0,1750,0
2710,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,6.4,1600,45
2746,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:14,6.4,1600,44
2860,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:47,6.3,1581,43
2933,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,6.4,1600,42
3009,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,6.4,1600,40
3086,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,6.4,1600,39
3159,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:32,6.4,1600,38
3234,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,6.4,1600,37
3313,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,6.4,1600,36
3384,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:43,6.3,1575,35
3460,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,6.4,1600,34
3534,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,6.3,1582,33
3609,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:13,6.4,1600,32
3687,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,6.4,1600,31
3760,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:19,6.3,1576,30
3834,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,6.4,1600,29
3911,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:32,6.1,1520,27
3984,ZH9101,,07:25:00,10:45:00,2019-12-10 15:58:00,5.3,1469,26
4059,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,5.4,1490,25
4138,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,5.4,1490,24
4209,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:07,5.3,1471,23
4285,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,5.3,1466,22
4359,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,4.0,1100,21
4434,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,4.0,1100,20
4512,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:20,4.0,1100,19
4585,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,4.8,1310,18
4659,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:32,4.8,1310,17
4736,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:19,4.8,1310,16
4809,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:53,4.8,1310,15
4884,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,4.8,1310,14
4962,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,4.8,1310,13
5033,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:13,4.8,1310,12
5106,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,4.8,1310,11
5183,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,4.8,1310,9
5256,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:19,4.6,1260,8
5332,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,3.2,880,7
5407,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:54,3.1,840,6
5437,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,4.7,1302,5
5515,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:20,6.4,1760,4
5645,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,7.2,1980,3
5719,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:04,7.6,2090,2
2657,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,7.4,1850,45
2767,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:14,7.4,1850,44
2839,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:47,7.3,1831,43
2879,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,7.4,1850,42
2987,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,7.4,1850,40
3065,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,39
3138,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:32,7.4,1850,38
3213,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,7.4,1850,37
3291,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,36
3363,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:43,7.3,1825,35
3425,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,34
3513,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,7.3,1832,33
3588,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:13,7.4,1850,32
3665,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,6.4,1600,31
3739,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:19,6.3,1576,30
3813,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,6.4,1600,29
3890,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:32,6.1,1520,27
3963,ZH9103,,09:50:00,13:10:00,2019-12-10 15:58:00,5.3,1469,26
4038,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,5.4,1490,25
4117,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,5.4,1490,24
4188,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:07,4.0,1100,23
4264,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,4.8,1326,22
4301,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,4.9,1350,21
4413,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,4.9,1350,20
4491,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:20,4.9,1350,19
4564,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,4.8,1310,18
4638,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:32,5.3,1450,17
4715,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:19,5.3,1450,16
4788,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:53,5.3,1450,15
4863,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:43,5.3,1450,14
4941,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,5.3,1450,13
5012,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:13,5.3,1450,12
5085,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,4.8,1310,11
5162,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,4.8,1310,9
5235,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:19,4.6,1260,8
5311,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,3.2,880,7
5386,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:54,2.4,670,6
5459,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,3.0,834,5
5536,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:20,3.2,880,4
5591,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2240,3
5666,ZH9103,,09:50:00,13:10:00,2020-01-03 16:45:04,6.4,1760,2
5757,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:14,7.6,2080,1
2700,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,6.4,1600,45
2736,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:14,6.4,1600,44
2870,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:47,6.3,1581,43
2943,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,42
3019,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,6.4,1600,40
3096,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,6.4,1600,39
3169,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:32,6.4,1600,38
3244,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,6.4,1600,37
3323,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,6.4,1600,36
3394,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:43,6.3,1575,35
3449,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,6.4,1600,34
3544,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,6.3,1582,33
3619,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:13,6.4,1600,32
3697,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:06,6.4,1600,31
3770,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:19,6.3,1576,30
3844,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,6.4,1600,29
3921,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:32,6.4,1600,27
3994,ZH9105,,12:30:00,15:40:00,2019-12-10 15:58:00,5.8,1582,26
4069,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,6.4,1760,25
4148,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,6.4,1760,24
4219,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:07,5.3,1471,23
4295,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,5.3,1466,22
4369,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,5.4,1490,21
4444,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:49,5.4,1490,20
4522,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:20,4.9,1350,19
4595,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,5.3,1450,18
4669,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:32,5.3,1450,17
4746,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:19,5.3,1450,16
4819,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:53,4.0,1100,15
4894,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:43,4.0,1100,14
4972,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:21,4.0,1100,13
5042,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:13,4.0,1100,12
5116,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,4.0,1100,11
5193,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,4.0,1100,9
5266,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:19,3.6,981,8
5342,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,4.0,1100,7
5416,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:54,2.5,680,6
5425,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,3.0,834,5
5505,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:20,3.2,880,4
5635,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2240,3
5654,ZH9105,,12:30:00,15:40:00,2020-01-03 16:45:04,8.1,2240,2
5730,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:14,5.9,1620,1
5834,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:46,5.9,1620,0
2676,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,5.4,1350,45
2786,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:14,5.4,1350,44
2820,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:47,5.4,1350,43
2898,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,5.4,1350,42
2968,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,5.4,1350,40
3044,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,5.4,1350,39
3119,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:32,5.4,1350,38
3194,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,5.4,1350,37
3269,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,5.4,1350,36
3343,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:43,5.3,1326,35
3405,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,5.4,1350,34
3493,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,5.3,1332,33
3569,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:13,5.4,1350,32
3644,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:06,5.4,1350,31
3719,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:19,5.3,1327,30
3794,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,5.4,1350,29
3869,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:32,5.1,1280,27
3944,ZH9107,,14:45:00,18:05:00,2019-12-10 15:58:00,4.8,1332,26
4019,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:15,5.4,1490,25
4095,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,5.4,1490,24
4169,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:07,4.8,1331,23
4244,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,4.8,1326,22
4319,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:20,4.9,1350,21
4394,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:49,4.9,1350,20
4469,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:20,4.0,1100,19
4544,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,4.8,1310,18
4619,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:32,4.8,1310,17
4694,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:19,4.8,1310,16
4769,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:53,4.0,1100,15
4844,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:43,4.0,1100,14
4919,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:21,4.0,1100,13
4994,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:13,4.0,1100,12
5066,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,4.0,1100,11
5141,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,3.2,880,9
5216,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:19,2.6,720,8
5291,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,2.6,720,7
5366,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:54,2.4,670,6
5480,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:14,2.6,713,5
5555,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:20,3.2,880,4
5611,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2240,3
5686,ZH9107,,14:45:00,18:05:00,2020-01-03 16:45:04,8.1,2240,2
5723,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:14,7.6,2080,1
5840,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:46,5.9,1620,0
2727,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,6.4,1600,45
2763,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:14,6.4,1600,44
2843,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:47,6.3,1581,43
2916,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:16,6.4,1600,42
2992,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,6.4,1600,40
3069,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:52,6.4,1600,39
3142,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:32,6.4,1600,38
3217,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:58,6.4,1600,37
3296,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:52,6.4,1600,36
3367,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:43,6.3,1575,35
3429,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:43,6.4,1600,34
3517,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:25,6.3,1582,33
3592,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:13,6.4,1600,32
3669,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:06,7.4,1850,31
3743,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:19,7.3,1825,30
3817,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:34,7.4,1850,29
3894,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:32,7.0,1760,27
3967,ZH9109,,16:00:00,19:25:00,2019-12-10 15:58:00,6.3,1739,26
4042,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:15,6.4,1760,25
4121,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:47,6.4,1760,24
4192,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:07,3.5,960,23
4268,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:05,4.8,1326,22
4342,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:20,4.9,1350,21
4417,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:49,4.9,1350,20
4495,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:20,4.9,1350,19
4568,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:14,5.3,1450,18
4642,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:32,4.8,1310,17
4719,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:19,4.8,1310,16
4792,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:53,4.0,1100,15
4867,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:43,4.0,1100,14
4945,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:21,4.0,1100,13
5016,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:13,4.0,1100,12
5089,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:02,4.0,1100,11
5166,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:34,3.2,880,9
5239,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:19,2.6,720,8
5315,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:47,2.6,720,7
5390,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:54,2.4,670,6
5455,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:14,2.5,682,5
5532,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:20,3.2,880,4
5587,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:08,8.1,2240,3
5662,ZH9109,,16:00:00,19:25:00,2020-01-03 16:45:04,6.4,1760,2
5754,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:14,6.0,1640,1
5811,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:46,6.4,1755,0
2717,ZH9111,,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,45
2753,ZH9111,,18:50:00,23:50:00,2019-11-22 16:06:14,4.0,1000,44
2853,ZH9111,,18:50:00,23:50:00,2019-11-23 16:04:47,3.9,982,43
2926,ZH9111,,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,42
3002,ZH9111,,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,40
3079,ZH9111,,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,39
3152,ZH9111,,18:50:00,23:50:00,2019-11-28 16:00:32,4.0,1000,38
3227,ZH9111,,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,37
3306,ZH9111,,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,36
3377,ZH9111,,18:50:00,23:50:00,2019-12-01 14:41:43,3.9,979,35
3439,ZH9111,,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,34
3527,ZH9111,,18:50:00,23:50:00,2019-12-03 15:07:25,3.9,983,33
3602,ZH9111,,18:50:00,23:50:00,2019-12-04 15:08:13,4.1,1018,32
3679,ZH9111,,18:50:00,23:50:00,2019-12-05 14:34:06,4.0,1000,31
