,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4940,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,25
4993,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:27,4.3,1080,24
5096,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:34,4.3,1066,23
5164,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:26,4.3,1067,22
5242,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:03,4.3,1067,21
5321,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,4.3,1080,20
5399,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1080,19
5477,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:56,4.3,1067,18
5555,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:38,4.2,1050,17
5633,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:23,4.2,1050,16
5711,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1047,15
5789,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:57,4.2,1050,14
5867,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:32,4.2,1050,13
5945,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:34,3.5,880,12
6023,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:13,3.5,880,11
6100,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:54,3.5,880,10
6179,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:48,3.5,870,9
6276,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:43,3.5,880,8
6324,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:43,3.5,880,7
6421,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:19,4.0,992,6
6491,ZH1314,CA1314,16:00:00,19:10:00,2019-10-16 15:31:09,4.0,1000,5
6577,ZH1314,CA1314,16:00:00,19:10:00,2019-10-17 14:35:22,4.0,991,4
6647,ZH1314,CA1314,16:00:00,19:10:00,2019-10-18 15:40:00,6.4,1597,3
6725,ZH1314,CA1314,16:00:00,19:10:00,2019-10-19 16:22:15,8.4,2090,2
6803,ZH1314,CA1314,16:00:00,19:10:00,2019-10-20 15:55:50,6.6,1640,1
6904,ZH1314,CA1314,16:00:00,19:10:00,2019-10-21 15:12:37,8.4,2090,0
3470,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,45
3520,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,44
3598,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1367,43
3676,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,42
3754,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,41
3832,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:30,5.5,1380,40
3910,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,39
3988,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1367,38
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1367,37
4144,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:11,5.5,1370,36
4222,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1380,35
4300,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1367,34
4405,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.4,1360,32
4456,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,31
4532,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1367,30
4610,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:05,5.5,1380,29
4718,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,28
4766,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,27
4844,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,3.0,755,26
4951,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,3.0,750,25
4983,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:27,3.1,765,24
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:34,3.0,742,23
5154,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:26,3.0,742,22
5232,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:03,3.0,747,21
5311,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,3.0,750,20
5389,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,3.0,762,19
5467,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,3.0,742,18
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:38,3.1,765,17
5623,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:23,3.0,750,16
5701,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,3.0,741,15
5779,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:57,3.0,751,14
5857,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:32,3.1,768,13
5935,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:34,3.0,760,12
6013,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,3.1,764,11
6090,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,750,10
6169,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:48,3.5,871,9
6266,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,8
6314,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,7
6431,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,3.8,940,6
6481,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,5
6587,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:22,8.4,2090,4
6637,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,8.3,2077,3
6715,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,2
6793,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:50,8.4,2090,1
6914,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:37,8.4,2090,0
6933,ZH1358,CA1358,20:00:00,23:10:00,2019-10-22 15:15:56,8.4,2090,0
3417,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,45
3553,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,44
3630,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1367,43
3708,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:58,5.5,1380,42
3789,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,41
3865,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:30,5.5,1380,40
3942,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,39
4022,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1367,38
4098,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1367,37
4176,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:11,5.5,1370,36
4257,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,35
4332,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,5.5,1367,34
4373,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1367,32
4490,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,31
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1367,30
4643,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:05,5.5,1380,29
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,28
4799,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,27
4877,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,26
4917,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,25
5016,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,24
5118,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:34,5.5,1367,23
5187,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:26,5.5,1367,22
5264,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:03,5.5,1367,21
5345,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,20
5421,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,19
5499,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,5.3,1330,18
5580,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:38,5.4,1340,17
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:23,5.4,1340,16
5733,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.3,1337,15
5813,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:57,5.4,1340,14
5889,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:32,5.4,1340,13
5967,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:34,4.2,1050,12
6049,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,3.5,880,11
6123,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,3.5,880,10
6203,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:48,4.0,991,9
6222,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,4.0,1000,8
6347,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,4.0,1000,7
6398,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:19,3.5,870,6
6456,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:09,4.0,1000,5
6554,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:22,4.0,991,4
6669,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,6.4,1597,3
6748,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,2
6825,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:50,8.4,2090,1
6867,ZH1368,CA1368,14:05:00,17:20:00,2019-10-21 15:12:37,6.6,1640,0
3458,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,45
3532,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,44
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1367,43
3688,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:58,5.5,1380,42
3766,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,41
3844,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:30,5.5,1380,40
3922,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,39
4000,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1367,38
4078,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1367,37
4156,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,5.5,1370,36
4234,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,35
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1367,34
4393,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1367,32
4469,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,31
4544,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1367,30
4622,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:05,5.5,1380,29
4706,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,28
4778,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,27
4856,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,26
4938,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,25
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,4.3,1080,24
5098,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:34,4.3,1066,23
5166,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:26,4.3,1067,22
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:03,4.3,1067,21
5323,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1080,20
5401,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1080,19
5479,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,4.3,1067,18
5557,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:38,4.2,1050,17
5635,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:23,4.2,1050,16
5713,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1047,15
5791,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:57,4.2,1050,14
5869,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:32,4.2,1050,13
5947,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:34,3.5,880,12
6025,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:13,3.5,880,11
6102,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:54,3.5,880,10
6181,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:48,3.5,870,9
6278,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,3.5,880,8
6326,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:43,3.5,880,7
6419,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:19,4.0,992,6
6493,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:09,3.5,880,5
6575,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:22,4.0,992,4
6649,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,6.4,1598,3
6727,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,2
6805,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:50,6.6,1640,1
6901,ZH1384,CA1384,15:00:00,18:15:00,2019-10-21 15:12:37,8.4,2090,0
3489,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,45
3501,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,5.5,1380,44
3579,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1367,43
3657,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:58,5.5,1380,42
3735,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,41
3813,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:30,5.5,1380,40
3891,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,39
3969,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1367,38
4047,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1367,37
4125,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,5.5,1370,36
4203,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1380,35
4281,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1367,34
4424,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1367,32
4437,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,31
4514,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:29,5.5,1367,30
4591,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:05,5.5,1380,29
4737,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:38,5.5,1380,28
4747,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,27
4825,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,3.5,880,26
4970,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,25
5050,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:27,3.5,880,24
5067,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:34,3.5,877,23
5136,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:26,3.5,880,22
5213,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:03,3.5,877,21
5292,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,880,20
5370,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,3.5,880,19
5448,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:56,3.5,877,18
5526,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:38,3.5,880,17
5604,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:23,3.5,880,16
5682,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,870,15
5760,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:57,3.5,880,14
5838,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:32,3.5,880,13
5916,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:34,3.1,771,12
5994,ZH1398,CA1398,19:00:00,22:15:00,2019-10-10 16:31:13,3.1,768,11
6072,ZH1398,CA1398,19:00:00,22:15:00,2019-10-11 14:35:54,3.0,750,10
6150,ZH1398,CA1398,19:00:00,22:15:00,2019-10-12 16:28:48,3.5,871,9
6247,ZH1398,CA1398,19:00:00,22:15:00,2019-10-13 15:20:43,3.0,750,8
6373,ZH1398,CA1398,19:00:00,22:15:00,2019-10-14 14:52:43,3.5,880,7
6450,ZH1398,CA1398,19:00:00,22:15:00,2019-10-15 16:25:19,4.0,992,6
6462,ZH1398,CA1398,19:00:00,22:15:00,2019-10-16 15:31:09,3.5,880,5
6606,ZH1398,CA1398,19:00:00,22:15:00,2019-10-17 14:35:22,4.9,1220,4
6618,ZH1398,CA1398,19:00:00,22:15:00,2019-10-18 15:40:00,8.4,2088,3
6696,ZH1398,CA1398,19:00:00,22:15:00,2019-10-19 16:22:15,8.4,2090,2
6774,ZH1398,CA1398,19:00:00,22:15:00,2019-10-20 15:55:50,8.4,2090,1
6888,ZH1398,CA1398,19:00:00,22:15:00,2019-10-21 15:12:37,8.4,2090,0
3445,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,45
3545,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,44
3622,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.5,1637,43
3700,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:58,6.6,1650,42
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,41
3857,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:30,6.6,1650,40
3934,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,39
4014,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.5,1637,38
4090,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,6.5,1637,37
4168,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,6.6,1640,36
4249,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,35
4324,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,6.5,1637,34
4381,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.5,1620,32
4482,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,31
4557,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,6.5,1637,30
4635,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:05,6.6,1650,29
4693,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,28
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,27
4869,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,26
4925,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,25
5008,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,24
5111,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:34,6.5,1636,23
5179,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:26,6.5,1637,22
5256,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:03,6.5,1636,21
5337,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,20
5413,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,19
5491,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.3,1570,18
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:38,6.6,1640,17
5647,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:23,6.6,1640,16
5725,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1595,15
5805,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:57,6.6,1640,14
5881,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:32,6.6,1640,13
5959,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:34,4.2,1050,12
6041,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,4.0,1000,11
6115,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,4.0,1000,10
6195,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:48,4.0,990,9
6291,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,4.0,1000,8
6339,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,4.0,1000,7
6406,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:19,3.5,872,6
6506,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:09,4.0,1000,5
6562,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:22,4.0,991,4
6661,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,8.3,2087,3
6740,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:15,8.4,2090,2
6817,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:50,8.4,2090,1
6850,ZH1896,CA1896,13:05:00,16:10:00,2019-10-21 15:12:37,8.4,2090,0
3446,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,45
3544,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,44
3621,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.3,1572,43
3699,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,42
3780,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,41
3856,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:30,6.4,1600,40
3933,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,39
4013,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.1,1522,38
4089,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,6.1,1522,37
4167,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,6.1,1522,36
4248,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,6.4,1600,35
4323,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,6.1,1522,34
4382,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.1,1522,32
4481,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,6.4,1600,31
4556,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:29,6.1,1522,30
4634,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:05,6.4,1600,29
4694,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:38,5.9,1480,28
4790,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,5.9,1480,27
4868,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,26
4926,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,25
5007,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,5.9,1480,24
5110,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:34,5.6,1405,23
5178,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:26,5.6,1405,22
5255,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:03,5.6,1405,21
5336,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.9,1480,20
5412,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,19
5490,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,5.6,1405,18
5571,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:38,5.9,1480,17
5646,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:23,5.9,1480,16
5724,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,5.6,1410,15
5804,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:57,5.9,1480,14
5880,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:32,4.0,1000,13
5958,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:34,4.0,1000,12
6040,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:13,4.0,1000,11
6114,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,4.0,1000,10
6194,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:48,3.9,972,9
6290,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,4.0,1000,8
6338,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:43,4.0,1000,7
6407,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:19,4.4,1111,6
6505,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:09,4.0,1000,5
6563,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:22,3.9,977,4
6660,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:00,4.9,1225,3
6739,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:15,6.9,1730,2
