,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4034,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:14,5.3,1450,20
4103,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:56,3.8,1050,19
4173,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:19,3.7,1029,17
4240,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:25,3.7,1028,15
4341,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:54:57,2.4,650,14
4379,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:29,2.4,650,13
4448,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:25:52,2.4,650,12
4517,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:27:21,2.3,645,10
4586,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:09:06,2.3,633,9
4655,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:09:01,2.3,645,8
4724,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:05:56,2.4,650,7
4793,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 15:40:31,2.9,800,6
4862,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:28:15,2.9,800,5
4959,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:20:07,2.9,800,4
5000,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 14:50:31,5.3,1450,3
5100,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 12:41:15,5.3,1450,2
5138,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:19:48,7.4,2030,1
5207,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 15:39:00,7.4,2030,0
2624,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.7,1285,45
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:24,4.7,1285,44
2763,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:20,4.7,1286,43
2831,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:16,4.8,1310,42
2900,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:25,4.7,1286,41
2972,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:37,4.8,1310,39
3038,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:31,4.7,1297,38
3104,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,4.8,1310,37
3177,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:05,4.8,1310,36
3243,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:14,4.8,1310,35
3315,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:57,4.8,1310,34
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,4.7,1287,33
3481,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:45,4.7,1287,32
3519,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:54,4.7,1287,31
3591,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:02,4.7,1286,30
3659,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:04,4.7,1281,29
3731,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:02,4.7,1286,28
3797,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:47,4.7,1288,27
3867,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:41,4.7,1282,26
3909,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:47,4.7,1282,25
3993,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:49,4.7,1282,21
4051,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:14,5.3,1450,20
4119,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:56,2.9,800,19
4212,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:19,2.8,783,17
4257,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:25,2.8,783,15
4324,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:57,2.4,650,14
4396,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:29,2.4,650,13
4466,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:25:52,2.4,650,12
4534,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:27:21,2.3,645,10
4603,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:09:06,2.3,633,9
4671,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:09:01,2.3,645,8
4740,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:05:56,2.4,650,7
4812,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:40:31,2.9,800,6
4879,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:28:15,2.9,800,5
4941,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:20:07,2.9,800,4
5018,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:50:31,4.9,1350,3
5084,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:41:15,4.9,1350,2
5154,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:19:48,6.3,1730,1
5223,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:39:00,6.3,1730,0
2599,ZH1338,CA1338,08:25:00,11:25:00,2020-08-09 15:40:05,9.5,2621,45
2669,ZH1338,CA1338,08:25:00,11:25:00,2020-08-10 16:55:24,9.5,2621,44
2738,ZH1338,CA1338,08:25:00,11:25:00,2020-08-11 15:25:20,9.5,2621,43
2807,ZH1338,CA1338,08:25:00,11:25:00,2020-08-12 14:36:16,9.7,2670,42
2876,ZH1338,CA1338,08:25:00,11:25:00,2020-08-13 15:23:25,9.5,2624,41
2945,ZH1338,CA1338,08:25:00,11:25:00,2020-08-15 15:20:37,9.7,2670,39
3014,ZH1338,CA1338,08:25:00,11:25:00,2020-08-16 15:27:31,9.7,2655,38
3129,ZH1338,CA1338,08:25:00,11:25:00,2020-08-17 15:36:40,9.7,2670,37
3152,ZH1338,CA1338,08:25:00,11:25:00,2020-08-18 14:33:05,9.7,2670,36
3268,ZH1338,CA1338,08:25:00,11:25:00,2020-08-19 14:32:14,9.7,2670,35
3290,ZH1338,CA1338,08:25:00,11:25:00,2020-08-20 15:37:57,9.7,2670,34
3404,ZH1338,CA1338,08:25:00,11:25:00,2020-08-21 17:07:05,9.5,2624,33
3457,ZH1338,CA1338,08:25:00,11:25:00,2020-08-22 15:23:45,9.5,2624,32
3544,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:54,9.5,2624,31
3566,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:30:02,9.5,2623,30
3635,ZH1338,CA1338,08:25:00,11:25:00,2020-08-25 16:07:04,9.5,2615,29
3704,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:02:02,9.5,2624,28
3773,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:57:47,9.7,2655,27
3845,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:41,9.5,2614,26
3952,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:51:47,9.5,2615,25
3977,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:04:49,9.6,2639,21
4026,ZH1338,CA1338,08:25:00,11:25:00,2020-09-03 15:59:14,9.7,2670,20
4095,ZH1338,CA1338,08:25:00,11:25:00,2020-09-04 17:03:56,2.9,800,19
4165,ZH1338,CA1338,08:25:00,11:25:00,2020-09-06 19:12:19,2.8,783,17
4222,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:25,2.8,783,15
4349,ZH1338,CA1338,08:25:00,11:25:00,2020-09-09 15:54:57,2.4,650,14
4371,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:29,2.4,650,13
4440,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 09:25:52,2.4,650,12
4509,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 14:27:21,2.3,645,10
4578,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 13:09:06,2.3,633,9
4647,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 15:09:01,2.3,645,8
4716,ZH1338,CA1338,08:25:00,11:25:00,2020-09-16 13:05:56,2.4,650,7
4785,ZH1338,CA1338,08:25:00,11:25:00,2020-09-17 15:40:31,2.4,650,6
4854,ZH1338,CA1338,08:25:00,11:25:00,2020-09-18 15:28:15,2.8,770,5
4967,ZH1338,CA1338,08:25:00,11:25:00,2020-09-19 15:20:07,2.8,770,4
4992,ZH1338,CA1338,08:25:00,11:25:00,2020-09-20 14:50:31,4.9,1350,3
5108,ZH1338,CA1338,08:25:00,11:25:00,2020-09-21 12:41:15,4.9,1350,2
5130,ZH1338,CA1338,08:25:00,11:25:00,2020-09-22 14:19:48,6.9,1890,1
5199,ZH1338,CA1338,08:25:00,11:25:00,2020-09-23 15:39:00,6.9,1890,0
2650,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.7,1285,45
2723,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:24,4.7,1285,44
2793,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:20,4.7,1286,43
2861,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:16,4.8,1310,42
2930,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:25,4.7,1286,41
2934,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:37,4.8,1310,39
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:31,4.7,1288,38
3074,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,4.8,1310,37
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:05,4.8,1310,36
3213,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:14,4.8,1310,35
3344,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:57,4.8,1310,34
3348,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,4.7,1287,33
3443,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:45,3.8,1032,32
3489,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:54,3.8,1032,31
3621,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:02,3.8,1032,30
3689,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:04,3.7,1024,29
3761,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:02,3.7,1028,28
3827,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:47,3.7,1028,27
3897,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:41,3.7,1020,26
3939,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:47,3.7,1028,25
3969,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:49,4.7,1282,21
4080,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:14,4.9,1350,20
4149,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:56,2.7,750,19
4181,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:19,2.7,733,17
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:25,2.7,733,15
4294,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:57,1.7,458,14
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:29,1.6,450,13
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:25:52,1.6,451,12
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:27:21,1.6,450,10
4633,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:09:06,1.5,424,9
4701,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:09:01,1.6,450,8
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:05:56,1.6,450,7
4842,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:40:31,1.6,450,6
4909,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:28:15,4.9,1350,5
4936,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:20:07,2.4,650,4
5014,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:50:31,2.4,650,3
5054,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:41:15,3.6,1000,2
5184,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:19:48,6.3,1730,1
5252,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:39:00,4.9,1340,0
2600,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.7,1285,45
2670,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:24,4.7,1285,44
2739,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:20,4.7,1286,43
2808,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:16,4.8,1310,42
2877,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:25,4.7,1286,41
2946,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:37,4.8,1310,39
3015,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:31,4.7,1297,38
3128,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,37
3153,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:05,4.8,1310,36
3267,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:14,4.8,1310,35
3291,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:57,4.8,1310,34
3403,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,4.7,1287,33
3458,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:45,4.7,1287,32
3543,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:54,4.7,1287,31
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:02,4.7,1286,30
3636,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:04,4.7,1281,29
3705,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:02,4.7,1286,28
3774,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:47,4.7,1292,27
3844,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:41,4.7,1282,26
3953,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:47,4.7,1282,25
3978,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:49,4.7,1282,21
4027,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:14,5.3,1450,20
4096,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:56,2.4,650,19
4166,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:19,2.3,637,17
4233,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:25,2.3,633,15
4348,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:57,2.4,650,14
4372,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:29,2.4,650,13
4441,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:25:52,2.4,650,12
4510,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:27:21,2.3,645,10
4579,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:09:06,2.3,633,9
4648,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:09:01,2.3,645,8
4717,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:05:56,2.4,650,7
4786,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:40:31,2.9,800,6
4855,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:28:15,2.9,800,5
4966,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:20:07,2.9,800,4
4993,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:50:31,5.3,1450,3
5107,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:41:15,5.3,1450,2
5131,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:19:48,7.4,2030,1
5200,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:39:00,7.4,2030,0
2649,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.7,1285,45
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:24,4.7,1285,44
2794,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:20,4.7,1286,43
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:16,4.8,1310,42
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:25,4.7,1286,41
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:37,4.8,1310,39
3069,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:31,4.7,1297,38
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,37
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:05,4.8,1310,36
3212,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:14,4.8,1310,35
3345,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:37:57,4.8,1310,34
3416,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.7,1287,33
3444,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:45,3.8,1032,32
3488,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:54,3.8,1032,31
3622,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:02,3.7,1031,30
3690,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:04,3.7,1024,29
3693,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:02,3.7,1031,28
3828,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:47,3.8,1037,27
3898,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:41,3.7,1024,26
3940,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:47,3.7,1028,25
3992,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:49,4.7,1282,21
4081,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:14,4.9,1350,20
4150,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:56,2.7,750,19
4180,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:19,2.7,733,17
4288,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:25,2.7,733,15
4293,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:57,1.7,460,14
4426,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:29,1.6,450,13
4497,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:25:52,1.7,454,12
4564,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:27:21,2.3,645,10
4634,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:09:06,2.3,633,9
4702,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:09:01,1.6,450,8
4771,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:05:56,2.4,650,7
4774,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:40:31,2.7,750,6
4843,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:28:15,2.7,750,5
4979,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:20:07,2.7,750,4
5049,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:50:31,3.6,1000,3
5053,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:41:15,4.9,1350,2
5185,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:19:48,5.2,1440,1
5253,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:39:00,6.3,1730,0
2645,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.7,1285,45
2660,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:24,4.7,1285,44
2729,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:20,4.7,1286,43
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:16,4.8,1310,42
2867,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:25,4.7,1286,41
2936,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:37,4.8,1310,39
3005,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:31,4.7,1297,38
3138,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,37
3143,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:05,4.8,1310,36
3278,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:14,4.8,1310,35
3281,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:57,4.8,1310,34
3414,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,4.7,1287,33
3448,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:45,4.7,1287,32
3553,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:54,4.7,1287,31
3557,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:02,4.7,1286,30
3626,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:04,4.7,1281,29
3695,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:02,4.7,1286,28
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:47,4.7,1288,27
3854,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:41,4.7,1282,26
3944,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:47,4.7,1282,25
3971,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:49,4.7,1282,21
4017,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:14,5.3,1450,20
4086,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:56,2.4,650,19
4155,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:19,2.3,637,17
4224,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:25,2.3,633,15
4358,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:57,2.4,650,14
4362,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:29,2.4,650,13
4431,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:25:52,2.4,650,12
4500,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:27:21,2.3,645,10
4569,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:09:06,2.3,633,9
4638,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:09:01,2.3,645,8
4707,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:05:56,2.4,650,7
4776,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:40:31,2.9,800,6
4845,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:28:15,2.9,800,5
4976,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:20:07,2.9,800,4
4983,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:50:31,5.3,1450,3
5117,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:41:15,5.3,1450,2
5121,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:19:48,7.4,2030,1
5190,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:39:00,6.3,1730,0
2635,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.7,1292,45
2704,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:24,4.6,1259,44
2774,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:20,4.7,1284,43
2842,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:16,4.8,1310,42
2911,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:25,4.8,1310,41
2983,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:37,4.8,1310,39
3049,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:31,4.5,1228,38
3093,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,4.8,1310,37
3188,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:05,4.8,1310,36
3232,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:14,4.8,1310,35
3326,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:57,4.8,1310,34
3368,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,4.5,1225,33
3424,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:45,4.5,1225,32
3508,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:54,4.5,1225,31
3602,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:02,3.3,920,30
3670,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:04,3.3,920,29
3742,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:02,3.3,920,28
3808,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:47,3.3,920,27
3878,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:41,3.3,920,26
3920,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:47,3.3,920,25
4000,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:49,3.3,920,21
4062,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:14,3.3,920,20
4130,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:56,2.7,750,19
4201,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:19,2.7,750,17
4268,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:25,2.7,750,15
4313,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:57,2.7,750,14
4407,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:29,2.7,750,13
4477,ZH9101,,07:30:00,10:40:00,2020-09-11 09:25:52,1.7,480,12
4544,ZH9101,,07:30:00,10:40:00,2020-09-13 14:27:21,2.3,620,10
4614,ZH9101,,07:30:00,10:40:00,2020-09-14 13:09:06,2.3,620,9
4682,ZH9101,,07:30:00,10:40:00,2020-09-15 15:09:01,2.3,620,8
4751,ZH9101,,07:30:00,10:40:00,2020-09-16 13:05:56,2.3,620,7
4823,ZH9101,,07:30:00,10:40:00,2020-09-17 15:40:31,2.3,620,6
4890,ZH9101,,07:30:00,10:40:00,2020-09-18 15:28:15,2.7,740,5
4928,ZH9101,,07:30:00,10:40:00,2020-09-19 15:20:07,2.7,740,4
5029,ZH9101,,07:30:00,10:40:00,2020-09-20 14:50:31,4.6,1270,3
5073,ZH9101,,07:30:00,10:40:00,2020-09-21 12:41:15,4.6,1270,2
5165,ZH9101,,07:30:00,10:40:00,2020-09-22 14:19:48,6.5,1800,1
5234,ZH9101,,07:30:00,10:40:00,2020-09-23 15:39:00,6.5,1800,0
2601,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.7,1292,45
2671,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:24,4.6,1259,44
2740,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:20,4.7,1284,43
2809,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:16,4.8,1310,42
2878,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:25,4.8,1310,41
