,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3621,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:59,10.0,2500,37
3691,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:11,10.0,2500,36
3764,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,35
3831,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,34
3901,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,10.0,2500,33
3973,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,32
4041,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,31
4105,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,30
4193,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,29
4261,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:11,6.6,1650,28
4339,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:38,6.6,1650,27
4415,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,6.6,1650,26
4492,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,25
4574,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,24
4704,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,22
4781,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,18
4858,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,18
4934,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:09,6.6,1650,17
5004,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,16
5089,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:52:00,6.6,1650,15
5164,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:42,6.6,1650,14
5242,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,6.6,1650,13
5319,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,6.6,1650,12
5397,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,6.6,1650,11
5473,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,6.6,1650,10
5549,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:26,6.6,1650,9
5628,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,6.6,1640,8
5703,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,5.4,1340,7
5780,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,5.4,1340,6
5860,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,5.4,1340,5
5934,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,5.4,1340,4
6011,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,6.6,1640,3
6090,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,6.6,1640,2
6175,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2090,1
6221,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,0
4210,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:41,7.6,1900,29
4278,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:11,7.6,1900,28
4356,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:38,7.6,1900,27
4432,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,7.6,1900,26
4509,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,7.6,1900,25
4591,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,7.6,1900,24
4721,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,7.6,1900,22
4798,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,7.6,1900,18
4875,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,7.6,1900,18
4950,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:09,7.6,1900,17
5021,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,7.6,1900,16
5106,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:52:00,7.6,1900,15
5181,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:42,7.6,1900,14
5259,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,7.6,1900,13
5336,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,7.6,1900,12
5416,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:17,7.6,1900,11
5489,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,6.6,1650,10
5566,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:26,6.6,1650,9
5645,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,6.6,1640,8
5720,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,5.4,1340,7
5797,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,5.4,1340,6
5877,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:26,5.4,1340,5
5951,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,5.4,1340,4
6028,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,6.6,1640,3
6107,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,7.4,1840,2
6192,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,9.3,2330,1
6255,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,9.3,2330,0
4143,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:41,6.6,1650,29
4289,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:11,6.6,1650,28
4367,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:38,6.6,1650,27
4443,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:01,6.6,1650,26
4520,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:49,6.6,1650,25
4536,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:13,6.6,1650,24
4732,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,6.6,1650,22
4808,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,6.6,1650,18
4810,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,6.6,1650,18
4961,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:09,6.6,1650,17
5032,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,6.6,1650,16
5040,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:52:00,5.5,1380,15
5192,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:42,5.5,1380,14
5270,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,5.5,1380,13
5346,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,5.5,1380,12
5368,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:17,5.5,1380,11
5500,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,5.5,1380,10
5577,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:26,5.5,1380,9
5579,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,5.4,1340,8
5731,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,5.4,1340,7
5808,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,5.4,1340,6
5848,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:26,5.4,1340,5
5962,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,5.4,1340,4
6039,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1840,3
6041,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:48,9.3,2330,2
6120,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,9.3,2330,1
6246,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,9.7,2430,0
4200,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,29
4268,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:11,5.5,1380,28
4346,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,27
4422,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,26
4499,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,25
4581,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,24
4711,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,22
4788,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,18
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,18
4941,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,17
5011,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,16
5096,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:52:00,5.5,1380,15
5171,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:42,5.5,1380,14
5249,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,13
5326,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,12
5404,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,11
5479,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,10
5556,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:26,5.5,1380,9
5635,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1340,8
5710,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1340,7
5787,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1340,6
5867,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1340,5
5941,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,4.2,1050,4
6018,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,7.4,1840,3
6097,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,9.3,2330,2
6182,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,9.3,2330,1
6264,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,9.3,2330,0
6284,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,9.7,2430,0
4164,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,6.6,1650,29
4233,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:11,6.6,1650,28
4311,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:38,6.6,1650,27
4388,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,6.6,1650,26
4465,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,6.6,1650,25
4543,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,6.6,1650,24
4676,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,6.6,1650,22
4753,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,6.6,1650,18
4830,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,6.6,1650,18
4906,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:09,6.6,1650,17
4977,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,6.6,1650,16
5060,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:00,6.6,1650,15
5117,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:42,6.6,1650,14
5214,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,6.6,1650,13
5291,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,6.6,1650,12
5369,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,6.6,1650,11
5445,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,6.6,1650,10
5522,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:26,6.6,1650,9
5599,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,6.6,1640,8
5676,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,6.6,1640,7
5753,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,6.6,1640,6
5830,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,5.4,1340,5
5906,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,5.4,1340,4
5984,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,9.7,2430,3
6061,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,9.3,2330,2
6146,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,9.3,2330,1
6198,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,9.3,2330,0
4155,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,6.6,1650,29
4225,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:11,6.6,1650,28
4302,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:38,6.6,1650,27
4379,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,6.6,1650,26
4456,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,6.6,1650,25
4533,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,6.6,1650,24
4667,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,22
4744,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,6.6,1650,18
4821,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,18
4897,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:09,6.6,1650,17
4968,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,6.6,1650,16
5051,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:00,5.5,1380,15
5128,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:42,5.5,1380,14
5205,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,5.5,1380,13
5282,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,5.5,1380,12
5359,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,5.5,1380,11
5436,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,5.5,1380,10
5513,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:26,5.5,1380,9
5590,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,8
5667,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,5.4,1340,7
5744,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,5.4,1340,6
5821,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,5.4,1340,5
5887,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,5.4,1340,4
5975,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,6.6,1640,3
6052,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,9.3,2330,2
6137,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,9.3,2330,1
6207,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,9.3,2330,0
4179,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,5.5,1380,29
4248,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:11,5.5,1380,28
4326,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:38,5.5,1380,27
4403,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,26
4480,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,5.5,1380,25
4559,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,5.5,1380,24
4691,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:26,5.5,1380,22
4768,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,5.5,1380,18
4845,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,18
4921,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:09,5.5,1380,17
4992,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,16
5075,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:52:00,5.5,1380,15
5151,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:42,5.5,1380,14
5229,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,5.5,1380,13
5306,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,5.5,1380,12
5384,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:17,5.5,1380,11
5460,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,10
5537,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:26,5.5,1380,9
5614,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1340,8
5691,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,6.6,1640,7
5768,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,6.6,1640,6
5845,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:26,5.4,1340,5
5921,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,4.2,1050,4
5999,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,9.3,2330,3
6076,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,9.3,2330,2
6161,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:15,9.3,2330,1
6234,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,9.3,2330,0
6271,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:36,9.3,2330,0
4189,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,7.6,1900,29
4290,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:11,7.6,1900,28
4291,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:38,7.6,1900,27
4444,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,26
4521,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,7.6,1900,25
4551,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,7.6,1900,24
4656,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,22
4809,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,7.6,1900,18
4876,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,18
4962,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:09,7.6,1900,17
5033,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,7.6,1900,16
5078,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:00,6.6,1650,15
5193,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:42,6.6,1650,14
5194,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,6.6,1650,13
5347,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,12
5407,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,6.6,1650,11
5501,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,6.6,1650,10
5578,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:26,6.6,1650,9
5617,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,6.6,1640,8
5732,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,5.4,1340,7
5809,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,5.4,1340,6
5849,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,5.4,1340,5
5963,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,5.4,1340,4
6040,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1840,3
6079,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1840,2
6119,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,9.3,2330,1
6245,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,9.3,2330,0
3068,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:13,6.4,1600,45
3118,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,44
3176,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,6.4,1600,43
3246,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,42
3316,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,41
3386,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,6.4,1600,40
3479,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:39,6.4,1600,39
3511,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,38
3595,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:59,6.4,1600,37
3666,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:11,6.4,1600,36
3736,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,35
3806,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,34
3876,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.4,1600,33
3946,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,32
4016,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:12,6.4,1600,31
4079,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,6.4,1600,30
4165,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,29
4234,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:11,6.4,1600,28
4312,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:38,6.4,1600,27
4389,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,6.4,1600,26
4466,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.4,1600,25
4544,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,6.4,1600,24
4677,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,5.9,1470,22
4754,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.9,1470,18
4831,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,6.4,1600,18
4907,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:09,6.4,1600,17
4978,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,6.4,1600,16
5061,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:00,6.4,1600,15
5137,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:42,6.2,1550,14
5215,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,6.2,1550,13
5292,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,6.2,1550,12
5370,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,6.2,1550,11
5446,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.2,1550,10
5523,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:26,6.2,1550,9
5600,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,5.8,1440,8
5677,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,5.2,1310,7
5754,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,5.2,1310,6
5831,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,5.2,1310,5
5907,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,5.2,1310,4
5985,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,3
6062,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1440,2
6147,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,5.8,1440,1
6197,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,5.6,1410,0
3066,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:13,7.4,1850,45
3120,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,44
3178,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,7.4,1850,43
3248,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,42
3318,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,41
3388,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,7.4,1850,40
3481,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:39,7.4,1850,39
3513,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,38
3597,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:59,7.4,1850,37
3668,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:11,7.4,1850,36
3738,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,35
3787,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,34
3878,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,7.4,1850,33
3948,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,32
4018,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:12,7.4,1850,31
4081,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,7.4,1850,30
4167,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,29
4236,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:11,7.4,1850,28
4314,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:38,7.4,1850,27
4391,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,7.4,1850,26
4468,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,25
4546,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,7.4,1850,24
4679,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,6.8,1700,22
4756,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,6.8,1700,18
4833,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,7.4,1850,18
4909,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:09,7.4,1850,17
4980,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,7.4,1850,16
