,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1528,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,5.5,1140,21
1542,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,4.3,890,20
1606,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:25,4.3,890,19
1670,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,4.3,890,18
1734,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,17
1850,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,16
1912,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,15
1926,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,14
1990,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,13
2054,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,12
2117,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,11
2182,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:01,4.3,890,10
2246,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,4.3,890,9
2307,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,3.5,730,8
2427,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,3.0,620,7
2480,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:45,3.5,730,6
2499,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,4
2610,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,4.3,890,3
2658,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,7.5,1560,2
2686,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:38,5.5,1140,1
2778,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,7.5,1560,0
32,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:35,4.3,890,44
120,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:55,4.3,890,43
158,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,42
229,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,41
259,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,40
324,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:08,4.3,890,39
394,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:41,4.3,890,38
474,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,37
544,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:10,4.3,890,36
585,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,4.3,890,35
653,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,34
756,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:02,4.3,890,33
828,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,32
844,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,31
900,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,30
1020,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,4.3,890,29
1028,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:20:03,4.3,890,28
1091,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,27
1212,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:01,4.3,890,26
1276,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,25
1341,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:15,4.3,890,24
1404,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,23
1468,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,22
1474,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,21
1597,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,3.1,638,20
1660,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:25,3.0,630,19
1726,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,3.0,620,18
1791,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,3.0,620,17
1796,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,16
1882,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,620,15
1980,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,620,14
2044,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,620,13
2073,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,3.0,620,12
2172,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,3.0,620,11
2237,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:01,3.0,620,10
2300,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,3.0,620,9
2365,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:02,3.0,620,8
2372,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:24,4.3,890,7
2471,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:45,4.3,890,6
2552,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,8.5,1770,4
2576,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,8.5,1770,3
2622,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:18,8.5,1770,2
2769,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,10.0,2080,0
57,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:35,7.5,1560,44
71,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:55,7.5,1560,43
136,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,42
236,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,7.5,1560,41
313,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,40
377,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,7.5,1560,39
431,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:41,7.5,1560,38
509,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,7.5,1560,37
569,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:10,7.5,1560,36
595,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,35
697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:30,7.5,1560,34
746,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,33
804,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,32
890,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,31
953,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,30
967,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,29
1082,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:20:03,7.5,1560,28
1145,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,27
1159,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:01,7.5,1560,26
1222,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,25
1286,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:15,7.5,1560,24
1351,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,23
1414,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,22
1527,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,21
1543,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,4.3,890,20
1607,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:25,4.3,890,19
1671,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,4.3,890,18
1735,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,17
1849,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,16
1911,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,15
1927,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,14
1991,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,13
2055,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,12
2118,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,4.3,890,11
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:01,4.3,890,10
2247,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,4.3,890,9
2308,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,4.3,890,8
2426,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,3.0,620,7
33,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:35,5.4,1120,44
119,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:55,5.4,1120,43
157,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,42
228,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,41
258,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,40
323,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,5.4,1120,39
395,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,38
473,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,37
545,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:10,5.4,1120,36
586,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,35
654,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,34
755,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,33
831,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,32
845,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1090,31
899,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,30
1021,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,990,29
1027,ZH9101,,07:40:00,10:45:00,2018-02-05 15:20:03,4.8,990,28
1090,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,27
1213,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:01,4.8,990,26
1277,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,25
1342,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:15,4.8,990,24
1405,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,23
1469,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,22
1473,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,3.4,710,21
1598,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,3.4,710,20
1661,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:25,3.4,710,19
1727,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,18
1728,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,17
1795,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,16
1918,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,15
1981,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,14
2045,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,13
2071,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,3.4,710,12
2173,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,3.4,710,11
2238,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:01,3.4,710,10
2301,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,4.1,860,9
2331,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,4.1,860,8
2371,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,4.1,860,7
2472,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:45,3.4,710,6
2553,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.6,1160,4
2577,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,5.6,1160,3
2621,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,5.6,1160,2
2737,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:38,5.6,1160,1
2770,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,5.6,1160,0
1,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:35,6.4,1330,44
94,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:55,6.4,1330,43
180,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,42
213,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,41
289,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,40
353,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:08,6.4,1330,39
407,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,38
456,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,37
514,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:10,6.4,1330,36
619,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,35
670,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,34
723,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,33
780,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,32
865,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1290,31
896,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1090,30
991,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,5.2,1090,29
1058,ZH9103,,09:50:00,13:10:00,2018-02-05 15:20:03,5.2,1090,28
1121,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1090,27
1183,ZH9103,,09:50:00,13:10:00,2018-02-07 14:34:01,5.2,1090,26
1246,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,25
1310,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:15,5.2,1090,24
1375,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,5.2,1090,23
1438,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,22
1503,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,4.8,990,21
1567,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,4.8,990,20
1600,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:25,4.8,990,19
1695,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:57,4.8,990,18
1761,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,4.6,960,17
1825,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:39,4.6,960,16
1887,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,15
1951,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,4.0,840,14
2015,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,4.0,840,13
2108,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,12
2142,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,4.0,840,11
2207,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:01,4.1,860,10
2271,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,4.1,860,9
2333,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:02,4.1,860,8
2402,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:24,4.1,860,7
2442,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:45,3.4,710,6
2522,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,4
2587,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,3
2652,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,5.0,1050,2
2708,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:38,7.0,1450,1
2801,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,5.0,1050,0
61,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:35,6.4,1330,44
67,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:55,6.4,1330,43
140,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,42
240,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,41
317,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,40
381,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,39
427,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,38
505,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,37
573,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:10,6.4,1330,36
591,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,35
692,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,34
750,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,33
808,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,32
894,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,31
957,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,30
963,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,29
1086,ZH9105,,12:30:00,15:40:00,2018-02-05 15:20:03,6.2,1290,28
1149,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,27
1155,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,26
1218,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,25
1282,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,24
1347,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,23
1410,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,22
1531,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,21
1539,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,20
1603,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:25,5.2,1090,19
1667,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,4.1,860,18
1731,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,17
1853,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,16
1915,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,15
1923,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,14
1987,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,13
2051,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,12
2112,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,11
2179,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:01,4.1,860,10
2243,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,4.1,860,9
2304,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,4.1,860,8
2430,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,4.1,860,7
2477,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:45,3.4,710,6
2496,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,4
2615,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,4.0,840,3
2655,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,5.0,1050,2
2683,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:38,7.0,1450,1
2775,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.0,1450,0
31,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:35,5.4,1120,44
121,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:55,5.4,1120,43
159,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,42
230,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,41
260,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,40
325,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:08,5.4,1120,39
393,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:41,5.4,1120,38
475,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,37
543,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:10,5.4,1120,36
584,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,5.4,1120,35
652,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,34
757,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,33
827,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,32
843,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1090,31
901,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1090,30
1019,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,29
1029,ZH9107,,14:45:00,18:05:00,2018-02-05 15:20:03,5.2,1090,28
1092,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1090,27
1211,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:01,5.2,1090,26
1275,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,25
1340,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:15,5.2,1090,24
1403,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,23
1467,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,22
1475,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,21
1596,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,20
1659,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:25,4.1,860,19
1723,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,3.4,710,18
1790,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,3.4,710,17
1797,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,3.4,710,16
1881,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,3.4,710,15
1979,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,3.4,710,14
2043,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,3.4,710,13
2074,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,12
2171,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,11
2236,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:01,3.4,710,10
2299,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,9
2364,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,4.1,860,8
2373,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:24,4.1,860,7
2470,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:45,3.4,710,6
2551,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,4
2575,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:13,5.0,1050,3
2623,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,7.0,1450,2
2736,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:38,5.0,1050,1
2768,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.0,1450,0
16,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:35,5.4,1120,44
108,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:55,5.4,1120,43
174,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,42
199,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,41
275,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,40
340,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,5.4,1120,39
419,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:41,5.4,1120,38
470,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,4.9,1020,37
528,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:10,4.9,1020,36
633,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,4.9,1020,35
685,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:30,4.9,1020,34
709,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,4.9,1020,33
814,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,4.9,1020,32
851,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,4.8,990,31
916,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,30
1005,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,860,29
1044,ZH9109,,16:00:00,19:25:00,2018-02-05 15:20:03,4.1,860,28
1107,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,4.1,860,27
1196,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:01,4.1,860,26
1260,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,25
1325,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:15,4.1,860,24
1388,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,23
1452,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,22
1490,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,3.4,710,21
1581,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,20
1644,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:25,3.4,710,19
1708,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:57,3.4,710,18
1775,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,17
1812,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,3.4,710,16
1866,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,15
1964,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,14
2028,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,3.4,710,13
2091,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,12
2156,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,3.4,710,11
2221,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:01,3.4,710,10
2284,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:44,3.4,710,9
