,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:33:54,3.6,980,45
1935,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 17:07:55,3.6,980,44
1956,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 16:03:29,3.6,980,43
2025,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:57:56,3.6,980,42
2084,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:12:22,3.6,980,41
2143,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:28:04,3.6,980,40
2193,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:29:14,3.6,980,39
2285,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:05:23,3.6,980,39
2344,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:04:48,3.6,980,38
2404,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:59:25,3.6,980,37
2462,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:34:36,4.3,1180,36
2521,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:26:31,4.3,1180,35
2584,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:28:52,5.0,1380,34
2639,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:26:15,5.0,1380,33
2698,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:34:59,5.0,1380,32
2759,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:28:42,5.0,1380,31
2816,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:45:39,5.0,1380,30
2875,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:39:49,3.6,980,29
2937,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:42:48,3.6,980,28
2993,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:14:32,3.6,980,27
3118,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:38:32,3.0,830,24
3177,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:26:28,3.0,830,23
3241,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:01:16,3.0,830,22
3295,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:56:13,3.0,830,21
3355,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:33:28,3.0,830,20
3413,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:13:24,3.0,830,19
3472,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:36:59,3.0,830,18
3534,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:54:47,3.0,830,17
3591,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:26:11,3.0,830,16
3649,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:36:18,3.0,830,15
3710,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:35:29,3.0,830,14
3767,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:23:33,3.0,830,13
3826,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:45:32,3.0,830,12
3888,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:54:48,3.0,830,11
3944,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:13:27,4.0,1110,10
4004,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:31:09,4.0,1110,9
4062,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:49:51,4.0,1110,8
4121,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:57:52,5.0,1380,7
4183,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:40:16,6.0,1660,6
4239,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:15:49,5.0,1370,5
4292,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:34:49,3.0,830,4
4354,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:46:20,7.3,2000,3
4383,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:37:46,7.3,2000,2
4469,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:36:09,7.3,2000,1
1861,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:33:54,3.6,980,45
1923,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 17:07:55,3.6,980,44
1968,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 16:03:29,3.6,980,43
2037,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:57:56,3.6,980,42
2096,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:12:22,3.6,980,41
2155,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:28:04,3.6,980,40
2205,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:29:14,3.6,980,39
2273,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:05:23,3.6,980,39
2332,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:04:48,3.6,980,38
2392,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:59:25,3.6,980,37
2450,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:34:36,5.3,1450,36
2509,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:26:31,5.3,1450,35
2572,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:28:52,5.3,1450,34
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:26:15,5.3,1450,33
2686,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:34:59,5.3,1450,32
2747,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:28:42,5.3,1450,31
2804,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:45:39,5.3,1450,30
2863,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:39:49,4.0,1110,29
2925,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:42:48,4.0,1110,28
2981,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:14:32,4.0,1110,27
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:38:32,4.0,1110,24
3165,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:26:28,3.6,980,23
3229,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:01:16,3.6,980,22
3283,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:56:13,3.6,980,21
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:33:28,3.6,980,20
3401,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:13:24,3.6,980,19
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:36:59,3.0,830,18
3522,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:54:47,3.0,830,17
3579,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:26:11,3.0,830,16
3637,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:36:18,3.0,830,15
3698,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:35:29,3.0,830,14
3755,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:23:33,3.0,830,13
3814,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:45:32,4.0,1110,12
3876,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:54:48,4.0,1110,11
3932,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:13:27,4.0,1110,10
3992,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:31:09,3.0,830,9
4050,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:49:51,6.0,1660,8
4109,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:57:52,6.0,1660,7
4171,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:40:16,6.0,1660,6
4228,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:15:49,6.0,1660,5
4305,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:34:49,6.0,1660,4
4366,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:46:20,7.3,2000,3
4395,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:37:46,5.3,1450,2
4457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:36:09,7.3,2000,1
1837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:33:54,3.6,980,45
1897,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 17:07:55,3.6,980,44
1992,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 16:03:29,3.6,980,43
2061,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:57:56,3.6,980,42
2062,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:12:22,3.6,980,41
2179,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:28:04,3.6,980,40
2228,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:29:14,3.6,980,39
2249,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:05:23,3.6,980,39
2308,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:04:48,3.6,980,38
2368,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:59:25,3.6,980,37
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:34:36,7.3,2000,36
2486,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:26:31,7.3,2000,35
2546,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:28:52,7.3,2000,34
2604,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:26:15,7.3,2000,33
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:34:59,7.3,2000,32
2722,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:28:42,7.3,2000,31
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:45:39,7.3,2000,30
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:39:49,4.0,1110,29
2899,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:42:48,4.0,1110,28
2957,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:14:32,4.0,1110,27
3083,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:38:32,4.0,1110,24
3142,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:26:28,4.0,1110,23
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:01:16,4.0,1110,22
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:56:13,4.0,1110,21
3319,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:33:28,4.0,1110,20
3378,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:13:24,4.0,1110,19
3437,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:36:59,3.6,980,18
3496,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:54:47,3.6,980,17
3555,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:26:11,3.6,980,16
3614,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:36:18,4.0,1110,15
3673,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:35:29,4.0,1110,14
3732,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:23:33,4.0,1110,13
3791,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:45:32,4.0,1110,12
3850,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:54:48,4.0,1110,11
3909,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:13:27,4.0,1110,10
3968,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:31:09,4.0,1110,9
4027,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:49:51,4.0,1110,8
4086,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:57:52,4.0,1110,7
4145,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:40:16,4.0,1110,6
4204,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:15:49,4.0,1110,5
4272,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:34:49,4.0,1110,4
4322,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:46:20,7.3,2000,3
4418,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:37:46,7.3,2000,2
4440,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:36:09,7.3,2000,1
1871,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:33:54,10.0,2750,45
1933,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 17:07:55,10.0,2750,44
1958,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 16:03:29,10.0,2750,43
2027,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:57:56,10.0,2750,42
2086,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:12:22,10.0,2750,41
2145,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:28:04,10.0,2750,40
2195,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:29:14,10.0,2750,39
2283,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:05:23,10.0,2750,39
2342,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:04:48,10.0,2750,38
2402,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:59:25,10.0,2750,37
2460,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:34:36,5.3,1450,36
2519,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:26:31,5.3,1450,35
2582,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:28:52,5.3,1450,34
2637,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:26:15,2.7,750,33
2696,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:34:59,2.7,750,32
2757,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:28:42,2.7,750,31
2814,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:45:39,2.7,750,30
2873,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:39:49,4.0,1110,29
2935,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:42:48,4.0,1110,28
2991,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:14:32,5.0,1370,27
3116,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:38:32,3.0,830,24
3175,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:26:28,3.0,830,23
3239,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:01:16,3.0,830,22
3293,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:56:13,3.0,830,21
3353,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:33:28,3.0,830,20
3411,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:13:24,3.0,830,19
3470,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:36:59,3.0,830,18
3532,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:54:47,3.0,830,17
3589,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:26:11,3.0,830,16
3647,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:36:18,3.0,830,15
3708,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:35:29,3.0,830,14
3765,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:23:33,3.0,830,13
3824,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:45:32,3.0,830,12
3886,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:54:48,3.0,830,11
3942,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:13:27,5.0,1380,10
4002,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:31:09,4.0,1110,9
4060,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:49:51,4.0,1110,8
4119,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:57:52,4.0,1110,7
4181,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:40:16,4.0,1110,6
4193,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:15:49,4.0,1110,5
4294,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:34:49,3.0,830,4
4356,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:46:20,7.3,2000,3
4385,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:37:46,5.3,1450,2
4467,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:36:09,7.3,2000,1
1854,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:33:54,3.6,980,45
1915,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 17:07:55,3.6,980,44
1975,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 16:03:29,3.6,980,43
2044,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:57:56,3.6,980,42
2103,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:12:22,3.6,980,41
2162,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:28:04,3.6,980,40
2211,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:29:14,3.6,980,39
2266,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:05:23,3.6,980,39
2325,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:04:48,3.6,980,38
2385,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:59:25,3.6,980,37
2444,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:34:36,3.6,980,36
2475,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:26:31,3.6,980,35
2564,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:28:52,3.6,980,34
2621,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:26:15,3.6,980,33
2652,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:34:59,5.0,1370,32
2740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:28:42,5.0,1380,31
2798,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:45:39,5.0,1380,30
2829,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:39:49,3.6,980,29
2917,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:42:48,3.6,980,28
2974,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:14:32,3.6,980,27
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:38:32,3.0,830,24
3131,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:26:28,3.0,830,23
3221,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:01:16,3.0,830,22
3276,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:56:13,3.0,830,21
3336,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:33:28,3.0,830,20
3395,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:13:24,3.0,830,19
3426,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:36:59,3.0,830,18
3514,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:54:47,3.0,830,17
3572,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:26:11,3.0,830,16
3603,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:36:18,3.0,830,15
3691,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:35:29,3.0,830,14
3749,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:23:33,6.0,1660,13
3780,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:45:32,6.0,1660,12
3868,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:54:48,6.0,1660,11
3925,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:13:27,6.0,1660,10
3985,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:31:09,6.0,1660,9
4044,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:49:51,4.0,1110,8
4075,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:57:52,3.0,830,7
4163,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:40:16,5.0,1380,6
4221,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:15:49,4.0,1110,5
4253,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:34:49,4.0,1110,4
4340,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:46:20,7.3,2000,3
4402,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:37:46,7.3,2000,2
4487,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:36:09,7.3,2000,1
1847,ZH9101,,07:25:00,10:45:00,2020-11-15 14:33:54,3.3,900,45
1907,ZH9101,,07:25:00,10:45:00,2020-11-16 17:07:55,3.3,900,44
1982,ZH9101,,07:25:00,10:45:00,2020-11-17 16:03:29,3.3,900,43
2051,ZH9101,,07:25:00,10:45:00,2020-11-18 13:57:56,3.3,900,42
2110,ZH9101,,07:25:00,10:45:00,2020-11-19 16:12:22,3.3,900,41
2169,ZH9101,,07:25:00,10:45:00,2020-11-20 15:28:04,3.3,900,40
2218,ZH9101,,07:25:00,10:45:00,2020-11-21 07:29:14,3.3,900,39
2259,ZH9101,,07:25:00,10:45:00,2020-11-21 16:05:23,2.5,700,39
2318,ZH9101,,07:25:00,10:45:00,2020-11-22 14:04:48,2.5,700,38
2378,ZH9101,,07:25:00,10:45:00,2020-11-23 14:59:25,2.5,700,37
2437,ZH9101,,07:25:00,10:45:00,2020-11-24 15:34:36,2.5,700,36
2496,ZH9101,,07:25:00,10:45:00,2020-11-25 14:26:31,2.5,700,35
2556,ZH9101,,07:25:00,10:45:00,2020-11-26 16:28:52,2.6,711,34
2614,ZH9101,,07:25:00,10:45:00,2020-11-27 14:26:15,3.0,830,33
2673,ZH9101,,07:25:00,10:45:00,2020-11-28 14:34:59,3.0,830,32
2732,ZH9101,,07:25:00,10:45:00,2020-11-29 15:28:42,3.0,830,31
2791,ZH9101,,07:25:00,10:45:00,2020-11-30 15:45:39,2.0,550,30
2850,ZH9101,,07:25:00,10:45:00,2020-12-01 14:39:49,2.0,550,29
2909,ZH9101,,07:25:00,10:45:00,2020-12-02 13:42:48,3.0,830,28
2967,ZH9101,,07:25:00,10:45:00,2020-12-03 15:14:32,3.0,830,27
3028,ZH9101,,07:25:00,10:45:00,2020-12-04 13:26:43,4.0,1110,26
3063,ZH9101,,07:25:00,10:45:00,2020-12-05 15:48:11,4.0,1110,25
3093,ZH9101,,07:25:00,10:45:00,2020-12-06 15:38:32,4.0,1110,24
3152,ZH9101,,07:25:00,10:45:00,2020-12-07 15:26:28,4.0,1110,23
3212,ZH9101,,07:25:00,10:45:00,2020-12-08 15:01:16,4.0,1110,22
3269,ZH9101,,07:25:00,10:45:00,2020-12-09 13:56:13,4.0,1110,21
3329,ZH9101,,07:25:00,10:45:00,2020-12-10 13:33:28,4.0,1110,20
3388,ZH9101,,07:25:00,10:45:00,2020-12-11 13:13:24,4.0,1110,19
3447,ZH9101,,07:25:00,10:45:00,2020-12-12 14:36:59,4.0,1110,18
3506,ZH9101,,07:25:00,10:45:00,2020-12-13 15:54:47,3.0,830,17
3565,ZH9101,,07:25:00,10:45:00,2020-12-14 20:26:11,3.0,830,16
3624,ZH9101,,07:25:00,10:45:00,2020-12-15 15:36:18,3.0,830,15
3683,ZH9101,,07:25:00,10:45:00,2020-12-16 14:35:29,4.0,1110,14
3742,ZH9101,,07:25:00,10:45:00,2020-12-17 14:23:33,4.0,1110,13
3801,ZH9101,,07:25:00,10:45:00,2020-12-18 13:45:32,4.7,1300,12
3860,ZH9101,,07:25:00,10:45:00,2020-12-19 13:54:48,4.7,1300,11
3918,ZH9101,,07:25:00,10:45:00,2020-12-20 14:13:27,4.7,1300,10
3978,ZH9101,,07:25:00,10:45:00,2020-12-21 14:31:09,4.7,1300,9
4037,ZH9101,,07:25:00,10:45:00,2020-12-22 13:49:51,4.0,1110,8
4096,ZH9101,,07:25:00,10:45:00,2020-12-23 13:57:52,4.0,1110,7
4155,ZH9101,,07:25:00,10:45:00,2020-12-24 13:40:16,3.0,830,6
4214,ZH9101,,07:25:00,10:45:00,2020-12-25 14:15:49,3.0,830,5
4260,ZH9101,,07:25:00,10:45:00,2020-12-26 23:34:49,2.5,700,4
4333,ZH9101,,07:25:00,10:45:00,2020-12-27 13:46:20,2.5,700,3
4409,ZH9101,,07:25:00,10:45:00,2020-12-28 13:37:46,2.5,700,2
4450,ZH9101,,07:25:00,10:45:00,2020-12-29 13:36:09,2.0,550,1
4506,ZH9101,,07:25:00,10:45:00,2020-12-30 13:54:54,2.2,600,0
1829,ZH9103,,09:50:00,13:10:00,2020-11-15 14:33:54,3.6,980,45
1889,ZH9103,,09:50:00,13:10:00,2020-11-16 17:07:55,3.6,980,44
2000,ZH9103,,09:50:00,13:10:00,2020-11-17 16:03:29,3.6,980,43
2004,ZH9103,,09:50:00,13:10:00,2020-11-18 13:57:56,3.6,980,42
2069,ZH9103,,09:50:00,13:10:00,2020-11-19 16:12:22,3.6,980,41
2128,ZH9103,,09:50:00,13:10:00,2020-11-20 15:28:04,3.6,980,40
2236,ZH9103,,09:50:00,13:10:00,2020-11-21 07:29:14,3.6,980,39
2242,ZH9103,,09:50:00,13:10:00,2020-11-21 16:05:23,2.7,750,39
2300,ZH9103,,09:50:00,13:10:00,2020-11-22 14:04:48,2.7,750,38
2360,ZH9103,,09:50:00,13:10:00,2020-11-23 14:59:25,2.7,750,37
2419,ZH9103,,09:50:00,13:10:00,2020-11-24 15:34:36,2.7,750,36
2478,ZH9103,,09:50:00,13:10:00,2020-11-25 14:26:31,2.7,750,35
2537,ZH9103,,09:50:00,13:10:00,2020-11-26 16:28:52,2.7,750,34
2596,ZH9103,,09:50:00,13:10:00,2020-11-27 14:26:15,3.6,980,33
2655,ZH9103,,09:50:00,13:10:00,2020-11-28 14:34:59,3.6,980,32
2714,ZH9103,,09:50:00,13:10:00,2020-11-29 15:28:42,3.0,830,31
2773,ZH9103,,09:50:00,13:10:00,2020-11-30 15:45:39,4.0,1110,30
2832,ZH9103,,09:50:00,13:10:00,2020-12-01 14:39:49,4.0,1110,29
2891,ZH9103,,09:50:00,13:10:00,2020-12-02 13:42:48,4.0,1110,28
2947,ZH9103,,09:50:00,13:10:00,2020-12-03 15:14:32,4.0,1110,27
3012,ZH9103,,09:50:00,13:10:00,2020-12-04 13:26:43,4.0,1110,26
3045,ZH9103,,09:50:00,13:10:00,2020-12-05 15:48:11,3.0,830,25
3075,ZH9103,,09:50:00,13:10:00,2020-12-06 15:38:32,2.9,811,24
3134,ZH9103,,09:50:00,13:10:00,2020-12-07 15:26:28,2.9,811,23
3194,ZH9103,,09:50:00,13:10:00,2020-12-08 15:01:16,3.0,830,22
3252,ZH9103,,09:50:00,13:10:00,2020-12-09 13:56:13,3.0,830,21
3311,ZH9103,,09:50:00,13:10:00,2020-12-10 13:33:28,3.0,830,20
3370,ZH9103,,09:50:00,13:10:00,2020-12-11 13:13:24,3.0,830,19
3429,ZH9103,,09:50:00,13:10:00,2020-12-12 14:36:59,3.0,830,18
3488,ZH9103,,09:50:00,13:10:00,2020-12-13 15:54:47,2.9,811,17
3547,ZH9103,,09:50:00,13:10:00,2020-12-14 20:26:11,3.0,830,16
3606,ZH9103,,09:50:00,13:10:00,2020-12-15 15:36:18,3.0,830,15
3665,ZH9103,,09:50:00,13:10:00,2020-12-16 14:35:29,2.9,811,14
3724,ZH9103,,09:50:00,13:10:00,2020-12-17 14:23:33,3.0,830,13
