,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4373,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,8
4453,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:42,7.1,1480,8
4516,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:21,7.1,1480,7
4582,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:35,7.1,1480,7
4629,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,6
4693,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:50,7.1,1480,6
4756,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,8.1,1680,5
4872,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,7.1,1480,4
4949,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,4
5039,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,9.1,1890,3
5057,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,9.1,1890,3
5150,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,9.1,1890,2
5195,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:54,9.1,1890,2
5255,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:46,9.1,1890,1
5316,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:35,9.1,1890,1
5367,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,10.0,2080,0
5420,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:27,10.0,2080,0
5443,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:45,10.0,2080,0
5495,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:49,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:13,10.0,2080,44
153,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:08,10.0,2080,43
224,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:09,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,42
364,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:37,10.0,2080,42
429,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,41
494,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,41
558,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,40
624,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:41,10.0,2080,40
667,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,39
749,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,39
794,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,38
872,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,38
921,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,37
999,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:42,10.0,2080,37
1065,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,36
1128,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:28,10.0,2080,36
1173,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,35
1326,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,9.1,1890,34
1445,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,9.1,1890,33
1491,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,9.1,1890,33
1541,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:09,9.1,1890,32
1647,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:17:59,9.1,1890,32
1703,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:39,9.1,1890,31
1750,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:46,9.1,1890,31
1794,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:18,9.1,1890,30
1881,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:12,9.1,1890,30
1957,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,9.1,1890,29
2023,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:10,9.1,1890,29
2108,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,28
2151,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,28
2235,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,9.1,1890,26
2279,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,9.1,1890,26
2354,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,25
2407,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,25
2471,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,9.1,1890,23
2556,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:23:34,9.1,1890,23
2599,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,22
2703,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,9.1,1890,21
2759,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:45,9.1,1890,21
2847,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:37,9.1,1890,20
2916,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:13,9.1,1890,20
2982,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,9.1,1890,19
3043,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:19,9.1,1890,19
3075,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,18
3168,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,18
3220,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,17
3321,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,9.1,1890,17
3385,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,9.1,1890,16
3418,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,9.1,1890,16
3467,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,9.1,1890,15
3558,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,9.1,1890,15
3582,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,9.1,1890,14
3665,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,9.1,1890,14
3731,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:02,9.1,1890,13
3822,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:47,9.1,1890,13
3859,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,9.1,1890,12
3942,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,12
4010,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:55,10.0,2080,11
4077,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:07,10.0,2080,11
4102,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,10.0,2080,10
4179,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:32,10.0,2080,10
4263,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,10.0,2080,9
4307,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,10.0,2080,9
4372,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,9.1,1890,8
4452,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:42,9.1,1890,8
4517,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:21,9.1,1890,7
4583,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:35,9.1,1890,7
4628,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,6
4692,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:50,8.1,1680,6
4755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,9.1,1890,5
4871,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,4
4948,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,9.1,1890,4
5040,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,10.0,2080,3
5056,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,10.0,2080,3
5151,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,9.1,1890,2
5194,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:54,9.1,1890,2
5254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:46,9.1,1890,1
5317,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:35,9.1,1890,1
5366,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,10.0,2080,0
5421,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:27,10.0,2080,0
37,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:13,10.0,2080,44
156,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:08,10.0,2080,43
228,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:09,10.0,2080,43
286,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,42
361,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:37,10.0,2080,42
426,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,41
491,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,41
555,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,40
621,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:41,10.0,2080,40
670,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,39
746,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,39
797,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,38
875,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,38
924,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,37
996,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:42,10.0,2080,37
1062,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,36
1125,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:39:28,10.0,2080,36
1176,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,35
1329,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,9.1,1890,34
1442,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,9.1,1890,33
1494,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:43,9.1,1890,33
1538,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:09,9.1,1890,32
1644,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:17:59,9.1,1890,32
1700,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:39,9.1,1890,31
1753,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:46,9.1,1890,31
1803,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:18,9.1,1890,30
1877,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:12,9.1,1890,30
1954,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,9.1,1890,29
2020,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:10,9.1,1890,29
2105,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,9.1,1890,28
2148,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,9.1,1890,28
2232,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,9.1,1890,26
2276,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,9.1,1890,26
2351,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,9.1,1890,25
2404,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,9.1,1890,25
2468,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,9.1,1890,23
2553,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:23:34,9.1,1890,23
2596,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,9.1,1890,22
2689,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,9.1,1890,21
2762,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:45,9.1,1890,21
2844,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:37,9.1,1890,20
2919,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:13,9.1,1890,20
2985,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,9.1,1890,19
3046,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:19,9.1,1890,19
3078,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,9.1,1890,18
3171,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,9.1,1890,18
3223,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,9.1,1890,17
3318,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,9.1,1890,17
3382,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,9.1,1890,16
3415,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,9.1,1890,16
3470,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,9.1,1890,15
3555,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,9.1,1890,15
3585,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,8.1,1680,14
3655,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,8.1,1680,14
3734,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:02,8.1,1680,13
3834,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:47,8.1,1680,13
3862,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,8.1,1680,12
3939,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,12
4013,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:55,8.1,1680,11
4074,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:07,8.1,1680,11
4156,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,8.1,1680,10
4182,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:32,8.1,1680,10
4260,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,9
4310,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,8.1,1680,9
4375,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,8
4455,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:42,8.1,1680,8
4514,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:21,8.1,1680,7
4580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:35,8.1,1680,7
4631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,6
4695,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:50,8.1,1680,6
4758,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,5
4874,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,9.1,1890,4
4951,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,9.1,1890,4
5012,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,9.1,1890,3
5059,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,9.1,1890,3
5148,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,9.1,1890,2
5197,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:54,9.1,1890,2
5257,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:46,8.1,1680,1
5314,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:35,8.1,1680,1
5369,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,10.0,2080,0
5418,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:27,10.0,2080,0
35,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:13,10.0,2080,44
158,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:08,10.0,2080,43
230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:09,10.0,2080,43
288,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,42
359,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:37,10.0,2080,42
424,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,41
489,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,41
553,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,40
619,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:41,10.0,2080,40
672,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,39
744,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,39
799,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,38
877,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,38
926,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,37
994,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:42,10.0,2080,37
1060,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,36
1123,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:28,10.0,2080,36
1178,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,35
1331,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,9.1,1890,34
1440,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,9.1,1890,33
1496,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,9.1,1890,33
1536,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:09,9.1,1890,32
1642,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:17:59,9.1,1890,32
1698,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:39,9.1,1890,31
1755,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:46,9.1,1890,31
1805,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:18,9.1,1890,30
1876,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:12,9.1,1890,30
1952,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,9.1,1890,29
2018,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:10,9.1,1890,29
2103,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,8.1,1680,28
2146,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,8.1,1680,28
2230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,8.1,1680,26
2274,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,8.1,1680,26
2349,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,8.1,1680,25
2402,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,8.1,1680,25
2466,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,7.6,1580,23
2551,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:23:34,7.6,1580,23
2594,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,7.6,1580,22
2687,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,7.6,1580,21
2764,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:45,7.6,1580,21
2842,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:37,7.6,1580,20
2921,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:13,7.6,1580,20
2987,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,7.6,1580,19
3048,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:19,7.6,1580,19
3080,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,7.6,1580,18
3173,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,7.6,1580,18
3225,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.6,1580,17
3316,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,7.6,1580,17
3380,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,7.6,1580,16
3413,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,7.6,1580,16
3459,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,7.6,1580,15
3549,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,7.6,1580,15
3587,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,14
3653,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,14
3736,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:02,7.1,1480,13
3832,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:47,7.1,1480,13
3864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,12
3937,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,12
4015,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:55,7.3,1508,11
4072,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:07,7.3,1511,11
4154,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,7.6,1580,10
4184,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:32,7.6,1580,10
4258,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,7.6,1580,9
4312,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,7.6,1580,9
4377,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,8
4457,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:42,7.1,1480,8
4512,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:21,7.1,1480,7
4578,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:35,7.1,1480,7
4633,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,7.1,1480,6
4697,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:50,7.1,1480,6
4760,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,8.1,1680,5
4914,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,4
4953,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,4
5014,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:06,9.1,1890,3
5061,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,9.1,1890,3
5146,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,9.1,1890,2
5199,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:54,9.1,1890,2
5259,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:46,9.1,1890,1
5312,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:35,9.1,1890,1
5371,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,10.0,2080,0
5424,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:27,10.0,2080,0
5468,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:45,10.0,2080,0
5496,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:49,10.0,2080,0
5,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,44
190,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:08,10.0,2080,43
195,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:09,10.0,2080,43
317,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,42
329,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:37,10.0,2080,42
408,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,41
460,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,41
524,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,10.0,2080,40
590,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:41,10.0,2080,40
701,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,39
715,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,39
809,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,38
845,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,38
954,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,10.0,2080,37
965,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:42,10.0,2080,37
1031,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,36
1094,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:39:28,10.0,2080,36
1207,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,35
1283,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,34
1404,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,33
1526,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,33
1592,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,32
1611,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:17:59,10.0,2080,32
1668,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:39,10.0,2080,31
1785,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:46,10.0,2080,31
1835,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:18,10.0,2080,30
1901,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:12,10.0,2080,30
1922,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,29
