,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3892,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:15,7.8,1620,9
3907,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:18,7.8,1620,9
3968,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,8
4088,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,7
4207,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,8.3,1730,6
4317,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:59,8.3,1730,6
4360,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,5
4433,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,5
4448,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,4
4557,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,4
4567,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,3
4659,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,3
4688,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:28,9.3,1940,2
4748,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:42,9.3,1940,2
4808,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,9.3,1940,1
4927,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,9.3,1940,0
4986,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,9.3,1940,0
48,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,44
69,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:56,9.9,2060,44
168,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,43
191,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:20,9.9,2060,43
271,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,42
340,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:20,9.9,2060,42
380,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,41
469,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:49,9.9,2060,41
530,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:02,9.9,2060,40
590,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:11,9.9,2060,40
649,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:00,9.9,2060,39
711,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:07,9.9,2060,39
731,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,38
830,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:28,9.9,2060,38
868,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,37
949,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:18,9.9,2060,37
960,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,36
1069,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,36
1080,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:20,9.9,2060,35
1189,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:31,9.9,2060,35
1250,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:36,9.9,2060,34
1271,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:37,9.9,2060,34
1341,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,33
1429,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,33
1464,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,32
1511,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,32
1605,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:33,9.9,2060,31
1651,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:37,9.9,2060,31
1691,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,30
1773,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:53,9.9,2060,30
1850,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:00,9.9,2060,29
1910,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:01,9.9,2060,29
1930,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:28,9.9,2060,27
2030,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:30,9.9,2060,27
2056,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:56,9.9,2060,26
2110,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:19,9.9,2060,26
2210,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:44,9.9,2060,25
2270,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.9,2060,25
2330,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,24
2411,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,9.9,2060,23
2515,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:01,9.9,2060,23
2530,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,22
2630,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:20,9.9,2060,22
2651,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,21
2750,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:01,9.9,2060,21
2789,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,20
2874,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:02,9.9,2060,20
2912,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,19
2989,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:04,9.9,2060,19
3050,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,15
3110,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:48,9.9,2060,15
3170,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:39,9.9,2060,15
3230,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:41,9.9,2060,15
3289,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,14
3310,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:07,9.9,2060,14
3370,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,9.3,1940,13
3529,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:04,9.3,1940,12
3553,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:17,9.3,1940,12
3633,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.3,1940,11
3670,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:04,9.3,1940,11
3769,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,10
3830,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,9.3,1940,10
3850,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:15,9.3,1940,9
3949,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:18,9.3,1940,9
4010,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,8
4130,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,7
4221,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,9.3,1940,6
4275,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:59,9.3,1940,6
4377,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,5
4384,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,5
4490,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,4
4539,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,9.3,1940,4
4570,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,9.3,1940,3
4668,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,3
4730,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:28,9.3,1940,2
4790,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:42,9.3,1940,2
4850,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,9.9,2060,1
4969,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,9.9,2060,0
5027,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,0
3,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,44
82,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:56,9.9,2060,44
137,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,43
220,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:20,9.9,2060,43
270,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,42
301,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:20,9.9,2060,42
401,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,41
441,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:49,9.9,2060,41
501,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:02,9.9,2060,40
561,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:11,9.9,2060,40
620,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:00,9.9,2060,39
678,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:07,9.9,2060,39
779,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,38
798,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:28,9.9,2060,38
840,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,37
921,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,37
981,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,36
1041,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,36
1109,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:20,9.9,2060,35
1160,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:31,9.9,2060,35
1205,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:36,9.9,2060,34
1299,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:37,9.9,2060,34
1371,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,33
1401,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,33
1441,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,32
1542,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,32
1561,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:33,9.9,2060,31
1679,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:37,9.9,2060,31
1719,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,30
1754,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:53,9.9,2060,30
1821,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:00,9.9,2060,29
1879,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:01,9.9,2060,29
1959,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:28,9.9,2060,27
2001,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:30,9.9,2060,27
2080,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:56,9.9,2060,26
2138,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:19,9.9,2060,26
2181,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,25
2241,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,25
2301,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,24
2454,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,23
2481,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:01,9.9,2060,23
2560,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,22
2593,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:20,9.9,2060,22
2679,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,21
2721,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:01,9.9,2060,21
2799,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:36,9.9,2060,20
2841,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:02,9.9,2060,20
2881,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,19
2961,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,19
3021,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,15
3081,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:48,9.9,2060,15
3141,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:39,9.9,2060,15
3201,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:41,9.9,2060,15
3261,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,14
3340,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:07,9.9,2060,14
3399,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,9.3,1940,13
3500,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:04,9.3,1940,12
3583,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:17,9.3,1940,12
3601,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.3,1940,11
3717,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:04,9.3,1940,11
3741,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:47,9.3,1940,10
3801,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,9.3,1940,10
3879,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:15,9.3,1940,9
3920,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:18,9.3,1940,9
3981,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,8
4101,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,7
4250,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,9.3,1940,6
4304,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:59,9.3,1940,6
4347,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:27,9.3,1940,5
4413,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,5
4461,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,9.3,1940,4
4510,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,9.3,1940,4
4593,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,9.3,1940,3
4647,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,9.3,1940,3
4701,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:28,9.3,1940,2
4761,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:42,9.3,1940,2
4821,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,9.9,2060,1
4940,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,9.9,2060,0
4999,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,9.9,2060,0
55,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,44
62,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:56,8.2,1710,44
175,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:17,8.2,1710,43
198,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:20,8.2,1710,43
278,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:18,8.2,1710,42
323,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:20,8.2,1710,42
363,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:27,8.2,1710,41
462,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:49,8.2,1710,41
523,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:02,8.2,1710,40
583,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:11,8.2,1710,40
642,ZH9107,,15:05:00,18:15:00,2017-06-21 14:10:00,8.2,1710,39
718,ZH9107,,15:05:00,18:15:00,2017-06-21 14:10:07,8.2,1710,39
758,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:10,8.2,1710,38
823,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:28,8.2,1710,38
875,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:15,8.2,1710,37
943,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:18,8.2,1710,37
1003,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,36
1063,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:33,8.2,1710,36
1087,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:20,8.2,1710,35
1182,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:31,8.2,1710,35
1243,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:36,8.2,1710,34
1278,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:37,8.2,1710,34
1348,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:51,8.3,1730,33
1422,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,33
1471,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:43,8.3,1730,32
1518,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:45,8.3,1730,32
1612,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:33,8.3,1730,31
1657,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:37,8.3,1730,31
1698,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:37,8.3,1730,30
1780,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:53,8.3,1730,30
1843,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:00,8.3,1730,29
1917,ZH9107,,15:05:00,18:15:00,2017-07-01 14:01:01,8.3,1730,29
1937,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:28,8.3,1730,27
2023,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:30,8.3,1730,27
2049,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:56,8.3,1730,26
2117,ZH9107,,15:05:00,18:15:00,2017-07-04 13:50:19,8.3,1730,26
2203,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:44,8.3,1730,25
2263,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:45,8.3,1730,25
2323,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,24
2418,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:58,8.3,1730,23
2508,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:01,8.3,1730,23
2537,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:04,8.3,1730,22
2623,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:20,8.3,1730,22
2658,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,21
2743,ZH9107,,15:05:00,18:15:00,2017-07-09 13:55:01,8.3,1730,21
2782,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:36,7.8,1620,20
2867,ZH9107,,15:05:00,18:15:00,2017-07-10 14:04:02,7.8,1620,20
2919,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:02,7.8,1620,19
2982,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:04,7.8,1620,19
3043,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:13,7.3,1520,15
3103,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:48,7.3,1520,15
3163,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:39,7.3,1520,15
3223,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:41,7.3,1520,15
3282,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,14
3318,ZH9107,,15:05:00,18:15:00,2017-07-16 22:05:07,7.3,1520,14
3377,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:11,7.3,1520,13
3522,ZH9107,,15:05:00,18:15:00,2017-07-18 14:09:04,7.3,1520,12
3546,ZH9107,,15:05:00,18:15:00,2017-07-18 14:09:17,7.3,1520,12
3640,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,11
3677,ZH9107,,15:05:00,18:15:00,2017-07-19 13:59:04,7.3,1520,11
3776,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:47,6.3,1320,10
3823,ZH9107,,15:05:00,18:15:00,2017-07-20 14:10:49,6.3,1320,10
3857,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:15,6.3,1320,9
3942,ZH9107,,15:05:00,18:15:00,2017-07-21 13:12:18,6.3,1320,9
4003,ZH9107,,15:05:00,18:15:00,2017-07-22 13:59:16,6.3,1320,8
4123,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:38,8.3,1730,7
4228,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:58,8.3,1730,6
4282,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:59,8.3,1730,6
4325,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:27,9.3,1940,5
4391,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:28,9.3,1940,5
4483,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:26,9.3,1940,4
4532,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:27,9.3,1940,4
4615,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:17,9.3,1940,3
4625,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:18,9.3,1940,3
4723,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:28,9.3,1940,2
4783,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:42,9.3,1940,2
4843,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:38,9.9,2060,1
4962,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:00,9.9,2060,0
5021,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:01,9.9,2060,0
5053,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:33,8.4,1750,0
5083,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:34,8.4,1750,0
34,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,44
106,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:56,7.2,1500,44
144,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,43
227,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:20,7.2,1500,43
254,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:18,7.2,1500,42
354,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:20,7.2,1500,42
394,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:27,7.2,1500,41
426,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:49,7.2,1500,41
494,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:02,7.2,1500,40
554,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:11,7.2,1500,40
614,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:00,7.2,1500,39
685,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:07,7.2,1500,39
772,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:10,7.2,1500,38
805,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:28,7.2,1500,38
899,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:15,7.2,1500,37
914,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1500,37
974,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,36
1034,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:33,7.2,1500,36
1116,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:20,7.2,1500,35
1154,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:31,7.2,1500,35
1213,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:36,7.2,1500,34
1306,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:37,7.2,1500,34
1378,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:51,7.3,1520,33
1394,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,33
1448,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:43,7.3,1520,32
1535,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:45,7.3,1520,32
1575,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:33,7.3,1520,31
1627,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:37,7.3,1520,31
1726,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:37,7.3,1520,30
1745,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:53,7.3,1520,30
1814,ZH9109,,16:20:00,19:35:00,2017-07-01 14:01:00,7.3,1520,29
1886,ZH9109,,16:20:00,19:35:00,2017-07-01 14:01:01,7.3,1520,29
1966,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:28,7.3,1520,27
1994,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:30,7.3,1520,27
2073,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:56,7.3,1520,26
2145,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:19,7.3,1520,26
2174,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:44,7.3,1520,25
2234,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,25
2294,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:32,7.3,1520,24
2447,ZH9109,,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,23
2474,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:01,7.3,1520,23
2567,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:04,7.3,1520,22
2600,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:20,7.3,1520,22
2686,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:48,7.3,1520,21
2714,ZH9109,,16:20:00,19:35:00,2017-07-09 13:55:01,7.3,1520,21
2806,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:36,7.3,1520,20
2834,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:02,7.3,1520,20
2888,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:02,7.3,1520,19
2954,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:04,7.3,1520,19
3014,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:13,7.3,1520,15
3074,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:48,7.3,1520,15
3134,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:39,7.3,1520,15
3194,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:41,7.3,1520,15
3254,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,14
3347,ZH9109,,16:20:00,19:35:00,2017-07-16 22:05:07,7.3,1520,14
3406,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,13
3494,ZH9109,,16:20:00,19:35:00,2017-07-18 14:09:04,7.3,1520,12
3576,ZH9109,,16:20:00,19:35:00,2017-07-18 14:09:17,7.3,1520,12
3608,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:03,6.3,1320,11
3710,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:04,6.3,1320,11
3734,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:47,6.3,1320,10
3794,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:49,6.3,1320,10
