,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4507,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:21,3.0,830,21
4572,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,830,20
4620,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:50,4.3,1180,19
4686,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,18
4751,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:37:00,1.4,395,17
2896,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1500,45
2973,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:21,5.5,1500,44
3047,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:11,5.5,1510,43
3122,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:53,5.5,1510,41
3196,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:46,5.3,1450,40
3271,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,39
3349,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,38
3420,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:15,5.3,1450,37
3495,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,36
3568,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:38,5.3,1450,35
3642,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,34
3719,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,33
3790,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:16,5.3,1450,32
3867,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,31
3933,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,4.3,1180,30
3998,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:01,4.3,1180,29
4055,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:51,4.3,1180,28
4130,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:26,4.3,1180,27
4196,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,26
4246,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:11,4.3,1180,25
4327,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:04,4.3,1180,24
4333,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:20,4.3,1180,23
4456,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:34,4.3,1180,22
4490,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:21,3.0,830,21
4539,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:27,3.0,830,20
4651,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:50,4.3,1180,19
4716,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,18
4783,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:37:00,1.4,395,17
2831,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1500,45
2906,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,5.5,1500,44
2981,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:11,5.5,1510,43
3056,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:53,5.5,1510,41
3131,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:46,5.3,1450,40
3206,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,39
3281,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,38
3356,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:15,5.3,1450,37
3430,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,36
3504,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:38,5.3,1450,35
3578,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,34
3652,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,33
3726,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:16,5.3,1450,32
3860,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,31
2894,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1500,45
2971,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,5.5,1500,44
3045,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:11,5.5,1510,43
3120,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:53,5.5,1510,41
3194,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:46,5.3,1450,40
3269,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,39
3347,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,38
3419,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:15,5.3,1450,37
3494,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,36
3567,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:38,5.3,1450,35
3641,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,34
3718,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,33
3789,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,32
3868,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,31
3932,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,4.3,1180,30
3997,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:01,4.3,1180,29
4054,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:51,4.3,1180,28
4129,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:26,4.3,1180,27
4195,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,26
4247,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:11,4.3,1180,25
4326,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:04,4.3,1180,24
4334,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:20,4.3,1180,23
4455,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:34,4.3,1180,22
4489,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:21,3.0,830,21
4538,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,3.0,830,20
4650,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:50,4.3,1180,19
4715,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,18
4782,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:37:00,1.4,395,17
4838,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:26:01,1.8,500,15
4891,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,14
4897,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,495,13
5008,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,12
5066,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:34,1.8,500,11
5127,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,10
5181,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,9
5219,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,500,8
5257,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,495,7
5301,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:08,1.8,495,6
5328,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:22,1.8,500,5
5338,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:35,1.1,300,4
5364,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,3
5410,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,2
5427,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,1
5466,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:38,1.8,500,0
2839,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1500,45
2914,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,5.5,1500,44
2989,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:11,5.5,1510,43
3064,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:53,5.5,1510,41
3139,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:46,5.3,1450,40
3214,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,39
3289,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,38
3364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:15,4.3,1180,37
3438,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,36
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:38,4.3,1180,35
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,4.3,1180,34
3660,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,4.3,1180,33
3734,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:16,4.3,1180,32
3853,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:59,4.3,1180,31
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,4.3,1180,30
3947,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:01,4.3,1180,29
4019,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:51,4.3,1180,28
4079,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:26,4.3,1180,27
4141,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,26
4211,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:11,4.3,1180,25
4276,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:04,4.3,1180,24
4385,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:20,4.3,1180,23
4406,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:34,4.3,1180,22
4520,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:21,2.7,730,21
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,20
4600,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:50,4.3,1180,19
4666,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,4.1,1130,18
4731,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:37:00,1.4,395,17
4796,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:26:01,1.8,500,15
4848,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,14
4912,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,495,13
4966,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,12
5024,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:34,1.8,500,11
5082,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,10
5140,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,9
5203,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,500,8
5242,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,495,7
5284,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:08,1.8,495,6
5317,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:22,1.8,500,5
5353,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:35,1.1,300,4
5380,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,3
5394,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,2
5439,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,1
5445,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:38,1.8,500,0
5467,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,0
2832,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1500,45
2907,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,5.5,1500,44
2982,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:11,5.5,1510,43
3057,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:53,5.5,1510,41
3132,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:46,5.3,1450,40
3207,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,39
3282,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,38
3357,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:15,5.3,1450,37
3431,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,36
3505,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:38,5.3,1450,35
3579,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,34
3653,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,33
3727,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:16,5.3,1450,32
3859,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,31
3875,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.3,1180,30
3940,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:01,4.3,1180,29
4064,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:51,4.3,1180,28
4072,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:26,4.3,1180,27
4134,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,26
4204,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:11,4.3,1180,25
4269,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:04,4.3,1180,24
4392,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:20,4.3,1180,23
4399,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:34,4.3,1180,22
4512,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:21,3.0,830,21
4545,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,3.0,830,20
4594,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:50,4.3,1180,19
4659,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,18
4724,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:37:00,1.4,395,17
4789,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:26:01,1.8,500,15
4842,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,14
4904,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,495,13
4958,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,12
5016,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:34,1.8,500,11
5074,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,10
5132,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,9
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,500,8
5232,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,495,7
5273,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:08,1.8,495,6
5310,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,5
5347,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:35,1.1,300,4
5362,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,3
5389,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,2
5419,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,1
2900,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,5.5,1500,45
2902,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:21,5.5,1500,44
3051,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:11,5.5,1510,43
3126,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:53,5.5,1510,41
3200,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:46,5.3,1450,40
3275,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,39
3313,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,38
3424,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:15,5.3,1450,37
3499,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,36
3572,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:38,5.3,1450,35
3646,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,34
3684,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,33
3794,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,32
3863,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,31
2854,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,5.5,1500,45
2929,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:21,5.5,1500,44
3004,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:11,5.5,1510,43
3079,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:53,5.5,1510,41
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:46,5.3,1450,40
3229,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,39
3304,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,38
3379,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:15,5.3,1450,37
3453,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,36
3527,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:38,5.3,1450,35
3601,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,34
3675,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,33
3748,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,32
3836,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,31
2858,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1500,45
2933,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:21,5.5,1500,44
3008,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:11,5.5,1510,43
3083,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:53,5.5,1510,41
3158,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:46,5.3,1450,40
3233,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,5.3,1450,39
3308,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,38
3383,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:15,5.3,1450,37
3457,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,36
3531,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:38,5.3,1450,35
3605,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,34
3679,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,33
3752,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:16,5.3,1450,32
3832,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:59,5.3,1450,31
2876,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,3.9,1082,45
2951,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.5,1230,44
3026,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:11,4.5,1230,43
3101,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:53,4.5,1230,41
3175,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:46,4.5,1230,40
3250,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,39
3328,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,38
3401,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:15,4.5,1230,37
3475,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,36
3548,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:38,4.5,1230,35
3622,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,34
3699,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,33
3770,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:16,4.5,1230,32
3813,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,31
3915,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,30
3979,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:01,4.9,1350,29
4035,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:51,3.7,1020,28
4111,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:26,3.7,1020,27
4177,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,26
4243,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:11,3.5,960,25
4308,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:04,3.5,960,24
4352,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:20,3.5,960,23
4437,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:34,3.5,960,22
4472,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:21,3.5,960,21
4585,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,20
4633,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:50,3.5,960,19
4698,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.2,600,18
4764,ZH9101,,07:25:00,10:45:00,2020-02-26 14:37:00,2.1,579,17
4823,ZH9101,,07:25:00,10:45:00,2020-02-28 16:26:01,1.8,500,15
4876,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:13,1.8,500,14
4940,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:28,1.7,480,13
4993,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:26,1.5,400,12
5051,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:34,1.5,420,11
5112,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,10
5166,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,9
5205,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:16,1.8,500,8
5244,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,495,7
5286,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:08,1.8,495,6
2868,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.3,1170,45
2943,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:21,4.5,1230,44
3018,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:11,4.5,1230,43
3093,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:53,4.5,1230,41
3167,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:46,4.5,1230,40
3242,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.5,1230,39
3320,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,38
3393,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:15,4.5,1230,37
3467,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,36
3540,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:38,4.5,1230,35
3614,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,34
3691,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,33
3762,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:16,4.5,1230,32
3821,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.6,1260,31
3907,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,4.6,1260,30
3936,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:01,4.6,1260,29
4027,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:51,3.7,1020,28
4103,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:26,3.7,1020,27
4169,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,3.7,1020,26
4235,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:11,3.7,1020,25
4300,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:04,3.7,1020,24
4360,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:20,3.7,1020,23
4429,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:34,3.7,1020,22
4463,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:21,3.7,1020,21
4576,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,3.7,1020,20
4624,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:50,2.2,600,19
4689,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,2.2,600,18
4756,ZH9103,,09:50:00,13:10:00,2020-02-26 14:37:00,2.1,570,17
4814,ZH9103,,09:50:00,13:10:00,2020-02-28 16:26:01,1.8,500,15
4867,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,14
4931,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:28,1.7,480,13
4954,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.7,470,12
5042,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:34,1.8,500,11
5103,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,10
5157,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,9
5189,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,8
5229,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,495,7
5270,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:08,1.8,495,6
5307,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,5
5339,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:35,1.1,300,4
