,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
643,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:34,5.1,1060,40
703,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:28,5.1,1060,39
738,ZH9103,,09:50:00,13:05:00,2017-01-20 14:29:11,5.1,1060,39
840,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,5.1,1060,38
906,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:18,5.1,1060,38
942,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:20,5.1,1060,37
1038,ZH9103,,09:50:00,13:05:00,2017-01-22 14:14:52,5.1,1060,37
1070,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:49,5.1,1060,36
1172,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,36
1200,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:48,5.1,1060,35
1280,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:30,5.1,1060,35
1369,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:13,5.1,1060,34
1404,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,5.1,1060,34
1502,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:55,5.1,1060,33
1568,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:59,5.1,1060,33
1601,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,5.1,1060,32
1702,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:45,5.1,1060,32
1734,ZH9103,,09:50:00,13:05:00,2017-01-28 14:15:58,5.1,1060,31
1832,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:00,5.1,1060,31
1866,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:44,5.1,1060,30
1931,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:45,5.1,1060,30
2008,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,29
2073,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:56,5.1,1060,29
2167,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,5.1,1060,28
2228,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:03,5.1,1060,28
2293,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:35,5.1,1060,27
2434,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,26
2492,ZH9103,,09:50:00,13:05:00,2017-02-02 14:29:44,5.1,1060,26
2525,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:31,5.1,1060,25
2622,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:54,5.1,1060,25
2690,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:07,5.1,1060,24
2761,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:47,5.1,1060,24
2800,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:35,5.1,1060,23
2887,ZH9103,,09:50:00,13:05:00,2017-02-05 14:42:57,5.1,1060,23
2954,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:54,5.1,1060,22
2988,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:55,5.1,1060,22
3084,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:55,5.1,1060,21
3152,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,21
3216,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1030,20
3283,ZH9103,,09:50:00,13:05:00,2017-02-08 14:26:57,5.0,1030,20
3349,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1030,19
3373,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1030,19
3456,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:07,5.0,1030,18
3515,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:13,5.0,1030,18
3582,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1030,17
3649,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:46,5.0,1030,17
3761,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:48,5.0,1030,16
3810,ZH9103,,09:50:00,13:05:00,2017-02-12 14:25:40,5.0,1030,16
3876,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:13,5.0,1030,15
3943,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:17,5.0,1030,15
3978,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:00,5.0,1030,14
4111,ZH9103,,09:50:00,13:05:00,2017-02-15 14:18:58,5.0,1030,13
4177,ZH9103,,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1030,13
4243,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1030,12
4338,ZH9103,,09:50:00,13:05:00,2017-02-16 14:13:34,5.0,1030,12
4374,ZH9103,,09:50:00,13:05:00,2017-02-17 14:19:59,5.0,1030,11
4443,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1030,11
4536,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:14,5.0,1030,10
4571,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:37,5.0,1030,10
4629,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:32,5.0,1030,9
4734,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:34,5.0,1030,9
4770,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:47,4.4,920,8
4835,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:49,4.4,920,8
4901,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:40,4.4,920,7
4967,ZH9103,,09:50:00,13:05:00,2017-02-21 14:35:51,4.4,920,7
5033,ZH9103,,09:50:00,13:05:00,2017-02-22 14:06:59,4.4,920,6
5100,ZH9103,,09:50:00,13:05:00,2017-02-22 14:07:01,4.4,920,6
5164,ZH9103,,09:50:00,13:05:00,2017-02-23 14:31:33,7.9,1650,5
5262,ZH9103,,09:50:00,13:05:00,2017-02-23 14:31:37,7.9,1650,5
5334,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:04,7.9,1650,4
5392,ZH9103,,09:50:00,13:05:00,2017-02-24 14:16:52,7.9,1650,4
5449,ZH9103,,09:50:00,13:05:00,2017-02-25 14:12:25,8.9,1850,3
5527,ZH9103,,09:50:00,13:05:00,2017-02-25 14:12:32,8.9,1850,3
5562,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:51,8.9,1850,2
5628,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:56,8.9,1850,2
5725,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:33,8.9,1850,1
5760,ZH9103,,09:50:00,13:05:00,2017-02-27 14:29:02,8.9,1850,1
5840,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:53,9.8,2040,0
5936,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:54,9.8,2040,0
20,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:08,7.1,1480,44
86,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:09,7.1,1480,44
181,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:49,7.1,1480,43
219,ZH9105,,12:30:00,15:40:00,2017-01-16 14:26:27,7.1,1480,43
284,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:51,7.1,1480,42
376,ZH9105,,12:30:00,15:40:00,2017-01-17 14:41:34,7.1,1480,42
443,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:34,7.1,1480,41
482,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:35,7.1,1480,41
580,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:32,7.1,1480,40
641,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:34,7.1,1480,40
705,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:28,7.1,1480,39
736,ZH9105,,12:30:00,15:40:00,2017-01-20 14:29:11,7.1,1480,39
838,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:02,7.1,1480,38
908,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:18,7.1,1480,38
944,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,37
1040,ZH9105,,12:30:00,15:40:00,2017-01-22 14:14:52,7.1,1480,37
1068,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:49,7.1,1480,36
1174,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,7.1,1480,36
1198,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:48,7.1,1480,35
1282,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:30,7.1,1480,35
1367,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:13,7.1,1480,34
1406,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,34
1500,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:55,7.1,1480,33
1566,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:59,7.1,1480,33
1599,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:42,7.1,1480,32
1704,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:45,7.1,1480,32
1736,ZH9105,,12:30:00,15:40:00,2017-01-28 14:15:58,7.1,1480,31
1830,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:00,7.1,1480,31
1868,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:44,7.1,1480,30
1929,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:45,7.1,1480,30
2006,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:54,7.1,1480,29
2071,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:56,7.1,1480,29
2169,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:02,7.1,1480,28
2230,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:03,7.1,1480,28
2291,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:35,7.1,1480,27
2436,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:05,7.1,1480,26
2494,ZH9105,,12:30:00,15:40:00,2017-02-02 14:29:44,7.1,1480,26
2527,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:31,7.1,1480,25
2620,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:54,7.1,1480,25
2692,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:07,7.1,1480,24
2763,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:47,7.1,1480,24
2798,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:35,7.1,1480,23
2889,ZH9105,,12:30:00,15:40:00,2017-02-05 14:42:57,7.1,1480,23
2956,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:54,7.1,1480,22
2990,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:55,7.1,1480,22
3082,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:55,7.1,1480,21
3150,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:44,7.1,1480,21
3214,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,5.9,1230,20
3240,ZH9105,,12:30:00,15:40:00,2017-02-08 14:26:57,5.9,1230,20
3347,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:05,5.9,1230,19
3371,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:06,5.9,1230,19
3454,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:07,5.9,1230,18
3517,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:13,5.9,1230,18
3584,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,5.9,1230,17
3651,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:46,5.9,1230,17
3697,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:48,5.9,1230,16
3812,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:40,5.9,1230,16
3874,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:13,5.9,1230,15
3941,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:17,5.9,1230,15
3980,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:00,5.0,1030,14
4109,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:58,5.0,1030,13
4175,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,5.0,1030,13
4241,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:30,5.0,1030,12
4336,ZH9105,,12:30:00,15:40:00,2017-02-16 14:13:34,5.0,1030,12
4376,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:59,5.0,1030,11
4441,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:00,5.0,1030,11
4534,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:14,5.0,1030,10
4573,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:37,5.0,1030,10
4627,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,5.0,1030,9
4736,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:34,5.0,1030,9
4772,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,4.4,920,8
4837,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:49,4.4,920,8
4903,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:40,4.4,920,7
4969,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:51,4.4,920,7
5035,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:59,4.4,920,6
5102,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:01,4.4,920,6
5166,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:33,7.9,1650,5
5260,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:37,7.9,1650,5
5336,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,7.9,1650,4
5390,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:52,7.9,1650,4
5451,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:25,8.9,1850,3
5525,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:32,8.9,1850,3
5564,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:51,8.9,1850,2
5630,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:56,8.9,1850,2
5723,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:33,8.9,1850,1
5762,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:02,8.9,1850,1
5837,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:53,9.8,2040,0
5934,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,9.8,2040,0
2,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:08,5.1,1060,44
68,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:09,5.1,1060,44
163,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:49,5.1,1060,43
201,ZH9107,,14:45:00,18:05:00,2017-01-16 14:26:27,5.1,1060,43
266,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:51,5.1,1060,42
393,ZH9107,,14:45:00,18:05:00,2017-01-17 14:41:34,5.1,1060,42
447,ZH9107,,14:45:00,18:05:00,2017-01-18 14:14:34,5.1,1060,41
464,ZH9107,,14:45:00,18:05:00,2017-01-18 14:14:35,5.1,1060,41
551,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:32,5.1,1060,40
659,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:34,5.1,1060,40
721,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,39
754,ZH9107,,14:45:00,18:05:00,2017-01-20 14:29:11,5.1,1060,39
856,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:02,5.1,1060,38
890,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:18,5.1,1060,38
926,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:20,5.1,1060,37
1022,ZH9107,,14:45:00,18:05:00,2017-01-22 14:14:52,5.1,1060,37
1113,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:49,5.1,1060,36
1156,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,36
1216,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:48,5.1,1060,35
1263,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:30,5.1,1060,35
1385,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:13,5.1,1060,34
1388,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,34
1453,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:55,5.1,1060,33
1518,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:59,5.1,1060,33
1617,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:42,5.1,1060,32
1686,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:45,5.1,1060,32
1718,ZH9107,,14:45:00,18:05:00,2017-01-28 14:15:58,5.1,1060,31
1782,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:00,5.1,1060,31
1850,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,30
1947,ZH9107,,14:45:00,18:05:00,2017-01-29 14:23:45,5.1,1060,30
2024,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:54,5.1,1060,29
2089,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:56,5.1,1060,29
2147,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:02,5.1,1060,28
2216,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,28
2309,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,27
2418,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,26
2476,ZH9107,,14:45:00,18:05:00,2017-02-02 14:29:44,5.1,1060,26
2509,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:31,5.1,1060,25
2638,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:54,5.1,1060,25
2674,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,24
2745,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:47,5.1,1060,24
2806,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:35,5.1,1060,23
2871,ZH9107,,14:45:00,18:05:00,2017-02-05 14:42:57,5.1,1060,23
2938,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,22
2972,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:55,6.1,1270,22
3100,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:55,6.1,1270,21
3160,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:44,6.1,1270,21
3232,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1030,20
3299,ZH9107,,14:45:00,18:05:00,2017-02-08 14:26:57,5.0,1030,20
3300,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1030,19
3389,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1030,19
3472,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:07,5.0,1030,18
3499,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:13,5.0,1030,18
3566,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1030,17
3632,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:46,5.0,1030,17
3745,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:48,5.0,1030,16
3808,ZH9107,,14:45:00,18:05:00,2017-02-12 14:25:40,5.0,1030,16
3892,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:13,4.4,910,15
3959,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:17,4.4,910,15
3962,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:00,3.8,790,14
4127,ZH9107,,14:45:00,18:05:00,2017-02-15 14:18:58,3.8,790,13
4193,ZH9107,,14:45:00,18:05:00,2017-02-15 14:18:59,3.8,790,13
4259,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:30,3.8,790,12
4354,ZH9107,,14:45:00,18:05:00,2017-02-16 14:13:34,3.8,790,12
4358,ZH9107,,14:45:00,18:05:00,2017-02-17 14:19:59,3.8,790,11
4460,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:00,3.8,790,11
4552,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:14,3.8,790,10
4554,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:37,3.8,790,10
4648,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:32,3.8,790,9
4718,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:34,3.8,790,9
4754,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:47,3.8,790,8
4819,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:49,3.8,790,8
4885,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:40,3.8,790,7
4951,ZH9107,,14:45:00,18:05:00,2017-02-21 14:35:51,3.8,790,7
5017,ZH9107,,14:45:00,18:05:00,2017-02-22 14:06:59,3.5,730,6
5084,ZH9107,,14:45:00,18:05:00,2017-02-22 14:07:01,3.5,730,6
5148,ZH9107,,14:45:00,18:05:00,2017-02-23 14:31:33,7.9,1650,5
5278,ZH9107,,14:45:00,18:05:00,2017-02-23 14:31:37,7.9,1650,5
5313,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:04,7.9,1650,4
5408,ZH9107,,14:45:00,18:05:00,2017-02-24 14:16:52,7.9,1650,4
5446,ZH9107,,14:45:00,18:05:00,2017-02-25 14:12:25,8.9,1850,3
5478,ZH9107,,14:45:00,18:05:00,2017-02-25 14:12:32,8.9,1850,3
5546,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:51,8.9,1850,2
5612,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:56,8.9,1850,2
5741,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:33,8.9,1850,1
5744,ZH9107,,14:45:00,18:05:00,2017-02-27 14:29:02,8.9,1850,1
5845,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:53,9.8,2040,0
5886,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:54,9.8,2040,0
37,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:08,5.1,1060,44
103,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,44
195,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,43
236,ZH9109,,16:10:00,19:25:00,2017-01-16 14:26:27,5.1,1060,43
300,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:51,5.1,1060,42
334,ZH9109,,16:10:00,19:25:00,2017-01-17 14:41:34,5.1,1060,42
425,ZH9109,,16:10:00,19:25:00,2017-01-18 14:14:34,5.1,1060,41
499,ZH9109,,16:10:00,19:25:00,2017-01-18 14:14:35,5.1,1060,41
563,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:32,5.1,1060,40
624,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:34,5.1,1060,40
661,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,39
769,ZH9109,,16:10:00,19:25:00,2017-01-20 14:29:11,5.1,1060,39
821,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:02,5.1,1060,38
889,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:18,5.1,1060,38
960,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:20,5.1,1060,37
990,ZH9109,,16:10:00,19:25:00,2017-01-22 14:14:52,5.1,1060,37
1090,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:49,5.1,1060,36
1152,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,36
1246,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:48,5.1,1060,35
1314,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:30,5.1,1060,35
1350,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:13,5.1,1060,34
1422,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,34
1483,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:55,5.1,1060,33
1548,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:59,5.1,1060,33
1648,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:42,5.1,1060,32
1681,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:45,5.1,1060,32
1752,ZH9109,,16:10:00,19:25:00,2017-01-28 14:15:58,5.1,1060,31
1788,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:00,5.1,1060,31
1885,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,30
1978,ZH9109,,16:10:00,19:25:00,2017-01-29 14:23:45,5.1,1060,30
1989,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,29
2054,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:56,5.1,1060,29
2153,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:02,5.1,1060,28
2185,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,28
2274,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,27
2387,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,26
2444,ZH9109,,16:10:00,19:25:00,2017-02-02 14:29:44,5.1,1060,26
2544,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:31,5.1,1060,25
2603,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:54,5.1,1060,25
2669,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,24
2714,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:47,5.1,1060,24
2781,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:35,5.1,1060,23
2841,ZH9109,,16:10:00,19:25:00,2017-02-05 14:42:57,5.1,1060,23
2935,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,22
3007,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:55,5.1,1060,22
3065,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:55,5.1,1060,21
3133,ZH9109,,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,21
3198,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,4.4,910,20
3270,ZH9109,,16:10:00,19:25:00,2017-02-08 14:26:57,4.4,910,20
3330,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:05,4.4,910,19
3402,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:06,4.4,910,19
3436,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:07,4.4,910,18
3534,ZH9109,,16:10:00,19:25:00,2017-02-10 14:35:13,4.4,910,18
3601,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,3.8,790,17
3670,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:46,3.8,790,17
3714,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:48,3.8,790,16
3763,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:40,3.8,790,16
3857,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:13,3.8,790,15
3924,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:17,3.8,790,15
3997,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:00,3.5,730,14
4129,ZH9109,,16:10:00,19:25:00,2017-02-15 14:18:58,3.5,730,13
4223,ZH9109,,16:10:00,19:25:00,2017-02-15 14:18:59,3.5,730,13
4260,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:30,3.5,730,12
4319,ZH9109,,16:10:00,19:25:00,2017-02-16 14:13:34,3.5,730,12
