,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,29
1743,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,28
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,27
1969,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:45,10.0,2080,27
1975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,26
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,26
2118,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,25
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,25
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,24
2265,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,24
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,23
2399,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:13,10.0,2080,23
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,22
2587,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,21
2613,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,21
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,20
2729,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,20
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,19
2845,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,19
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,18
3009,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:18,10.0,2080,18
3072,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,17
3120,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:30,10.0,2080,17
3135,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:53,10.0,2080,16
3209,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,16
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,15
3326,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:47,10.0,2080,15
3410,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,14
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,14
3526,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,13
3593,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,13
3598,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,12
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,11
3772,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,11
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,10
3942,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:21,10.0,2080,10
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,9
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:28,10.0,2080,9
4115,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,8
4149,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,8
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,7
4348,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,6
4405,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,6
4427,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,8.5,1770,5
4521,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,8.5,1770,5
4579,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,4
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:02,10.0,2080,3
4748,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:08,10.0,2080,3
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,2
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,1
4932,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,1
5043,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,10.0,2080,0
43,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,44
76,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:18,10.0,2080,44
167,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,41
196,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:16,10.0,2080,41
273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,41
331,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,41
398,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,40
446,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:01,10.0,2080,40
482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,39
546,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,39
621,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:53,10.0,2080,38
673,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,38
753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,37
757,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,37
853,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,36
926,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:59,10.0,2080,36
960,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,35
1004,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,35
1045,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,34
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,33
1302,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,32
1361,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:04,10.0,2080,32
1435,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,31
1476,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,31
1545,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,30
1617,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,30
1665,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:16,10.0,2080,29
1780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,28
1897,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,27
1932,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:45,10.0,2080,27
2013,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,26
2070,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,26
2129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,25
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,25
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,24
2302,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,24
2366,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,23
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:13,10.0,2080,23
2494,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,22
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,21
2638,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,21
2718,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,20
2766,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,20
2831,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,19
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,19
2927,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,18
2980,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:18,10.0,2080,18
3057,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,17
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:30,10.0,2080,17
3189,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:53,10.0,2080,16
3190,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,16
3256,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,15
3337,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:47,10.0,2080,15
3372,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,14
3442,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,14
3488,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,13
3556,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,13
3637,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,12
3754,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,11
3810,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,11
3869,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,10
3904,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:21,10.0,2080,10
3985,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,9
4019,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:28,10.0,2080,9
4078,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,8
4129,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:42,10.0,2080,8
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,7
4308,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,6
4368,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,6
4447,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,8.5,1770,5
4484,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,8.5,1770,5
4541,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,4
4681,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:02,10.0,2080,3
4715,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:08,10.0,2080,3
4784,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,2
4889,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,1
4970,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,1
5005,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,10.0,2080,0
57,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,10.0,2080,44
89,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:18,10.0,2080,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,41
182,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:16,10.0,2080,41
259,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,41
317,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,41
354,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,40
432,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:01,10.0,2080,40
495,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,39
577,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,39
607,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:53,10.0,2080,38
659,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,38
739,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,37
811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,37
839,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,36
882,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:59,10.0,2080,36
944,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,35
1036,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,35
1059,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,34
1181,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,33
1288,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,32
1347,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:04,10.0,2080,32
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,31
1462,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,31
1559,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,30
1605,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,30
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:16,10.0,2080,29
1767,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,28
1883,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,27
1945,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:45,10.0,2080,27
1999,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,26
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,26
2109,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,25
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,25
2236,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,24
2289,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,24
2327,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,23
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:13,10.0,2080,23
2463,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,22
2563,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:49,10.0,2080,21
2656,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:53,10.0,2080,21
2706,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,20
2752,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,20
2813,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,19
2868,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,19
2941,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,18
2966,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:18,10.0,2080,18
3039,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,17
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:30,10.0,2080,17
3158,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:53,10.0,2080,16
3234,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,16
3270,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,15
3309,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:47,10.0,2080,15
3386,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,14
3428,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,14
3502,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,13
3569,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,13
3622,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,12
3740,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,11
3796,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,11
3855,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,10
3918,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:21,10.0,2080,10
3971,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,9
4033,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:28,10.0,2080,9
4091,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,8
4173,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:42,10.0,2080,8
4203,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,7
4324,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,6
4381,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,6
4461,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,8.5,1770,5
4497,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,8.5,1770,5
4555,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,4
4667,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:02,10.0,2080,3
4729,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:08,10.0,2080,3
4770,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,2
4903,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,1
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,1
5019,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,10.0,2080,0
5105,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:03,10.0,2080,0
8,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,6.3,1320,44
108,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:18,6.3,1320,44
124,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,6.3,1320,41
214,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:16,6.3,1320,41
240,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,6.3,1320,41
298,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,6.3,1320,41
373,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,40
414,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:01,6.3,1320,40
514,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,39
552,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,39
588,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:53,6.3,1320,38
641,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,6.3,1320,38
720,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,6.3,1320,37
792,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,6.3,1320,37
820,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,36
897,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:59,6.3,1320,36
971,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,6.3,1320,35
1018,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,35
1078,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,34
1196,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,33
1277,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,32
1336,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:04,6.3,1320,32
1426,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,31
1490,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,6.3,1320,31
1520,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,6.3,1320,30
1585,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,30
1653,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:16,6.3,1320,29
1748,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,6.3,1320,28
1864,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,27
1964,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:45,6.3,1320,27
1980,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,26
2038,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,26
2090,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,25
2154,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,6.3,1320,25
2217,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,24
2270,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,24
2349,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,23
2404,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:13,6.3,1300,23
2444,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,22
2582,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:49,6.3,1300,21
2618,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:53,6.3,1300,21
2687,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,20
2734,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.3,1300,20
2818,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,19
2850,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,6.3,1300,19
2908,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.3,1300,18
3014,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:18,6.3,1300,18
3067,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.3,1300,17
3127,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:30,6.3,1300,17
3140,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:53,6.3,1300,16
3214,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.3,1300,16
3289,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,6.3,1300,15
3321,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:47,6.3,1300,15
3405,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,6.3,1300,14
3461,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.3,1300,14
3521,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.3,1300,13
3588,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.3,1300,13
3603,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.3,1300,12
3721,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,6.3,1300,11
3777,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.3,1300,11
3836,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.3,1300,10
3937,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:21,6.3,1300,10
3952,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,6.3,1300,9
4053,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:28,6.3,1300,9
4110,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,7.3,1510,8
4154,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:42,7.3,1510,8
4184,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,7.3,1510,7
4343,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,7.3,1510,6
4400,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,7.3,1510,6
4422,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,7.3,1510,5
4516,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:25,7.3,1510,5
4574,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,7.7,1610,4
4648,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:02,7.7,1610,3
4753,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:08,7.7,1610,3
4809,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,8.3,1720,2
4922,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,9.2,1920,1
4937,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,9.2,1920,1
5038,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,9.2,1920,0
41,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:12,7.3,1520,44
74,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:18,7.3,1520,44
165,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,7.3,1520,41
198,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:16,7.3,1520,41
275,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,7.3,1520,41
332,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:29,7.3,1520,41
396,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,40
448,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:01,7.3,1520,40
480,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,39
544,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,39
623,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:53,6.3,1320,38
675,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:55,6.3,1320,38
