,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:49,6.0,1500,18
2676,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:46,6.0,1490,17
2737,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,6.0,1490,16
2795,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.0,1490,15
2854,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,14
2898,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.9,1720,13
2974,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.2,1790,12
3037,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,11
3101,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,7.2,1790,10
3178,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,9
3227,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,7.2,1790,8
3281,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,7.2,1790,7
3364,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:57,7.2,1790,6
3427,ZH9105,,12:30:00,15:30:00,2019-04-11 16:41:25,7.2,1790,5
3493,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,7.2,1790,4
3573,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,7.2,1790,3
3646,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:40,9.1,2280,2
3718,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,8.2,2040,1
3786,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,8.2,2040,0
1518,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:47,6.4,1600,45
1553,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,6.4,1600,44
1573,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,6.4,1600,43
1625,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,6.4,1600,42
1643,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,6.2,1550,41
1694,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,40
1714,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,39
1768,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:51,6.2,1550,38
1802,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,6.2,1550,37
1847,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:50,6.2,1550,36
1858,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,6.2,1550,35
1895,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,5.2,1310,34
1930,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,5.2,1310,33
1965,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:50,5.2,1310,32
2003,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,5.2,1310,31
2047,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,5.2,1310,30
2088,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,5.2,1310,29
2138,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,5.2,1310,28
2186,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,5.2,1310,27
2268,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.2,1310,26
2295,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,5.2,1310,25
2339,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,5.2,1310,24
2390,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.2,1310,23
2441,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,22
2521,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,21
2583,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:46,5.2,1310,20
2642,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:49,5.0,1260,18
2719,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:46,5.0,1260,17
2761,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1260,16
2818,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.0,1490,15
2878,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,6.0,1490,14
2919,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.0,1490,13
3000,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.2,1550,12
3063,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,6.2,1550,11
3127,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,6.2,1550,10
3205,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,9
3252,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,6.2,1550,8
3307,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,6.2,1550,7
3397,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:57,7.2,1790,6
3460,ZH9107,,14:55:00,18:15:00,2019-04-11 16:41:25,7.2,1790,5
3525,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,7.2,1790,4
3607,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,7.2,1790,3
3678,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:40,9.1,2280,2
3749,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,8.2,2040,1
3810,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,8.2,2040,0
1527,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:47,5.4,1350,45
1548,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,5.4,1350,44
1568,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,5.4,1350,43
1630,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,5.4,1350,42
1638,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,5.2,1310,41
1699,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,40
1709,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,39
1773,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:51,5.2,1310,38
1807,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,5.2,1310,37
1842,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:50,5.2,1310,36
1853,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,35
1890,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,5.2,1310,34
1925,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,5.2,1310,33
1960,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:50,5.2,1310,32
1998,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,5.2,1310,31
2042,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,30
2083,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,5.2,1310,29
2133,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,5.2,1310,28
2181,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,5.2,1310,27
2273,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.2,1310,26
2300,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.2,1310,25
2334,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,5.2,1310,24
2385,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,23
2436,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,5.2,1310,22
2486,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,21
2546,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:46,5.2,1310,20
1513,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:47,10.0,2500,45
1535,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,44
1589,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,43
1607,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,42
1660,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,41
1676,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,40
1731,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,39
1750,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:51,5.2,1310,38
1784,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,37
1829,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:50,5.2,1310,36
1875,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,35
1913,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,34
1948,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,33
1984,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:50,5.2,1310,32
2029,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:13,5.2,1310,31
2072,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,30
2114,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:39,5.2,1310,29
2169,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,28
2220,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:28,5.2,1310,27
2238,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,26
2315,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,5.2,1310,25
2369,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,5.2,1310,24
2422,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,23
2472,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,22
2482,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,21
2573,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:46,5.2,1310,20
2631,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:49,5.0,1260,18
2689,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:46,5.0,1260,17
2750,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,16
2779,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,15
2867,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,14
2907,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1260,13
2987,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,12
3051,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,11
3114,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:39,4.0,1000,10
3156,ZH9111,,19:25:00,00:30:00,2019-04-07 15:14:15,4.0,1000,9
3240,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,8
3294,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,7
3380,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:57,4.0,1000,6
3443,ZH9111,,19:25:00,00:30:00,2019-04-11 16:41:25,4.0,1000,5
3509,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:06,4.0,1000,4
3589,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:12,4.8,1190,3
3662,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:40,4.8,1190,2
3734,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:16,4.8,1190,1
3830,ZH9111,,19:25:00,00:30:00,2019-04-16 17:08:15,4.9,1218,0
3840,ZH9111,,19:25:00,00:30:00,2019-04-17 17:01:38,7.2,1807,0
1496,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:47,3.5,880,45
1538,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,3.5,880,44
1592,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,3.5,880,43
1604,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,3.5,880,42
1663,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:20,4.2,1050,41
1673,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,4.2,1050,40
1734,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,4.2,1050,39
1747,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:51,4.2,1050,38
1781,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,4.2,1050,37
1832,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:50,4.2,1050,36
1878,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,4.8,1190,35
1916,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:16,3.5,880,34
1951,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,3.5,880,33
1987,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:50,3.5,880,32
2030,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:13,3.5,880,31
2073,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,3.5,880,30
2115,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:39,3.5,880,29
2170,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,28
2221,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:28,3.5,880,27
2237,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,26
2314,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,25
2370,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,24
2423,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,23
2473,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,2.5,630,22
2537,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,2.5,633,21
2599,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:46,3.5,880,20
2659,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:49,3.5,880,18
2701,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:46,3.5,880,17
2778,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,16
2836,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,4.6,1140,15
2896,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,14
2937,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,4.6,1140,13
2957,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,4.8,1190,12
3082,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.8,1190,11
3084,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:39,4.8,1190,10
3201,ZH9113,,21:10:00,00:15:00,2019-04-07 15:14:15,4.8,1190,9
3271,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,4.8,1190,8
3326,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:13,4.8,1190,7
3402,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:57,5.2,1310,6
3479,ZH9113,,21:10:00,00:15:00,2019-04-11 16:41:25,6.2,1550,5
3552,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:06,6.2,1550,4
3554,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:12,8.2,2040,3
3698,ZH9113,,21:10:00,00:15:00,2019-04-14 15:23:40,8.2,2040,2
3767,ZH9113,,21:10:00,00:15:00,2019-04-15 17:05:16,9.1,2280,1
3816,ZH9113,,21:10:00,00:15:00,2019-04-16 17:08:15,8.2,2040,0
3839,ZH9113,,21:10:00,00:15:00,2019-04-17 17:01:38,9.7,2430,0
