,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.7,1279,35
2528,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:06,4.8,1310,34
2589,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:57,4.8,1310,33
2650,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:24,4.8,1310,32
2711,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:36,4.8,1310,31
2772,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,30
2833,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,4.8,1310,29
2894,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:56,4.8,1310,28
2955,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:26,4.8,1310,27
3016,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:26,4.7,1279,26
3099,ZH9103,,09:50:00,13:10:00,2020-07-17 16:57:01,4.7,1282,25
3137,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:44,4.7,1279,24
3197,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:10,4.8,1310,23
3257,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,4.7,1280,22
3316,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:21,3.9,1084,21
3404,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:39,3.9,1084,20
3429,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:49,3.9,1083,19
3480,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:46,3.9,1063,18
3531,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,3.9,1077,17
3583,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:33,4.0,1100,16
3634,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,3.9,1067,15
3697,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:51,4.0,1100,14
3751,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,3.8,1050,13
3808,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:15,3.8,1050,12
3865,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,3.7,1024,11
3922,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:38,3.8,1050,10
3979,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:43,3.7,1018,9
4036,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,3.7,1028,7
4093,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:33,2.0,550,5
4150,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,2.0,550,4
4207,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:58,1.9,530,3
4264,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:10,1.9,529,2
4321,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,5.1,1407,1
4376,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:23,4.9,1350,0
2141,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:38,5.1,1401,45
2150,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:36,5.3,1446,42
2259,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:56,4.7,1298,40
2319,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:02,4.7,1298,38
2382,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:57,4.7,1298,37
2442,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:48,4.6,1270,36
2503,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,4.7,1279,35
2563,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:06,4.8,1310,34
2626,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:57,4.8,1310,33
2686,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:24,4.8,1310,32
2747,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:36,4.8,1310,31
2808,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,30
2868,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,4.8,1310,29
2929,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:56,4.8,1310,28
2993,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:26,4.8,1310,27
3051,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:26,4.7,1279,26
3090,ZH9105,,12:20:00,15:30:00,2020-07-17 16:57:01,4.7,1282,25
3171,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:44,4.7,1279,24
3231,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:10,4.8,1310,23
3283,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,4.7,1280,22
3351,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,3.9,1084,21
3379,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:39,3.9,1084,20
3460,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:49,3.9,1083,19
3511,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:46,3.9,1063,18
3565,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,3.9,1077,17
3616,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:33,4.0,1100,16
3668,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,3.9,1067,15
3730,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:51,4.0,1100,14
3783,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,13
3843,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:15,3.8,1050,12
3897,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,3.7,1024,11
3955,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:38,3.8,1050,10
4011,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:43,3.7,1018,9
4068,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,3.7,1028,7
4128,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:33,2.0,550,5
4182,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,2.0,550,4
4239,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:58,1.8,505,3
4298,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:10,1.8,498,2
4353,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,5.0,1372,1
4391,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:23,5.0,1371,0
2134,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:38,5.1,1401,45
2157,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:36,5.3,1446,42
2252,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:56,4.7,1298,40
2313,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:02,4.7,1298,38
2374,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:57,4.7,1298,37
2435,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:48,4.6,1270,36
2496,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,4.8,1310,35
2556,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:06,4.8,1310,34
2619,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:57,4.8,1310,33
2679,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:24,4.8,1310,32
2740,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:36,4.8,1310,31
2801,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,30
2861,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,4.8,1310,29
2922,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:56,4.8,1310,28
2986,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:26,4.8,1310,27
3044,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:26,4.8,1310,26
3082,ZH9107,,14:40:00,17:40:00,2020-07-17 16:57:01,4.7,1282,25
3163,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:44,4.6,1269,24
3223,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:10,4.8,1310,23
3291,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,4.8,1310,22
3343,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:21,3.9,1084,21
3372,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:39,3.9,1084,20
3454,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:49,3.9,1083,19
3505,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:46,3.9,1063,18
3559,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:18,3.9,1077,17
3608,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:33,4.0,1100,16
3660,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,3.9,1067,15
3722,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:51,4.0,1100,14
3775,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,13
3835,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:15,3.8,1050,12
3890,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.7,1024,11
3947,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:38,3.8,1050,10
4003,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:43,3.7,1018,9
4060,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:44,3.7,1028,7
4120,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:33,2.0,550,5
4174,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,2.0,550,4
4231,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:58,1.8,505,3
4290,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:10,1.8,498,2
4345,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,4.7,1298,1
4399,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:23,4.7,1297,0
4414,ZH9107,,17:40:00,20:40:00,2020-08-12 14:36:10,5.3,1450,0
2114,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:38,5.1,1401,45
2146,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:36,5.3,1446,42
2263,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:56,4.7,1294,40
2323,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:02,4.7,1294,38
2386,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:57,4.7,1294,37
2446,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:48,4.6,1264,36
2507,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,4.7,1279,35
2567,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:06,4.8,1310,34
2630,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:57,4.8,1310,33
2690,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:24,4.8,1310,32
2692,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:36,4.8,1310,31
2812,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,30
2872,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,4.8,1310,29
2933,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:56,4.8,1310,28
2936,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:26,4.8,1310,27
3055,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:26,4.7,1279,26
3094,ZH9109,,16:30:00,19:35:00,2020-07-17 16:57:01,4.7,1282,25
3175,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:44,4.7,1279,24
3235,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:10,4.8,1310,23
3269,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,4.7,1280,22
3355,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:21,3.9,1084,21
3383,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:39,3.9,1084,20
3463,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:49,3.9,1084,19
3514,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:46,3.9,1063,18
3517,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:18,3.9,1077,17
3619,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:33,4.0,1100,16
3671,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,3.9,1073,15
3676,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:51,4.0,1100,14
3786,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,13
3846,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:15,3.8,1050,12
3900,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,3.7,1024,11
3958,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:38,3.8,1050,10
4014,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:43,3.7,1018,9
4071,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,3.7,1028,7
4131,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:33,2.0,550,5
4185,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:42,2.0,550,4
4242,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:58,1.8,505,3
4301,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:10,1.8,498,2
4356,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:16,4.7,1298,1
4388,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:23,4.7,1297,0
2119,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:38,4.6,1263,45
2171,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:36,4.7,1306,42
2238,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:56,4.7,1294,40
2299,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:02,4.7,1294,38
2360,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:57,4.7,1294,37
2421,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:48,4.6,1264,36
2482,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,4.7,1280,35
2542,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:06,4.8,1310,34
2605,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:57,4.8,1310,33
2665,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:24,4.8,1310,32
2726,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:36,4.8,1310,31
2787,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.8,1310,30
2847,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,4.8,1310,29
2908,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:56,4.8,1310,28
2972,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:26,4.8,1310,27
3030,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:26,4.7,1282,26
3069,ZH9111,,19:25:00,00:30:00,2020-07-17 16:57:01,4.7,1282,25
3150,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:44,4.7,1279,24
3210,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:10,4.8,1310,23
3274,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:03,4.7,1294,22
3330,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:21,2.4,671,21
2085,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:38,3.5,960,45
2201,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:36,3.5,972,42
2207,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:56,3.4,930,40
2268,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:02,3.6,981,38
2329,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:57,3.6,980,37
2390,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:48,3.5,965,36
2451,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:20,3.5,968,35
2512,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:06,3.6,1000,34
2573,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:57,3.6,1000,33
2634,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:24,3.6,1000,32
2695,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:36,3.6,1000,31
2756,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,30
2817,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,29
2878,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:56,3.6,1000,28
2939,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:26,3.6,1000,27
3000,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:26,3.5,974,26
3115,ZH9113,,21:10:00,00:15:00,2020-07-17 16:57:01,3.5,974,25
3121,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:44,3.5,972,24
3181,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:10,3.6,1000,23
3241,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:03,3.6,985,22
3301,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:21,3.0,819,21
3388,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:39,3.0,819,20
3418,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:49,2.5,680,19
3469,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:46,2.5,679,18
3520,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,679,17
3572,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:33,2.5,690,16
3623,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,679,15
3683,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:51,2.5,690,14
3737,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:20,2.5,690,13
3794,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:15,2.4,650,12
3851,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:35,2.3,628,11
3908,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:38,2.4,650,10
3965,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:43,2.3,622,9
4022,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,2.3,628,7
4079,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:33,1.9,530,5
4136,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,4
4193,ZH9113,,21:10:00,00:15:00,2020-08-08 16:02:58,1.9,510,3
4250,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:10,1.9,509,2
4307,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:16,4.2,1168,1
4374,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:23,4.4,1200,0
4421,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:10,4.7,1300,0
