,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,10.0,2080,39
763,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,38
813,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,10.0,2080,38
874,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,10.0,2080,37
948,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:40,10.0,2080,37
995,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,10.0,2080,36
1122,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,10.0,2080,35
1180,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,10.0,2080,35
1256,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:22,10.0,2080,34
1301,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:50,10.0,2080,34
1375,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,6.5,1350,33
1422,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,6.5,1350,33
1496,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,6.5,1350,32
1547,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:39,6.5,1350,32
1607,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,31
1666,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,6.5,1350,31
1750,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,6.5,1350,30
1815,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:17,6.5,1350,30
1862,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,6.5,1350,29
1937,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,29
2008,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,28
2070,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,6.5,1350,28
2117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,27
2180,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,27
2224,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,26
2311,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,6.5,1350,26
2413,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,25
2448,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,25
2514,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,24
2594,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,6.5,1350,24
2629,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:28,6.5,1350,23
2695,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,22
2746,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,6.5,1350,22
2783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,21
2868,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,6.5,1350,21
2929,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,6.5,1350,20
2970,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,6.5,1350,20
3044,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:26,6.5,1350,19
3134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:29,6.5,1350,19
3172,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,18
3220,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,18
3309,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,6.5,1350,17
3451,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,16
3535,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,15
3665,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,14
3752,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:18,6.5,1350,14
3796,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,13
3844,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,13
3923,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,7.5,1560,12
3976,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,7.5,1560,12
4022,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,7.5,1560,11
4098,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,7.5,1560,11
4149,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,7.5,1560,10
4220,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,7.5,1560,10
4253,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,7.5,1560,9
4392,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:21,8.5,1770,8
4454,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:27,8.5,1770,8
4517,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,8.5,1770,7
4637,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,8.5,1770,6
4696,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,8.5,1770,6
4770,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,5
4893,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:16,9.5,1980,4
4956,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:23,9.5,1980,4
5020,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:58:59,9.5,1980,3
5064,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,9.5,1980,3
5123,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,9.5,1980,2
5163,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:21,9.5,1980,2
5243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:49,9.5,1980,1
5298,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,9.5,1980,1
5358,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:55,10.0,2080,0
5414,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,0
2,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,44
151,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,10.0,2080,43
202,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,10.0,2080,43
296,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,10.0,2080,42
339,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,10.0,2080,42
404,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,10.0,2080,41
457,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,10.0,2080,41
492,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,10.0,2080,40
553,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,10.0,2080,40
632,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,10.0,2080,39
694,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,10.0,2080,39
765,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,10.0,2080,38
815,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,10.0,2080,38
876,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,10.0,2080,37
946,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:40,10.0,2080,37
997,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,10.0,2080,36
1124,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,10.0,2080,35
1182,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,10.0,2080,35
1258,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:22,10.0,2080,34
1303,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:50,10.0,2080,34
1373,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.5,1140,33
1424,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:17,5.5,1140,33
1498,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:33,5.5,1140,32
1549,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:39,5.5,1140,32
1609,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.5,1140,31
1668,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.5,1140,31
1748,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.5,1140,30
1813,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:17,5.5,1140,30
1864,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,5.0,1040,29
1939,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,5.0,1040,29
2006,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,28
2068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,5.0,1040,28
2119,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,27
2178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.0,1040,27
2226,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,26
2309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.0,1040,26
2351,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,25
2446,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.0,1040,25
2516,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.0,1040,24
2596,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,5.0,1040,24
2631,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:28,5.0,1040,23
2693,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.5,1140,22
2744,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,5.5,1140,22
2841,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,6.5,1350,21
2870,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,6.5,1350,21
2931,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,6.5,1350,20
2968,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,6.5,1350,20
3042,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:26,6.5,1350,19
3132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:29,6.5,1350,19
3174,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,6.5,1350,18
3218,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,6.5,1350,18
3307,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,6.5,1350,17
3449,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,16
3537,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.5,1140,15
3663,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,14
3754,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:18,5.5,1140,14
3759,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,13
3846,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,13
3921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,6.5,1350,12
3978,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,6.5,1350,12
4020,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,6.5,1350,11
4100,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,6.5,1350,11
4151,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,6.5,1350,10
4222,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,6.5,1350,10
4251,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,6.5,1350,9
4394,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:21,8.0,1660,8
4452,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:27,8.0,1660,8
4519,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,8.5,1770,7
4639,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,8.5,1770,6
4698,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,8.5,1770,6
4768,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,8.5,1770,5
4891,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:16,9.2,1910,4
4954,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:23,9.2,1910,4
5022,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:58:59,9.5,1980,3
5066,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,9.5,1980,3
5125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,9.5,1980,2
5161,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:21,9.5,1980,2
5241,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:49,9.5,1980,1
5300,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,9.5,1980,1
27,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,44
123,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,10.0,2080,43
238,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,10.0,2080,43
273,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,42
316,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,10.0,2080,42
374,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,10.0,2080,41
469,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,41
515,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,10.0,2080,40
576,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,10.0,2080,40
609,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,39
724,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,10.0,2080,39
776,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,38
792,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,10.0,2080,38
853,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,10.0,2080,37
969,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:40,10.0,2080,37
975,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,10.0,2080,36
1120,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,10.0,2080,35
1159,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,10.0,2080,35
1234,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:22,10.0,2080,34
1280,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:50,10.0,2080,34
1396,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,6.5,1350,33
1402,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,6.5,1350,33
1475,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:33,6.5,1350,32
1527,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:39,6.5,1350,32
1586,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,31
1708,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,6.5,1350,31
1771,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,6.5,1350,30
1837,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:17,6.5,1350,30
1841,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,29
1960,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,5.5,1140,29
2029,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,28
2091,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,5.5,1140,28
2097,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,27
2200,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.5,1140,27
2285,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,26
2349,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,5.5,1140,26
2411,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,25
2469,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,5.5,1140,25
2497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,5.5,1140,24
2573,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,24
2614,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:28,5.5,1140,23
2717,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,22
2767,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,5.5,1140,22
2799,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,21
2847,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,6.5,1350,21
2908,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,20
2981,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,6.5,1350,20
3034,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:26,6.5,1350,19
3089,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:29,6.5,1350,19
3151,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,18
3215,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,18
3330,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,17
3411,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,16
3579,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,15
3690,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,14
3731,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:18,6.5,1350,14
3817,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,13
3823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,13
3884,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,7.5,1560,12
3955,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,7.5,1560,12
4003,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,7.5,1560,11
4077,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,7.5,1560,11
4128,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,7.5,1560,10
4199,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,7.5,1560,10
4274,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,7.5,1560,9
4371,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:21,7.5,1560,8
4484,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:27,7.5,1560,8
4496,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,8.5,1770,7
4616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,8.5,1770,6
4675,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,8.5,1770,6
4791,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,5
4914,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:16,9.2,1910,4
4976,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:23,9.2,1910,4
4999,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:58:59,9.5,1980,3
5043,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,9.5,1980,3
5104,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,9.5,1980,2
5182,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:21,9.5,1980,2
5262,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:49,9.5,1980,1
5279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,9.5,1980,1
5370,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:55,10.0,2080,0
5395,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,0
55,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,44
155,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.3,1300,43
206,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,43
300,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,42
343,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,6.3,1300,42
369,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,6.3,1300,41
461,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,41
488,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,40
549,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,6.3,1300,40
636,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,39
698,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,39
769,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,4.8,1000,38
819,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:23,4.8,1000,38
880,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,4.8,1000,37
942,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:40,4.8,1000,37
1001,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,4.8,1000,36
1128,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,4.8,1000,35
1186,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,4.8,1000,35
1216,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:22,4.8,1000,34
1307,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:50,4.8,1000,34
1369,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,4.8,1000,33
1428,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:17,4.8,1000,33
1502,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:33,4.8,1000,32
1553,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:39,4.8,1000,32
1613,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,4.8,1000,31
1672,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,4.8,1000,31
1744,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,4.8,1000,30
1809,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:17,4.8,1000,30
1868,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,1000,29
1943,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,4.8,1000,29
2002,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,4.8,1000,28
2064,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,4.8,1000,28
2123,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,1000,27
2174,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,27
2230,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,4.8,1000,26
2305,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,4.8,1000,26
2355,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,1000,25
2442,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,4.8,1000,25
2520,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,1000,24
2599,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,4.8,1000,24
2635,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:28,3.6,751,23
2689,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,3.6,741,22
2740,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,3.6,741,22
2837,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,3.5,734,21
2874,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,3.5,734,21
2935,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,3.6,745,20
2985,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,3.6,745,20
3037,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:26,3.6,743,19
3128,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:29,3.6,743,19
3178,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,3.6,739,18
3266,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,3.6,739,18
3303,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,3.5,732,17
3445,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,3.6,743,16
3541,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,3.6,740,15
3659,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,3.4,697,14
3758,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:18,3.4,697,14
3791,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,3.5,724,13
3850,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,3.5,724,13
3917,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.1,850,12
3982,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,4.1,850,12
4016,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,4.1,850,11
4104,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,4.1,850,11
4155,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,3.9,820,10
4226,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,3.9,820,10
4337,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,4.1,850,9
4397,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:21,4.1,850,8
4448,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:27,4.1,850,8
