,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1949,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:03,8.6,2150,20
2077,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:26:57,8.6,2150,19
2121,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:54:49,8.6,2150,18
2226,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:40,8.6,2150,17
2272,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:44,8.6,2150,16
2377,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:52,8.6,2150,15
2452,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:17,8.6,2150,14
2527,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:37,8.6,2150,13
2602,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:22,8.6,2150,12
2677,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:44,8.6,2150,11
2751,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:38,8.6,2150,10
2826,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:25,8.6,2150,9
2904,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:47,7.6,1900,8
2976,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:56,7.6,1900,7
3052,ZH1338,CA1338,08:25:00,11:25:00,2019-01-10 22:35:57,6.6,1650,6
3127,ZH1338,CA1338,08:25:00,11:25:00,2019-01-11 15:46:05,6.6,1650,5
3202,ZH1338,CA1338,08:25:00,11:25:00,2019-01-12 15:45:15,6.6,1650,4
3276,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,3
3352,ZH1338,CA1338,08:25:00,11:25:00,2019-01-14 15:31:08,5.5,1380,2
3427,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:40,10.0,2500,1
3503,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:56:56,9.6,2400,0
188,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,45
240,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:29,6.6,1500,44
356,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,6.6,1500,43
406,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,6.6,1500,42
481,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,6.6,1500,41
533,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.6,1500,40
645,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:35,6.6,1500,39
685,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.6,1500,38
789,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,37
866,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,6.6,1500,36
924,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:29,7.2,1650,35
1033,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,7.2,1650,33
1101,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,7.2,1650,33
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,7.2,1650,32
1248,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,7.2,1650,31
1321,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:36,7.2,1650,30
1401,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,29
1476,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,6.6,1650,28
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:13,6.6,1650,27
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,26
1709,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,25
1779,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,6.6,1650,24
1870,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,23
1922,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,22
2004,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,20
2057,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,19
2141,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:49,6.6,1650,18
2206,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,17
2292,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,16
2357,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,6.6,1650,15
2432,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,14
2507,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:37,6.6,1650,13
2582,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,12
2657,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,11
2732,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,10
2807,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,9
2882,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:47,5.5,1380,8
2956,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,7
3032,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,5.5,1380,6
3107,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,5.5,1380,5
3182,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,6.6,1650,4
3257,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,3
3332,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,2
3407,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,10.0,2500,1
3483,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,10.0,2500,0
3537,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
152,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,45
275,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:29,8.6,1960,44
339,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,8.6,1960,43
442,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,8.6,1960,42
493,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,41
570,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,40
607,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:35,8.6,1960,39
749,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,8.6,1960,38
828,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,37
903,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,8.6,1960,36
962,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:29,9.4,2150,35
1022,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:17,9.4,2150,33
1138,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,9.4,2150,33
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,9.4,2150,32
1285,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,9.4,2150,31
1359,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:36,9.4,2150,30
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,29
1513,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,28
1593,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:13,8.6,2150,27
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,26
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,25
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,8.6,2150,24
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,8.6,2150,23
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,22
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,20
2093,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,19
2104,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:49,8.6,2150,18
2243,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,8.6,2150,17
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,16
2394,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,8.6,2150,15
2468,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,14
2545,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:37,8.6,2150,13
2619,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,12
2694,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,11
2768,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,10
2843,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,9
2921,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:47,6.6,1650,8
2993,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,7
3069,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,6
3143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,6.6,1650,5
3220,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,4
3293,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,3
3369,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,2
3444,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,10.0,2500,1
3519,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,10.0,2500,0
179,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,45
249,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:29,8.6,1960,44
347,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,8.6,1960,43
415,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,8.6,1960,42
521,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,41
598,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,40
635,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:35,8.6,1960,39
721,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,38
800,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,37
875,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,8.6,1960,36
934,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:29,9.4,2150,35
1010,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:17,9.4,2150,33
1111,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,9.4,2150,33
1183,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,9.4,2150,32
1258,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,9.4,2150,31
1331,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:36,9.4,2150,30
1411,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,29
1485,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,8.6,2150,28
1564,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:13,8.6,2150,27
1638,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,7.6,1900,26
1699,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,7.6,1900,25
1789,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,7.6,1900,24
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,23
1914,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,22
2014,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,20
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,7.6,1900,19
2131,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,18
2216,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,17
2282,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,16
2367,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,15
2442,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,14
2517,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:37,7.6,1900,13
2592,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,12
2667,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,7.6,1900,11
2741,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,10
2816,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,8.1,2030,9
2894,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:47,7.6,1900,8
2966,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,7
3042,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,6
3117,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,6.6,1650,5
3192,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,6.6,1650,4
3267,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,3
3342,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:08,6.6,1650,2
3417,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,10.0,2500,1
3493,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:56,10.0,2500,0
161,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,45
267,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:08:29,7.6,1730,44
330,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,7.6,1730,43
433,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,7.6,1730,42
502,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,7.6,1730,41
579,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,7.6,1730,40
616,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:35,7.6,1730,39
740,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,7.6,1730,38
819,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,37
895,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,7.6,1730,36
953,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:29,8.3,1900,35
991,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,8.3,1900,33
1129,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,8.3,1900,33
1202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,8.3,1900,32
1277,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1900,31
1350,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:36,8.3,1900,30
1430,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,29
1504,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,7.6,1900,28
1583,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:13,7.6,1900,27
1656,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,26
1681,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,25
1807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,24
1846,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,7.6,1900,23
1898,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,7.6,1900,22
1957,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,7.6,1900,20
2085,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,7.6,1900,19
2113,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:49,7.6,1900,18
2234,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,17
2264,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,16
2385,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,7.6,1900,15
2460,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,14
2535,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:37,7.6,1900,13
2610,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,12
2685,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,7.6,1900,11
2759,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,7.6,1900,10
2834,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,7.6,1900,9
2912,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:47,5.5,1380,8
2984,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,7
3060,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,6
3135,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,5.5,1380,5
3210,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,4
3284,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,4.3,1080,3
3360,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:08,6.6,1650,2
3435,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,10.0,2500,1
3511,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:56,10.0,2500,0
3526,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,9.9,2485,0
150,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:10,8.6,1960,45
277,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:08:29,8.6,1960,44
341,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,8.6,1960,43
444,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:50,8.6,1960,42
491,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,8.6,1960,41
568,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,8.6,1960,40
605,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:35,8.6,1960,39
751,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,8.6,1960,38
830,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:04,8.6,1960,37
905,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:46,8.6,1960,36
964,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:29:29,9.4,2150,35
1021,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:17,9.4,2150,33
1063,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,9.4,2150,33
1441,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:25,9.9,2485,29
1515,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,9.9,2485,28
1595,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:13,9.9,2485,27
1667,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,9.9,2485,26
1743,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,9.9,2485,25
1817,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:09,9.9,2485,24
1835,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,9.9,2485,23
1893,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:00,9.9,2485,22
1968,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,9.9,2485,20
2095,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:57,9.9,2485,19
2102,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:49,9.9,2485,18
2245,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,9.9,2485,17
2253,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,9.9,2485,16
2396,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,9.9,2485,15
2470,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:17,9.9,2485,14
2547,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:37,9.9,2485,13
2621,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:22,9.9,2485,12
2696,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:44,9.9,2485,11
2770,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:38,9.9,2485,10
2845,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:25,9.9,2485,9
2923,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:47,7.6,1900,8
2995,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,7
3071,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,6
3145,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:05,7.6,1900,5
3222,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,4
3295,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,3
3371,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,2
3446,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,10.0,2500,1
3520,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,10.0,2500,0
207,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,7.4,1850,45
283,ZH9101,,07:40:00,10:45:00,2018-12-03 19:08:29,7.4,1850,44
314,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,7.4,1850,43
373,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,7.4,1850,42
448,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,41
566,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,7.4,1850,40
677,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:35,7.4,1850,39
717,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,38
756,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,37
833,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,7.4,1850,36
980,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:29,7.4,1850,35
1041,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,33
1068,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,33
1140,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,7.4,1850,32
1216,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.4,1850,31
1364,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,7.4,1850,30
1368,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,7.4,1850,29
1443,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,5.9,1480,28
1520,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:13,7.9,1980,27
1597,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,8.9,2230,26
1677,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,25
1759,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,8.9,2230,24
1831,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,23
1947,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,22
1981,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,5.9,1480,20
2025,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,5.9,1480,19
2173,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:49,6.9,1730,18
2175,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,17
2323,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,16
2325,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.9,1730,15
2400,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.9,1730,14
2475,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:37,6.9,1730,13
2550,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,6.9,1730,12
2625,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,5.9,1480,11
2700,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,5.9,1466,10
2775,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,6.9,1730,9
2850,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:47,5.9,1480,8
2925,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,5.9,1480,7
3000,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,5.9,1480,6
3075,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,5.9,1480,5
3150,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,4
3225,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,3
3300,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.1,1280,2
3375,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,8.9,2230,1
3471,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,8.4,2100,0
149,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,8.4,2100,45
278,ZH9103,,09:50:00,13:10:00,2018-12-03 19:08:29,8.4,2100,44
342,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,8.4,2100,43
445,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,8.4,2100,42
490,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,41
567,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,40
