,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3046,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,24
3125,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,23
3204,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:17,6.6,1640,22
3283,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,21
3363,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,20
3443,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,19
3523,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:28,5.4,1340,18
3603,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:59,5.4,1340,17
3683,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,16
3762,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,5.4,1340,15
3824,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,14
3925,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,13
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:07,6.4,1600,12
4078,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,6.4,1600,11
4154,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:44,6.4,1600,10
4230,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,9
4306,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,5.4,1340,8
4382,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,7
4458,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,6
4534,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,5
4610,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:53,9.3,2330,4
4686,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,9.3,2330,3
4761,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:09,9.3,2330,2
1800,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,6.6,1640,43
1899,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:20,6.6,1640,42
1965,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,6.6,1640,40
2012,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,6.6,1640,39
2095,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,38
2160,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,37
2224,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,36
2248,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,35
2359,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,34
2401,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,33
2432,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,32
2501,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,31
2636,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,30
2704,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,29
2778,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:02,6.6,1640,28
2860,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:41:39,6.6,1640,27
2940,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,6.6,1640,26
3018,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,6.6,1640,25
3088,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,24
3176,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,23
3256,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:17,6.6,1640,22
3335,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,21
3337,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,20
3495,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,19
3576,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:28,6.6,1640,18
3655,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:59,6.6,1640,17
3697,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,6.6,1640,16
3815,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,6.6,1640,15
3899,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,6.6,1640,14
3975,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,6.6,1640,13
3977,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:07,6.6,1640,12
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,6.6,1640,11
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:44,6.6,1640,10
4279,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,6.6,1640,9
4322,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,8
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,7
4508,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,6
4583,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,6.6,1640,5
4585,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:53,9.3,2330,4
4734,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,9.3,2330,3
4810,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:09,9.3,2330,2
4881,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,9.3,2330,1
1802,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,5.5,1370,43
1884,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:20,5.5,1370,42
1950,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:53,5.5,1370,40
2027,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,5.5,1370,39
2080,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,5.5,1370,38
2145,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,5.5,1370,37
2209,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.5,1370,36
2264,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.5,1370,35
2343,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.5,1370,34
2383,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,5.4,1350,33
2448,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1350,32
2516,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1350,31
2579,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:48,5.4,1350,30
2689,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,29
2735,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:04:02,5.4,1340,28
2843,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:41:39,5.4,1340,27
2923,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,5.4,1340,26
3002,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,5.4,1340,25
3081,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,24
3159,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,23
3239,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:17,5.4,1340,22
3319,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,21
3399,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,20
3478,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,19
3559,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:28,4.2,1050,18
3639,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:59,4.2,1050,17
3721,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,4.2,1050,16
3798,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:20,4.2,1050,15
3881,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,14
3960,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,13
4036,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:07,4.2,1050,12
4111,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,4.2,1050,11
4188,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:44,4.2,1050,10
4264,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:40,5.4,1340,9
4338,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,8
4415,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,7
4492,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,6.6,1640,6
4568,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,6.6,1640,5
4644,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:53,9.3,2330,4
1814,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,6.6,1640,43
1872,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:20,6.6,1640,42
1938,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,6.6,1640,40
2003,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,39
2068,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,38
2133,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,37
2198,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,36
2276,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,35
2331,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,34
2376,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,33
2498,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,32
2528,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,31
2591,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,30
2677,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,29
2750,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:02,6.6,1640,28
2829,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:41:39,6.6,1640,27
2908,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,6.6,1640,26
2987,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,6.6,1640,25
3066,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,24
3145,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,23
3224,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:17,6.6,1640,22
3303,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,21
3383,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,20
3462,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,19
3543,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:28,6.6,1640,18
3623,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:59,6.6,1640,17
3704,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,16
3782,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,6.6,1640,15
3865,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,14
3944,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,13
4021,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:07,5.4,1340,12
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,5.4,1340,11
4173,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:44,5.4,1340,10
4249,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,9
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,5.4,1340,8
4400,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,7
4477,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,5.4,1340,6
4553,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,5
4629,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:53,9.3,2330,4
4704,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,9.3,2330,3
4780,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:09,9.3,2330,2
1710,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,45
1763,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,44
1801,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,43
1885,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,42
1951,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,40
2026,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,39
2081,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,38
2146,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,37
2210,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,36
2263,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,35
2344,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,34
2385,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,6.2,1550,33
2447,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.2,1550,32
2515,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,31
2578,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:48,6.2,1550,30
2690,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,29
2734,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:02,5.8,1440,28
2844,ZH9101,,07:30:00,10:40:00,2019-04-11 16:41:39,5.8,1440,27
2924,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,5.8,1440,26
3003,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,5.8,1440,25
3082,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,24
3160,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,5.8,1440,23
3240,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:17,5.8,1440,22
3320,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,21
3400,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,20
3479,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,19
3560,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:28,6.7,1680,18
3640,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,6.7,1680,17
3722,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,6.7,1680,16
3799,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,6.2,1550,15
3882,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,6.2,1550,14
3961,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.2,1550,13
4037,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:07,5.8,1440,12
4112,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.8,1440,11
4189,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:44,5.8,1440,10
4265,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,5.8,1440,9
4337,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,8
4416,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,7
4493,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.2,1310,6
4569,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.2,1310,5
4645,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:53,7.7,1930,4
4719,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,5.8,1440,3
4795,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:09,6.2,1550,2
4867,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,7.7,1930,1
4897,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,8.6,2160,0
1670,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,45
1723,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,44
1776,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,43
1839,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,42
1902,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,40
1967,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,39
2032,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,38
2097,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,37
2162,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,36
2227,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,35
2292,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,34
2407,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,33
2469,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,32
2566,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,31
2629,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:48,7.2,1790,30
2639,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,29
2708,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:02,9.7,2430,28
2785,ZH9103,,10:00:00,13:20:00,2019-04-11 16:41:39,7.2,1790,27
2864,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,7.2,1790,26
2943,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,25
3022,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,24
3101,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,23
3180,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,22
3259,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,21
3339,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,20
3419,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.7,1930,19
3499,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:28,7.7,1930,18
3579,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:59,7.7,1930,17
3659,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.7,1930,16
3739,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,7.7,1930,15
3837,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.7,1930,14
3902,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.7,1930,13
3979,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:07,7.7,1930,12
4055,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,7.7,1930,11
4131,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:44,7.7,1930,10
4207,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,9
4283,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,8
4359,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,7
4435,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,6.2,1550,6
4511,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,6.2,1550,5
4587,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:53,9.1,2280,4
4663,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,3
4738,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:09,6.2,1550,2
4813,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,9.1,2280,1
4884,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,8.2,2040,0
1674,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,45
1727,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,7.4,1850,44
1780,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,43
1843,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:20,7.4,1850,42
1907,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,40
1972,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,39
2037,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,38
2102,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,37
2167,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,36
2231,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1850,35
2298,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,34
2412,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,7.2,1790,33
2464,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,7.2,1790,32
2561,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,31
2624,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:48,7.2,1790,30
2644,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,29
2713,ZH9105,,12:30:00,15:30:00,2019-04-10 17:04:02,9.7,2430,28
2790,ZH9105,,12:30:00,15:30:00,2019-04-11 16:41:39,7.2,1790,27
2869,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:08,6.2,1550,26
2948,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,6.2,1550,25
3027,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,24
3106,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,6.2,1550,23
3185,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:17,6.2,1550,22
3264,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,21
3344,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,20
3424,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,19
3504,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:28,7.2,1790,18
3584,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:59,7.2,1790,17
3664,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,7.2,1790,16
3744,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,7.2,1790,15
3842,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,14
3907,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,7.2,1790,13
3984,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:07,7.2,1790,12
4060,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,7.2,1790,11
4136,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:44,7.2,1790,10
4212,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,9
4288,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,8
4364,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,7
4440,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,5.2,1310,6
4516,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,5.2,1310,5
4592,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:53,9.1,2280,4
4668,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,7.2,1790,3
4743,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:09,7.2,1790,2
4818,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,9.4,2350,1
4889,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,9.7,2430,0
1692,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,45
1745,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,6.4,1600,44
1823,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,43
1864,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:20,6.4,1600,42
1929,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,40
1994,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,39
2059,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,38
2124,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,37
2189,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,36
2285,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,35
2322,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,34
2367,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,6.2,1550,33
2490,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,6.2,1550,32
2537,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,31
2600,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:48,6.2,1550,30
2668,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,29
2761,ZH9107,,14:55:00,18:15:00,2019-04-10 17:04:02,6.2,1550,28
2818,ZH9107,,14:55:00,18:15:00,2019-04-11 16:41:39,6.2,1550,27
2897,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:08,6.2,1550,26
2976,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:13,6.2,1550,25
3055,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,6.2,1550,24
3134,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,6.2,1550,23
3213,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:17,6.2,1550,22
3291,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,6.2,1550,21
