,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:32,5.0,1140,11
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.0,1140,10
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.0,1140,9
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.0,1140,8
2365,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:20,5.0,1140,7
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,5.0,1130,6
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,8.5,1945,5
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,8.5,1945,4
2735,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:33,7.5,1720,3
2743,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,9.5,2175,2
2887,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,9.5,2175,1
2940,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,9.9,2265,0
52,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:08,6.5,1480,44
67,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,6.5,1480,43
166,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:37,6.5,1480,42
205,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,6.5,1480,41
292,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,6.5,1480,40
382,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,6.5,1480,39
397,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,6.5,1480,36
472,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,6.5,1480,35
525,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:39,6.5,1480,34
584,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:12,6.5,1480,33
649,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,5.5,1250,32
749,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,5.5,1250,31
781,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,5.5,1250,30
845,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,5.5,1250,29
959,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,5.5,1250,28
1004,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,5.5,1250,27
1075,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,5.5,1250,26
1138,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,25
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,4.3,980,24
1233,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,4.3,980,23
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:55,4.3,980,22
1363,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:00,4.3,980,21
1475,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,4.3,980,20
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,19
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,4.3,980,18
1616,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:08,4.3,980,17
1724,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.0,1140,16
1774,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:53,5.0,1140,15
1850,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,14
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.0,1140,13
2031,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.0,1140,12
2099,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:32,5.0,1140,11
2147,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.0,1140,10
2263,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.0,1140,9
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,5.0,1140,8
2419,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:20,5.0,1140,7
2476,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,5.0,1130,6
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,8.5,1945,5
2604,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,8.5,1945,4
2680,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:33,6.5,1490,3
2798,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:26,9.5,2175,2
2832,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,9.5,2175,1
2908,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,9.9,2265,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:08,4.3,980,44
101,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,4.3,980,43
190,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:37,4.3,980,42
222,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,4.3,980,41
271,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,4.3,980,40
322,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,4.3,980,39
437,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,4.3,980,36
458,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,4.3,980,35
565,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:39,4.3,980,34
624,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,4.3,980,33
693,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,4.3,980,32
731,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,4.3,980,31
820,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,4.3,980,30
884,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,4.3,980,29
936,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,4.3,980,28
971,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,4.3,980,27
1036,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,4.3,980,26
1090,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,25
1152,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,24
1272,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,23
1345,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:55,4.3,980,22
1408,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:00,4.3,980,21
1435,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,20
1540,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,19
1594,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,18
1656,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:08,4.3,980,17
1749,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,16
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:53,5.0,1140,15
1896,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,14
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,13
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,12
2075,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:32,5.0,1140,11
2186,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,10
2233,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,9
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,5.0,1140,8
2374,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:20,5.0,1140,7
2507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,5.0,1130,6
2573,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,8.5,1945,5
2650,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,8.5,1945,4
2726,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:33,9.1,2080,3
2752,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:26,9.5,2175,2
2878,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,9.5,2175,1
2949,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,9.9,2265,0
2982,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:28,9.9,2265,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:08,7.5,1710,44
78,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,7.5,1710,43
178,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:37,7.5,1710,42
193,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,7.5,1710,41
256,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,7.5,1710,40
370,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,7.5,1710,39
385,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,7.5,1710,36
460,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,7.5,1710,35
513,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:39,7.5,1710,34
636,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,7.5,1710,33
670,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,6.5,1480,32
737,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,6.5,1480,31
769,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,6.5,1480,30
833,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,6.5,1480,29
947,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,6.5,1480,28
992,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,6.5,1480,27
1087,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,6.5,1480,26
1126,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.5,1480,25
1170,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,24
1221,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,23
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:55,6.5,1480,22
1347,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:00,6.5,1480,21
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,5.5,1250,20
1488,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,19
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,5.5,1250,18
1672,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:08,5.5,1250,17
1740,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,16
1758,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:53,5.5,1250,15
1838,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,14
1984,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,13
2024,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,12
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:32,5.5,1250,11
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,10
2261,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,9
2286,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,8
2434,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:20,5.5,1250,7
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,5.0,1130,6
2512,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,8.5,1945,5
2588,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,8.5,1945,4
2664,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:33,6.5,1490,3
2814,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,9.5,2175,2
2816,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,9.5,2175,1
2892,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,9.9,2265,0
20,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:08,7.1,1620,44
90,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,43
138,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:37,7.1,1620,42
211,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,41
260,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.1,1620,40
334,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,7.1,1620,39
426,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,36
501,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,35
554,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:39,7.1,1620,34
613,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,7.1,1620,33
682,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,32
721,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,31
809,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,30
873,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,29
925,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.6,1510,28
988,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,5.7,1300,27
1047,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1300,26
1123,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1300,25
1210,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1300,24
1261,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1300,23
1334,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:55,5.7,1300,22
1396,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:00,5.7,1300,21
1446,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1300,20
1529,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1300,19
1583,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,5.7,1300,18
1645,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:08,5.7,1300,17
1691,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,6.1,1400,16
1807,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:53,5.7,1300,15
1883,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1300,14
1936,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,5.7,1300,13
2017,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1300,12
2131,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:32,5.7,1300,11
2198,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,5.7,1300,10
2221,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,5.7,1300,9
2335,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,5.7,1300,8
2386,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:20,4.1,940,7
2492,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,4.1,940,6
2561,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,6.6,1510,5
2637,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,4
2713,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:33,7.6,1730,3
2765,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:26,7.6,1730,2
2865,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1300,1
2962,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,6.6,1510,0
19,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:08,7.1,1620,44
89,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,43
139,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:37,7.1,1620,42
210,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,41
259,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,7.1,1620,40
355,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:23,7.1,1620,39
425,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,36
500,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,7.1,1620,35
553,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:39,7.1,1620,34
612,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,7.1,1620,33
681,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,32
720,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,31
808,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,30
872,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,7.1,1620,29
924,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,28
987,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,7.1,1620,27
1048,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.1,1620,26
1122,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.1,1620,25
1209,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,24
1260,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,23
1333,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:55,6.1,1400,22
1395,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:00,6.1,1400,21
1447,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.1,1400,20
1528,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,19
1582,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,6.1,1400,18
1644,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:08,6.1,1400,17
1692,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.1,1400,16
1806,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:53,6.1,1400,15
1882,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,14
1937,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.1,1400,13
2016,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,12
2130,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:32,6.1,1400,11
2199,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,10
2220,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.1,1400,9
2334,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,8
2387,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:20,5.2,1180,7
2491,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,5.2,1180,6
2560,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:17,8.1,1840,5
2636,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,8.1,1840,4
2712,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:33,6.1,1400,3
2766,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:26,9.0,2050,2
2864,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.1,1620,1
2963,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,8.1,1840,0
56,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:08,7.1,1620,44
83,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,43
162,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:37,7.1,1620,42
209,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,41
296,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,7.1,1620,40
366,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:23,7.1,1620,39
401,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,36
476,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,7.1,1620,35
529,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:39,7.1,1620,34
588,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,7.1,1620,33
653,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,32
753,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,31
785,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,30
849,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,29
900,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,28
1006,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.1,1400,27
1071,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.1,1400,26
1142,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,25
1186,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,24
1237,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,23
1309,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:55,6.1,1400,22
1367,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:00,5.2,1180,21
1471,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,5.2,1180,20
1504,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,19
1558,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:25,5.2,1180,18
1620,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:08,4.7,1080,17
1720,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,4.7,1080,16
1778,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:53,4.7,1080,15
1854,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,4.7,1080,14
1965,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,4.7,1080,13
1988,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,4.7,1080,12
2102,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:32,4.7,1080,11
2143,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,4.7,1080,10
2267,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,4.7,1080,9
2306,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,4.7,1080,8
2415,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:20,4.7,1080,7
2472,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,4.7,1080,6
2532,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:17,8.1,1840,5
2608,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,8.1,1840,4
2684,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:33,6.1,1400,3
2794,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:26,9.0,2050,2
2836,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.1,1620,1
2912,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,8.1,1840,0
35,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:08,7.1,1620,44
69,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,43
168,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:37,7.1,1620,42
203,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,41
290,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,7.1,1620,40
380,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:23,7.1,1620,39
395,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,36
470,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,35
523,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:39,7.1,1620,34
576,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,7.1,1620,33
647,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,32
747,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,31
779,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,30
843,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,29
957,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,4.7,1080,28
1002,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,4.7,1080,27
1077,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,4.1,940,26
1136,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,4.1,940,25
1180,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,4.2,962,24
1231,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,4.1,940,23
1303,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:55,4.2,960,22
1361,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:00,4.1,940,21
1477,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,4.2,951,20
1498,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,4.2,964,19
1553,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:25,4.2,955,18
1669,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:08,4.1,941,17
1726,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,4.1,940,16
1772,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:53,4.1,940,15
1848,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,4.1,940,14
1971,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,4.1,940,13
2025,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,4.1,940,12
2097,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:32,4.1,940,11
2149,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,10
2247,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,4.7,1080,9
2300,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,4.7,1080,8
2360,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:20,4.7,1080,7
2442,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:00,4.1,940,6
