,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
558,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,40
640,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,8.4,1750,39
745,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,39
804,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,38
827,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,38
892,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,37
998,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:31,8.4,1750,37
1018,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,36
1125,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,36
1143,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,35
1206,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,35
1291,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,34
1409,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,7.4,1540,33
1500,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,7.4,1540,33
1557,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,32
1648,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,7.4,1540,31
1817,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,7.4,1540,30
1836,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,7.4,1540,30
1900,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,29
1962,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:21,6.4,1330,29
2024,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,6.4,1330,28
2079,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,28
2151,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,27
2259,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,27
2270,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,26
2384,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:47,6.4,1330,26
2450,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,25
2529,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,24
2593,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,6.4,1330,24
2700,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,23
2709,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,23
2827,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,22
2889,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,6.2,1290,22
2907,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,21
3016,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:14,6.2,1290,21
3034,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,20
3204,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,19
3224,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,19
3331,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,18
3347,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,17
3460,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,17
3518,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,6.2,1290,16
3576,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,16
3643,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,15
3712,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:14,6.2,1290,15
3773,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,14
3786,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,7.2,1490,13
3855,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,12
3961,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,7.2,1490,11
4030,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,6.2,1290,10
4059,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,9
4153,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,6.2,1290,8
4221,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,7.2,1490,7
4281,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:30,6.2,1290,6
4346,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,5
4416,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,8.2,1700,5
4441,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.1,1900,3
4490,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,9.1,1900,2
4587,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:37,9.1,1900,1
4647,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:27,9.7,2020,0
9,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,8.4,1750,44
109,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,44
135,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,8.4,1750,43
199,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:37,8.4,1750,43
307,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,8.1,1680,42
324,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:08,8.1,1680,42
386,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:42,8.4,1750,41
464,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:49,8.4,1750,41
559,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,40
639,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,8.4,1750,39
746,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,39
805,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,38
826,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,38
891,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,8.4,1750,37
999,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:31,8.4,1750,37
1017,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,36
1126,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,36
1142,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,8.4,1750,35
1205,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,35
1292,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,34
1408,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,8.4,1750,33
1499,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,33
1556,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,32
1647,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,31
1818,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,30
1835,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,30
1899,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,7.4,1540,29
1961,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:21,7.4,1540,29
2025,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,7.4,1540,28
2133,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,28
2150,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,7.4,1540,27
2260,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,7.4,1540,27
2269,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,7.4,1540,26
2385,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:47,7.4,1540,26
2451,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,25
2528,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,24
2592,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,7.4,1540,24
2701,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,23
2763,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,23
2828,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,7.2,1490,22
2890,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,7.2,1490,22
2906,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,7.2,1490,21
3017,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:14,7.2,1490,21
3033,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,7.2,1490,20
3205,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,19
3223,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,7.2,1490,19
3332,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,18
3346,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,17
3461,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.2,1490,17
3519,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,7.2,1490,16
3577,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,16
3644,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,7.2,1490,15
3711,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:14,7.2,1490,15
3764,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,7.2,1490,14
3787,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,13
3854,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,7.2,1490,12
3962,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,11
4031,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,7.2,1490,10
4060,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,7.2,1490,9
4154,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,7.2,1490,8
4222,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:00,7.2,1490,7
4282,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:30,7.2,1490,6
4347,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,5
4417,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:22,8.2,1700,5
4442,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,7.2,1490,3
4491,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:02,7.2,1490,2
4588,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:37,7.2,1490,1
4648,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,9.7,2020,0
38,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,44
82,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,44
161,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,6.4,1330,43
225,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:37,6.4,1330,43
279,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,6.1,1276,42
351,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:08,6.1,1276,42
412,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:42,6.4,1330,41
501,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:49,6.4,1330,41
532,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,40
666,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,39
719,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,39
777,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,38
853,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,38
917,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,37
972,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:31,6.4,1330,37
1043,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,36
1099,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:22,6.4,1330,36
1170,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,35
1232,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,35
1265,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,34
1446,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,6.4,1330,33
1479,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,33
1539,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,32
1674,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,31
1791,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,30
1862,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,30
1926,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,6.4,1330,29
1988,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:21,6.4,1330,29
2038,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,6.4,1330,28
2107,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,28
2177,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,6.4,1330,27
2233,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:06,6.4,1330,27
2296,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,6.4,1330,26
2359,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:47,6.4,1330,26
2423,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,25
2555,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,24
2619,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,6.4,1330,24
2674,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,6.4,1330,23
2737,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,23
2800,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:26,6.2,1290,22
2863,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:29,6.2,1290,22
2932,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,6.2,1290,21
2989,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:14,6.2,1290,21
3060,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,20
3178,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,19
3250,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,6.2,1290,19
3305,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,6.2,1290,18
3372,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,17
3434,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,6.2,1290,17
3492,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:47,6.2,1290,16
3550,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,16
3618,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,6.2,1290,15
3683,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:14,6.2,1290,15
3736,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,6.2,1290,14
3806,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,13
3880,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,12
3934,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,6.2,1290,11
4003,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,6.2,1290,10
4097,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,6.2,1290,9
4128,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:09,6.2,1290,8
4195,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:00,6.2,1290,7
4255,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:30,6.2,1290,6
4320,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,8.2,1700,5
4390,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,8.2,1700,5
4472,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,7.2,1490,3
4514,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:02,7.2,1490,2
4561,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:37,7.2,1490,1
4621,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,9.7,2020,0
39,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,44
83,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,44
160,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,6.4,1330,43
224,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:37,6.4,1330,43
280,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,6.1,1276,42
350,ZH9109,,16:00:00,19:25:00,2017-12-06 14:10:08,6.1,1276,42
411,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:42,6.4,1330,41
502,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:49,6.4,1330,41
533,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,6.4,1330,40
665,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:21,6.4,1330,39
720,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,6.4,1330,39
778,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,6.4,1330,38
852,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:18,6.4,1330,38
916,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,6.4,1330,37
973,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:31,6.4,1330,37
1042,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,6.4,1330,36
1100,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:22,6.4,1330,36
1169,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,6.4,1330,35
1231,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,35
1266,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,34
1447,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,6.4,1330,33
1480,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,33
1538,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,32
1673,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,31
1792,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,6.4,1330,30
1861,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,30
1925,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,29
1987,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:21,5.4,1120,29
2039,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:57,5.4,1120,28
2108,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,28
2176,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,5.4,1120,27
2234,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:06,5.4,1120,27
2295,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,26
2360,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:47,5.4,1120,26
2424,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,25
2554,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,24
2618,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:20,5.4,1120,24
2675,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:37,5.4,1120,23
2738,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,23
2801,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:26,5.2,1090,22
2864,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:29,5.2,1090,22
2931,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,5.2,1090,21
2990,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:14,5.2,1090,21
3059,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,6.2,1290,20
3179,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,5.2,1090,19
3249,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,5.2,1090,19
3306,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,18
3371,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:34,5.2,1090,17
3435,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,5.2,1090,17
3493,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:47,6.2,1290,16
3551,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,6.2,1290,16
3619,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,6.2,1290,15
3684,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:14,6.2,1290,15
3735,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,6.2,1290,14
3807,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,6.2,1290,13
3879,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,5.2,1090,12
3935,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,5.2,1090,11
4005,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,5.2,1090,10
4098,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,5.2,1090,9
4129,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:09,5.2,1090,8
4196,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:00,5.2,1090,7
4256,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:30,5.2,1090,6
4321,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,8.2,1700,5
4391,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,8.2,1700,5
4473,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,9.1,1900,3
4515,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:02,9.1,1900,2
4562,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:37,7.2,1490,1
4622,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,9.7,2020,0
4676,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:35,9.8,2048,0
13,ZH9111,,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,44
118,ZH9111,,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,44
185,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,43
249,ZH9111,,18:50:00,23:50:00,2017-12-05 14:27:37,5.4,1120,43
255,ZH9111,,18:50:00,23:50:00,2017-12-06 14:09:58,5.2,1075,42
374,ZH9111,,18:50:00,23:50:00,2017-12-06 14:10:08,5.2,1075,42
437,ZH9111,,18:50:00,23:50:00,2017-12-07 14:14:42,5.4,1120,41
477,ZH9111,,18:50:00,23:50:00,2017-12-07 14:14:49,5.4,1120,41
508,ZH9111,,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,40
690,ZH9111,,18:50:00,23:50:00,2017-12-09 14:05:21,5.4,1120,39
695,ZH9111,,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,39
814,ZH9111,,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,38
877,ZH9111,,18:50:00,23:50:00,2017-12-10 14:12:18,5.4,1120,38
941,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,37
948,ZH9111,,18:50:00,23:50:00,2017-12-11 14:27:31,5.4,1120,37
1067,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,36
1075,ZH9111,,18:50:00,23:50:00,2017-12-12 14:01:22,5.4,1120,36
1194,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,35
1256,ZH9111,,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,35
1304,ZH9111,,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,34
1422,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,33
1455,ZH9111,,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,33
1516,ZH9111,,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,32
1698,ZH9111,,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,31
1767,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,30
1886,ZH9111,,18:50:00,23:50:00,2017-12-18 14:16:06,5.4,1120,30
1949,ZH9111,,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,29
2012,ZH9111,,18:50:00,23:50:00,2017-12-19 14:07:21,5.4,1120,29
2075,ZH9111,,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,28
2083,ZH9111,,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,28
2202,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:04,5.4,1120,27
2209,ZH9111,,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,27
2320,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,26
2335,ZH9111,,18:50:00,23:50:00,2017-12-22 13:53:47,5.4,1120,26
2399,ZH9111,,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,25
2579,ZH9111,,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,24
2643,ZH9111,,18:50:00,23:50:00,2017-12-24 13:56:20,5.4,1120,24
2650,ZH9111,,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,23
2713,ZH9111,,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,23
2776,ZH9111,,18:50:00,23:50:00,2017-12-26 14:19:26,5.2,1090,22
2839,ZH9111,,18:50:00,23:50:00,2017-12-26 14:19:29,5.2,1090,22
2956,ZH9111,,18:50:00,23:50:00,2017-12-27 14:00:12,5.2,1090,21
2965,ZH9111,,18:50:00,23:50:00,2017-12-27 14:00:14,5.2,1090,21
3084,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:40,5.2,1090,20
3154,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:14,5.2,1090,19
3274,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:15,5.2,1090,19
3281,ZH9111,,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,18
3396,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:34,5.2,1090,17
3408,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,17
3469,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:47,5.2,1090,16
3589,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,16
3594,ZH9111,,18:50:00,23:50:00,2018-01-02 14:08:58,5.2,1090,15
3659,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:14,5.2,1090,15
