,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:34,7.5,1560,4
4701,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,6.5,1350,3
4780,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:06,6.5,1350,3
4834,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,6.5,1350,2
4937,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,8.5,1770,1
5008,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:03,8.5,1770,1
5062,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:29,9.5,1980,0
5089,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:38,9.5,1980,0
5163,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:33,9.5,1980,0
5197,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,9.5,1980,0
57,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,10.0,2080,44
62,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,44
157,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,43
203,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,10.0,2080,43
263,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,10.0,2080,42
336,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,10.0,2080,42
409,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,10.0,2080,41
456,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:28,10.0,2080,41
516,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,7.5,1560,40
564,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:28:01,7.5,1560,40
637,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,39
696,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,5.5,1140,39
757,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:25,5.5,1140,38
806,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,5.5,1140,38
857,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:56,5.5,1140,37
913,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:38,5.5,1140,36
996,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:53,5.5,1140,36
1033,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:16,5.5,1140,35
1119,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:17,5.5,1140,35
1210,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:09:07,5.5,1140,34
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,5.5,1140,33
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,5.5,1140,33
1372,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,5.5,1140,32
1433,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:03,5.5,1140,32
1488,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,5.5,1140,31
1566,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,5.5,1140,31
1613,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.5,1140,30
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,5.5,1140,30
1739,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.5,1140,29
1773,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,5.5,1140,29
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,5.5,1140,28
1912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:25,5.5,1140,28
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.5,1140,27
2019,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,5.5,1140,27
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.5,1140,26
2120,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.5,1140,26
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.5,1140,25
2255,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:24,5.5,1140,25
2315,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,24
2380,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,23
2506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,5.5,1140,22
2561,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:00,5.5,1140,22
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,5.5,1140,21
2680,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,5.5,1140,21
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,5.0,1040,20
2795,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:35,5.0,1040,20
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:31,5.0,1040,19
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:33,5.0,1040,19
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,18
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:30,5.0,1040,17
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:34,5.0,1040,17
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,16
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.0,1040,15
3474,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.0,1040,14
3520,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.0,1040,14
3592,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.0,1040,13
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,5.0,1040,12
3776,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:10,5.0,1040,12
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.0,1040,11
3877,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:29,5.0,1040,11
3953,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,5.0,1040,10
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.0,1040,10
4059,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,5.0,1040,9
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:06,5.0,1040,9
4180,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:31,5.0,1040,8
4235,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,5.0,1040,7
4373,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.0,1040,6
4492,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:07,8.5,1770,5
4528,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,8.5,1770,5
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:22,7.5,1560,4
4660,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:34,7.5,1560,4
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,6.5,1350,3
4781,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:06,6.5,1350,3
4835,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,6.5,1350,2
4936,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,8.5,1770,1
5009,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:03,8.5,1770,1
5063,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:29,9.5,1980,0
5120,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:38,9.5,1980,0
23,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,10.0,2080,44
94,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,44
134,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,43
225,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,10.0,2080,43
286,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,10.0,2080,42
305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,10.0,2080,42
374,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,10.0,2080,41
433,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:28,10.0,2080,41
494,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:24,5.5,1140,40
587,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:28:01,5.5,1140,40
614,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.0,1040,39
673,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,5.0,1040,39
734,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:25,5.0,1040,38
783,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,5.0,1040,38
880,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:56,5.0,1040,37
936,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:38,5.0,1040,36
973,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:53,5.0,1040,36
1054,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:16,5.0,1040,35
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:17,5.0,1040,35
1176,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:09:07,5.0,1040,34
1274,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.0,1040,33
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.0,1040,33
1349,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,5.0,1040,32
1410,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:03,5.0,1040,32
1512,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.0,1040,31
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,5.0,1040,31
1590,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.0,1040,30
1690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.0,1040,30
1716,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.0,1040,29
1810,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,5.0,1040,29
1862,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.0,1040,28
1889,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:25,5.0,1040,28
1950,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,27
2043,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.0,1040,27
2070,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,26
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.0,1040,26
2223,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,25
2278,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:24,5.0,1040,25
2338,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,24
2403,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,23
2483,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.0,1040,22
2584,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:00,5.0,1040,22
2642,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.0,1040,21
2702,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,5.0,1040,21
2732,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,3.5,730,20
2818,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:35,3.5,730,20
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:31,3.5,730,19
2942,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:33,3.5,730,19
2964,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,3.5,730,18
3078,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:30,3.5,730,17
3164,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:34,3.5,730,17
3246,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,3.5,730,16
3359,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,3.5,730,15
3451,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,3.5,730,14
3543,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,3.5,730,14
3570,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,3.5,730,13
3690,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,3.5,730,12
3751,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:10,3.5,730,12
3838,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,3.5,730,11
3899,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:29,3.5,730,11
3929,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,3.5,730,10
4023,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,3.5,730,10
4082,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,3.5,730,9
4142,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:06,3.5,730,9
4203,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:31,3.5,730,8
4258,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,3.5,730,7
4350,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,6
4514,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:07,8.5,1770,5
4568,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,8.5,1770,5
4578,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:22,7.5,1560,4
4680,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:34,7.5,1560,4
4721,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,5.5,1140,3
4760,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:06,5.5,1140,3
4814,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,8.5,1770,2
4958,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,8.5,1770,1
4988,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:03,8.5,1770,1
5042,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:29,9.5,1980,0
5100,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:38,9.5,1980,0
9,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,10.0,2080,44
112,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,10.0,2080,44
152,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,10.0,2080,43
208,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,10.0,2080,43
268,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,10.0,2080,42
331,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:55,10.0,2080,42
414,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,10.0,2080,41
451,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:28,10.0,2080,41
512,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:24,5.0,1040,40
569,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:28:01,5.0,1040,40
632,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,3.0,624,39
691,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,3.0,624,39
752,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:25,3.0,621,38
801,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:26,3.0,621,38
862,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:56,3.1,638,37
918,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:38,3.0,629,36
991,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:53,3.0,629,36
1023,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:16,3.0,623,35
1124,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:17,3.0,623,35
1185,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:09:07,3.0,633,34
1233,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,3.0,632,33
1292,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,3.0,632,33
1367,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:57,3.0,620,32
1428,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:03,3.0,620,32
1493,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,3.0,620,31
1571,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,3.0,620,31
1608,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,3.0,620,30
1672,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,3.0,620,30
1734,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,3.0,620,29
1768,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,3.0,620,29
1845,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,3.0,620,28
1907,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:25,3.0,620,28
1967,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,3.0,620,27
2024,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,3.0,620,27
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,3.0,620,26
2152,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,3.0,620,26
2208,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,3.0,620,25
2260,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:24,3.0,620,25
2320,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,3.0,620,24
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,3.0,620,23
2501,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,3.0,620,22
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:07:00,3.0,620,22
2625,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,3.0,620,21
2685,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,3.0,620,21
2751,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,3.0,620,20
2800,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:35,3.0,620,20
2855,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:31,3.0,620,19
2924,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:33,3.0,620,19
2984,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,621,18
3132,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:30,3.0,624,17
3195,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:34,3.0,624,17
3224,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,3.0,620,16
3341,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.0,620,15
3469,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,3.0,620,14
3525,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,3.0,620,14
3587,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,3.0,620,13
3707,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,3.0,620,12
3771,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:10,3.0,620,12
3820,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,3.0,620,11
3882,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:29,3.0,620,11
3948,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,3.0,620,10
4005,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,3.0,620,10
4064,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,3.5,730,9
4125,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:06,3.5,730,9
4185,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:31,3.5,730,8
4240,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,3.5,730,7
4368,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,3.5,730,6
4497,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:07,8.5,1770,5
4523,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,8.5,1770,5
4595,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:22,7.5,1560,4
4664,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:34,7.5,1560,4
4704,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,6.5,1350,3
4777,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:06,6.5,1350,3
4831,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,8.5,1770,2
4940,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,8.5,1770,1
5005,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:03,8.5,1770,1
5059,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:29,9.5,1980,0
5117,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:38,9.5,1980,0
5172,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:33,9.5,1980,0
5174,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,9.5,1980,0
42,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,44
77,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,44
172,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,43
188,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,43
249,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,42
351,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,42
394,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,41
471,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:28,6.4,1330,41
531,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:24,6.4,1330,40
549,ZH9101,,07:30:00,10:40:00,2017-09-06 14:28:01,6.4,1330,40
652,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,39
711,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,39
771,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,38
821,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:26,6.4,1330,38
856,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:56,6.4,1330,37
951,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,36
1011,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:53,6.4,1330,36
1068,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:16,6.4,1330,35
1104,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:17,6.4,1330,35
1148,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,34
1195,ZH9101,,07:30:00,10:40:00,2017-09-12 14:09:07,6.4,1330,34
1253,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,33
1283,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,33
1387,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:57,6.4,1330,32
1455,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:03,6.4,1330,32
1476,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,31
1551,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,6.4,1330,31
1628,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,30
1662,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,30
1753,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,29
1788,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,29
1825,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,28
1927,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:25,6.4,1330,28
1987,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,5.3,1100,27
2004,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,5.3,1100,27
2056,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,5.3,1100,26
2175,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,5.3,1100,26
2186,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,5.3,1100,25
2240,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:24,5.3,1100,25
2300,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,5.3,1100,24
2365,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,5.3,1100,23
2521,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,5.3,1100,22
2546,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:00,5.3,1100,22
2605,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,5.3,1100,21
2665,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,5.3,1100,21
2753,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,5.3,1100,20
2780,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:35,5.3,1100,20
2875,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:31,5.3,1100,19
2905,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:33,5.3,1100,19
3023,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,5.3,1100,18
3112,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:30,5.3,1100,17
3155,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:34,5.3,1100,17
